frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,9.77,2.24,2.24,-2.23,-2.23,-1.15,7.54,7.54,7.53
20.20,9.78,9.78,2.25,2.25,-2.24,-2.23,-1.18,7.54,7.53,7.53
20.40,9.78,9.78,2.25,2.25,-2.26,-2.23,-1.21,7.53,7.53,7.53
20.61,9.79,9.79,2.26,2.26,-2.27,-2.23,-1.25,7.52,7.52,7.53
20.81,9.80,9.80,2.27,2.27,-2.28,-2.24,-1.29,7.52,7.52,7.53
21.02,9.81,9.81,2.28,2.29,-2.29,-2.24,-1.33,7.52,7.52,7.53
21.23,9.83,9.83,2.30,2.30,-2.31,-2.24,-1.36,7.53,7.52,7.53
21.44,9.84,9.84,2.32,2.32,-2.32,-2.24,-1.40,7.52,7.52,7.53
21.66,9.86,9.86,2.34,2.33,-2.34,-2.24,-1.45,7.53,7.52,7.53
21.87,9.87,9.88,2.35,2.35,-2.35,-2.24,-1.49,7.52,7.52,7.53
22.09,9.89,9.89,2.37,2.37,-2.37,-2.24,-1.53,7.53,7.53,7.52
22.31,9.90,9.90,2.38,2.38,-2.38,-2.24,-1.58,7.53,7.53,7.52
22.54,9.91,9.91,2.39,2.39,-2.38,-2.25,-1.62,7.53,7.53,7.52
22.76,9.91,9.91,2.39,2.39,-2.39,-2.25,-1.67,7.53,7.53,7.52
22.99,9.91,9.91,2.39,2.39,-2.39,-2.25,-1.72,7.53,7.52,7.52
23.22,9.90,9.90,2.38,2.38,-2.38,-2.25,-1.77,7.52,7.52,7.52
23.45,9.89,9.89,2.37,2.38,-2.37,-2.25,-1.82,7.52,7.52,7.52
23.69,9.88,9.88,2.36,2.36,-2.36,-2.25,-1.87,7.52,7.52,7.52
23.92,9.86,9.86,2.35,2.34,-2.35,-2.26,-1.92,7.52,7.51,7.52
24.16,9.84,9.85,2.33,2.33,-2.34,-2.26,-1.97,7.51,7.51,7.52
24.40,9.83,9.83,2.32,2.32,-2.33,-2.26,-2.03,7.51,7.51,7.51
24.65,9.83,9.83,2.32,2.32,-2.32,-2.26,-2.08,7.51,7.51,7.51
24.89,9.82,9.83,2.31,2.32,-2.32,-2.26,-2.14,7.51,7.51,7.51
25.14,9.83,9.83,2.32,2.32,-2.32,-2.26,-2.19,7.51,7.51,7.51
25.39,9.83,9.83,2.32,2.32,-2.33,-2.27,-2.25,7.51,7.51,7.51
25.65,9.84,9.85,2.33,2.34,-2.34,-2.27,-2.31,7.50,7.51,7.51
25.91,9.86,9.86,2.36,2.35,-2.36,-2.27,-2.36,7.50,7.50,7.51
26.16,9.88,9.88,2.38,2.38,-2.39,-2.27,-2.42,7.49,7.49,7.50
26.43,9.90,9.90,2.40,2.40,-2.42,-2.27,-2.47,7.48,7.48,7.50
26.69,9.93,9.94,2.43,2.43,-2.45,-2.28,-2.53,7.48,7.48,7.50
26.96,9.97,9.97,2.47,2.48,-2.48,-2.28,-2.58,7.49,7.49,7.50
27.23,10.01,10.01,2.51,2.51,-2.50,-2.28,-2.64,7.51,7.51,7.50
27.50,10.04,10.04,2.55,2.54,-2.51,-2.28,-2.69,7.53,7.52,7.50
27.77,10.03,10.04,2.54,2.54,-2.50,-2.28,-2.74,7.53,7.54,7.49
28.05,10.01,10.01,2.52,2.51,-2.47,-2.29,-2.78,7.54,7.54,7.49
28.33,9.95,9.95,2.46,2.46,-2.42,-2.29,-2.83,7.53,7.53,7.49
28.62,9.87,9.87,2.39,2.39,-2.37,-2.29,-2.87,7.50,7.50,7.49
28.90,9.79,9.79,2.31,2.30,-2.32,-2.29,-2.91,7.48,7.47,7.48
29.19,9.71,9.72,2.23,2.23,-2.27,-2.29,-2.95,7.44,7.44,7.48
29.48,9.66,9.67,2.18,2.19,-2.24,-2.30,-2.98,7.42,7.43,7.48
29.78,9.66,9.66,2.18,2.18,-2.24,-2.30,-3.01,7.42,7.42,7.48
30.08,9.69,9.69,2.22,2.22,-2.26,-2.30,-3.04,7.43,7.43,7.47
