frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,5.47,1.32,1.32,-1.32,-1.63,-1.05,4.16,4.16,4.16
20.20,5.52,5.52,1.33,1.33,-1.32,-1.64,-1.08,4.20,4.20,4.20
20.40,5.56,5.57,1.34,1.34,-1.33,-1.65,-1.11,4.23,4.23,4.23
20.61,5.61,5.61,1.36,1.35,-1.35,-1.67,-1.14,4.26,4.26,4.26
20.81,5.66,5.66,1.37,1.36,-1.37,-1.68,-1.17,4.30,4.29,4.30
21.02,5.70,5.71,1.37,1.38,-1.39,-1.69,-1.21,4.32,4.32,4.33
21.23,5.75,5.75,1.41,1.40,-1.41,-1.70,-1.24,4.34,4.34,4.34
21.44,5.80,5.80,1.44,1.44,-1.44,-1.71,-1.28,4.36,4.36,4.36
21.66,5.85,5.85,1.47,1.47,-1.47,-1.73,-1.31,4.38,4.38,4.38
21.87,5.90,5.90,1.51,1.51,-1.51,-1.74,-1.35,4.39,4.39,4.39
22.09,5.95,5.95,1.54,1.55,-1.56,-1.75,-1.39,4.40,4.39,4.41
22.31,6.00,6.00,1.59,1.59,-1.60,-1.77,-1.43,4.40,4.41,4.41
22.54,6.05,6.06,1.63,1.64,-1.63,-1.78,-1.47,4.42,4.43,4.42
22.76,6.11,6.11,1.68,1.69,-1.66,-1.79,-1.51,4.45,4.45,4.43
22.99,6.16,6.15,1.73,1.71,-1.68,-1.81,-1.55,4.48,4.47,4.43
23.22,6.16,6.17,1.72,1.73,-1.70,-1.82,-1.60,4.47,4.47,4.44
23.45,6.16,6.16,1.71,1.72,-1.71,-1.83,-1.64,4.45,4.45,4.45
23.69,6.16,6.16,1.71,1.70,-1.73,-1.85,-1.69,4.44,4.43,4.46
23.92,6.16,6.17,1.70,1.71,-1.74,-1.86,-1.73,4.42,4.43,4.47
24.16,6.20,6.20,1.73,1.73,-1.76,-1.88,-1.78,4.44,4.44,4.48
24.40,6.25,6.25,1.77,1.77,-1.79,-1.89,-1.83,4.46,4.46,4.48
24.65,6.30,6.31,1.83,1.83,-1.82,-1.91,-1.88,4.48,4.49,4.47
24.89,6.36,6.35,1.89,1.88,-1.86,-1.92,-1.93,4.51,4.50,4.47
25.14,6.39,6.39,1.92,1.92,-1.90,-1.94,-1.98,4.49,4.50,4.47
25.39,6.42,6.42,1.95,1.95,-1.94,-1.95,-2.03,4.48,4.48,4.47
25.65,6.44,6.44,1.97,1.97,-1.98,-1.97,-2.08,4.46,4.46,4.47
25.91,6.46,6.47,2.00,2.00,-2.02,-1.99,-2.13,4.45,4.45,4.46
26.16,6.49,6.50,2.03,2.03,-2.04,-2.00,-2.18,4.45,4.45,4.47
26.43,6.53,6.53,2.07,2.07,-2.07,-2.02,-2.23,4.47,4.47,4.47
26.69,6.57,6.57,2.11,2.10,-2.09,-2.04,-2.28,4.49,4.48,4.47
26.96,6.60,6.60,2.14,2.13,-2.11,-2.05,-2.33,4.49,4.49,4.46
27.23,6.61,6.61,2.15,2.15,-2.13,-2.07,-2.38,4.48,4.48,4.46
27.50,6.61,6.61,2.15,2.15,-2.16,-2.09,-2.43,4.45,4.44,4.46
