frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-7.69,-6.78,-7.69,6.00,5.42,2.25,-0.78,-0.78,0.91
20.20,-6.74,-7.68,-6.73,-7.67,6.00,5.50,2.32,-0.74,-0.73,0.94
20.40,-6.67,-7.64,-6.66,-7.63,6.00,5.57,2.39,-0.67,-0.66,0.97
20.61,-6.60,-7.59,-6.59,-7.58,6.00,5.64,2.46,-0.60,-0.59,0.99
20.81,-6.49,-7.51,-6.50,-7.52,6.00,5.70,2.53,-0.49,-0.50,1.02
21.02,-6.43,-7.48,-6.41,-7.46,6.00,5.77,2.60,-0.43,-0.41,1.05
21.23,-6.32,-7.37,-6.32,-7.38,6.00,5.82,2.68,-0.32,-0.32,1.06
21.44,-6.25,-7.31,-6.24,-7.31,6.00,5.88,2.76,-0.25,-0.24,1.07
21.66,-6.15,-7.23,-6.15,-7.23,6.00,5.92,2.84,-0.15,-0.15,1.08
21.87,-6.08,-7.15,-6.07,-7.15,6.00,5.97,2.92,-0.08,-0.07,1.08
22.09,-6.00,-7.08,-5.99,-7.08,6.00,6.00,3.01,0.00,0.01,1.09
22.31,-5.92,-7.00,-5.92,-7.01,6.00,6.03,3.10,0.08,0.08,1.09
22.54,-5.85,-6.93,-5.85,-6.94,6.00,6.06,3.19,0.15,0.15,1.09
22.76,-5.79,-6.87,-5.78,-6.86,6.00,6.08,3.28,0.21,0.22,1.09
22.99,-5.71,-6.78,-5.71,-6.78,6.00,6.09,3.37,0.29,0.29,1.08
23.22,-5.62,-6.69,-5.63,-6.70,6.00,6.10,3.47,0.38,0.37,1.08
23.45,-5.55,-6.62,-5.54,-6.62,6.00,6.10,3.57,0.45,0.46,1.07
23.69,-5.46,-6.53,-5.46,-6.53,6.01,6.09,3.67,0.55,0.55,1.07
23.92,-5.38,-6.45,-5.37,-6.45,6.01,6.08,3.77,0.64,0.64,1.07
24.16,-5.28,-6.36,-5.28,-6.36,6.02,6.06,3.88,0.74,0.73,1.08
24.40,-5.21,-6.29,-5.19,-6.27,6.01,6.04,3.99,0.81,0.82,1.08
24.65,-5.10,-6.17,-5.11,-6.18,6.00,6.01,4.09,0.90,0.89,1.07
24.89,-5.02,-6.09,-5.01,-6.09,5.97,5.97,4.20,0.96,0.96,1.07
25.14,-4.93,-6.00,-4.92,-5.99,5.93,5.93,4.31,1.00,1.01,1.07
25.39,-4.82,-5.89,-4.83,-5.90,5.87,5.88,4.42,1.06,1.05,1.07
25.65,-4.74,-5.81,-4.73,-5.80,5.80,5.83,4.54,1.06,1.07,1.07
25.91,-4.64,-5.70,-4.64,-5.70,5.72,5.77,4.65,1.08,1.08,1.06
26.16,-4.55,-5.60,-4.54,-5.60,5.62,5.71,4.76,1.07,1.08,1.06
26.43,-4.44,-5.50,-4.44,-5.50,5.52,5.64,4.87,1.08,1.07,1.06
26.69,-4.35,-5.41,-4.35,-5.41,5.41,5.57,4.98,1.06,1.06,1.06
26.96,-4.26,-5.32,-4.25,-5.31,5.30,5.50,5.08,1.05,1.05,1.06
27.23,-4.16,-5.22,-4.16,-5.22,5.21,5.42,5.19,1.05,1.05,1.06
27.50,-4.06,-5.11,-4.06,-5.12,5.12,5.34,5.29,1.06,1.06,1.06
27.77,-3.99,-5.03,-3.98,-5.03,5.04,5.26,5.39,1.05,1.06,1.05
28.05,-3.90,-4.94,-3.91,-4.95,4.96,5.17,5.48,1.06,1.05,1.04
28.33,-3.86,-4.89,-3.85,-4.89,4.90,5.09,5.57,1.04,1.05,1.03
