frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.64,9.64,1.50,1.50,-1.50,-2.20,-1.19,8.14,8.14,8.14
20.20,9.68,9.67,1.54,1.54,-1.54,-2.21,-1.23,8.14,8.14,8.14
20.40,9.71,9.71,1.57,1.57,-1.57,-2.22,-1.26,8.13,8.14,8.14
20.61,9.75,9.75,1.61,1.61,-1.61,-2.22,-1.30,8.14,8.14,8.14
20.81,9.78,9.78,1.64,1.64,-1.65,-2.23,-1.34,8.13,8.13,8.13
21.02,9.82,9.82,1.68,1.68,-1.68,-2.24,-1.37,8.14,8.13,8.13
21.23,9.85,9.85,1.71,1.72,-1.72,-2.24,-1.41,8.13,8.13,8.13
21.44,9.89,9.89,1.76,1.75,-1.75,-2.25,-1.45,8.14,8.13,8.13
21.66,9.92,9.92,1.79,1.79,-1.79,-2.26,-1.50,8.13,8.13,8.13
21.87,9.96,9.95,1.83,1.82,-1.82,-2.26,-1.54,8.14,8.13,8.13
22.09,9.99,9.99,1.86,1.86,-1.86,-2.27,-1.58,8.13,8.13,8.13
22.31,10.02,10.02,1.89,1.89,-1.89,-2.28,-1.63,8.13,8.13,8.13
22.54,10.06,10.05,1.93,1.93,-1.93,-2.29,-1.67,8.13,8.13,8.13
22.76,10.09,10.09,1.96,1.96,-1.96,-2.30,-1.72,8.13,8.13,8.13
22.99,10.12,10.12,1.99,2.00,-1.99,-2.30,-1.77,8.12,8.13,8.13
23.22,10.16,10.15,2.03,2.03,-2.03,-2.31,-1.82,8.13,8.13,8.13
23.45,10.19,10.19,2.06,2.06,-2.06,-2.32,-1.87,8.13,8.13,8.12
23.69,10.22,10.22,2.09,2.10,-2.09,-2.33,-1.92,8.12,8.12,8.12
23.92,10.25,10.25,2.13,2.12,-2.13,-2.34,-1.97,8.12,8.12,8.12
24.16,10.28,10.28,2.16,2.16,-2.16,-2.35,-2.03,8.12,8.12,8.12
24.40,10.31,10.31,2.19,2.19,-2.19,-2.36,-2.08,8.11,8.12,8.12
24.65,10.35,10.35,2.23,2.23,-2.22,-2.36,-2.14,8.12,8.12,8.12
24.89,10.38,10.38,2.26,2.26,-2.26,-2.37,-2.19,8.12,8.12,8.12
