frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.24,1.60,3.20,1.56,-1.56,-0.82,1.69,1.65,1.65
21,3.06,1.41,3.08,1.43,-1.43,-0.90,1.63,1.65,1.65
22,2.96,1.31,2.98,1.33,-1.33,-0.98,1.63,1.65,1.65
23,2.86,1.22,2.91,1.26,-1.26,-1.07,1.60,1.65,1.65
24,2.88,1.23,2.87,1.22,-1.22,-1.15,1.66,1.65,1.65
25,2.75,1.10,2.85,1.21,-1.21,-1.23,1.54,1.65,1.65
26,2.86,1.22,2.87,1.22,-1.22,-1.32,1.64,1.65,1.65
27,2.96,1.31,2.91,1.26,-1.26,-1.40,1.70,1.65,1.65
28,2.94,1.29,2.96,1.32,-1.32,-1.48,1.62,1.65,1.65
29,3.06,1.41,3.04,1.39,-1.39,-1.55,1.67,1.65,1.65
30,3.10,1.45,3.11,1.47,-1.47,-1.62,1.63,1.65,1.65
31,3.25,1.60,3.19,1.55,-1.55,-1.69,1.70,1.65,1.65
32,3.25,1.60,3.27,1.62,-1.62,-1.75,1.62,1.65,1.65
33,3.39,1.74,3.34,1.70,-1.70,-1.80,1.69,1.65,1.65
34,3.44,1.80,3.41,1.77,-1.77,-1.85,1.68,1.65,1.65
35,3.44,1.80,3.47,1.83,-1.83,-1.89,1.62,1.65,1.65
36,3.54,1.89,3.53,1.88,-1.88,-1.92,1.66,1.65,1.65
37,3.54,1.89,3.57,1.93,-1.93,-1.95,1.61,1.64,1.64
38,3.64,1.99,3.62,1.97,-1.97,-1.97,1.66,1.64,1.64
39,3.64,1.99,3.66,2.01,-2.01,-1.98,1.62,1.64,1.64
40,3.69,2.05,3.69,2.04,-2.04,-1.98,1.65,1.64,1.64
41,3.73,2.09,3.71,2.07,-2.07,-1.98,1.66,1.64,1.64
42,3.73,2.09,3.73,2.09,-2.09,-1.97,1.64,1.64,1.64
43,3.73,2.09,3.74,2.10,-2.10,-1.96,1.63,1.64,1.64
44,3.73,2.09,3.74,2.10,-2.10,-1.94,1.63,1.64,1.64
45,3.73,2.09,3.73,2.09,-2.09,-1.92,1.64,1.64,1.64
46,3.73,2.10,3.71,2.08,-2.08,-1.90,1.65,1.64,1.64
47,3.73,2.10,3.69,2.06,-2.06,-1.87,1.67,1.63,1.63
48,3.63,2.00,3.66,2.03,-2.03,-1.84,1.60,1.63,1.63
49,3.64,2.01,3.63,2.00,-2.00,-1.81,1.64,1.63,1.63
50,3.54,1.91,3.59,1.96,-1.96,-1.78,1.58,1.63,1.63
51,3.54,1.92,3.55,1.92,-1.92,-1.75,1.61,1.62,1.62
