frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.06,8.07,1.58,1.59,-1.59,-1.64,-0.57,6.47,6.48,6.48
20.20,8.03,8.03,1.55,1.55,-1.55,-1.63,-0.59,6.49,6.48,6.48
20.40,8.00,8.00,1.52,1.52,-1.51,-1.62,-0.61,6.49,6.49,6.48
20.61,7.96,7.96,1.48,1.49,-1.48,-1.62,-0.63,6.48,6.48,6.48
20.81,7.93,7.93,1.45,1.45,-1.45,-1.61,-0.65,6.48,6.48,6.48
21.02,7.90,7.90,1.43,1.43,-1.43,-1.60,-0.67,6.47,6.47,6.48
21.23,7.88,7.88,1.41,1.41,-1.42,-1.60,-0.69,6.46,6.47,6.48
21.44,7.87,7.87,1.40,1.40,-1.41,-1.59,-0.71,6.47,6.47,6.48
21.66,7.87,7.87,1.40,1.40,-1.40,-1.58,-0.73,6.47,6.47,6.47
21.87,7.88,7.88,1.41,1.40,-1.40,-1.57,-0.75,6.48,6.47,6.47
22.09,7.88,7.88,1.41,1.41,-1.41,-1.57,-0.78,6.47,6.48,6.47
22.31,7.89,7.89,1.42,1.42,-1.42,-1.56,-0.80,6.47,6.47,6.47
22.54,7.90,7.90,1.43,1.43,-1.43,-1.55,-0.82,6.47,6.47,6.47
22.76,7.91,7.91,1.44,1.44,-1.44,-1.54,-0.85,6.47,6.47,6.47
22.99,7.92,7.92,1.45,1.45,-1.45,-1.53,-0.87,6.47,6.47,6.47
23.22,7.93,7.93,1.46,1.46,-1.46,-1.53,-0.90,6.47,6.47,6.47
23.45,7.94,7.94,1.47,1.47,-1.47,-1.52,-0.93,6.47,6.47,6.47
23.69,7.94,7.95,1.48,1.48,-1.48,-1.51,-0.95,6.46,6.47,6.47
23.92,7.95,7.95,1.49,1.49,-1.48,-1.50,-0.98,6.47,6.47,6.47
24.16,7.95,7.95,1.49,1.48,-1.48,-1.49,-1.01,6.47,6.47,6.46
24.40,7.94,7.94,1.48,1.48,-1.48,-1.48,-1.04,6.47,6.47,6.46
24.65,7.93,7.93,1.47,1.47,-1.47,-1.47,-1.07,6.46,6.46,6.46
24.89,7.92,7.92,1.46,1.46,-1.46,-1.46,-1.10,6.46,6.46,6.46
25.14,7.90,7.91,1.44,1.45,-1.45,-1.45,-1.12,6.45,6.46,6.46
25.39,7.89,7.89,1.43,1.44,-1.44,-1.44,-1.15,6.45,6.45,6.46
25.65,7.88,7.88,1.43,1.42,-1.43,-1.43,-1.18,6.45,6.45,6.46
25.91,7.87,7.87,1.42,1.42,-1.42,-1.42,-1.21,6.45,6.45,6.45
26.16,7.86,7.87,1.41,1.41,-1.42,-1.41,-1.24,6.44,6.45,6.45
26.43,7.86,7.86,1.41,1.41,-1.42,-1.40,-1.27,6.45,6.44,6.45
26.69,7.86,7.86,1.41,1.41,-1.41,-1.38,-1.30,6.45,6.45,6.45
26.96,7.86,7.86,1.41,1.42,-1.41,-1.37,-1.32,6.45,6.45,6.45
27.23,7.86,7.86,1.42,1.41,-1.40,-1.36,-1.35,6.46,6.46,6.45
27.50,7.85,7.85,1.41,1.41,-1.39,-1.35,-1.37,6.46,6.46,6.44
27.77,7.83,7.83,1.39,1.39,-1.38,-1.34,-1.40,6.45,6.45,6.44
28.05,7.81,7.81,1.37,1.37,-1.37,-1.32,-1.42,6.45,6.44,6.44
28.33,7.78,7.78,1.34,1.35,-1.35,-1.31,-1.44,6.43,6.43,6.44
28.62,7.76,7.76,1.33,1.33,-1.34,-1.30,-1.46,6.42,6.42,6.44
28.90,7.74,7.74,1.31,1.31,-1.33,-1.28,-1.48,6.41,6.41,6.43
29.19,7.73,7.73,1.30,1.30,-1.32,-1.27,-1.49,6.41,6.41,6.43
29.48,7.73,7.73,1.30,1.30,-1.31,-1.25,-1.50,6.42,6.42,6.43
29.78,7.73,7.73,1.31,1.31,-1.30,-1.24,-1.52,6.43,6.43,6.43
30.08,7.73,7.73,1.31,1.31,-1.29,-1.23,-1.52,6.45,6.44,6.42
30.38,7.71,7.71,1.29,1.29,-1.26,-1.21,-1.53,6.45,6.45,6.42
30.68,7.68,7.68,1.26,1.26,-1.23,-1.20,-1.53,6.45,6.45,6.42
30.99,7.63,7.63,1.22,1.22,-1.20,-1.18,-1.53,6.43,6.43,6.42
31.30,7.57,7.57,1.16,1.16,-1.16,-1.16,-1.53,6.41,6.41,6.41
31.61,7.51,7.51,1.10,1.11,-1.12,-1.15,-1.53,6.39,6.39,6.41
