frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.85,-2.59,-0.92,-2.66,2.66,2.06,1.81,1.74,1.74
21,-0.85,-2.59,-0.85,-2.59,2.59,2.09,1.74,1.74,1.74
22,-0.86,-2.60,-0.77,-2.51,2.51,2.12,1.66,1.74,1.74
23,-0.77,-2.51,-0.69,-2.43,2.43,2.14,1.67,1.74,1.74
24,-0.64,-2.37,-0.61,-2.35,2.35,2.16,1.71,1.74,1.74
25,-0.52,-2.25,-0.53,-2.26,2.26,2.17,1.74,1.73,1.73
26,-0.44,-2.17,-0.44,-2.17,2.17,2.18,1.73,1.73,1.73
27,-0.33,-2.05,-0.35,-2.07,2.07,2.18,1.74,1.73,1.73
28,-0.26,-1.98,-0.26,-1.98,1.98,2.18,1.72,1.72,1.72
29,-0.17,-1.89,-0.18,-1.89,1.89,2.17,1.73,1.72,1.72
30,-0.08,-1.79,-0.10,-1.82,1.82,2.16,1.74,1.71,1.71
31,-0.04,-1.75,-0.04,-1.75,1.75,2.15,1.71,1.71,1.71
32,0.02,-1.68,0.00,-1.70,1.70,2.13,1.72,1.70,1.70
33,0.02,-1.67,0.04,-1.65,1.65,2.11,1.68,1.70,1.70
34,0.08,-1.61,0.07,-1.62,1.62,2.09,1.70,1.69,1.69
35,0.09,-1.59,0.08,-1.60,1.60,2.07,1.69,1.68,1.68
36,0.08,-1.59,0.09,-1.58,1.58,2.04,1.67,1.67,1.67
37,0.08,-1.58,0.09,-1.57,1.57,2.01,1.66,1.66,1.66
38,0.08,-1.57,0.09,-1.57,1.57,1.98,1.65,1.65,1.65
39,0.07,-1.57,0.08,-1.56,1.56,1.95,1.63,1.64,1.64
40,0.06,-1.57,0.07,-1.56,1.56,1.92,1.62,1.63,1.63
41,0.04,-1.58,0.06,-1.56,1.56,1.88,1.60,1.62,1.62
42,0.06,-1.55,0.04,-1.57,1.57,1.85,1.63,1.61,1.61
43,0.04,-1.56,0.02,-1.57,1.57,1.81,1.62,1.60,1.60
44,0.03,-1.55,-0.00,-1.59,1.59,1.77,1.62,1.58,1.58
45,-0.04,-1.61,-0.03,-1.60,1.60,1.73,1.56,1.57,1.57
