frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.66,-11.85,-13.59,-11.80,6.00,5.01,2.64,-7.66,-7.59,-1.81
20.20,-13.48,-11.71,-13.43,-11.67,6.00,5.09,2.72,-7.48,-7.43,-1.77
20.40,-13.29,-11.55,-13.27,-11.54,6.00,5.17,2.80,-7.29,-7.27,-1.74
20.61,-13.11,-11.40,-13.11,-11.41,6.00,5.26,2.88,-7.11,-7.11,-1.71
20.81,-12.93,-11.26,-12.96,-11.28,6.00,5.33,2.96,-6.93,-6.96,-1.67
21.02,-12.75,-11.12,-12.80,-11.15,6.00,5.41,3.04,-6.75,-6.80,-1.63
21.23,-12.60,-10.98,-12.65,-11.02,6.00,5.49,3.13,-6.60,-6.65,-1.62
21.44,-12.45,-10.85,-12.50,-10.89,6.00,5.56,3.22,-6.45,-6.50,-1.60
21.66,-12.30,-10.72,-12.35,-10.76,6.00,5.64,3.31,-6.30,-6.35,-1.58
21.87,-12.15,-10.58,-12.20,-10.63,6.00,5.71,3.41,-6.15,-6.20,-1.57
22.09,-12.01,-10.46,-12.06,-10.50,6.00,5.78,3.50,-6.01,-6.06,-1.55
22.31,-11.90,-10.35,-11.91,-10.37,6.00,5.84,3.60,-5.90,-5.91,-1.55
22.54,-11.79,-10.25,-11.78,-10.25,6.00,5.91,3.71,-5.79,-5.78,-1.54
22.76,-11.68,-10.15,-11.65,-10.13,6.00,5.97,3.81,-5.68,-5.65,-1.53
22.99,-11.58,-10.05,-11.52,-10.00,6.00,6.03,3.92,-5.58,-5.52,-1.53
23.22,-11.43,-9.91,-11.39,-9.88,6.00,6.08,4.03,-5.43,-5.39,-1.52
23.45,-11.28,-9.77,-11.25,-9.75,6.00,6.13,4.14,-5.28,-5.25,-1.51
23.69,-11.13,-9.63,-11.11,-9.61,6.00,6.18,4.26,-5.13,-5.11,-1.50
23.92,-10.99,-9.50,-10.96,-9.47,6.00,6.22,4.37,-4.99,-4.96,-1.49
24.16,-10.83,-9.35,-10.81,-9.32,6.00,6.26,4.49,-4.83,-4.81,-1.48
24.40,-10.67,-9.19,-10.67,-9.18,6.00,6.29,4.62,-4.67,-4.67,-1.47
24.65,-10.52,-9.04,-10.52,-9.03,6.00,6.32,4.74,-4.52,-4.52,-1.48
24.89,-10.36,-8.87,-10.37,-8.89,6.00,6.34,4.86,-4.36,-4.37,-1.48
25.14,-10.21,-8.72,-10.22,-8.74,6.00,6.36,4.99,-4.21,-4.22,-1.48
25.39,-10.06,-8.57,-10.08,-8.60,6.00,6.38,5.12,-4.06,-4.08,-1.48
25.65,-9.91,-8.42,-9.94,-8.46,6.00,6.39,5.24,-3.91,-3.94,-1.48
25.91,-9.76,-8.27,-9.81,-8.33,6.00,6.39,5.37,-3.76,-3.81,-1.49
26.16,-9.65,-8.16,-9.68,-8.20,6.00,6.39,5.50,-3.65,-3.68,-1.48
26.43,-9.55,-8.06,-9.55,-8.06,6.00,6.38,5.63,-3.55,-3.55,-1.49
26.69,-9.45,-7.96,-9.42,-7.93,6.00,6.37,5.75,-3.45,-3.42,-1.49
26.96,-9.36,-7.87,-9.29,-7.80,6.00,6.35,5.87,-3.36,-3.29,-1.49
27.23,-9.24,-7.75,-9.17,-7.68,6.00,6.33,5.99,-3.24,-3.17,-1.49
27.50,-9.11,-7.62,-9.06,-7.56,6.00,6.31,6.11,-3.11,-3.06,-1.49
27.77,-8.99,-7.49,-8.95,-7.46,6.00,6.27,6.22,-2.99,-2.95,-1.50
28.05,-8.87,-7.37,-8.86,-7.37,6.00,6.24,6.33,-2.87,-2.86,-1.50
28.33,-8.74,-7.23,-8.78,-7.28,6.00,6.20,6.43,-2.74,-2.78,-1.51
28.62,-8.61,-7.11,-8.71,-7.21,6.00,6.15,6.52,-2.61,-2.71,-1.50
28.90,-8.47,-6.97,-8.64,-7.14,6.00,6.10,6.61,-2.47,-2.64,-1.50
29.19,-8.43,-6.91,-8.57,-7.06,6.00,6.05,6.69,-2.43,-2.57,-1.51
29.48,-8.43,-6.92,-8.49,-6.98,6.00,6.00,6.75,-2.43,-2.49,-1.50
29.78,-8.43,-6.92,-8.42,-6.91,6.00,5.94,6.81,-2.43,-2.42,-1.50
30.08,-8.42,-6.91,-8.34,-6.83,6.00,5.88,6.86,-2.42,-2.34,-1.51
30.38,-8.37,-6.85,-8.26,-6.75,6.00,5.81,6.89,-2.37,-2.26,-1.52
30.68,-8.32,-6.80,-8.18,-6.66,6.00,5.74,6.92,-2.32,-2.18,-1.52
30.99,-8.27,-6.74,-8.09,-6.56,6.00,5.67,6.93,-2.27,-2.09,-1.53
31.30,-8.09,-6.56,-7.99,-6.45,6.00,5.60,6.93,-2.09,-1.99,-1.53
31.61,-7.90,-6.37,-7.88,-6.34,5.98,5.53,6.91,-1.92,-1.90,-1.53
31.93,-7.71,-6.17,-7.77,-6.23,5.95,5.45,6.89,-1.76,-1.82,-1.54
32.24,-7.58,-6.02,-7.65,-6.10,5.89,5.37,6.85,-1.69,-1.76,-1.55
32.57,-7.45,-5.89,-7.51,-5.96,5.81,5.30,6.80,-1.64,-1.70,-1.56
32.89,-7.33,-5.77,-7.36,-5.81,5.72,5.22,6.73,-1.61,-1.65,-1.56
33.22,-7.19,-5.63,-7.22,-5.66,5.61,5.14,6.66,-1.57,-1.60,-1.56
33.55,-7.04,-5.48,-7.07,-5.51,5.50,5.05,6.58,-1.54,-1.58,-1.56
33.89,-6.89,-5.33,-6.93,-5.37,5.37,4.97,6.49,-1.52,-1.57,-1.56
34.23,-6.79,-5.22,-6.80,-5.23,5.23,4.89,6.39,-1.56,-1.57,-1.56
34.57,-6.71,-5.13,-6.67,-5.09,5.09,4.81,6.28,-1.61,-1.57,-1.58
34.92,-6.63,-5.05,-6.55,-4.98,4.98,4.73,6.17,-1.65,-1.58,-1.58
35.27,-6.49,-4.91,-6.44,-4.86,4.86,4.64,6.05,-1.63,-1.58,-1.58
35.62,-6.33,-4.74,-6.32,-4.74,4.74,4.56,5.93,-1.59,-1.59,-1.59
35.97,-6.17,-4.57,-6.21,-4.62,4.62,4.48,5.80,-1.55,-1.59,-1.59
36.33,-6.08,-4.48,-6.10,-4.51,4.51,4.40,5.67,-1.57,-1.60,-1.60
36.70,-5.99,-4.39,-6.01,-4.40,4.40,4.32,5.54,-1.58,-1.60,-1.60
37.06,-5.91,-4.30,-5.92,-4.31,4.31,4.24,5.41,-1.60,-1.61,-1.61
37.43,-5.82,-4.20,-5.83,-4.22,4.22,4.16,5.27,-1.60,-1.61,-1.61
37.81,-5.74,-4.12,-5.75,-4.14,4.14,4.08,5.13,-1.60,-1.62,-1.62
38.19,-5.66,-4.03,-5.68,-4.05,4.05,4.00,5.00,-1.60,-1.62,-1.63
38.57,-5.57,-3.94,-5.60,-3.98,3.98,3.92,4.86,-1.59,-1.63,-1.63
38.95,-5.48,-3.84,-5.54,-3.90,3.90,3.85,4.73,-1.57,-1.63,-1.63
39.34,-5.46,-3.81,-5.47,-3.84,3.84,3.77,4.59,-1.62,-1.64,-1.65
39.74,-5.45,-3.79,-5.41,-3.77,3.77,3.70,4.46,-1.68,-1.64,-1.66
40.14,-5.41,-3.76,-5.34,-3.69,3.69,3.62,4.33,-1.72,-1.65,-1.65
40.54,-5.33,-3.67,-5.26,-3.60,3.60,3.55,4.20,-1.73,-1.66,-1.66
40.94,-5.25,-3.59,-5.18,-3.51,3.51,3.48,4.07,-1.73,-1.67,-1.66
41.35,-5.16,-3.48,-5.11,-3.42,3.42,3.41,3.94,-1.73,-1.68,-1.67
41.76,-5.06,-3.37,-5.03,-3.33,3.33,3.34,3.82,-1.72,-1.70,-1.69
42.18,-4.97,-3.27,-4.96,-3.25,3.25,3.27,3.70,-1.72,-1.72,-1.70
42.60,-4.87,-3.14,-4.89,-3.15,3.15,3.21,3.58,-1.71,-1.74,-1.73
43.03,-4.77,-3.03,-4.82,-3.06,3.06,3.14,3.46,-1.71,-1.76,-1.74
43.46,-4.68,-2.91,-4.75,-2.97,2.97,3.08,3.35,-1.71,-1.78,-1.76
43.90,-4.58,-2.77,-4.68,-2.88,2.88,3.01,3.23,-1.70,-1.81,-1.81
44.33,-4.56,-2.72,-4.62,-2.79,2.79,2.95,3.12,-1.77,-1.83,-1.83
44.78,-4.56,-2.69,-4.56,-2.70,2.70,2.89,3.02,-1.86,-1.85,-1.87
45.23,-4.54,-2.65,-4.50,-2.63,2.63,2.83,2.91,-1.91,-1.88,-1.89
45.68,-4.51,-2.59,-4.46,-2.56,2.56,2.77,2.81,-1.95,-1.90,-1.92
46.13,-4.47,-2.53,-4.42,-2.50,2.50,2.71,2.71,-1.97,-1.92,-1.93
46.60,-4.39,-2.45,-4.37,-2.44,2.44,2.65,2.61,-1.95,-1.93,-1.94
47.06,-4.33,-2.37,-4.33,-2.38,2.38,2.60,2.51,-1.94,-1.95,-1.96
47.53,-4.30,-2.34,-4.29,-2.34,2.34,2.54,2.42,-1.96,-1.95,-1.96
48.01,-4.28,-2.32,-4.25,-2.29,2.29,2.49,2.33,-1.99,-1.96,-1.96
48.49,-4.19,-2.22,-4.20,-2.24,2.24,2.44,2.24,-1.95,-1.96,-1.96
48.97,-4.10,-2.13,-4.14,-2.18,2.18,2.39,2.15,-1.91,-1.96,-1.97
49.46,-4.10,-2.12,-4.08,-2.12,2.12,2.34,2.07,-1.98,-1.96,-1.98
49.96,-4.10,-2.12,-4.02,-2.06,2.06,2.29,1.98,-2.04,-1.96,-1.98
50.46,-3.99,-2.03,-3.97,-2.00,2.00,2.24,1.90,-1.98,-1.96,-1.96
50.96,-3.88,-1.93,-3.92,-1.95,1.95,2.19,1.83,-1.92,-1.97,-1.95
51.47,-3.87,-1.91,-3.87,-1.90,1.90,2.14,1.75,-1.97,-1.97,-1.96
51.99,-3.87,-1.90,-3.83,-1.85,1.85,2.10,1.67,-2.02,-1.98,-1.97
52.51,-3.75,-1.77,-3.79,-1.79,1.79,2.05,1.60,-1.96,-2.00,-1.98
53.03,-3.64,-1.64,-3.75,-1.73,1.73,2.01,1.53,-1.91,-2.02,-2.00
53.56,-3.64,-1.61,-3.71,-1.66,1.66,1.97,1.46,-1.97,-2.04,-2.03
54.10,-3.64,-1.57,-3.67,-1.59,1.59,1.93,1.40,-2.04,-2.07,-2.06
54.64,-3.64,-1.53,-3.62,-1.51,1.51,1.89,1.33,-2.12,-2.11,-2.10
55.18,-3.64,-1.49,-3.57,-1.43,1.43,1.85,1.27,-2.21,-2.15,-2.15
55.74,-3.64,-1.44,-3.52,-1.34,1.34,1.81,1.21,-2.30,-2.19,-2.20
56.29,-3.58,-1.34,-3.48,-1.24,1.24,1.77,1.16,-2.34,-2.24,-2.24
56.86,-3.45,-1.16,-3.43,-1.14,1.14,1.73,1.10,-2.31,-2.29,-2.29
57.42,-3.42,-1.07,-3.38,-1.04,1.04,1.69,1.05,-2.38,-2.34,-2.35
58.00,-3.42,-1.01,-3.35,-0.95,0.95,1.66,1.00,-2.46,-2.40,-2.40
58.58,-3.29,-0.83,-3.33,-0.87,0.87,1.62,0.95,-2.41,-2.45,-2.46
59.16,-3.19,-0.69,-3.31,-0.80,0.80,1.59,0.91,-2.39,-2.51,-2.50
59.76,-3.19,-0.64,-3.28,-0.72,0.72,1.55,0.86,-2.47,-2.56,-2.55
60.35,-3.19,-0.57,-3.25,-0.63,0.63,1.52,0.82,-2.55,-2.62,-2.62
60.96,-3.19,-0.53,-3.23,-0.56,0.56,1.49,0.79,-2.63,-2.67,-2.66
61.57,-3.19,-0.46,-3.22,-0.50,0.50,1.46,0.75,-2.69,-2.72,-2.73
62.18,-3.23,-0.45,-3.23,-0.46,0.46,1.43,0.72,-2.77,-2.77,-2.78
62.80,-3.38,-0.56,-3.25,-0.44,0.44,1.40,0.69,-2.94,-2.81,-2.82
63.43,-3.42,-0.55,-3.30,-0.44,0.44,1.37,0.66,-2.98,-2.86,-2.86
64.07,-3.42,-0.52,-3.35,-0.45,0.45,1.34,0.63,-2.96,-2.90,-2.90
64.71,-3.42,-0.48,-3.43,-0.50,0.50,1.31,0.61,-2.92,-2.93,-2.94
65.35,-3.42,-0.44,-3.54,-0.57,0.57,1.28,0.59,-2.85,-2.97,-2.98
66.01,-3.42,-0.41,-3.65,-0.65,0.65,1.25,0.57,-2.77,-3.00,-3.01
66.67,-3.57,-0.53,-3.75,-0.72,0.72,1.23,0.55,-2.84,-3.03,-3.03
67.33,-3.75,-0.70,-3.86,-0.81,0.81,1.20,0.54,-2.94,-3.05,-3.05
68.01,-3.97,-0.89,-3.97,-0.89,0.89,1.18,0.53,-3.07,-3.08,-3.07
68.69,-4.08,-0.98,-4.06,-0.97,0.97,1.15,0.52,-3.11,-3.10,-3.09
69.37,-4.21,-1.09,-4.14,-1.02,1.02,1.13,0.51,-3.18,-3.12,-3.12
70.07,-4.35,-1.21,-4.21,-1.07,1.07,1.10,0.50,-3.27,-3.13,-3.14
70.77,-4.51,-1.37,-4.28,-1.12,1.12,1.08,0.49,-3.38,-3.15,-3.14
71.48,-4.56,-1.39,-4.33,-1.16,1.16,1.06,0.49,-3.40,-3.17,-3.16
72.19,-4.51,-1.33,-4.36,-1.17,1.17,1.03,0.48,-3.34,-3.19,-3.18
72.91,-4.35,-1.15,-4.36,-1.16,1.16,1.01,0.48,-3.19,-3.21,-3.20
73.64,-4.33,-1.11,-4.35,-1.12,1.12,0.99,0.48,-3.20,-3.22,-3.22
74.38,-4.27,-1.04,-4.31,-1.06,1.06,0.97,0.48,-3.20,-3.24,-3.23
75.12,-4.15,-0.89,-4.25,-0.99,0.99,0.95,0.48,-3.15,-3.26,-3.26
75.87,-4.11,-0.83,-4.19,-0.92,0.92,0.93,0.49,-3.19,-3.27,-3.27
76.63,-4.10,-0.81,-4.13,-0.84,0.84,0.91,0.49,-3.26,-3.29,-3.29
77.40,-4.08,-0.78,-4.06,-0.77,0.77,0.89,0.49,-3.31,-3.30,-3.30
78.17,-4.01,-0.69,-4.00,-0.70,0.70,0.87,0.50,-3.31,-3.31,-3.32
78.95,-3.88,-0.56,-3.95,-0.64,0.64,0.85,0.51,-3.24,-3.31,-3.32
79.74,-3.87,-0.55,-3.92,-0.60,0.60,0.83,0.51,-3.27,-3.32,-3.32
80.54,-3.87,-0.54,-3.90,-0.58,0.58,0.82,0.52,-3.29,-3.32,-3.33
81.35,-3.87,-0.54,-3.88,-0.57,0.57,0.80,0.53,-3.30,-3.32,-3.33
82.16,-3.87,-0.55,-3.87,-0.56,0.56,0.78,0.53,-3.31,-3.31,-3.32
82.98,-3.87,-0.57,-3.86,-0.56,0.56,0.77,0.54,-3.31,-3.30,-3.30
83.81,-3.87,-0.58,-3.86,-0.57,0.57,0.75,0.55,-3.30,-3.29,-3.29
84.65,-3.87,-0.58,-3.85,-0.58,0.58,0.73,0.56,-3.29,-3.27,-3.28
85.50,-3.87,-0.61,-3.85,-0.59,0.59,0.72,0.57,-3.28,-3.26,-3.26
86.35,-3.87,-0.63,-3.85,-0.61,0.61,0.70,0.58,-3.26,-3.24,-3.24
87.22,-3.87,-0.64,-3.86,-0.64,0.64,0.69,0.59,-3.23,-3.22,-3.23
88.09,-3.87,-0.66,-3.87,-0.66,0.66,0.67,0.61,-3.21,-3.21,-3.21
88.97,-3.87,-0.69,-3.87,-0.68,0.68,0.66,0.62,-3.19,-3.19,-3.18
89.86,-3.87,-0.71,-3.87,-0.70,0.70,0.65,0.63,-3.17,-3.17,-3.16
90.76,-3.87,-0.71,-3.87,-0.71,0.71,0.63,0.64,-3.16,-3.16,-3.16
91.66,-3.87,-0.73,-3.87,-0.72,0.72,0.62,0.66,-3.15,-3.15,-3.13
92.58,-3.87,-0.73,-3.87,-0.73,0.73,0.60,0.67,-3.14,-3.14,-3.14
93.51,-3.87,-0.75,-3.87,-0.74,0.74,0.59,0.68,-3.13,-3.13,-3.12
94.44,-3.87,-0.75,-3.87,-0.74,0.74,0.58,0.70,-3.12,-3.12,-3.12
95.39,-3.87,-0.75,-3.87,-0.75,0.75,0.57,0.71,-3.12,-3.12,-3.12
96.34,-3.87,-0.73,-3.87,-0.74,0.74,0.55,0.72,-3.12,-3.12,-3.13
97.30,-3.87,-0.74,-3.87,-0.74,0.74,0.54,0.74,-3.13,-3.13,-3.13
98.28,-3.87,-0.73,-3.87,-0.73,0.73,0.53,0.75,-3.13,-3.13,-3.14
99.26,-3.87,-0.72,-3.87,-0.72,0.72,0.52,0.77,-3.15,-3.14,-3.15
100.25,-3.87,-0.71,-3.86,-0.70,0.70,0.51,0.78,-3.17,-3.16,-3.16
101.25,-3.87,-0.69,-3.85,-0.67,0.67,0.50,0.80,-3.19,-3.18,-3.18
102.27,-3.87,-0.67,-3.85,-0.65,0.65,0.49,0.81,-3.22,-3.20,-3.20
103.29,-3.87,-0.64,-3.85,-0.63,0.63,0.48,0.83,-3.24,-3.23,-3.23
104.32,-3.87,-0.62,-3.85,-0.59,0.59,0.47,0.84,-3.27,-3.26,-3.25
105.37,-3.87,-0.59,-3.86,-0.56,0.56,0.46,0.86,-3.30,-3.29,-3.27
106.42,-3.87,-0.55,-3.86,-0.53,0.53,0.45,0.87,-3.34,-3.33,-3.31
107.48,-3.87,-0.50,-3.87,-0.50,0.50,0.44,0.88,-3.37,-3.37,-3.36
108.56,-3.87,-0.44,-3.89,-0.47,0.47,0.43,0.90,-3.40,-3.42,-3.42
109.64,-3.87,-0.40,-3.91,-0.44,0.44,0.42,0.91,-3.43,-3.47,-3.47
110.74,-3.88,-0.36,-3.94,-0.42,0.42,0.41,0.92,-3.46,-3.53,-3.52
111.85,-4.07,-0.50,-3.99,-0.41,0.41,0.40,0.93,-3.66,-3.58,-3.57
112.97,-4.10,-0.46,-4.04,-0.41,0.41,0.39,0.94,-3.69,-3.64,-3.64
114.10,-4.10,-0.41,-4.12,-0.43,0.43,0.38,0.95,-3.67,-3.69,-3.69
