frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.41,8.97,9.40,8.95,-8.95,-3.49,0.46,0.44,0.44
21,9.41,8.97,9.35,8.91,-8.91,-3.98,0.50,0.44,0.44
22,9.41,8.97,9.30,8.86,-8.86,-4.51,0.55,0.44,0.44
23,9.08,8.64,9.25,8.81,-8.81,-5.08,0.27,0.44,0.44
24,9.08,8.64,9.19,8.75,-8.75,-5.68,0.33,0.44,0.44
25,9.08,8.64,9.13,8.69,-8.69,-6.31,0.39,0.44,0.44
26,9.08,8.64,9.06,8.62,-8.62,-6.93,0.46,0.44,0.44
27,9.08,8.64,8.98,8.54,-8.54,-7.53,0.54,0.44,0.44
28,8.85,8.41,8.90,8.46,-8.46,-8.08,0.39,0.44,0.44
29,8.76,8.32,8.81,8.37,-8.37,-8.54,0.39,0.44,0.44
30,8.76,8.32,8.72,8.28,-8.28,-8.88,0.48,0.44,0.44
31,8.76,8.32,8.62,8.18,-8.18,-9.09,0.58,0.44,0.44
32,8.48,8.04,8.52,8.08,-8.08,-9.16,0.40,0.44,0.44
33,8.43,7.99,8.41,7.97,-7.97,-9.12,0.46,0.44,0.44
34,8.43,7.99,8.30,7.86,-7.86,-9.00,0.57,0.44,0.44
35,8.11,7.67,8.19,7.74,-7.74,-8.82,0.37,0.44,0.44
36,8.11,7.67,8.07,7.63,-7.63,-8.62,0.48,0.44,0.44
37,7.97,7.53,7.97,7.53,-7.53,-8.41,0.44,0.44,0.44
38,7.78,7.34,7.87,7.42,-7.42,-8.21,0.36,0.44,0.44
39,7.78,7.34,7.77,7.33,-7.33,-8.03,0.45,0.44,0.44
40,7.74,7.30,7.69,7.25,-7.25,-7.88,0.49,0.44,0.44
41,7.46,7.02,7.62,7.18,-7.18,-7.76,0.28,0.44,0.44
42,7.46,7.02,7.56,7.12,-7.12,-7.67,0.34,0.44,0.44
43,7.46,7.02,7.51,7.07,-7.07,-7.62,0.39,0.44,0.44
44,7.46,7.02,7.48,7.04,-7.04,-7.59,0.42,0.44,0.44
45,7.46,7.02,7.45,7.01,-7.01,-7.59,0.45,0.44,0.44
46,7.46,7.02,7.43,6.99,-6.99,-7.62,0.47,0.44,0.44
