frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.36,0.92,1.46,1.02,-1.02,-0.63,0.34,0.44,0.44
21,1.54,1.11,1.55,1.11,-1.11,-0.73,0.43,0.44,0.44
22,1.73,1.30,1.63,1.20,-1.20,-0.84,0.53,0.43,0.43
23,1.74,1.31,1.71,1.28,-1.28,-0.96,0.46,0.43,0.43
24,1.74,1.31,1.78,1.35,-1.35,-1.08,0.39,0.43,0.43
25,1.99,1.57,1.84,1.42,-1.42,-1.21,0.57,0.43,0.43
26,1.94,1.52,1.90,1.48,-1.48,-1.34,0.47,0.42,0.42
27,1.88,1.46,1.95,1.53,-1.53,-1.46,0.36,0.42,0.42
28,2.04,1.63,1.99,1.57,-1.57,-1.57,0.47,0.42,0.41
29,2.04,1.63,2.02,1.61,-1.61,-1.66,0.43,0.41,0.41
30,2.04,1.64,2.05,1.64,-1.64,-1.73,0.40,0.41,0.41
31,2.04,1.64,2.07,1.67,-1.67,-1.78,0.37,0.40,0.40
32,2.04,1.65,2.09,1.70,-1.70,-1.81,0.35,0.39,0.39
33,2.00,1.61,2.11,1.72,-1.72,-1.82,0.28,0.39,0.39
34,2.14,1.76,2.12,1.74,-1.74,-1.81,0.40,0.38,0.38
35,2.14,1.77,2.14,1.76,-1.76,-1.80,0.38,0.37,0.37
36,2.14,1.78,2.15,1.78,-1.78,-1.77,0.36,0.37,0.37
37,2.14,1.79,2.16,1.80,-1.80,-1.75,0.34,0.36,0.36
38,2.14,1.79,2.16,1.82,-1.82,-1.73,0.33,0.35,0.35
39,2.17,1.83,2.17,1.83,-1.83,-1.71,0.34,0.34,0.34
40,2.24,1.92,2.16,1.84,-1.84,-1.69,0.40,0.33,0.33
41,2.24,1.93,2.16,1.84,-1.84,-1.68,0.40,0.32,0.32
42,2.17,1.87,2.15,1.85,-1.85,-1.68,0.32,0.30,0.30
43,2.14,1.85,2.14,1.85,-1.85,-1.69,0.29,0.29,0.29
44,2.14,1.87,2.13,1.85,-1.85,-1.70,0.29,0.28,0.28
45,2.14,1.88,2.11,1.85,-1.85,-1.72,0.29,0.26,0.26
46,2.00,1.76,2.10,1.85,-1.85,-1.74,0.15,0.25,0.25
47,2.04,1.81,2.09,1.86,-1.86,-1.77,0.19,0.23,0.23
48,2.04,1.83,2.08,1.86,-1.86,-1.81,0.18,0.21,0.21
49,2.04,1.85,2.07,1.88,-1.88,-1.84,0.17,0.19,0.19
50,2.04,1.87,2.07,1.89,-1.89,-1.88,0.15,0.18,0.18
51,2.04,1.89,2.07,1.91,-1.91,-1.93,0.13,0.16,0.16
52,2.04,1.91,2.07,1.93,-1.93,-1.97,0.11,0.14,0.14
53,2.01,1.90,2.07,1.95,-1.95,-2.02,0.06,0.11,0.11
54,2.12,2.03,2.07,1.98,-1.98,-2.06,0.15,0.09,0.09
55,2.14,2.07,2.06,2.00,-2.00,-2.10,0.15,0.07,0.07
56,2.14,2.10,2.06,2.02,-2.02,-2.14,0.13,0.04,0.04
57,2.07,2.05,2.05,2.03,-2.03,-2.18,0.04,0.02,0.02
58,2.03,2.04,2.03,2.04,-2.04,-2.21,-0.01,-0.01,-0.01
59,2.04,2.08,2.02,2.05,-2.05,-2.24,-0.01,-0.04,-0.04
60,1.94,2.01,1.99,2.05,-2.05,-2.26,-0.11,-0.06,-0.06
61,1.94,2.03,1.96,2.06,-2.06,-2.27,-0.11,-0.09,-0.09
62,1.94,2.06,1.93,2.06,-2.06,-2.28,-0.11,-0.12,-0.12
63,1.93,2.08,1.90,2.05,-2.05,-2.29,-0.12,-0.15,-0.15
64,1.80,1.99,1.87,2.05,-2.05,-2.28,-0.25,-0.18,-0.18
65,1.84,2.06,1.83,2.05,-2.05,-2.28,-0.21,-0.22,-0.22
66,1.87,2.12,1.80,2.05,-2.05,-2.27,-0.18,-0.25,-0.25
67,1.74,2.03,1.76,2.05,-2.05,-2.26,-0.31,-0.28,-0.28
68,1.74,2.06,1.73,2.05,-2.05,-2.24,-0.31,-0.32,-0.32
69,1.63,1.98,1.70,2.06,-2.06,-2.22,-0.42,-0.35,-0.35
70,1.62,2.01,1.67,2.06,-2.06,-2.20,-0.44,-0.39,-0.39
71,1.64,2.07,1.65,2.07,-2.07,-2.18,-0.43,-0.43,-0.43
72,1.64,2.10,1.62,2.08,-2.08,-2.15,-0.44,-0.46,-0.46
73,1.68,2.18,1.60,2.10,-2.10,-2.13,-0.41,-0.50,-0.50
74,1.54,2.08,1.57,2.11,-2.11,-2.11,-0.57,-0.54,-0.54
75,1.54,2.12,1.55,2.13,-2.13,-2.08,-0.59,-0.58,-0.58
76,1.54,2.16,1.53,2.15,-2.15,-2.06,-0.61,-0.62,-0.62
77,1.54,2.20,1.51,2.17,-2.17,-2.04,-0.63,-0.66,-0.66
78,1.46,2.16,1.50,2.19,-2.19,-2.02,-0.73,-0.70,-0.70
79,1.40,2.14,1.48,2.21,-2.21,-2.01,-0.81,-0.74,-0.74
80,1.44,2.22,1.46,2.24,-2.24,-1.99,-0.79,-0.78,-0.78
81,1.44,2.26,1.44,2.26,-2.26,-1.98,-0.82,-0.82,-0.82
82,1.44,2.30,1.42,2.28,-2.28,-1.97,-0.84,-0.86,-0.86
83,1.44,2.34,1.40,2.30,-2.30,-1.96,-0.86,-0.90,-0.90
84,1.47,2.41,1.38,2.32,-2.32,-1.95,-0.85,-0.94,-0.94
85,1.44,2.43,1.35,2.34,-2.34,-1.95,-0.89,-0.98,-0.98
86,1.21,2.24,1.33,2.35,-2.35,-1.95,-1.14,-1.03,-1.03
87,1.21,2.28,1.30,2.37,-2.37,-1.95,-1.16,-1.07,-1.07
88,1.24,2.35,1.27,2.38,-2.38,-1.95,-1.14,-1.11,-1.11
89,1.24,2.39,1.24,2.39,-2.39,-1.95,-1.15,-1.15,-1.15
90,1.24,2.43,1.21,2.40,-2.40,-1.95,-1.16,-1.19,-1.19
91,1.20,2.44,1.18,2.41,-2.41,-1.96,-1.21,-1.23,-1.23
92,1.11,2.39,1.15,2.42,-2.42,-1.97,-1.31,-1.27,-1.27
93,1.19,2.51,1.11,2.42,-2.42,-1.98,-1.23,-1.31,-1.32
94,1.06,2.42,1.07,2.42,-2.42,-1.99,-1.36,-1.36,-1.36
95,0.98,2.38,1.02,2.42,-2.42,-2.01,-1.44,-1.40,-1.40
96,0.88,2.32,0.97,2.41,-2.41,-2.02,-1.53,-1.44,-1.44
97,0.92,2.40,0.92,2.40,-2.40,-2.04,-1.48,-1.48,-1.48
98,0.92,2.44,0.86,2.39,-2.39,-2.05,-1.46,-1.52,-1.52
99,0.92,2.48,0.80,2.37,-2.37,-2.07,-1.44,-1.56,-1.56
100,0.80,2.40,0.74,2.34,-2.34,-2.09,-1.54,-1.61,-1.60
101,0.66,2.30,0.67,2.31,-2.31,-2.11,-1.65,-1.65,-1.64
102,0.64,2.32,0.59,2.28,-2.28,-2.13,-1.64,-1.69,-1.67
104,0.48,2.23,0.52,2.25,-2.25,-2.17,-1.77,-1.73,-1.75
105,0.41,2.20,0.45,2.22,-2.22,-2.19,-1.81,-1.77,-1.78
106,0.23,2.05,0.38,2.19,-2.19,-2.21,-1.96,-1.81,-1.82
107,0.20,2.06,0.31,2.16,-2.16,-2.23,-1.95,-1.85,-1.85
108,0.30,2.19,0.24,2.13,-2.13,-2.25,-1.82,-1.88,-1.89
109,0.29,2.21,0.18,2.10,-2.10,-2.27,-1.81,-1.92,-1.92
110,0.11,2.07,0.12,2.07,-2.07,-2.29,-1.96,-1.95,-1.95
111,0.08,2.07,0.06,2.05,-2.05,-2.31,-1.97,-1.99,-1.98
112,0.04,2.06,0.01,2.03,-2.03,-2.33,-1.99,-2.02,-2.01
113,-0.12,1.93,-0.04,2.01,-2.01,-2.35,-2.13,-2.05,-2.04
114,-0.11,1.96,-0.09,2.00,-2.00,-2.36,-2.10,-2.08,-2.07
115,0.01,2.11,-0.13,1.98,-1.98,-2.38,-1.97,-2.11,-2.10
117,-0.17,1.99,-0.17,1.97,-1.97,-2.40,-2.14,-2.14,-2.15
118,-0.33,1.85,-0.20,1.97,-1.97,-2.41,-2.30,-2.17,-2.18
119,-0.29,1.91,-0.23,1.97,-1.97,-2.42,-2.26,-2.20,-2.20
120,-0.17,2.05,-0.25,1.97,-1.97,-2.43,-2.14,-2.23,-2.22
121,-0.15,2.10,-0.27,1.98,-1.98,-2.44,-2.13,-2.25,-2.24
123,-0.32,1.97,-0.28,2.00,-2.00,-2.45,-2.32,-2.28,-2.29
124,-0.31,2.00,-0.28,2.02,-2.02,-2.45,-2.33,-2.30,-2.31
125,-0.30,2.03,-0.27,2.05,-2.05,-2.45,-2.35,-2.33,-2.33
126,-0.33,2.02,-0.26,2.09,-2.09,-2.45,-2.42,-2.35,-2.34
128,-0.29,2.10,-0.23,2.14,-2.14,-2.45,-2.43,-2.37,-2.38
129,-0.18,2.22,-0.20,2.19,-2.19,-2.44,-2.37,-2.40,-2.40
130,-0.20,2.22,-0.16,2.25,-2.25,-2.43,-2.45,-2.42,-2.42
131,-0.21,2.22,-0.12,2.32,-2.32,-2.43,-2.53,-2.44,-2.43
133,-0.07,2.40,-0.08,2.39,-2.39,-2.41,-2.45,-2.46,-2.47
134,-0.03,2.45,-0.03,2.46,-2.46,-2.40,-2.48,-2.48,-2.48
135,0.04,2.54,0.02,2.52,-2.52,-2.39,-2.48,-2.50,-2.49
137,0.14,2.67,0.06,2.59,-2.59,-2.36,-2.45,-2.52,-2.53
138,0.15,2.69,0.10,2.65,-2.65,-2.35,-2.50,-2.55,-2.54
140,0.15,2.73,0.14,2.70,-2.70,-2.32,-2.55,-2.57,-2.57
141,0.15,2.74,0.16,2.75,-2.75,-2.31,-2.59,-2.59,-2.59
