frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,1.38,0.71,1.38,-1.38,-0.04,0.17,-0.67,-0.67,-0.67
20.20,0.69,1.33,0.70,1.34,-1.34,-0.04,0.18,-0.65,-0.65,-0.64
20.40,0.69,1.30,0.69,1.31,-1.31,-0.04,0.18,-0.62,-0.62,-0.61
20.61,0.69,1.28,0.69,1.28,-1.28,-0.04,0.19,-0.59,-0.59,-0.59
20.81,0.69,1.25,0.69,1.26,-1.25,-0.04,0.20,-0.56,-0.56,-0.56
21.02,0.69,1.22,0.69,1.23,-1.22,-0.04,0.20,-0.53,-0.54,-0.53
21.23,0.69,1.21,0.68,1.20,-1.20,-0.04,0.21,-0.51,-0.52,-0.52
21.44,0.65,1.16,0.67,1.18,-1.18,-0.04,0.22,-0.53,-0.51,-0.51
21.66,0.65,1.16,0.65,1.16,-1.16,-0.04,0.23,-0.51,-0.51,-0.51
21.87,0.65,1.15,0.64,1.14,-1.15,-0.04,0.23,-0.50,-0.51,-0.51
22.09,0.62,1.12,0.63,1.13,-1.13,-0.04,0.24,-0.51,-0.50,-0.50
22.31,0.63,1.13,0.62,1.12,-1.12,-0.03,0.25,-0.49,-0.50,-0.50
22.54,0.61,1.11,0.62,1.11,-1.11,-0.03,0.26,-0.50,-0.49,-0.50
22.76,0.61,1.11,0.61,1.11,-1.10,-0.03,0.27,-0.49,-0.50,-0.50
22.99,0.60,1.11,0.59,1.09,-1.09,-0.03,0.28,-0.49,-0.50,-0.51
23.22,0.56,1.07,0.57,1.08,-1.08,-0.03,0.29,-0.52,-0.51,-0.51
23.45,0.56,1.07,0.56,1.07,-1.07,-0.03,0.30,-0.51,-0.51,-0.51
23.69,0.56,1.07,0.56,1.06,-1.06,-0.03,0.31,-0.50,-0.51,-0.51
23.92,0.56,1.07,0.55,1.05,-1.05,-0.02,0.32,-0.49,-0.50,-0.51
24.16,0.52,1.02,0.53,1.03,-1.03,-0.02,0.33,-0.51,-0.51,-0.50
24.40,0.51,1.01,0.51,1.01,-1.02,-0.02,0.34,-0.51,-0.51,-0.50
24.65,0.48,0.99,0.49,0.99,-1.00,-0.02,0.35,-0.52,-0.51,-0.51
24.89,0.48,0.99,0.47,0.98,-0.98,-0.01,0.36,-0.50,-0.51,-0.51
25.14,0.44,0.95,0.44,0.95,-0.95,-0.01,0.37,-0.51,-0.51,-0.51
25.39,0.41,0.92,0.41,0.93,-0.92,-0.01,0.38,-0.51,-0.51,-0.51
25.65,0.38,0.89,0.37,0.89,-0.89,-0.01,0.39,-0.51,-0.51,-0.51
25.91,0.33,0.85,0.33,0.85,-0.84,-0.00,0.40,-0.51,-0.51,-0.52
26.16,0.28,0.80,0.28,0.80,-0.80,0.00,0.41,-0.52,-0.51,-0.52
26.43,0.22,0.74,0.22,0.74,-0.74,0.01,0.42,-0.52,-0.52,-0.52
26.69,0.16,0.68,0.15,0.68,-0.68,0.01,0.43,-0.52,-0.53,-0.52
26.96,0.08,0.61,0.09,0.62,-0.61,0.02,0.44,-0.53,-0.52,-0.52
27.23,0.02,0.55,0.02,0.55,-0.55,0.02,0.45,-0.53,-0.53,-0.53
27.50,-0.04,0.49,-0.05,0.48,-0.48,0.03,0.46,-0.52,-0.53,-0.53
27.77,-0.14,0.40,-0.13,0.41,-0.40,0.04,0.47,-0.55,-0.53,-0.54
28.05,-0.20,0.34,-0.21,0.34,-0.34,0.05,0.48,-0.54,-0.54,-0.54
28.33,-0.28,0.27,-0.28,0.26,-0.27,0.06,0.48,-0.55,-0.55,-0.55
28.62,-0.35,0.20,-0.35,0.20,-0.21,0.07,0.49,-0.56,-0.56,-0.55
28.90,-0.41,0.14,-0.41,0.14,-0.15,0.08,0.50,-0.56,-0.56,-0.55
29.19,-0.46,0.10,-0.46,0.09,-0.10,0.09,0.50,-0.56,-0.57,-0.56
29.48,-0.51,0.04,-0.51,0.05,-0.05,0.10,0.50,-0.56,-0.56,-0.55
29.78,-0.56,0.00,-0.55,0.01,-0.01,0.12,0.51,-0.57,-0.56,-0.56
30.08,-0.59,-0.03,-0.60,-0.04,0.04,0.14,0.51,-0.55,-0.56,-0.56
30.38,-0.66,-0.08,-0.65,-0.08,0.08,0.16,0.51,-0.57,-0.57,-0.58
30.68,-0.71,-0.13,-0.71,-0.13,0.13,0.18,0.51,-0.58,-0.57,-0.58
30.99,-0.77,-0.18,-0.77,-0.19,0.19,0.21,0.50,-0.58,-0.58,-0.59
31.30,-0.84,-0.25,-0.84,-0.25,0.25,0.24,0.50,-0.59,-0.59,-0.59
31.61,-0.92,-0.33,-0.92,-0.32,0.33,0.27,0.49,-0.59,-0.59,-0.59
31.93,-1.00,-0.40,-1.00,-0.40,0.41,0.31,0.49,-0.59,-0.59,-0.60
32.24,-1.08,-0.47,-1.09,-0.48,0.49,0.35,0.48,-0.59,-0.60,-0.61
32.57,-1.19,-0.57,-1.19,-0.58,0.58,0.40,0.47,-0.61,-0.61,-0.61
32.89,-1.31,-0.70,-1.30,-0.69,0.68,0.46,0.46,-0.63,-0.63,-0.62
33.22,-1.42,-0.79,-1.42,-0.79,0.78,0.52,0.45,-0.65,-0.64,-0.63
