frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.71,1.39,0.78,1.61,-1.61,0.19,-0.90,-0.83,-0.68
21,0.69,1.37,0.73,1.51,-1.51,0.23,-0.82,-0.78,-0.68
22,0.64,1.33,0.67,1.40,-1.40,0.27,-0.76,-0.74,-0.69
23,0.60,1.29,0.59,1.28,-1.28,0.32,-0.68,-0.70,-0.69
24,0.55,1.25,0.48,1.15,-1.15,0.36,-0.60,-0.67,-0.70
25,0.47,1.17,0.36,1.01,-1.01,0.41,-0.54,-0.65,-0.70
26,0.30,1.01,0.21,0.85,-0.85,0.46,-0.55,-0.64,-0.71
27,0.07,0.79,0.05,0.68,-0.68,0.50,-0.61,-0.63,-0.72
28,-0.18,0.54,-0.13,0.50,-0.50,0.54,-0.68,-0.64,-0.72
29,-0.44,0.29,-0.34,0.31,-0.31,0.56,-0.75,-0.65,-0.73
30,-0.58,0.16,-0.56,0.11,-0.11,0.57,-0.69,-0.67,-0.74
31,-0.77,-0.02,-0.86,-0.18,0.18,0.56,-0.59,-0.68,-0.75
32,-1.01,-0.25,-1.20,-0.49,0.49,0.54,-0.52,-0.71,-0.76
33,-1.35,-0.58,-1.58,-0.80,0.80,0.51,-0.55,-0.78,-0.77
34,-1.66,-0.88,-1.96,-1.09,1.09,0.47,-0.57,-0.87,-0.78
35,-2.00,-1.21,-2.32,-1.37,1.37,0.41,-0.63,-0.96,-0.79
36,-2.39,-1.59,-2.62,-1.60,1.60,0.35,-0.79,-1.02,-0.80
37,-2.79,-1.98,-2.84,-1.77,1.77,0.29,-1.02,-1.07,-0.81
38,-3.20,-2.38,-2.97,-1.85,1.85,0.22,-1.35,-1.12,-0.82
39,-3.51,-2.67,-2.99,-1.84,1.84,0.15,-1.67,-1.15,-0.84
40,-3.70,-2.85,-2.90,-1.72,1.72,0.08,-1.98,-1.18,-0.85
41,-3.51,-2.65,-2.70,-1.51,1.51,0.02,-2.00,-1.20,-0.86
42,-3.10,-2.22,-2.41,-1.21,1.21,-0.05,-1.89,-1.20,-0.88
43,-2.40,-1.51,-2.03,-0.84,0.84,-0.12,-1.56,-1.19,-0.89
44,-1.59,-0.68,-1.60,-0.42,0.42,-0.19,-1.17,-1.18,-0.91
45,-0.87,0.06,-1.14,0.02,-0.02,-0.25,-0.89,-1.16,-0.93
46,-0.22,0.73,-0.68,0.43,-0.43,-0.32,-0.65,-1.11,-0.95
47,0.25,1.21,-0.27,0.77,-0.77,-0.38,-0.52,-1.04,-0.96
48,0.57,1.55,0.06,1.02,-1.02,-0.45,-0.45,-0.96,-0.98
49,0.74,1.74,0.26,1.16,-1.16,-0.51,-0.42,-0.90,-1.00
50,0.67,1.69,0.30,1.19,-1.19,-0.57,-0.52,-0.88,-1.02
51,0.48,1.53,0.17,1.11,-1.11,-0.63,-0.63,-0.94,-1.05
52,0.22,1.29,-0.12,0.93,-0.93,-0.69,-0.71,-1.05,-1.07
53,-0.21,0.88,-0.53,0.67,-0.67,-0.75,-0.88,-1.20,-1.09
54,-0.74,0.38,-0.99,0.33,-0.33,-0.80,-1.07,-1.32,-1.12
55,-1.30,-0.16,-1.45,-0.04,0.04,-0.85,-1.26,-1.41,-1.14
56,-1.96,-0.80,-1.87,-0.38,0.38,-0.90,-1.58,-1.48,-1.16
57,-2.62,-1.43,-2.20,-0.67,0.67,-0.94,-1.95,-1.54,-1.19
58,-3.12,-1.90,-2.44,-0.86,0.86,-0.98,-2.26,-1.58,-1.22
59,-3.42,-2.18,-2.57,-0.96,0.96,-1.02,-2.46,-1.61,-1.24
60,-3.43,-2.16,-2.58,-0.96,0.96,-1.05,-2.47,-1.62,-1.27
61,-3.10,-1.80,-2.49,-0.86,0.86,-1.07,-2.24,-1.62,-1.30
62,-2.55,-1.22,-2.30,-0.67,0.67,-1.09,-1.88,-1.63,-1.33
63,-1.91,-0.55,-2.04,-0.40,0.40,-1.11,-1.51,-1.63,-1.36
64,-1.28,0.11,-1.71,-0.09,0.09,-1.12,-1.19,-1.62,-1.39
65,-0.78,0.64,-1.33,0.26,-0.26,-1.13,-1.04,-1.59,-1.42
66,-0.41,1.04,-0.93,0.61,-0.61,-1.14,-1.02,-1.55,-1.45
67,-0.18,1.30,-0.55,0.95,-0.95,-1.14,-1.13,-1.50,-1.48
68,-0.02,1.50,-0.22,1.25,-1.25,-1.14,-1.27,-1.47,-1.52
69,0.04,1.59,0.04,1.51,-1.51,-1.14,-1.47,-1.47,-1.55
70,0.08,1.66,0.21,1.72,-1.72,-1.14,-1.64,-1.50,-1.58
71,0.17,1.79,0.29,1.86,-1.86,-1.13,-1.69,-1.57,-1.62
72,0.25,1.90,0.31,1.95,-1.95,-1.12,-1.70,-1.65,-1.65
73,0.34,2.02,0.27,1.99,-1.99,-1.12,-1.65,-1.72,-1.68
74,0.35,2.07,0.20,1.98,-1.98,-1.11,-1.63,-1.78,-1.72
75,0.26,2.01,0.13,1.95,-1.95,-1.10,-1.69,-1.82,-1.75
76,0.15,1.94,0.05,1.91,-1.91,-1.10,-1.76,-1.86,-1.79
77,-0.01,1.82,-0.02,1.88,-1.88,-1.09,-1.89,-1.90,-1.83
78,-0.17,1.69,-0.08,1.85,-1.85,-1.08,-2.02,-1.93,-1.86
79,-0.31,1.59,-0.13,1.84,-1.84,-1.08,-2.15,-1.97,-1.90
80,-0.38,1.55,-0.17,1.83,-1.83,-1.07,-2.21,-2.00,-1.93
81,-0.39,1.58,-0.20,1.83,-1.83,-1.07,-2.22,-2.04,-1.97
82,-0.34,1.67,-0.22,1.85,-1.85,-1.07,-2.19,-2.08,-2.01
83,-0.26,1.78,-0.22,1.89,-1.89,-1.07,-2.15,-2.11,-2.04
84,-0.17,1.91,-0.20,1.94,-1.94,-1.07,-2.11,-2.14,-2.08
85,-0.09,2.02,-0.16,2.00,-2.00,-1.07,-2.09,-2.17,-2.11
86,-0.02,2.13,-0.11,2.08,-2.08,-1.07,-2.10,-2.19,-2.15
87,0.02,2.21,-0.05,2.16,-2.16,-1.07,-2.14,-2.21,-2.19
88,0.05,2.27,0.00,2.23,-2.23,-1.07,-2.18,-2.23,-2.22
89,0.09,2.35,0.05,2.30,-2.30,-1.08,-2.21,-2.25,-2.26
90,0.09,2.39,0.09,2.37,-2.37,-1.08,-2.28,-2.28,-2.30
91,0.09,2.42,0.11,2.43,-2.43,-1.09,-2.34,-2.32,-2.33
92,0.09,2.46,0.12,2.48,-2.48,-1.10,-2.39,-2.36,-2.37
93,0.09,2.49,0.12,2.52,-2.52,-1.11,-2.43,-2.40,-2.40
94,0.09,2.53,0.10,2.54,-2.54,-1.12,-2.45,-2.44,-2.44
95,0.09,2.56,0.08,2.56,-2.56,-1.13,-2.47,-2.47,-2.47
96,0.09,2.60,0.05,2.56,-2.56,-1.14,-2.47,-2.51,-2.51
97,0.03,2.57,0.01,2.56,-2.56,-1.15,-2.53,-2.54,-2.54
98,-0.02,2.56,-0.03,2.55,-2.55,-1.16,-2.57,-2.58,-2.58
99,-0.08,2.53,-0.09,2.53,-2.53,-1.17,-2.61,-2.62,-2.61
100,-0.14,2.50,-0.15,2.50,-2.50,-1.19,-2.64,-2.65,-2.64
101,-0.20,2.48,-0.23,2.46,-2.46,-1.20,-2.66,-2.69,-2.68
102,-0.27,2.44,-0.30,2.42,-2.42,-1.21,-2.69,-2.73,-2.71
104,-0.43,2.34,-0.39,2.38,-2.38,-1.24,-2.81,-2.77,-2.77
105,-0.49,2.32,-0.48,2.33,-2.33,-1.26,-2.82,-2.80,-2.81
106,-0.59,2.25,-0.56,2.28,-2.28,-1.27,-2.87,-2.84,-2.84
107,-0.67,2.20,-0.65,2.22,-2.22,-1.29,-2.89,-2.87,-2.87
108,-0.76,2.14,-0.74,2.16,-2.16,-1.30,-2.92,-2.90,-2.90
109,-0.84,2.09,-0.83,2.11,-2.11,-1.32,-2.95,-2.93,-2.93
110,-0.93,2.03,-0.92,2.05,-2.05,-1.33,-2.98,-2.97,-2.96
111,-1.03,1.96,-1.01,1.98,-1.98,-1.35,-3.01,-3.00,-2.99
112,-1.08,1.94,-1.11,1.92,-1.92,-1.36,-3.00,-3.03,-3.02
113,-1.17,1.87,-1.20,1.86,-1.86,-1.37,-3.03,-3.06,-3.04
114,-1.26,1.81,-1.29,1.79,-1.79,-1.39,-3.05,-3.08,-3.07
115,-1.35,1.75,-1.39,1.72,-1.72,-1.40,-3.07,-3.11,-3.10
117,-1.51,1.64,-1.49,1.65,-1.65,-1.42,-3.16,-3.14,-3.15
118,-1.62,1.56,-1.60,1.58,-1.58,-1.44,-3.20,-3.17,-3.18
119,-1.73,1.48,-1.70,1.51,-1.51,-1.45,-3.24,-3.21,-3.21
120,-1.79,1.44,-1.80,1.43,-1.43,-1.46,-3.22,-3.24,-3.23
121,-1.88,1.38,-1.91,1.36,-1.36,-1.47,-3.24,-3.27,-3.26
123,-2.04,1.27,-2.01,1.29,-1.29,-1.49,-3.33,-3.30,-3.31
124,-2.11,1.22,-2.11,1.22,-1.22,-1.49,-3.33,-3.33,-3.33
125,-2.19,1.16,-2.20,1.16,-1.16,-1.50,-3.35,-3.36,-3.35
126,-2.28,1.10,-2.29,1.09,-1.09,-1.51,-3.37,-3.39,-3.38
128,-2.42,1.00,-2.38,1.04,-1.04,-1.52,-3.46,-3.42,-3.42
129,-2.48,0.96,-2.46,0.98,-0.98,-1.52,-3.46,-3.44,-3.44
130,-2.53,0.93,-2.53,0.93,-0.93,-1.53,-3.46,-3.47,-3.46
131,-2.58,0.90,-2.61,0.89,-0.89,-1.53,-3.47,-3.50,-3.48
133,-2.69,0.83,-2.67,0.85,-0.85,-1.54,-3.54,-3.52,-3.52
134,-2.74,0.80,-2.73,0.81,-0.81,-1.54,-3.55,-3.55,-3.54
135,-2.78,0.78,-2.79,0.78,-0.78,-1.55,-3.56,-3.57,-3.56
137,-2.86,0.74,-2.85,0.75,-0.75,-1.55,-3.61,-3.60,-3.60
138,-2.88,0.74,-2.89,0.73,-0.73,-1.56,-3.61,-3.62,-3.62
140,-2.95,0.71,-2.94,0.71,-0.71,-1.56,-3.66,-3.64,-3.66
141,-2.97,0.70,-2.98,0.69,-0.69,-1.56,-3.66,-3.67,-3.67
142,-3.00,0.69,-3.02,0.68,-0.68,-1.56,-3.68,-3.70,-3.69
144,-3.05,0.67,-3.06,0.67,-0.67,-1.57,-3.72,-3.73,-3.72
145,-3.09,0.65,-3.09,0.66,-0.66,-1.57,-3.75,-3.75,-3.74
147,-3.12,0.65,-3.11,0.66,-0.66,-1.58,-3.78,-3.77,-3.77
148,-3.14,0.64,-3.13,0.66,-0.66,-1.58,-3.80,-3.79,-3.78
150,-3.16,0.65,-3.15,0.67,-0.67,-1.59,-3.83,-3.82,-3.81
151,-3.16,0.67,-3.16,0.67,-0.67,-1.59,-3.83,-3.84,-3.83
153,-3.21,0.64,-3.17,0.69,-0.69,-1.60,-3.90,-3.86,-3.85
154,-3.21,0.66,-3.17,0.70,-0.70,-1.60,-3.91,-3.87,-3.87
156,-3.16,0.73,-3.18,0.72,-0.72,-1.61,-3.88,-3.89,-3.89
157,-3.16,0.75,-3.18,0.73,-0.73,-1.62,-3.89,-3.91,-3.91
159,-3.16,0.77,-3.18,0.75,-0.75,-1.63,-3.91,-3.93,-3.93
160,-3.16,0.78,-3.18,0.77,-0.77,-1.64,-3.93,-3.95,-3.94
