frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,5.00,5.48,4.98,-4.98,-4.47,-2.27,0.49,0.50,0.47
20.20,5.49,4.97,5.49,4.95,-4.95,-4.53,-2.34,0.54,0.54,0.52
20.40,5.51,4.94,5.51,4.93,-4.93,-4.58,-2.40,0.58,0.58,0.57
20.61,5.53,4.93,5.52,4.91,-4.91,-4.63,-2.47,0.62,0.61,0.60
20.81,5.55,4.90,5.53,4.89,-4.89,-4.67,-2.54,0.66,0.64,0.65
21.02,5.57,4.88,5.54,4.87,-4.87,-4.72,-2.61,0.70,0.67,0.69
21.23,5.56,4.85,5.55,4.86,-4.86,-4.76,-2.68,0.70,0.69,0.71
21.44,5.55,4.82,5.56,4.85,-4.85,-4.80,-2.76,0.70,0.71,0.73
21.66,5.54,4.79,5.57,4.83,-4.83,-4.84,-2.84,0.71,0.73,0.75
21.87,5.53,4.77,5.58,4.82,-4.82,-4.88,-2.92,0.71,0.75,0.76
22.09,5.54,4.76,5.58,4.82,-4.82,-4.91,-3.00,0.72,0.77,0.78
22.31,5.57,4.78,5.59,4.81,-4.81,-4.94,-3.09,0.76,0.78,0.79
22.54,5.61,4.82,5.60,4.81,-4.81,-4.97,-3.17,0.80,0.79,0.79
22.76,5.64,4.85,5.60,4.81,-4.81,-5.00,-3.26,0.83,0.79,0.79
22.99,5.67,4.89,5.61,4.82,-4.82,-5.02,-3.36,0.85,0.79,0.78
23.22,5.65,4.87,5.62,4.82,-4.82,-5.04,-3.45,0.83,0.79,0.78
23.45,5.64,4.86,5.62,4.83,-4.83,-5.06,-3.54,0.81,0.79,0.78
23.69,5.62,4.83,5.63,4.83,-4.83,-5.07,-3.64,0.79,0.80,0.79
23.92,5.61,4.82,5.64,4.84,-4.84,-5.08,-3.74,0.77,0.80,0.79
24.16,5.61,4.81,5.64,4.85,-4.85,-5.09,-3.84,0.76,0.80,0.80
24.40,5.63,4.82,5.65,4.85,-4.85,-5.10,-3.95,0.78,0.80,0.81
24.65,5.65,4.85,5.65,4.86,-4.86,-5.10,-4.05,0.79,0.80,0.80
24.89,5.66,4.86,5.66,4.86,-4.86,-5.11,-4.15,0.80,0.80,0.80
25.14,5.67,4.87,5.66,4.87,-4.87,-5.10,-4.26,0.80,0.80,0.80
25.39,5.67,4.86,5.67,4.87,-4.87,-5.10,-4.37,0.80,0.80,0.81
25.65,5.67,4.86,5.68,4.88,-4.88,-5.10,-4.48,0.79,0.80,0.80
25.91,5.67,4.87,5.69,4.89,-4.89,-5.09,-4.58,0.78,0.80,0.79
26.16,5.69,4.90,5.70,4.90,-4.90,-5.08,-4.69,0.79,0.80,0.79
26.43,5.71,4.92,5.70,4.91,-4.91,-5.06,-4.80,0.80,0.80,0.79
26.69,5.73,4.94,5.71,4.91,-4.91,-5.05,-4.90,0.82,0.80,0.79
26.96,5.76,4.96,5.71,4.92,-4.92,-5.03,-5.00,0.84,0.79,0.80
27.23,5.74,4.94,5.71,4.92,-4.92,-5.02,-5.10,0.82,0.79,0.80
27.50,5.72,4.92,5.71,4.92,-4.92,-5.00,-5.20,0.80,0.79,0.80
27.77,5.70,4.91,5.71,4.92,-4.92,-4.98,-5.30,0.78,0.79,0.79
28.05,5.68,4.89,5.70,4.91,-4.91,-4.95,-5.39,0.76,0.79,0.79
28.33,5.68,4.90,5.70,4.91,-4.91,-4.93,-5.47,0.77,0.79,0.78
28.62,5.67,4.89,5.69,4.90,-4.90,-4.91,-5.55,0.77,0.79,0.78
28.90,5.67,4.88,5.68,4.89,-4.89,-4.88,-5.63,0.78,0.79,0.79
29.19,5.67,4.89,5.67,4.89,-4.89,-4.86,-5.69,0.78,0.79,0.78
29.48,5.67,4.88,5.66,4.88,-4.88,-4.83,-5.76,0.79,0.78,0.79
29.78,5.68,4.90,5.66,4.87,-4.87,-4.80,-5.81,0.81,0.78,0.78
30.08,5.67,4.88,5.65,4.87,-4.87,-4.77,-5.85,0.80,0.78,0.79
30.38,5.65,4.87,5.65,4.87,-4.87,-4.75,-5.89,0.78,0.78,0.78
30.68,5.62,4.84,5.64,4.86,-4.86,-4.72,-5.92,0.76,0.78,0.78
30.99,5.59,4.81,5.64,4.86,-4.86,-4.69,-5.93,0.73,0.78,0.78
31.30,5.61,4.83,5.63,4.86,-4.86,-4.66,-5.94,0.75,0.78,0.78
31.61,5.63,4.85,5.62,4.85,-4.85,-4.63,-5.94,0.78,0.78,0.78
31.93,5.65,4.87,5.61,4.84,-4.84,-4.60,-5.93,0.81,0.77,0.78
32.24,5.63,4.86,5.60,4.83,-4.83,-4.57,-5.92,0.80,0.77,0.76
32.57,5.60,4.83,5.58,4.81,-4.81,-4.55,-5.89,0.79,0.77,0.77
32.89,5.58,4.81,5.56,4.80,-4.80,-4.52,-5.86,0.78,0.76,0.77
33.22,5.55,4.79,5.54,4.78,-4.78,-4.49,-5.81,0.77,0.76,0.76
33.55,5.53,4.77,5.53,4.77,-4.77,-4.46,-5.76,0.76,0.76,0.76
33.89,5.51,4.76,5.51,4.75,-4.75,-4.43,-5.71,0.76,0.75,0.75
34.23,5.47,4.71,5.48,4.74,-4.74,-4.41,-5.65,0.73,0.75,0.75
34.57,5.44,4.70,5.46,4.72,-4.72,-4.38,-5.58,0.72,0.75,0.74
34.92,5.40,4.66,5.44,4.69,-4.69,-4.35,-5.51,0.71,0.74,0.74
35.27,5.39,4.65,5.41,4.67,-4.67,-4.33,-5.43,0.72,0.74,0.74
35.62,5.38,4.64,5.39,4.65,-4.65,-4.30,-5.35,0.73,0.74,0.74
35.97,5.38,4.64,5.36,4.62,-4.62,-4.28,-5.27,0.75,0.74,0.74
36.33,5.35,4.61,5.34,4.60,-4.60,-4.25,-5.19,0.75,0.74,0.74
36.70,5.31,4.58,5.31,4.57,-4.57,-4.23,-5.10,0.74,0.74,0.73
37.06,5.28,4.55,5.28,4.54,-4.54,-4.21,-5.02,0.74,0.74,0.73
37.43,5.26,4.51,5.25,4.51,-4.51,-4.18,-4.93,0.75,0.74,0.75
37.81,5.25,4.51,5.21,4.47,-4.47,-4.16,-4.85,0.78,0.74,0.74
38.19,5.21,4.47,5.18,4.44,-4.44,-4.14,-4.76,0.77,0.74,0.74
38.57,5.15,4.40,5.15,4.40,-4.40,-4.12,-4.67,0.75,0.75,0.75
38.95,5.10,4.34,5.11,4.36,-4.36,-4.10,-4.59,0.73,0.75,0.75
39.34,5.05,4.30,5.07,4.32,-4.32,-4.08,-4.51,0.73,0.75,0.75
39.74,5.01,4.26,5.03,4.28,-4.28,-4.06,-4.43,0.73,0.75,0.75
40.14,4.96,4.20,4.99,4.23,-4.23,-4.04,-4.35,0.73,0.75,0.76
40.54,4.90,4.15,4.94,4.19,-4.19,-4.03,-4.27,0.71,0.75,0.75
40.94,4.85,4.10,4.89,4.14,-4.14,-4.01,-4.19,0.71,0.75,0.75
41.35,4.84,4.09,4.84,4.09,-4.09,-3.99,-4.12,0.75,0.75,0.75
41.76,4.83,4.09,4.79,4.04,-4.04,-3.98,-4.05,0.79,0.74,0.74
42.18,4.79,4.04,4.72,3.99,-3.99,-3.96,-3.98,0.80,0.74,0.75
42.60,4.69,3.95,4.66,3.93,-3.93,-3.95,-3.92,0.76,0.73,0.73
43.03,4.59,3.86,4.59,3.87,-3.87,-3.93,-3.86,0.72,0.72,0.73
43.46,4.50,3.77,4.52,3.81,-3.81,-3.92,-3.80,0.69,0.71,0.72
43.90,4.40,3.70,4.43,3.73,-3.73,-3.90,-3.74,0.67,0.70,0.70
44.33,4.33,3.64,4.32,3.63,-3.63,-3.89,-3.69,0.70,0.69,0.69
44.78,4.26,3.59,4.20,3.52,-3.52,-3.88,-3.64,0.74,0.68,0.67
45.23,4.15,3.48,4.07,3.40,-3.40,-3.87,-3.59,0.75,0.67,0.67
45.68,4.01,3.36,3.95,3.29,-3.29,-3.86,-3.54,0.72,0.66,0.65
46.13,3.86,3.22,3.82,3.17,-3.17,-3.85,-3.50,0.68,0.65,0.64
46.60,3.73,3.09,3.70,3.06,-3.06,-3.84,-3.46,0.67,0.64,0.64
47.06,3.60,2.98,3.58,2.95,-2.95,-3.83,-3.42,0.65,0.62,0.62
47.53,3.44,2.82,3.46,2.85,-2.85,-3.82,-3.39,0.59,0.61,0.62
48.01,3.28,2.66,3.34,2.74,-2.74,-3.81,-3.36,0.54,0.60,0.62
48.49,3.11,2.51,3.23,2.64,-2.64,-3.80,-3.33,0.47,0.59,0.60
48.97,2.94,2.35,3.12,2.54,-2.54,-3.79,-3.30,0.40,0.58,0.59
49.46,3.03,2.46,3.03,2.45,-2.45,-3.78,-3.28,0.58,0.57,0.57
49.96,3.13,2.58,2.95,2.39,-2.39,-3.78,-3.26,0.74,0.57,0.55
50.46,3.04,2.48,2.91,2.35,-2.35,-3.77,-3.24,0.69,0.56,0.56
50.96,2.93,2.38,2.89,2.34,-2.34,-3.76,-3.22,0.59,0.55,0.55
51.47,2.88,2.35,2.90,2.36,-2.36,-3.76,-3.21,0.52,0.54,0.53
51.99,2.84,2.32,2.93,2.40,-2.40,-3.75,-3.19,0.44,0.53,0.52
52.51,2.87,2.35,3.00,2.48,-2.48,-3.74,-3.18,0.39,0.52,0.52
53.03,2.90,2.38,3.10,2.58,-2.58,-3.74,-3.17,0.32,0.52,0.52
53.56,3.04,2.53,3.22,2.71,-2.71,-3.73,-3.16,0.33,0.51,0.51
54.10,3.20,2.69,3.35,2.84,-2.84,-3.73,-3.15,0.36,0.50,0.50
54.64,3.43,2.93,3.48,2.98,-2.98,-3.73,-3.15,0.45,0.50,0.49
55.18,3.64,3.15,3.60,3.11,-3.11,-3.72,-3.14,0.54,0.49,0.49
55.74,3.80,3.32,3.72,3.24,-3.24,-3.72,-3.14,0.56,0.49,0.48
56.29,3.95,3.47,3.85,3.37,-3.37,-3.72,-3.13,0.58,0.48,0.48
56.86,4.09,3.62,3.97,3.49,-3.49,-3.71,-3.13,0.59,0.47,0.47
57.42,4.22,3.77,4.06,3.60,-3.60,-3.71,-3.13,0.62,0.46,0.45
58.00,4.36,3.91,4.14,3.69,-3.69,-3.71,-3.13,0.67,0.45,0.45
58.58,4.34,3.90,4.17,3.74,-3.74,-3.71,-3.13,0.60,0.43,0.44
59.16,4.29,3.86,4.18,3.76,-3.76,-3.70,-3.13,0.53,0.41,0.43
59.76,4.16,3.74,4.16,3.77,-3.77,-3.70,-3.12,0.39,0.39,0.42
60.35,4.09,3.71,4.13,3.76,-3.76,-3.70,-3.12,0.33,0.37,0.38
60.96,4.04,3.68,4.09,3.74,-3.74,-3.70,-3.12,0.30,0.35,0.36
61.57,3.96,3.64,4.04,3.72,-3.72,-3.70,-3.12,0.24,0.32,0.32
62.18,3.90,3.61,4.00,3.71,-3.71,-3.70,-3.12,0.19,0.29,0.29
62.80,3.89,3.64,3.95,3.70,-3.70,-3.70,-3.12,0.19,0.26,0.25
63.43,3.80,3.58,3.91,3.69,-3.69,-3.70,-3.12,0.11,0.22,0.21
64.07,3.69,3.51,3.87,3.68,-3.68,-3.70,-3.11,0.01,0.19,0.18
64.71,3.68,3.54,3.83,3.68,-3.68,-3.70,-3.11,0.00,0.15,0.14
65.35,3.76,3.65,3.80,3.69,-3.69,-3.70,-3.11,0.07,0.11,0.11
66.01,3.91,3.84,3.77,3.69,-3.69,-3.70,-3.11,0.22,0.07,0.07
66.67,3.82,3.79,3.73,3.69,-3.69,-3.71,-3.10,0.13,0.04,0.03
67.33,3.77,3.77,3.68,3.68,-3.68,-3.71,-3.10,0.09,-0.00,-0.01
68.01,3.76,3.79,3.61,3.65,-3.65,-3.71,-3.10,0.11,-0.04,-0.04
68.69,3.66,3.74,3.54,3.62,-3.62,-3.71,-3.10,0.04,-0.08,-0.08
69.37,3.53,3.65,3.46,3.58,-3.58,-3.71,-3.10,-0.05,-0.12,-0.12
70.07,3.38,3.54,3.35,3.51,-3.51,-3.72,-3.10,-0.13,-0.16,-0.16
70.77,3.18,3.37,3.24,3.45,-3.45,-3.72,-3.10,-0.27,-0.20,-0.19
71.48,3.10,3.33,3.12,3.37,-3.37,-3.72,-3.10,-0.27,-0.25,-0.23
72.19,3.02,3.31,2.99,3.28,-3.28,-3.73,-3.10,-0.26,-0.29,-0.29
72.91,2.81,3.14,2.85,3.18,-3.18,-3.73,-3.10,-0.37,-0.33,-0.33
73.64,2.65,3.03,2.72,3.10,-3.10,-3.74,-3.11,-0.45,-0.38,-0.38
74.38,2.53,2.95,2.61,3.03,-3.03,-3.74,-3.11,-0.50,-0.42,-0.42
