frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.15,1.15,-5.79,-5.79,5.79,3.46,1.91,6.95,6.94,6.94
20.20,1.17,1.18,-5.76,-5.76,5.76,3.46,1.97,6.93,6.93,6.93
20.40,1.20,1.20,-5.72,-5.72,5.72,3.46,2.03,6.92,6.92,6.92
20.61,1.23,1.23,-5.68,-5.68,5.68,3.45,2.09,6.91,6.91,6.91
20.81,1.26,1.26,-5.64,-5.64,5.64,3.45,2.15,6.90,6.90,6.90
21.02,1.29,1.29,-5.60,-5.60,5.60,3.45,2.21,6.89,6.89,6.89
21.23,1.32,1.32,-5.56,-5.56,5.55,3.45,2.27,6.88,6.88,6.88
21.44,1.35,1.36,-5.51,-5.51,5.51,3.45,2.34,6.86,6.87,6.87
21.66,1.39,1.39,-5.46,-5.47,5.47,3.45,2.41,6.86,6.86,6.86
21.87,1.42,1.43,-5.42,-5.42,5.42,3.45,2.48,6.84,6.85,6.85
22.09,1.46,1.46,-5.37,-5.37,5.37,3.45,2.55,6.84,6.83,6.83
22.31,1.49,1.50,-5.33,-5.33,5.33,3.44,2.63,6.82,6.82,6.82
22.54,1.53,1.53,-5.28,-5.28,5.28,3.44,2.70,6.81,6.81,6.81
22.76,1.57,1.57,-5.23,-5.23,5.23,3.44,2.78,6.80,6.80,6.80
22.99,1.61,1.61,-5.19,-5.18,5.18,3.44,2.86,6.79,6.79,6.80
23.22,1.65,1.65,-5.14,-5.14,5.13,3.44,2.95,6.79,6.79,6.79
23.45,1.69,1.69,-5.08,-5.09,5.09,3.43,3.03,6.78,6.78,6.78
23.69,1.72,1.72,-5.04,-5.04,5.05,3.43,3.12,6.77,6.77,6.77
23.92,1.75,1.75,-5.00,-5.00,5.01,3.43,3.20,6.76,6.76,6.75
24.16,1.78,1.78,-4.96,-4.96,4.97,3.43,3.29,6.75,6.75,6.74
24.40,1.80,1.80,-4.93,-4.93,4.94,3.43,3.38,6.74,6.74,6.73
24.65,1.82,1.82,-4.91,-4.91,4.91,3.43,3.47,6.73,6.73,6.73
24.89,1.84,1.84,-4.89,-4.88,4.88,3.42,3.57,6.72,6.72,6.73
25.14,1.86,1.87,-4.86,-4.86,4.85,3.42,3.66,6.71,6.72,6.73
25.39,1.89,1.89,-4.82,-4.83,4.82,3.42,3.75,6.72,6.71,6.72
25.65,1.92,1.92,-4.79,-4.80,4.79,3.42,3.85,6.72,6.71,6.71
25.91,1.94,1.95,-4.77,-4.77,4.76,3.41,3.94,6.71,6.71,6.71
26.16,1.97,1.97,-4.74,-4.73,4.73,3.41,4.04,6.71,6.71,6.71
