frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.63,-10.01,-13.63,-10.01,6.00,6.75,1.27,-7.63,-7.63,-3.61
20.20,-13.43,-9.85,-13.43,-9.86,6.00,6.68,1.31,-7.43,-7.43,-3.57
20.40,-13.24,-9.70,-13.24,-9.70,6.00,6.60,1.35,-7.24,-7.24,-3.53
20.61,-13.04,-9.54,-13.04,-9.54,6.00,6.53,1.40,-7.04,-7.04,-3.51
20.81,-12.85,-9.38,-12.85,-9.38,6.00,6.46,1.44,-6.85,-6.85,-3.46
21.02,-12.65,-9.22,-12.65,-9.22,6.00,6.38,1.49,-6.65,-6.65,-3.43
21.23,-12.45,-9.04,-12.45,-9.05,6.00,6.31,1.53,-6.45,-6.45,-3.41
21.44,-12.26,-8.87,-12.25,-8.87,6.00,6.23,1.58,-6.26,-6.25,-3.39
21.66,-12.06,-8.70,-12.06,-8.69,6.00,6.15,1.63,-6.06,-6.06,-3.37
21.87,-11.86,-8.50,-11.86,-8.51,6.00,6.07,1.68,-5.86,-5.86,-3.36
22.09,-11.67,-8.33,-11.66,-8.32,6.00,5.99,1.73,-5.67,-5.66,-3.34
22.31,-11.47,-8.14,-11.47,-8.14,6.00,5.91,1.79,-5.47,-5.47,-3.33
22.54,-11.27,-7.95,-11.27,-7.96,6.00,5.83,1.84,-5.27,-5.27,-3.32
22.76,-11.08,-7.77,-11.08,-7.76,6.00,5.75,1.90,-5.08,-5.08,-3.31
22.99,-10.88,-7.57,-10.88,-7.57,6.00,5.66,1.95,-4.88,-4.88,-3.31
23.22,-10.68,-7.38,-10.68,-7.39,6.00,5.57,2.01,-4.68,-4.68,-3.30
23.45,-10.49,-7.20,-10.49,-7.19,6.01,5.49,2.07,-4.48,-4.48,-3.29
23.69,-10.29,-7.01,-10.29,-7.01,6.02,5.40,2.13,-4.27,-4.27,-3.28
23.92,-10.09,-6.82,-10.09,-6.83,6.03,5.31,2.19,-4.06,-4.06,-3.27
24.16,-9.90,-6.65,-9.90,-6.65,6.03,5.22,2.26,-3.86,-3.86,-3.25
24.40,-9.70,-6.47,-9.70,-6.46,6.02,5.13,2.32,-3.68,-3.68,-3.23
24.65,-9.51,-6.28,-9.51,-6.28,5.98,5.03,2.39,-3.53,-3.53,-3.23
24.89,-9.31,-6.08,-9.31,-6.09,5.91,4.94,2.45,-3.39,-3.40,-3.22
25.14,-9.12,-5.91,-9.12,-5.91,5.82,4.84,2.52,-3.30,-3.30,-3.21
25.39,-8.93,-5.72,-8.92,-5.72,5.70,4.75,2.58,-3.22,-3.22,-3.20
25.65,-8.73,-5.55,-8.73,-5.54,5.56,4.65,2.65,-3.17,-3.17,-3.18
25.91,-8.54,-5.36,-8.54,-5.36,5.39,4.55,2.71,-3.15,-3.15,-3.18
26.16,-8.35,-5.17,-8.35,-5.18,5.21,4.45,2.77,-3.14,-3.14,-3.17
26.43,-8.16,-5.00,-8.16,-4.99,5.01,4.35,2.84,-3.15,-3.14,-3.16
26.69,-7.96,-4.80,-7.96,-4.81,4.82,4.24,2.90,-3.14,-3.14,-3.16
26.96,-7.77,-4.64,-7.77,-4.63,4.63,4.14,2.96,-3.14,-3.14,-3.14
