frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.25,-10.58,-12.25,-10.59,6.00,6.09,2.79,-6.25,-6.25,-1.66
20.20,-12.17,-10.55,-12.16,-10.55,6.00,6.09,2.87,-6.17,-6.16,-1.61
20.40,-12.08,-10.52,-12.08,-10.51,6.00,6.08,2.95,-6.08,-6.08,-1.56
20.61,-12.01,-10.47,-12.00,-10.47,6.00,6.08,3.04,-6.01,-6.00,-1.53
20.81,-11.91,-10.43,-11.92,-10.43,6.00,6.08,3.12,-5.91,-5.92,-1.48
21.02,-11.85,-10.40,-11.85,-10.40,6.00,6.08,3.21,-5.85,-5.85,-1.44
21.23,-11.80,-10.37,-11.79,-10.37,6.00,6.08,3.30,-5.80,-5.79,-1.42
21.44,-11.75,-10.35,-11.75,-10.35,6.00,6.08,3.40,-5.75,-5.75,-1.40
21.66,-11.71,-10.32,-11.71,-10.32,6.00,6.08,3.49,-5.71,-5.71,-1.39
21.87,-11.66,-10.29,-11.66,-10.29,6.00,6.08,3.59,-5.66,-5.66,-1.38
22.09,-11.60,-10.25,-11.60,-10.24,6.00,6.08,3.69,-5.60,-5.60,-1.36
22.31,-11.53,-10.19,-11.54,-10.19,6.00,6.08,3.80,-5.53,-5.54,-1.35
22.54,-11.47,-10.12,-11.46,-10.12,6.00,6.08,3.90,-5.47,-5.46,-1.35
22.76,-11.39,-10.05,-11.40,-10.05,6.00,6.08,4.02,-5.39,-5.40,-1.35
22.99,-11.33,-9.97,-11.33,-9.98,6.00,6.08,4.13,-5.33,-5.33,-1.36
23.22,-11.29,-9.93,-11.28,-9.93,6.00,6.08,4.24,-5.29,-5.28,-1.36
23.45,-11.24,-9.88,-11.24,-9.88,6.00,6.08,4.36,-5.24,-5.24,-1.36
23.69,-11.20,-9.85,-11.19,-9.84,6.00,6.08,4.48,-5.20,-5.19,-1.35
23.92,-11.14,-9.80,-11.15,-9.80,6.00,6.07,4.60,-5.14,-5.15,-1.35
24.16,-11.09,-9.76,-11.09,-9.75,6.00,6.07,4.73,-5.09,-5.09,-1.34
24.40,-11.03,-9.71,-11.04,-9.70,6.00,6.07,4.86,-5.03,-5.04,-1.33
24.65,-10.98,-9.64,-10.98,-9.64,6.00,6.07,4.99,-4.98,-4.98,-1.34
24.89,-10.91,-9.57,-10.91,-9.57,6.00,6.07,5.12,-4.91,-4.91,-1.34
25.14,-10.84,-9.50,-10.85,-9.51,6.00,6.07,5.25,-4.84,-4.85,-1.34
25.39,-10.78,-9.45,-10.79,-9.45,6.00,6.07,5.39,-4.78,-4.79,-1.33
25.65,-10.73,-9.39,-10.72,-9.38,6.00,6.07,5.52,-4.73,-4.72,-1.33
25.91,-10.66,-9.31,-10.66,-9.32,6.00,6.07,5.66,-4.66,-4.66,-1.34
26.16,-10.59,-9.25,-10.60,-9.26,6.00,6.07,5.79,-4.59,-4.60,-1.34
26.43,-10.55,-9.20,-10.54,-9.19,6.00,6.06,5.93,-4.55,-4.54,-1.34
26.69,-10.49,-9.14,-10.49,-9.15,6.00,6.06,6.06,-4.49,-4.49,-1.34
26.96,-10.44,-9.10,-10.44,-9.10,6.00,6.06,6.20,-4.44,-4.44,-1.34
27.23,-10.41,-9.07,-10.40,-9.07,6.00,6.06,6.32,-4.41,-4.40,-1.34
27.50,-10.38,-9.04,-10.38,-9.04,6.00,6.06,6.45,-4.38,-4.38,-1.34
27.77,-10.35,-9.00,-10.35,-9.00,6.00,6.06,6.58,-4.35,-4.35,-1.35
28.05,-10.32,-8.97,-10.30,-8.95,6.00,6.06,6.70,-4.32,-4.30,-1.35
28.33,-10.25,-8.89,-10.25,-8.90,6.00,6.05,6.81,-4.25,-4.25,-1.36
28.62,-10.19,-8.83,-10.19,-8.83,6.00,6.05,6.92,-4.19,-4.19,-1.36
28.90,-10.12,-8.76,-10.12,-8.76,6.00,6.05,7.02,-4.12,-4.12,-1.35
29.19,-10.05,-8.68,-10.04,-8.69,6.00,6.05,7.12,-4.05,-4.04,-1.36
29.48,-9.96,-8.62,-9.96,-8.61,6.00,6.05,7.20,-3.96,-3.96,-1.34
29.78,-9.89,-8.53,-9.89,-8.54,6.00,6.05,7.28,-3.89,-3.89,-1.35
30.08,-9.82,-8.47,-9.82,-8.48,6.00,6.04,7.35,-3.82,-3.82,-1.34
30.38,-9.78,-8.42,-9.78,-8.42,6.00,6.04,7.41,-3.78,-3.78,-1.36
30.68,-9.75,-8.39,-9.74,-8.38,6.00,6.04,7.45,-3.75,-3.74,-1.36
30.99,-9.71,-8.35,-9.71,-8.35,6.00,6.04,7.49,-3.71,-3.71,-1.36
31.30,-9.69,-8.33,-9.69,-8.33,6.00,6.04,7.52,-3.69,-3.69,-1.36
31.61,-9.66,-8.30,-9.66,-8.30,6.00,6.03,7.54,-3.66,-3.66,-1.36
31.93,-9.64,-8.27,-9.63,-8.26,6.00,6.03,7.54,-3.64,-3.63,-1.36
32.24,-9.57,-8.20,-9.58,-8.21,6.00,6.03,7.54,-3.57,-3.58,-1.37
32.57,-9.52,-8.15,-9.52,-8.15,6.00,6.03,7.52,-3.52,-3.52,-1.36
32.89,-9.45,-8.08,-9.45,-8.08,6.00,6.02,7.49,-3.45,-3.45,-1.37
33.22,-9.39,-8.01,-9.38,-8.01,6.00,6.02,7.46,-3.39,-3.38,-1.38
33.55,-9.31,-7.94,-9.31,-7.93,6.00,6.02,7.41,-3.31,-3.31,-1.38
33.89,-9.25,-7.86,-9.25,-7.87,6.00,6.01,7.36,-3.25,-3.25,-1.39
34.23,-9.20,-7.81,-9.20,-7.81,6.00,6.01,7.31,-3.20,-3.20,-1.38
34.57,-9.17,-7.77,-9.16,-7.77,6.00,6.01,7.24,-3.17,-3.16,-1.39
34.92,-9.13,-7.73,-9.13,-7.73,6.00,6.00,7.17,-3.13,-3.13,-1.40
35.27,-9.10,-7.70,-9.09,-7.69,6.00,6.00,7.10,-3.10,-3.09,-1.40
35.62,-9.06,-7.66,-9.06,-7.66,6.00,6.00,7.02,-3.06,-3.06,-1.40
35.97,-9.03,-7.62,-9.03,-7.63,6.00,5.99,6.94,-3.03,-3.03,-1.40
36.33,-9.00,-7.60,-8.99,-7.59,6.00,5.99,6.86,-3.00,-2.99,-1.39
36.70,-8.96,-7.55,-8.96,-7.55,6.00,5.99,6.78,-2.96,-2.96,-1.41
37.06,-8.92,-7.51,-8.92,-7.52,6.00,5.98,6.70,-2.92,-2.92,-1.41
37.43,-8.88,-7.49,-8.88,-7.48,6.00,5.98,6.61,-2.88,-2.88,-1.39
37.81,-8.85,-7.45,-8.84,-7.45,6.00,5.97,6.53,-2.85,-2.84,-1.39
38.19,-8.81,-7.41,-8.81,-7.42,6.00,5.97,6.45,-2.81,-2.81,-1.40
38.57,-8.77,-7.38,-8.77,-7.38,6.00,5.96,6.37,-2.77,-2.77,-1.39
38.95,-8.72,-7.34,-8.72,-7.33,6.00,5.96,6.29,-2.72,-2.72,-1.38
39.34,-8.66,-7.28,-8.66,-7.27,6.00,5.95,6.22,-2.66,-2.66,-1.38
39.74,-8.60,-7.21,-8.60,-7.22,6.00,5.95,6.15,-2.60,-2.60,-1.39
40.14,-8.55,-7.16,-8.56,-7.18,6.00,5.94,6.08,-2.55,-2.56,-1.38
40.54,-8.54,-7.15,-8.53,-7.15,6.00,5.94,6.01,-2.54,-2.53,-1.38
40.94,-8.52,-7.13,-8.51,-7.12,6.00,5.93,5.95,-2.52,-2.51,-1.39
41.35,-8.48,-7.08,-8.48,-7.09,6.00,5.92,5.89,-2.48,-2.48,-1.39
41.76,-8.44,-7.04,-8.44,-7.04,6.00,5.92,5.83,-2.44,-2.44,-1.40
42.18,-8.40,-7.01,-8.40,-7.00,6.00,5.91,5.78,-2.40,-2.40,-1.39
42.60,-8.36,-6.95,-8.35,-6.96,6.00,5.90,5.74,-2.36,-2.35,-1.40
43.03,-8.32,-6.91,-8.31,-6.91,6.00,5.90,5.69,-2.32,-2.31,-1.41
43.46,-8.27,-6.85,-8.27,-6.85,6.00,5.89,5.66,-2.27,-2.27,-1.41
43.90,-8.23,-6.79,-8.23,-6.79,6.00,5.88,5.62,-2.23,-2.23,-1.44
44.33,-8.19,-6.73,-8.19,-6.74,6.00,5.87,5.59,-2.19,-2.19,-1.45
44.78,-8.16,-6.69,-8.15,-6.69,6.00,5.87,5.57,-2.16,-2.15,-1.47
45.23,-8.11,-6.64,-8.10,-6.63,6.00,5.86,5.54,-2.11,-2.10,-1.47
45.68,-8.06,-6.57,-8.06,-6.57,6.00,5.85,5.53,-2.06,-2.06,-1.49
46.13,-8.02,-6.51,-8.03,-6.53,6.00,5.84,5.51,-2.02,-2.03,-1.50
46.60,-8.02,-6.52,-8.01,-6.51,6.00,5.83,5.50,-2.02,-2.01,-1.50
47.06,-8.02,-6.50,-8.02,-6.51,6.00,5.82,5.50,-2.02,-2.02,-1.51
47.53,-8.02,-6.50,-8.02,-6.50,6.00,5.81,5.50,-2.02,-2.02,-1.52
48.01,-8.02,-6.50,-8.00,-6.48,6.00,5.80,5.50,-2.02,-2.00,-1.52
48.49,-7.97,-6.43,-7.97,-6.44,6.00,5.79,5.51,-1.97,-1.97,-1.53
48.97,-7.92,-6.37,-7.92,-6.37,6.00,5.78,5.51,-1.92,-1.92,-1.55
