frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.53,13.94,17.51,13.92,-13.92,-13.71,3.61,3.59,3.59
21,17.53,13.95,17.53,13.95,-13.95,-13.80,3.58,3.58,3.58
22,17.53,13.96,17.55,13.97,-13.97,-13.87,3.56,3.57,3.57
23,17.53,13.97,17.55,13.98,-13.98,-13.92,3.55,3.56,3.56
24,17.53,13.98,17.54,13.99,-13.99,-13.95,3.54,3.55,3.55
25,17.53,13.99,17.52,13.98,-13.98,-13.96,3.55,3.54,3.54
26,17.59,14.06,17.49,13.97,-13.97,-13.96,3.62,3.53,3.53
27,17.43,13.92,17.46,13.95,-13.95,-13.96,3.48,3.51,3.51
28,17.43,13.93,17.42,13.92,-13.92,-13.94,3.51,3.50,3.50
29,17.29,13.81,17.37,13.89,-13.89,-13.92,3.40,3.48,3.48
30,17.33,13.87,17.33,13.86,-13.86,-13.89,3.46,3.46,3.46
31,17.27,13.83,17.28,13.84,-13.84,-13.87,3.43,3.44,3.44
32,17.23,13.80,17.24,13.81,-13.81,-13.83,3.42,3.42,3.42
33,17.23,13.82,17.19,13.79,-13.79,-13.80,3.44,3.40,3.40
34,17.23,13.85,17.15,13.77,-13.77,-13.77,3.46,3.38,3.38
35,17.01,13.65,17.11,13.75,-13.75,-13.74,3.26,3.36,3.36
36,17.03,13.69,17.06,13.73,-13.73,-13.70,3.30,3.33,3.33
37,17.03,13.72,17.02,13.71,-13.71,-13.67,3.32,3.31,3.31
38,17.03,13.75,16.97,13.69,-13.69,-13.64,3.34,3.28,3.28
39,16.97,13.72,16.92,13.67,-13.67,-13.60,3.30,3.25,3.25
40,16.79,13.57,16.87,13.64,-13.64,-13.57,3.14,3.22,3.22
41,16.83,13.63,16.82,13.62,-13.62,-13.54,3.20,3.19,3.19
42,16.75,13.59,16.76,13.60,-13.60,-13.51,3.15,3.16,3.16
43,16.73,13.60,16.70,13.58,-13.58,-13.49,3.15,3.13,3.13
44,16.62,13.52,16.65,13.55,-13.55,-13.46,3.07,3.09,3.09
45,16.61,13.55,16.59,13.53,-13.53,-13.43,3.08,3.06,3.06
46,16.52,13.50,16.53,13.50,-13.50,-13.41,3.02,3.02,3.02
47,16.52,13.53,16.47,13.48,-13.48,-13.39,3.04,2.99,2.99
48,16.37,13.42,16.41,13.46,-13.46,-13.36,2.91,2.95,2.95
49,16.32,13.42,16.35,13.44,-13.44,-13.34,2.88,2.91,2.91
50,16.32,13.46,16.29,13.42,-13.42,-13.32,2.90,2.87,2.87
51,16.19,13.37,16.23,13.40,-13.40,-13.30,2.79,2.82,2.82
52,16.12,13.34,16.17,13.39,-13.39,-13.29,2.73,2.78,2.78
53,16.12,13.38,16.11,13.37,-13.37,-13.27,2.75,2.74,2.74
54,16.14,13.45,16.05,13.36,-13.36,-13.25,2.78,2.69,2.69
55,16.01,13.36,15.99,13.34,-13.34,-13.24,2.66,2.65,2.65
56,15.92,13.32,15.93,13.33,-13.33,-13.22,2.59,2.60,2.60
57,15.82,13.27,15.87,13.31,-13.31,-13.21,2.51,2.55,2.55
58,15.80,13.29,15.80,13.29,-13.29,-13.19,2.50,2.51,2.51
59,15.70,13.24,15.74,13.28,-13.28,-13.18,2.42,2.46,2.46
60,15.74,13.33,15.67,13.26,-13.26,-13.17,2.48,2.41,2.41
61,15.62,13.26,15.61,13.25,-13.25,-13.15,2.37,2.36,2.36
62,15.51,13.21,15.55,13.24,-13.24,-13.14,2.27,2.31,2.31
63,15.47,13.21,15.49,13.23,-13.23,-13.13,2.24,2.26,2.26
64,15.42,13.21,15.43,13.22,-13.22,-13.12,2.20,2.21,2.21
65,15.41,13.26,15.37,13.21,-13.21,-13.11,2.19,2.15,2.15
66,15.31,13.21,15.31,13.21,-13.21,-13.10,2.11,2.10,2.10
67,15.22,13.17,15.25,13.20,-13.20,-13.09,2.02,2.05,2.05
68,15.22,13.22,15.19,13.19,-13.19,-13.08,2.03,1.99,1.99
69,15.12,13.17,15.12,13.18,-13.18,-13.07,1.93,1.94,1.94
70,15.02,13.13,15.06,13.17,-13.17,-13.06,1.84,1.89,1.89
71,15.02,13.19,14.99,13.16,-13.16,-13.05,1.86,1.83,1.83
72,14.98,13.20,14.93,13.15,-13.15,-13.04,1.83,1.78,1.78
73,14.81,13.09,14.86,13.13,-13.13,-13.03,1.68,1.73,1.73
74,14.81,13.14,14.79,13.12,-13.12,-13.02,1.70,1.67,1.67
75,14.71,13.10,14.72,13.11,-13.11,-13.01,1.61,1.62,1.62
76,14.61,13.05,14.66,13.09,-13.09,-13.00,1.52,1.56,1.56
77,14.61,13.11,14.59,13.08,-13.08,-12.99,1.53,1.51,1.51
78,14.56,13.10,14.53,13.08,-13.08,-12.98,1.48,1.45,1.45
79,14.41,13.01,14.47,13.07,-13.07,-12.97,1.34,1.40,1.40
80,14.41,13.07,14.42,13.07,-13.07,-12.96,1.34,1.35,1.35
81,14.41,13.12,14.36,13.07,-13.07,-12.95,1.35,1.29,1.29
82,14.30,13.06,14.30,13.06,-13.06,-12.94,1.24,1.24,1.24
83,14.21,13.02,14.24,13.06,-13.06,-12.93,1.15,1.19,1.19
84,14.21,13.08,14.18,13.05,-13.05,-12.92,1.16,1.13,1.13
85,14.16,13.08,14.12,13.04,-13.04,-12.91,1.12,1.08,1.08
86,14.02,12.99,14.05,13.03,-13.03,-12.90,1.00,1.03,1.03
87,13.96,12.99,13.99,13.01,-13.01,-12.89,0.95,0.98,0.98
88,13.91,12.99,13.92,13.00,-13.00,-12.88,0.91,0.93,0.93
89,13.90,13.02,13.86,12.99,-12.99,-12.87,0.91,0.87,0.87
90,13.81,12.99,13.80,12.98,-12.98,-12.85,0.83,0.82,0.82
91,13.74,12.96,13.74,12.97,-12.97,-12.84,0.77,0.77,0.77
92,13.68,12.96,13.69,12.96,-12.96,-12.83,0.72,0.72,0.72
93,13.61,12.94,13.64,12.96,-12.96,-12.82,0.65,0.67,0.67
94,13.53,12.90,13.58,12.96,-12.96,-12.80,0.57,0.63,0.62
95,13.51,12.94,13.53,12.95,-12.95,-12.79,0.56,0.58,0.58
96,13.51,12.98,13.47,12.94,-12.94,-12.78,0.56,0.53,0.53
97,13.47,12.98,13.41,12.93,-12.93,-12.76,0.54,0.48,0.48
