frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.89,0.32,5.89,0.32,-0.32,-0.25,-0.21,5.57,5.57,5.57
20.20,5.89,0.33,5.90,0.33,-0.34,-0.25,-0.22,5.56,5.56,5.56
20.40,5.89,0.34,5.90,0.35,-0.35,-0.26,-0.22,5.55,5.55,5.55
20.61,5.90,0.36,5.90,0.36,-0.36,-0.27,-0.23,5.54,5.54,5.54
20.81,5.90,0.38,5.90,0.38,-0.37,-0.28,-0.23,5.53,5.53,5.52
21.02,5.90,0.39,5.90,0.39,-0.39,-0.29,-0.24,5.52,5.52,5.51
21.23,5.90,0.40,5.91,0.40,-0.40,-0.30,-0.25,5.51,5.51,5.50
21.44,5.90,0.39,5.91,0.41,-0.41,-0.30,-0.25,5.49,5.50,5.51
21.66,5.91,0.42,5.91,0.42,-0.42,-0.31,-0.26,5.49,5.49,5.49
21.87,5.91,0.43,5.91,0.43,-0.43,-0.32,-0.26,5.48,5.48,5.49
22.09,5.91,0.45,5.92,0.44,-0.44,-0.33,-0.27,5.47,5.47,5.47
22.31,5.92,0.46,5.92,0.45,-0.45,-0.34,-0.28,5.47,5.47,5.47
22.54,5.92,0.47,5.93,0.47,-0.47,-0.35,-0.28,5.46,5.46,5.46
22.76,5.93,0.48,5.93,0.48,-0.48,-0.36,-0.29,5.46,5.46,5.46
22.99,5.93,0.49,5.93,0.49,-0.49,-0.37,-0.30,5.45,5.45,5.45
23.22,5.93,0.50,5.94,0.49,-0.49,-0.38,-0.30,5.44,5.44,5.44
23.45,5.93,0.49,5.94,0.50,-0.50,-0.39,-0.31,5.43,5.44,5.45
23.69,5.94,0.51,5.94,0.51,-0.51,-0.40,-0.32,5.44,5.43,5.44
23.92,5.94,0.52,5.94,0.51,-0.51,-0.41,-0.33,5.43,5.43,5.42
24.16,5.94,0.51,5.95,0.52,-0.52,-0.42,-0.33,5.43,5.43,5.43
24.40,5.95,0.52,5.95,0.52,-0.52,-0.43,-0.34,5.43,5.43,5.43
24.65,5.95,0.52,5.96,0.52,-0.53,-0.44,-0.35,5.43,5.43,5.43
24.89,5.96,0.53,5.96,0.53,-0.53,-0.46,-0.36,5.43,5.43,5.43
25.14,5.96,0.54,5.96,0.54,-0.54,-0.47,-0.37,5.43,5.43,5.42
