frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-4.23,1.96,-4.23,4.23,0.44,6.19,6.19,6.19
20.20,2.05,-4.15,2.04,-4.15,4.15,0.46,6.20,6.20,6.20
20.40,2.14,-4.07,2.13,-4.07,4.07,0.48,6.21,6.21,6.21
20.61,2.22,-3.99,2.22,-3.99,3.99,0.49,6.22,6.22,6.22
20.81,2.32,-3.91,2.32,-3.91,3.91,0.51,6.23,6.23,6.23
21.02,2.41,-3.83,2.41,-3.83,3.83,0.53,6.24,6.24,6.24
21.23,2.50,-3.75,2.50,-3.75,3.75,0.55,6.25,6.25,6.25
21.44,2.59,-3.67,2.59,-3.67,3.67,0.57,6.26,6.26,6.26
21.66,2.68,-3.60,2.68,-3.59,3.59,0.59,6.26,6.27,6.27
21.87,2.78,-3.50,2.78,-3.50,3.50,0.62,6.28,6.28,6.28
22.09,2.87,-3.42,2.87,-3.42,3.42,0.64,6.29,6.29,6.29
22.31,2.97,-3.34,2.96,-3.34,3.34,0.66,6.31,6.30,6.30
22.54,3.05,-3.26,3.06,-3.25,3.25,0.69,6.31,6.31,6.31
22.76,3.16,-3.17,3.15,-3.17,3.17,0.71,6.33,6.32,6.32
22.99,3.26,-3.08,3.25,-3.09,3.09,0.74,6.34,6.34,6.34
23.22,3.35,-3.00,3.35,-3.00,3.00,0.76,6.35,6.35,6.35
23.45,3.45,-2.91,3.44,-2.92,2.92,0.79,6.36,6.36,6.36
23.69,3.53,-2.84,3.54,-2.83,2.83,0.81,6.36,6.37,6.37
23.92,3.64,-2.74,3.64,-2.74,2.74,0.84,6.38,6.38,6.38
24.16,3.74,-2.66,3.73,-2.66,2.66,0.87,6.39,6.39,6.39
24.40,3.83,-2.58,3.83,-2.57,2.57,0.90,6.40,6.40,6.40
24.65,3.93,-2.49,3.93,-2.48,2.48,0.92,6.41,6.41,6.41
24.89,4.03,-2.40,4.03,-2.40,2.40,0.95,6.42,6.42,6.42
25.14,4.13,-2.31,4.13,-2.31,2.31,0.98,6.44,6.43,6.44
