frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.38,5.61,14.38,5.61,-5.61,-2.64,8.77,8.77,8.77
20.20,14.39,5.62,14.39,5.62,-5.62,-2.71,8.77,8.77,8.77
20.40,14.40,5.63,14.40,5.63,-5.63,-2.79,8.77,8.77,8.77
20.61,14.41,5.64,14.41,5.64,-5.64,-2.87,8.77,8.77,8.78
20.81,14.42,5.65,14.43,5.65,-5.65,-2.95,8.77,8.78,8.78
21.02,14.43,5.65,14.44,5.66,-5.66,-3.03,8.77,8.78,8.78
21.23,14.44,5.66,14.45,5.67,-5.67,-3.12,8.77,8.78,8.78
21.44,14.46,5.68,14.46,5.68,-5.68,-3.21,8.78,8.78,8.78
21.66,14.47,5.69,14.47,5.69,-5.69,-3.30,8.78,8.79,8.79
21.87,14.48,5.69,14.49,5.70,-5.70,-3.40,8.79,8.79,8.79
22.09,14.49,5.70,14.50,5.71,-5.71,-3.49,8.79,8.79,8.79
22.31,14.51,5.72,14.51,5.72,-5.72,-3.59,8.80,8.79,8.79
22.54,14.52,5.73,14.52,5.73,-5.73,-3.69,8.80,8.79,8.80
22.76,14.53,5.74,14.53,5.73,-5.73,-3.80,8.80,8.80,8.80
22.99,14.54,5.74,14.54,5.74,-5.74,-3.91,8.80,8.80,8.80
23.22,14.55,5.75,14.55,5.75,-5.75,-4.01,8.80,8.80,8.80
23.45,14.56,5.76,14.56,5.76,-5.76,-4.13,8.80,8.80,8.80
23.69,14.57,5.77,14.57,5.77,-5.77,-4.24,8.80,8.81,8.81
23.92,14.58,5.78,14.58,5.78,-5.78,-4.36,8.81,8.81,8.81
24.16,14.59,5.78,14.59,5.79,-5.79,-4.48,8.81,8.81,8.81
24.40,14.60,5.79,14.61,5.79,-5.79,-4.60,8.81,8.81,8.81
24.65,14.61,5.80,14.61,5.80,-5.80,-4.72,8.81,8.81,8.81
24.89,14.62,5.81,14.62,5.81,-5.81,-4.84,8.82,8.82,8.82
25.14,14.63,5.81,14.63,5.81,-5.81,-4.97,8.82,8.82,8.82
25.39,14.64,5.82,14.64,5.82,-5.82,-5.10,8.82,8.82,8.82
25.65,14.65,5.83,14.65,5.83,-5.83,-5.22,8.83,8.82,8.82
25.91,14.66,5.84,14.66,5.83,-5.83,-5.35,8.83,8.82,8.83
26.16,14.67,5.85,14.67,5.84,-5.84,-5.48,8.83,8.83,8.83
26.43,14.67,5.84,14.68,5.85,-5.85,-5.61,8.83,8.83,8.83
26.69,14.68,5.85,14.68,5.85,-5.85,-5.74,8.83,8.83,8.83
26.96,14.69,5.86,14.69,5.86,-5.86,-5.86,8.83,8.83,8.83
27.23,14.69,5.86,14.70,5.86,-5.86,-5.99,8.83,8.83,8.84
27.50,14.70,5.87,14.71,5.87,-5.87,-6.11,8.83,8.84,8.84
27.77,14.71,5.87,14.71,5.88,-5.88,-6.22,8.84,8.84,8.84
28.05,14.71,5.87,14.72,5.88,-5.88,-6.34,8.83,8.84,8.84
28.33,14.72,5.88,14.73,5.89,-5.89,-6.45,8.84,8.84,8.84
28.62,14.73,5.89,14.73,5.89,-5.89,-6.55,8.84,8.84,8.84
28.90,14.74,5.90,14.74,5.90,-5.90,-6.65,8.85,8.84,8.84
29.19,14.74,5.90,14.75,5.90,-5.90,-6.74,8.84,8.84,8.84
29.48,14.75,5.91,14.75,5.91,-5.91,-6.82,8.85,8.84,8.84
29.78,14.76,5.92,14.76,5.91,-5.91,-6.90,8.85,8.84,8.85
30.08,14.76,5.92,14.76,5.92,-5.92,-6.97,8.85,8.85,8.85
30.38,14.76,5.92,14.77,5.92,-5.92,-7.03,8.84,8.85,8.85
30.68,14.77,5.93,14.77,5.93,-5.93,-7.08,8.85,8.85,8.85
30.99,14.77,5.93,14.78,5.93,-5.93,-7.12,8.84,8.85,8.85
31.30,14.77,5.93,14.78,5.93,-5.93,-7.15,8.84,8.85,8.85
31.61,14.78,5.94,14.78,5.93,-5.93,-7.17,8.85,8.85,8.85
31.93,14.78,5.94,14.78,5.93,-5.93,-7.18,8.85,8.85,8.85
32.24,14.78,5.94,14.78,5.94,-5.94,-7.18,8.85,8.84,8.84
32.57,14.78,5.94,14.78,5.94,-5.94,-7.18,8.85,8.84,8.84
32.89,14.78,5.94,14.78,5.94,-5.94,-7.16,8.85,8.84,8.84
33.22,14.78,5.94,14.78,5.94,-5.94,-7.14,8.85,8.84,8.84
33.55,14.77,5.93,14.78,5.93,-5.93,-7.11,8.84,8.84,8.84
33.89,14.77,5.93,14.77,5.93,-5.93,-7.07,8.84,8.84,8.84
34.23,14.77,5.93,14.77,5.93,-5.93,-7.02,8.84,8.84,8.84
34.57,14.76,5.92,14.77,5.93,-5.93,-6.98,8.83,8.84,8.84
34.92,14.76,5.93,14.77,5.93,-5.93,-6.92,8.83,8.84,8.84
