frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-3.49,-2.12,-3.51,3.51,1.30,1.41,1.39,1.39
21,-2.09,-3.47,-2.05,-3.43,3.43,1.50,1.34,1.38,1.38
22,-2.00,-3.37,-1.99,-3.36,3.36,1.72,1.36,1.37,1.37
23,-1.94,-3.30,-1.93,-3.29,3.29,1.95,1.35,1.36,1.36
24,-1.80,-3.15,-1.87,-3.22,3.22,2.20,1.42,1.35,1.35
25,-1.80,-3.14,-1.82,-3.16,3.16,2.46,1.35,1.34,1.34
26,-1.80,-3.12,-1.77,-3.09,3.09,2.71,1.29,1.32,1.32
27,-1.78,-3.09,-1.72,-3.03,3.03,2.94,1.25,1.31,1.31
28,-1.60,-2.89,-1.68,-2.97,2.97,3.15,1.37,1.29,1.29
29,-1.60,-2.88,-1.64,-2.91,2.91,3.31,1.31,1.28,1.28
30,-1.60,-2.86,-1.60,-2.86,2.86,3.42,1.26,1.26,1.26
31,-1.60,-2.84,-1.56,-2.80,2.80,3.47,1.20,1.24,1.24
32,-1.55,-2.77,-1.53,-2.75,2.75,3.47,1.20,1.22,1.22
33,-1.50,-2.70,-1.50,-2.70,2.70,3.41,1.20,1.20,1.20
34,-1.51,-2.69,-1.47,-2.65,2.65,3.32,1.14,1.18,1.18
35,-1.40,-2.56,-1.44,-2.60,2.60,3.19,1.20,1.15,1.15
36,-1.40,-2.53,-1.42,-2.55,2.55,3.05,1.15,1.13,1.13
37,-1.40,-2.51,-1.40,-2.50,2.50,2.90,1.10,1.10,1.10
38,-1.40,-2.48,-1.38,-2.46,2.46,2.75,1.05,1.08,1.08
39,-1.40,-2.45,-1.36,-2.41,2.41,2.61,1.01,1.05,1.05
40,-1.28,-2.30,-1.35,-2.37,2.37,2.47,1.08,1.02,1.02
41,-1.30,-2.29,-1.33,-2.32,2.32,2.34,1.02,0.99,0.99
42,-1.30,-2.26,-1.32,-2.28,2.28,2.22,0.98,0.96,0.96
43,-1.30,-2.23,-1.31,-2.23,2.23,2.12,0.93,0.93,0.93
44,-1.30,-2.19,-1.30,-2.19,2.19,2.02,0.89,0.89,0.89
45,-1.30,-2.16,-1.29,-2.14,2.14,1.94,0.84,0.86,0.86
46,-1.30,-2.12,-1.28,-2.10,2.10,1.86,0.79,0.82,0.82
47,-1.30,-2.08,-1.26,-2.05,2.05,1.80,0.74,0.78,0.78
48,-1.32,-2.06,-1.25,-1.99,1.99,1.74,0.67,0.74,0.74
49,-1.20,-1.91,-1.23,-1.94,1.94,1.69,0.74,0.70,0.70
50,-1.20,-1.86,-1.22,-1.88,1.88,1.65,0.68,0.66,0.66
51,-1.20,-1.82,-1.20,-1.82,1.82,1.61,0.62,0.62,0.62
52,-1.20,-1.78,-1.18,-1.76,1.76,1.57,0.56,0.58,0.58
53,-1.20,-1.74,-1.16,-1.70,1.70,1.54,0.50,0.54,0.54
54,-1.08,-1.57,-1.15,-1.64,1.64,1.51,0.56,0.49,0.49
55,-1.10,-1.55,-1.13,-1.58,1.58,1.48,0.48,0.45,0.45
56,-1.10,-1.50,-1.12,-1.52,1.52,1.45,0.42,0.40,0.40
57,-1.10,-1.45,-1.11,-1.46,1.46,1.43,0.36,0.35,0.35
58,-1.10,-1.40,-1.10,-1.41,1.41,1.40,0.31,0.30,0.30
59,-1.10,-1.36,-1.10,-1.35,1.35,1.36,0.25,0.26,0.26
60,-1.10,-1.31,-1.10,-1.30,1.30,1.33,0.20,0.21,0.21
61,-1.10,-1.26,-1.09,-1.25,1.25,1.29,0.15,0.16,0.16
62,-1.10,-1.21,-1.09,-1.20,1.20,1.26,0.10,0.11,0.11
63,-1.10,-1.16,-1.10,-1.15,1.15,1.21,0.05,0.05,0.05
64,-1.10,-1.10,-1.10,-1.10,1.10,1.17,-0.00,0.00,0.00
65,-1.10,-1.05,-1.10,-1.05,1.05,1.12,-0.05,-0.05,-0.05
66,-1.10,-1.00,-1.10,-1.00,1.00,1.08,-0.10,-0.10,-0.10
67,-1.10,-0.95,-1.10,-0.94,0.94,1.02,-0.16,-0.16,-0.16
68,-1.10,-0.89,-1.10,-0.89,0.89,0.97,-0.21,-0.21,-0.21
69,-1.10,-0.84,-1.10,-0.84,0.84,0.92,-0.26,-0.26,-0.26
70,-1.10,-0.79,-1.10,-0.79,0.79,0.86,-0.32,-0.32,-0.32
71,-1.10,-0.73,-1.10,-0.73,0.73,0.80,-0.37,-0.37,-0.37
72,-1.10,-0.68,-1.10,-0.68,0.68,0.75,-0.42,-0.42,-0.42
73,-1.10,-0.62,-1.10,-0.62,0.62,0.69,-0.48,-0.48,-0.48
74,-1.10,-0.57,-1.10,-0.57,0.57,0.63,-0.53,-0.53,-0.53
75,-1.10,-0.51,-1.10,-0.51,0.51,0.57,-0.59,-0.59,-0.59
76,-1.10,-0.46,-1.10,-0.46,0.46,0.51,-0.64,-0.64,-0.64
77,-1.10,-0.41,-1.10,-0.41,0.41,0.46,-0.69,-0.69,-0.70
