frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,4.55,8.36,4.55,-4.55,-4.42,-2.15,3.81,3.81,3.81
20.20,8.35,4.54,8.35,4.54,-4.53,-4.44,-2.21,3.82,3.81,3.81
20.40,8.33,4.52,8.33,4.52,-4.52,-4.45,-2.28,3.81,3.81,3.81
20.61,8.32,4.51,8.32,4.51,-4.51,-4.47,-2.34,3.82,3.81,3.81
20.81,8.30,4.49,8.30,4.49,-4.50,-4.48,-2.41,3.80,3.81,3.81
21.02,8.29,4.48,8.29,4.49,-4.49,-4.49,-2.48,3.80,3.80,3.81
21.23,8.28,4.49,8.28,4.48,-4.49,-4.51,-2.55,3.80,3.79,3.79
21.44,8.26,4.48,8.26,4.48,-4.48,-4.52,-2.62,3.78,3.78,3.78
21.66,8.24,4.48,8.25,4.49,-4.49,-4.53,-2.70,3.76,3.76,3.76
21.87,8.23,4.49,8.23,4.49,-4.49,-4.55,-2.78,3.74,3.74,3.74
22.09,8.22,4.49,8.22,4.50,-4.50,-4.56,-2.86,3.72,3.72,3.73
22.31,8.21,4.51,8.21,4.51,-4.51,-4.57,-2.94,3.70,3.70,3.70
22.54,8.19,4.51,8.20,4.52,-4.52,-4.58,-3.02,3.67,3.68,3.68
22.76,8.19,4.53,8.18,4.53,-4.53,-4.59,-3.11,3.66,3.65,3.66
22.99,8.17,4.54,8.17,4.55,-4.55,-4.61,-3.20,3.62,3.63,3.63
23.22,8.16,4.56,8.17,4.56,-4.56,-4.62,-3.29,3.60,3.60,3.60
23.45,8.16,4.58,8.16,4.58,-4.57,-4.63,-3.38,3.59,3.58,3.58
23.69,8.15,4.59,8.16,4.59,-4.59,-4.64,-3.48,3.56,3.57,3.57
23.92,8.15,4.61,8.15,4.60,-4.60,-4.65,-3.57,3.55,3.55,3.55
24.16,8.15,4.62,8.14,4.61,-4.61,-4.66,-3.67,3.54,3.53,3.54
24.40,8.13,4.62,8.14,4.62,-4.62,-4.67,-3.77,3.51,3.51,3.51
24.65,8.13,4.64,8.13,4.63,-4.64,-4.68,-3.87,3.49,3.49,3.49
24.89,8.12,4.65,8.12,4.65,-4.65,-4.69,-3.97,3.47,3.47,3.47
25.14,8.12,4.66,8.12,4.66,-4.66,-4.70,-4.08,3.46,3.46,3.46
25.39,8.12,4.68,8.12,4.68,-4.68,-4.71,-4.18,3.44,3.44,3.44
25.65,8.12,4.69,8.12,4.69,-4.69,-4.72,-4.28,3.43,3.43,3.43
25.91,8.11,4.71,8.11,4.71,-4.70,-4.73,-4.39,3.41,3.41,3.40
26.16,8.11,4.72,8.11,4.72,-4.72,-4.74,-4.49,3.39,3.40,3.39
26.43,8.11,4.73,8.11,4.73,-4.73,-4.75,-4.60,3.38,3.38,3.38
26.69,8.11,4.75,8.11,4.74,-4.74,-4.76,-4.70,3.37,3.37,3.36
26.96,8.10,4.75,8.10,4.75,-4.76,-4.77,-4.80,3.35,3.35,3.35
27.23,8.10,4.76,8.10,4.76,-4.77,-4.77,-4.90,3.33,3.33,3.34
27.50,8.10,4.77,8.10,4.77,-4.78,-4.78,-5.00,3.32,3.32,3.33
27.77,8.10,4.79,8.10,4.79,-4.79,-4.79,-5.10,3.31,3.31,3.31
28.05,8.10,4.80,8.10,4.81,-4.81,-4.80,-5.19,3.30,3.30,3.30
28.33,8.10,4.83,8.10,4.82,-4.82,-4.80,-5.28,3.28,3.28,3.28
28.62,8.10,4.84,8.10,4.83,-4.83,-4.81,-5.36,3.27,3.27,3.27
28.90,8.09,4.84,8.09,4.84,-4.84,-4.82,-5.44,3.25,3.25,3.25
29.19,8.09,4.86,8.09,4.85,-4.85,-4.83,-5.51,3.24,3.24,3.23
29.48,8.09,4.86,8.09,4.86,-4.86,-4.83,-5.58,3.23,3.23,3.23
29.78,8.09,4.87,8.09,4.87,-4.87,-4.84,-5.64,3.22,3.22,3.22
30.08,8.09,4.88,8.09,4.88,-4.88,-4.85,-5.70,3.21,3.20,3.21
30.38,8.08,4.89,8.09,4.89,-4.89,-4.85,-5.74,3.19,3.19,3.19
30.68,8.08,4.90,8.08,4.91,-4.90,-4.86,-5.78,3.18,3.18,3.18
30.99,8.08,4.92,8.08,4.91,-4.91,-4.87,-5.82,3.17,3.17,3.16
31.30,8.06,4.92,8.07,4.92,-4.92,-4.87,-5.84,3.15,3.15,3.15
31.61,8.05,4.92,8.05,4.92,-4.92,-4.88,-5.86,3.13,3.13,3.13
31.93,8.03,4.92,8.03,4.92,-4.93,-4.88,-5.87,3.10,3.11,3.11
32.24,8.02,4.94,8.02,4.93,-4.93,-4.89,-5.87,3.09,3.09,3.08
32.57,8.01,4.94,8.01,4.94,-4.94,-4.89,-5.87,3.07,3.07,3.07
32.89,7.99,4.93,8.00,4.95,-4.95,-4.90,-5.86,3.05,3.05,3.06
33.22,7.99,4.96,7.99,4.95,-4.95,-4.90,-5.84,3.04,3.03,3.03
33.55,7.97,4.96,7.97,4.96,-4.96,-4.91,-5.82,3.01,3.01,3.02
33.89,7.96,4.97,7.96,4.97,-4.97,-4.91,-5.79,3.00,2.99,2.99
34.23,7.94,4.97,7.94,4.97,-4.97,-4.92,-5.76,2.97,2.97,2.97
34.57,7.93,4.98,7.93,4.98,-4.98,-4.92,-5.72,2.95,2.95,2.95
34.92,7.92,4.99,7.92,4.99,-4.98,-4.93,-5.68,2.94,2.93,2.93
35.27,7.90,4.98,7.90,4.99,-4.99,-4.93,-5.63,2.91,2.91,2.92
35.62,7.89,5.00,7.89,4.99,-4.99,-4.94,-5.59,2.90,2.89,2.90
35.97,7.87,5.00,7.87,5.00,-5.00,-4.94,-5.54,2.87,2.87,2.87
36.33,7.86,5.00,7.86,5.00,-5.00,-4.95,-5.49,2.86,2.86,2.86
36.70,7.84,5.00,7.84,5.01,-5.01,-4.95,-5.43,2.84,2.84,2.84
37.06,7.83,5.02,7.83,5.01,-5.01,-4.95,-5.38,2.82,2.82,2.82
37.43,7.81,5.01,7.81,5.01,-5.01,-4.96,-5.33,2.80,2.80,2.80
37.81,7.79,5.01,7.79,5.01,-5.01,-4.96,-5.28,2.78,2.78,2.78
38.19,7.78,5.02,7.78,5.01,-5.02,-4.97,-5.23,2.77,2.76,2.76
38.57,7.75,5.01,7.76,5.02,-5.02,-4.97,-5.18,2.73,2.74,2.75
38.95,7.74,5.02,7.74,5.02,-5.02,-4.97,-5.13,2.72,2.72,2.72
39.34,7.72,5.02,7.72,5.02,-5.02,-4.98,-5.08,2.70,2.70,2.70
39.74,7.70,5.02,7.70,5.02,-5.02,-4.98,-5.04,2.68,2.68,2.68
40.14,7.68,5.01,7.68,5.01,-5.02,-4.98,-4.99,2.67,2.67,2.67
40.54,7.66,5.01,7.67,5.01,-5.01,-4.99,-4.95,2.65,2.65,2.65
40.94,7.65,5.01,7.65,5.01,-5.01,-4.99,-4.92,2.64,2.64,2.64
41.35,7.63,5.02,7.63,5.01,-5.01,-5.00,-4.88,2.62,2.62,2.61
41.76,7.61,5.00,7.61,5.01,-5.00,-5.00,-4.85,2.61,2.61,2.61
