frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.72,-4.74,-1.73,-4.75,4.77,4.62,1.88,3.04,3.04,3.02
20.20,-1.72,-4.77,-1.71,-4.75,4.76,4.61,1.94,3.04,3.05,3.05
20.40,-1.69,-4.77,-1.68,-4.76,4.75,4.59,2.00,3.06,3.07,3.08
20.61,-1.64,-4.74,-1.65,-4.75,4.74,4.58,2.05,3.09,3.09,3.09
20.81,-1.61,-4.74,-1.61,-4.74,4.72,4.57,2.11,3.11,3.11,3.13
21.02,-1.57,-4.73,-1.57,-4.72,4.71,4.55,2.18,3.14,3.14,3.15
21.23,-1.53,-4.70,-1.53,-4.70,4.69,4.54,2.24,3.16,3.16,3.16
21.44,-1.49,-4.66,-1.49,-4.67,4.67,4.53,2.31,3.18,3.18,3.17
21.66,-1.46,-4.65,-1.46,-4.64,4.65,4.51,2.37,3.19,3.19,3.18
21.87,-1.44,-4.62,-1.44,-4.62,4.63,4.50,2.44,3.19,3.19,3.18
22.09,-1.40,-4.59,-1.41,-4.60,4.60,4.49,2.51,3.20,3.19,3.19
22.31,-1.40,-4.59,-1.39,-4.58,4.58,4.47,2.59,3.18,3.19,3.19
22.54,-1.35,-4.54,-1.36,-4.56,4.56,4.46,2.66,3.21,3.19,3.19
22.76,-1.35,-4.54,-1.35,-4.53,4.54,4.45,2.74,3.19,3.19,3.19
22.99,-1.33,-4.51,-1.33,-4.52,4.52,4.43,2.82,3.19,3.19,3.18
23.22,-1.31,-4.49,-1.32,-4.50,4.50,4.42,2.90,3.19,3.18,3.18
23.45,-1.31,-4.49,-1.30,-4.48,4.48,4.41,2.98,3.17,3.18,3.18
23.69,-1.27,-4.45,-1.28,-4.46,4.46,4.39,3.07,3.19,3.18,3.18
23.92,-1.27,-4.45,-1.26,-4.44,4.44,4.38,3.15,3.17,3.18,3.18
24.16,-1.22,-4.41,-1.23,-4.42,4.42,4.37,3.24,3.20,3.19,3.19
24.40,-1.22,-4.41,-1.21,-4.40,4.40,4.35,3.33,3.18,3.19,3.19
24.65,-1.18,-4.36,-1.19,-4.38,4.38,4.34,3.42,3.20,3.19,3.18
24.89,-1.18,-4.36,-1.18,-4.36,4.36,4.33,3.51,3.18,3.18,3.18
25.14,-1.18,-4.36,-1.17,-4.34,4.34,4.31,3.60,3.16,3.17,3.18
25.39,-1.14,-4.32,-1.15,-4.33,4.32,4.30,3.69,3.18,3.17,3.18
25.65,-1.14,-4.32,-1.13,-4.31,4.31,4.29,3.79,3.16,3.17,3.18
25.91,-1.11,-4.28,-1.11,-4.28,4.29,4.27,3.88,3.18,3.18,3.17
