frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.73,-4.74,-1.73,-4.74,4.74,1.87,3.01,3.01,3.01
20.20,-1.70,-4.71,-1.70,-4.71,4.71,1.93,3.01,3.01,3.01
20.40,-1.66,-4.67,-1.66,-4.67,4.67,1.98,3.01,3.01,3.01
20.61,-1.63,-4.64,-1.63,-4.63,4.63,2.04,3.00,3.01,3.01
20.81,-1.60,-4.61,-1.59,-4.60,4.60,2.10,3.00,3.01,3.01
21.02,-1.57,-4.58,-1.56,-4.57,4.57,2.16,3.00,3.01,3.01
21.23,-1.53,-4.54,-1.53,-4.54,4.54,2.22,3.01,3.01,3.01
21.44,-1.50,-4.50,-1.50,-4.51,4.51,2.29,3.01,3.01,3.01
21.66,-1.47,-4.47,-1.47,-4.48,4.48,2.35,3.01,3.00,3.00
21.87,-1.44,-4.44,-1.45,-4.45,4.45,2.42,3.01,3.00,3.00
22.09,-1.41,-4.41,-1.42,-4.42,4.42,2.49,3.01,3.00,3.00
22.31,-1.39,-4.39,-1.40,-4.40,4.40,2.56,3.01,3.00,3.00
22.54,-1.37,-4.37,-1.37,-4.37,4.37,2.64,3.00,3.00,3.00
22.76,-1.35,-4.35,-1.35,-4.35,4.35,2.71,3.00,3.00,3.00
22.99,-1.33,-4.33,-1.33,-4.33,4.33,2.79,3.00,3.00,3.00
23.22,-1.31,-4.31,-1.31,-4.31,4.31,2.87,3.00,2.99,3.00
23.45,-1.30,-4.29,-1.29,-4.29,4.29,2.95,2.99,2.99,3.00
23.69,-1.28,-4.27,-1.28,-4.27,4.27,3.03,2.99,2.99,2.99
23.92,-1.27,-4.26,-1.26,-4.25,4.25,3.12,2.98,2.99,2.99
24.16,-1.25,-4.24,-1.24,-4.23,4.23,3.20,2.98,2.99,2.99
24.40,-1.23,-4.22,-1.22,-4.21,4.21,3.29,2.98,2.99,2.99
24.65,-1.21,-4.20,-1.20,-4.19,4.19,3.38,2.98,2.99,2.99
24.89,-1.19,-4.18,-1.19,-4.17,4.17,3.47,2.98,2.98,2.99
25.14,-1.17,-4.15,-1.17,-4.15,4.15,3.56,2.98,2.98,2.99
25.39,-1.15,-4.13,-1.15,-4.13,4.13,3.65,2.99,2.98,2.98
25.65,-1.13,-4.11,-1.14,-4.12,4.12,3.74,2.99,2.98,2.98
25.91,-1.11,-4.09,-1.12,-4.10,4.10,3.83,2.99,2.98,2.98
26.16,-1.09,-4.07,-1.10,-4.08,4.08,3.92,2.99,2.98,2.98
26.43,-1.09,-4.07,-1.09,-4.07,4.07,4.01,2.98,2.98,2.98
26.69,-1.08,-4.06,-1.08,-4.05,4.05,4.10,2.97,2.98,2.98
26.96,-1.07,-4.04,-1.06,-4.04,4.04,4.19,2.97,2.98,2.97
27.23,-1.06,-4.03,-1.05,-4.02,4.02,4.27,2.96,2.97,2.97
27.50,-1.04,-4.01,-1.04,-4.01,4.01,4.36,2.97,2.97,2.97
27.77,-1.02,-3.99,-1.03,-3.99,3.99,4.44,2.97,2.97,2.97
28.05,-1.01,-3.98,-1.01,-3.98,3.98,4.51,2.97,2.96,2.97
28.33,-1.00,-3.96,-1.00,-3.96,3.96,4.59,2.96,2.96,2.96
28.62,-0.99,-3.95,-0.99,-3.95,3.95,4.66,2.96,2.96,2.96
28.90,-0.97,-3.93,-0.97,-3.93,3.93,4.72,2.96,2.96,2.96
29.19,-0.96,-3.92,-0.96,-3.91,3.91,4.78,2.95,2.95,2.96
29.48,-0.95,-3.90,-0.94,-3.89,3.89,4.83,2.94,2.95,2.96
29.78,-0.93,-3.88,-0.92,-3.87,3.87,4.88,2.94,2.95,2.95
30.08,-0.91,-3.86,-0.90,-3.85,3.85,4.92,2.94,2.95,2.95
30.38,-0.89,-3.84,-0.88,-3.83,3.83,4.95,2.94,2.94,2.95
30.68,-0.87,-3.81,-0.86,-3.80,3.80,4.98,2.93,2.94,2.95
30.99,-0.84,-3.78,-0.84,-3.78,3.78,5.00,2.94,2.94,2.94
31.30,-0.82,-3.76,-0.82,-3.76,3.76,5.01,2.94,2.94,2.94
31.61,-0.80,-3.74,-0.80,-3.74,3.74,5.02,2.94,2.94,2.94
31.93,-0.78,-3.71,-0.78,-3.72,3.72,5.02,2.94,2.93,2.93
32.24,-0.76,-3.69,-0.77,-3.70,3.70,5.01,2.94,2.93,2.93
32.57,-0.75,-3.68,-0.75,-3.68,3.68,4.99,2.93,2.93,2.93
32.89,-0.73,-3.65,-0.74,-3.66,3.66,4.97,2.94,2.93,2.93
33.22,-0.73,-3.65,-0.73,-3.65,3.65,4.94,2.92,2.92,2.92
33.55,-0.72,-3.64,-0.72,-3.64,3.64,4.91,2.92,2.92,2.92
33.89,-0.71,-3.62,-0.72,-3.63,3.63,4.87,2.92,2.91,2.92
34.23,-0.71,-3.62,-0.71,-3.62,3.62,4.82,2.91,2.91,2.91
34.57,-0.71,-3.62,-0.71,-3.62,3.62,4.77,2.91,2.91,2.91
34.92,-0.71,-3.61,-0.71,-3.62,3.62,4.72,2.91,2.90,2.90
35.27,-0.72,-3.62,-0.72,-3.61,3.61,4.67,2.90,2.90,2.90
35.62,-0.73,-3.63,-0.72,-3.62,3.62,4.61,2.89,2.89,2.90
35.97,-0.75,-3.64,-0.73,-3.62,3.62,4.55,2.87,2.89,2.89
36.33,-0.75,-3.64,-0.74,-3.62,3.62,4.49,2.88,2.89,2.89
36.70,-0.75,-3.63,-0.75,-3.63,3.63,4.43,2.88,2.88,2.88
37.06,-0.75,-3.63,-0.76,-3.64,3.64,4.36,2.89,2.88,2.88
37.43,-0.77,-3.64,-0.78,-3.65,3.65,4.30,2.88,2.87,2.88
37.81,-0.78,-3.65,-0.80,-3.66,3.66,4.24,2.89,2.87,2.87
38.19,-0.80,-3.66,-0.81,-3.68,3.68,4.17,2.88,2.86,2.87
38.57,-0.83,-3.69,-0.83,-3.69,3.69,4.11,2.86,2.86,2.86
38.95,-0.86,-3.71,-0.85,-3.71,3.71,4.05,2.85,2.86,2.86
39.34,-0.88,-3.73,-0.88,-3.73,3.73,3.99,2.85,2.85,2.85
39.74,-0.90,-3.74,-0.90,-3.75,3.75,3.93,2.85,2.85,2.84
