frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,5.56,12.07,5.54,-5.60,-6.69,-3.20,6.49,6.47,6.54
20.20,12.26,5.75,12.28,5.76,-5.79,-6.70,-3.29,6.48,6.49,6.51
20.40,12.44,5.94,12.46,5.96,-5.96,-6.70,-3.38,6.48,6.50,6.49
20.61,12.60,6.12,12.62,6.14,-6.11,-6.71,-3.48,6.49,6.51,6.48
20.81,12.79,6.32,12.78,6.32,-6.25,-6.71,-3.57,6.54,6.54,6.46
21.02,12.93,6.48,12.90,6.45,-6.36,-6.72,-3.68,6.57,6.53,6.45
21.23,12.95,6.52,12.96,6.53,-6.47,-6.72,-3.78,6.49,6.50,6.43
21.44,12.96,6.54,12.98,6.56,-6.55,-6.73,-3.88,6.41,6.43,6.42
21.66,12.98,6.57,12.98,6.57,-6.60,-6.73,-3.99,6.39,6.38,6.41
21.87,12.99,6.60,13.00,6.60,-6.63,-6.73,-4.10,6.36,6.37,6.39
22.09,13.01,6.63,13.01,6.63,-6.65,-6.74,-4.22,6.36,6.36,6.38
22.31,13.03,6.66,13.03,6.66,-6.67,-6.74,-4.33,6.36,6.36,6.37
22.54,13.05,6.69,13.05,6.69,-6.70,-6.75,-4.45,6.35,6.35,6.36
22.76,13.07,6.73,13.07,6.73,-6.73,-6.76,-4.58,6.34,6.34,6.35
22.99,13.09,6.76,13.10,6.76,-6.77,-6.76,-4.70,6.33,6.33,6.34
23.22,13.13,6.81,13.13,6.80,-6.81,-6.77,-4.83,6.33,6.32,6.33
23.45,13.16,6.84,13.17,6.84,-6.85,-6.77,-4.97,6.31,6.31,6.33
23.69,13.20,6.89,13.21,6.89,-6.90,-6.78,-5.10,6.30,6.30,6.32
23.92,13.24,6.93,13.24,6.92,-6.95,-6.78,-5.24,6.30,6.29,6.31
24.16,13.27,6.96,13.27,6.96,-6.98,-6.79,-5.38,6.30,6.30,6.31
24.40,13.29,6.98,13.31,6.99,-6.98,-6.79,-5.52,6.32,6.33,6.31
24.65,13.32,7.01,13.33,7.02,-6.94,-6.80,-5.67,6.38,6.39,6.31
24.89,13.34,7.03,13.32,7.01,-6.89,-6.81,-5.82,6.45,6.43,6.31
25.14,13.27,6.96,13.25,6.95,-6.83,-6.81,-5.97,6.44,6.42,6.31
25.39,13.12,6.81,13.11,6.81,-6.79,-6.82,-6.12,6.33,6.32,6.31
25.65,12.97,6.67,12.96,6.65,-6.77,-6.82,-6.27,6.20,6.19,6.31
25.91,12.83,6.51,12.88,6.57,-6.77,-6.83,-6.43,6.06,6.11,6.32
26.16,12.89,6.57,12.91,6.59,-6.77,-6.84,-6.58,6.12,6.14,6.32
26.43,13.06,6.75,13.06,6.74,-6.77,-6.84,-6.73,6.29,6.29,6.31
26.69,13.24,6.93,13.25,6.93,-6.79,-6.85,-6.89,6.46,6.46,6.31
26.96,13.42,7.11,13.36,7.05,-6.83,-6.86,-7.04,6.59,6.54,6.31
27.23,13.38,7.07,13.37,7.06,-6.91,-6.86,-7.19,6.48,6.47,6.31
27.50,13.29,6.98,13.29,6.97,-7.02,-6.87,-7.33,6.28,6.27,6.31
27.77,13.20,6.90,13.22,6.91,-7.13,-6.88,-7.47,6.07,6.09,6.31
28.05,13.19,6.88,13.27,6.96,-7.22,-6.89,-7.61,5.96,6.04,6.31
28.33,13.47,7.17,13.47,7.17,-7.29,-6.89,-7.75,6.18,6.18,6.30
28.62,13.73,7.44,13.74,7.44,-7.33,-6.90,-7.87,6.40,6.41,6.29
28.90,14.01,7.72,13.92,7.63,-7.36,-6.91,-7.99,6.66,6.57,6.29
29.19,13.96,7.67,13.93,7.64,-7.38,-6.92,-8.11,6.58,6.54,6.29
29.48,13.75,7.46,13.77,7.49,-7.40,-6.92,-8.21,6.35,6.37,6.29
29.78,13.56,7.27,13.57,7.29,-7.40,-6.93,-8.30,6.16,6.18,6.29
30.08,13.41,7.12,13.46,7.17,-7.36,-6.94,-8.38,6.04,6.10,6.29
30.38,13.45,7.17,13.45,7.16,-7.31,-6.95,-8.46,6.15,6.14,6.28
30.68,13.50,7.23,13.49,7.21,-7.26,-6.96,-8.51,6.24,6.23,6.27
30.99,13.55,7.28,13.54,7.27,-7.24,-6.96,-8.56,6.31,6.30,6.27
31.30,13.55,7.30,13.56,7.30,-7.26,-6.97,-8.60,6.29,6.30,6.26
31.61,13.55,7.30,13.56,7.30,-7.29,-6.98,-8.62,6.27,6.27,6.25
31.93,13.55,7.30,13.55,7.31,-7.29,-6.99,-8.63,6.26,6.27,6.25
32.24,13.55,7.31,13.56,7.32,-7.26,-7.00,-8.64,6.30,6.31,6.24
32.57,13.55,7.32,13.56,7.33,-7.21,-7.01,-8.62,6.34,6.35,6.24
32.89,13.55,7.32,13.52,7.29,-7.18,-7.02,-8.60,6.37,6.34,6.23
33.22,13.44,7.21,13.40,7.16,-7.18,-7.02,-8.57,6.26,6.22,6.23
