equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-8.75,4.77,4.81,8.71,8.75,20,-3.75,13.52,13.56,4.81
-8.70,4.80,4.80,8.70,8.70,21,-4.28,13.50,13.50,4.80
-8.66,4.79,4.79,8.66,8.66,22,-4.86,13.45,13.45,4.79
-8.61,4.80,4.78,8.63,8.61,23,-5.49,13.41,13.39,4.78
-8.57,4.81,4.77,8.61,8.57,24,-6.16,13.37,13.33,4.77
-8.52,4.76,4.75,8.53,8.52,25,-6.85,13.28,13.27,4.75
-8.47,4.77,4.74,8.50,8.47,26,-7.56,13.24,13.21,4.74
-8.43,4.73,4.73,8.43,8.43,27,-8.25,13.15,13.15,4.73
-8.38,4.72,4.71,8.39,8.38,28,-8.89,13.10,13.09,4.71
-8.33,4.69,4.69,8.33,8.33,29,-9.42,13.02,13.03,4.69
-8.29,4.64,4.68,8.25,8.29,30,-9.82,12.93,12.96,4.68
-8.24,4.65,4.66,8.23,8.24,31,-10.05,12.89,12.90,4.66
-8.20,4.61,4.64,8.16,8.20,32,-10.11,12.80,12.83,4.64
-8.15,4.61,4.62,8.14,8.15,33,-10.01,12.76,12.77,4.62
-8.11,4.61,4.59,8.13,8.11,34,-9.81,12.72,12.70,4.59
-8.07,4.57,4.57,8.06,8.07,35,-9.53,12.63,12.64,4.57
-8.02,4.57,4.55,8.04,8.02,36,-9.22,12.59,12.57,4.55
-7.98,4.52,4.52,7.98,7.98,37,-8.91,12.50,12.50,4.52
-7.94,4.51,4.49,7.96,7.94,38,-8.60,12.45,12.44,4.49
-7.90,4.47,4.47,7.90,7.90,39,-8.33,12.37,12.37,4.47
-7.86,4.45,4.44,7.87,7.86,40,-8.08,12.31,12.30,4.44
-7.83,4.41,4.41,7.83,7.83,41,-7.87,12.24,12.23,4.41
-7.79,4.36,4.37,7.78,7.79,42,-7.69,12.15,12.16,4.37
-7.75,4.34,4.34,7.75,7.75,43,-7.55,12.09,12.09,4.34
-7.71,4.31,4.31,7.71,7.71,44,-7.44,12.02,12.02,4.31
-7.68,4.26,4.27,7.67,7.68,45,-7.36,11.94,11.95,4.27
-7.64,4.23,4.24,7.63,7.64,46,-7.31,11.87,11.88,4.24
-7.61,4.19,4.20,7.60,7.61,47,-7.28,11.80,11.81,4.20
-7.58,4.17,4.16,7.58,7.58,48,-7.28,11.74,11.74,4.16
-7.54,4.13,4.12,7.55,7.54,49,-7.30,11.67,11.66,4.12
-7.51,4.08,4.08,7.51,7.51,50,-7.33,11.59,11.59,4.08
-7.48,4.05,4.04,7.49,7.48,51,-7.38,11.53,11.52,4.04
-7.45,4.00,4.00,7.46,7.45,52,-7.44,11.45,11.45,4.00
-7.43,3.95,3.95,7.43,7.43,53,-7.51,11.38,11.38,3.95
-7.40,3.90,3.91,7.39,7.40,54,-7.58,11.30,11.31,3.91
-7.37,3.86,3.86,7.37,7.37,55,-7.65,11.23,11.24,3.86
-7.35,3.81,3.82,7.35,7.35,56,-7.71,11.16,11.16,3.82
-7.32,3.77,3.77,7.32,7.32,57,-7.77,11.09,11.09,3.77
-7.30,3.72,3.72,7.30,7.30,58,-7.82,11.02,11.02,3.72
-7.28,3.67,3.67,7.28,7.28,59,-7.85,10.95,10.95,3.67
-7.26,3.63,3.62,7.27,7.26,60,-7.87,10.89,10.88,3.62
-7.24,3.57,3.57,7.24,7.24,61,-7.88,10.81,10.81,3.57
-7.22,3.52,3.52,7.22,7.22,62,-7.87,10.74,10.74,3.52
-7.20,3.46,3.47,7.19,7.20,63,-7.84,10.66,10.67,3.47
-7.18,3.41,3.42,7.17,7.18,64,-7.80,10.59,10.60,3.42
-7.17,3.37,3.37,7.16,7.17,65,-7.75,10.53,10.53,3.37
-7.15,3.31,3.31,7.15,7.15,66,-7.68,10.46,10.46,3.31
-7.14,3.26,3.26,7.14,7.14,67,-7.60,10.40,10.40,3.26
-7.12,3.20,3.21,7.11,7.12,68,-7.51,10.32,10.33,3.21
-7.11,3.16,3.15,7.12,7.11,69,-7.42,10.27,10.26,3.15
-7.10,3.09,3.10,7.09,7.10,70,-7.32,10.19,10.20,3.10
-7.09,3.06,3.05,7.09,7.09,71,-7.22,10.14,10.13,3.05
-7.07,3.00,2.99,7.08,7.07,72,-7.12,10.07,10.07,2.99
-7.06,2.95,2.94,7.07,7.06,73,-7.02,10.01,10.00,2.94
-7.05,2.88,2.88,7.05,7.05,74,-6.92,9.93,9.93,2.88
-7.04,2.84,2.83,7.05,7.04,75,-6.83,9.88,9.87,2.83
-7.02,2.77,2.78,7.02,7.02,76,-6.74,9.79,9.80,2.78
-7.01,2.73,2.72,7.02,7.01,77,-6.65,9.74,9.73,2.72
-7.00,2.66,2.67,6.99,7.00,78,-6.57,9.66,9.67,2.67
