frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.26,9.26,2.00,2.01,-2.01,-0.89,-0.73,7.25,7.25,7.25
20.20,9.27,9.27,2.02,2.02,-2.02,-0.89,-0.76,7.25,7.25,7.25
20.40,9.28,9.27,2.03,2.02,-2.02,-0.89,-0.78,7.25,7.25,7.25
20.61,9.28,9.28,2.03,2.03,-2.02,-0.89,-0.80,7.25,7.25,7.25
20.81,9.28,9.28,2.03,2.03,-2.03,-0.89,-0.83,7.25,7.25,7.25
21.02,9.28,9.28,2.03,2.03,-2.03,-0.89,-0.85,7.25,7.25,7.25
21.23,9.28,9.27,2.03,2.03,-2.02,-0.89,-0.88,7.25,7.25,7.25
21.44,9.27,9.27,2.02,2.02,-2.02,-0.89,-0.91,7.25,7.25,7.25
21.66,9.26,9.26,2.01,2.01,-2.01,-0.89,-0.93,7.25,7.25,7.25
21.87,9.25,9.25,2.00,2.00,-2.00,-0.89,-0.96,7.25,7.24,7.24
22.09,9.24,9.23,1.99,1.99,-1.99,-0.89,-0.99,7.25,7.24,7.24
22.31,9.22,9.22,1.97,1.98,-1.98,-0.89,-1.02,7.24,7.24,7.24
22.54,9.21,9.21,1.96,1.96,-1.97,-0.89,-1.05,7.24,7.24,7.24
22.76,9.20,9.20,1.95,1.95,-1.96,-0.88,-1.08,7.24,7.24,7.24
22.99,9.19,9.19,1.95,1.95,-1.94,-0.88,-1.12,7.24,7.24,7.24
23.22,9.18,9.17,1.94,1.93,-1.93,-0.88,-1.15,7.25,7.24,7.24
23.45,9.16,9.16,1.92,1.92,-1.92,-0.88,-1.18,7.24,7.24,7.24
23.69,9.15,9.14,1.91,1.91,-1.90,-0.88,-1.22,7.24,7.24,7.24
23.92,9.13,9.13,1.89,1.89,-1.89,-0.88,-1.25,7.24,7.24,7.24
24.16,9.11,9.11,1.87,1.87,-1.88,-0.88,-1.29,7.23,7.23,7.23
24.40,9.10,9.09,1.86,1.86,-1.86,-0.88,-1.32,7.23,7.23,7.23
24.65,9.08,9.08,1.84,1.85,-1.85,-0.88,-1.36,7.23,7.23,7.23
24.89,9.07,9.07,1.83,1.84,-1.84,-0.88,-1.40,7.23,7.23,7.23
25.14,9.06,9.05,1.83,1.83,-1.83,-0.87,-1.43,7.23,7.23,7.23
25.39,9.05,9.05,1.82,1.82,-1.82,-0.87,-1.47,7.23,7.23,7.23
25.65,9.04,9.04,1.81,1.81,-1.81,-0.87,-1.51,7.23,7.23,7.23
25.91,9.03,9.03,1.80,1.80,-1.80,-0.87,-1.55,7.23,7.22,7.23
26.16,9.02,9.02,1.79,1.79,-1.79,-0.87,-1.58,7.22,7.22,7.22
26.43,9.01,9.01,1.78,1.79,-1.79,-0.87,-1.62,7.22,7.22,7.22
26.69,9.01,9.00,1.79,1.78,-1.78,-0.87,-1.65,7.22,7.22,7.22
26.96,9.00,9.00,1.78,1.78,-1.77,-0.87,-1.69,7.22,7.22,7.22
27.23,8.99,8.99,1.77,1.77,-1.77,-0.86,-1.72,7.22,7.22,7.22
27.50,8.98,8.98,1.76,1.76,-1.76,-0.86,-1.75,7.21,7.21,7.22
27.77,8.97,8.97,1.75,1.75,-1.76,-0.86,-1.78,7.21,7.21,7.21
28.05,8.96,8.96,1.74,1.74,-1.75,-0.86,-1.81,7.21,7.21,7.21
28.33,8.95,8.95,1.74,1.74,-1.74,-0.86,-1.84,7.21,7.21,7.21
28.62,8.94,8.94,1.73,1.73,-1.73,-0.86,-1.86,7.21,7.21,7.21
28.90,8.93,8.92,1.72,1.72,-1.72,-0.85,-1.88,7.21,7.21,7.20
