frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.34,-10.20,-7.34,-10.20,6.00,6.42,2.28,-1.34,-1.34,2.87
20.20,-7.21,-10.07,-7.20,-10.07,6.00,6.39,2.35,-1.21,-1.20,2.87
20.40,-7.08,-9.94,-7.07,-9.94,6.00,6.35,2.42,-1.08,-1.07,2.87
20.61,-6.94,-9.80,-6.94,-9.81,6.00,6.31,2.49,-0.94,-0.94,2.87
20.81,-6.81,-9.67,-6.81,-9.68,6.00,6.28,2.57,-0.81,-0.81,2.87
21.02,-6.70,-9.56,-6.69,-9.55,6.00,6.24,2.64,-0.70,-0.69,2.86
21.23,-6.58,-9.42,-6.58,-9.43,6.00,6.20,2.72,-0.58,-0.58,2.84
21.44,-6.48,-9.31,-6.48,-9.31,6.00,6.16,2.80,-0.48,-0.48,2.83
21.66,-6.38,-9.19,-6.38,-9.19,6.00,6.12,2.89,-0.38,-0.38,2.81
21.87,-6.29,-9.08,-6.28,-9.08,6.00,6.08,2.97,-0.29,-0.28,2.79
22.09,-6.18,-8.96,-6.18,-8.96,6.00,6.04,3.06,-0.18,-0.18,2.78
22.31,-6.08,-8.83,-6.07,-8.83,6.00,6.00,3.15,-0.08,-0.07,2.75
22.54,-5.97,-8.70,-5.96,-8.70,6.00,5.96,3.24,0.03,0.04,2.73
22.76,-5.85,-8.56,-5.85,-8.56,6.00,5.92,3.34,0.15,0.15,2.71
22.99,-5.74,-8.42,-5.74,-8.42,6.00,5.87,3.44,0.26,0.26,2.68
23.22,-5.63,-8.28,-5.62,-8.28,6.00,5.83,3.54,0.37,0.38,2.65
23.45,-5.51,-8.14,-5.51,-8.15,6.00,5.78,3.64,0.49,0.49,2.63
23.69,-5.41,-8.03,-5.40,-8.02,6.00,5.74,3.75,0.59,0.60,2.62
23.92,-5.30,-7.90,-5.30,-7.90,6.00,5.69,3.85,0.70,0.70,2.60
24.16,-5.20,-7.79,-5.20,-7.79,6.00,5.64,3.96,0.80,0.80,2.59
24.40,-5.11,-7.67,-5.10,-7.67,6.00,5.59,4.07,0.89,0.90,2.57
24.65,-5.00,-7.55,-5.00,-7.55,6.00,5.54,4.18,1.00,1.00,2.55
24.89,-4.89,-7.42,-4.89,-7.43,6.00,5.49,4.29,1.11,1.11,2.53
25.14,-4.79,-7.30,-4.78,-7.30,6.00,5.44,4.41,1.21,1.22,2.52
25.39,-4.66,-7.16,-4.67,-7.17,6.00,5.39,4.52,1.34,1.33,2.50
25.65,-4.55,-7.04,-4.55,-7.03,6.00,5.34,4.64,1.45,1.45,2.49
25.91,-4.43,-6.89,-4.43,-6.89,6.00,5.29,4.75,1.57,1.57,2.46
26.16,-4.31,-6.75,-4.31,-6.75,6.01,5.23,4.86,1.71,1.70,2.45
26.43,-4.19,-6.62,-4.19,-6.62,6.02,5.18,4.98,1.83,1.83,2.44
26.69,-4.07,-6.48,-4.07,-6.49,6.03,5.12,5.09,1.96,1.96,2.42
26.96,-3.96,-6.36,-3.96,-6.37,6.02,5.06,5.20,2.06,2.06,2.40
27.23,-3.85,-6.24,-3.85,-6.24,6.00,5.01,5.30,2.15,2.15,2.39
27.50,-3.75,-6.13,-3.74,-6.12,5.96,4.95,5.40,2.21,2.22,2.38
27.77,-3.63,-5.99,-3.63,-5.99,5.90,4.89,5.50,2.28,2.28,2.36
28.05,-3.51,-5.86,-3.51,-5.86,5.83,4.83,5.59,2.32,2.32,2.35
28.33,-3.40,-5.73,-3.39,-5.72,5.73,4.76,5.67,2.33,2.34,2.33
28.62,-3.27,-5.59,-3.27,-5.59,5.62,4.70,5.75,2.35,2.34,2.32
28.90,-3.16,-5.47,-3.15,-5.46,5.49,4.64,5.81,2.33,2.33,2.31
29.19,-3.04,-5.32,-3.04,-5.33,5.35,4.57,5.88,2.31,2.32,2.29
29.48,-2.92,-5.20,-2.92,-5.20,5.21,4.51,5.92,2.29,2.29,2.29
29.78,-2.80,-5.07,-2.80,-5.07,5.07,4.44,5.96,2.27,2.27,2.28
30.08,-2.68,-4.94,-2.68,-4.95,4.94,4.37,5.98,2.26,2.26,2.27
30.38,-2.57,-4.81,-2.56,-4.81,4.81,4.30,6.00,2.24,2.25,2.24
30.68,-2.45,-4.68,-2.45,-4.68,4.68,4.23,6.00,2.23,2.23,2.23
30.99,-2.33,-4.54,-2.33,-4.55,4.55,4.16,5.99,2.22,2.22,2.21
31.30,-2.22,-4.42,-2.22,-4.42,4.42,4.09,5.96,2.20,2.20,2.20
31.61,-2.11,-4.30,-2.11,-4.29,4.29,4.02,5.92,2.18,2.18,2.19
31.93,-2.00,-4.17,-2.00,-4.16,4.16,3.94,5.87,2.16,2.16,2.17
32.24,-1.89,-4.02,-1.89,-4.03,4.03,3.87,5.80,2.15,2.14,2.14
32.57,-1.78,-3.90,-1.78,-3.90,3.90,3.79,5.72,2.13,2.13,2.13
32.89,-1.68,-3.79,-1.67,-3.78,3.78,3.71,5.63,2.10,2.11,2.11
33.22,-1.56,-3.64,-1.56,-3.65,3.65,3.63,5.52,2.09,2.09,2.08
33.55,-1.46,-3.53,-1.46,-3.53,3.53,3.55,5.41,2.07,2.07,2.07
33.89,-1.36,-3.41,-1.35,-3.40,3.40,3.47,5.28,2.04,2.05,2.05
34.23,-1.25,-3.28,-1.25,-3.28,3.28,3.39,5.15,2.03,2.03,2.03
34.57,-1.15,-3.15,-1.15,-3.15,3.16,3.30,5.01,2.01,2.01,2.01
34.92,-1.05,-3.03,-1.05,-3.03,3.04,3.21,4.86,1.99,1.99,1.98
35.27,-0.95,-2.92,-0.95,-2.92,2.92,3.13,4.70,1.97,1.97,1.97
35.62,-0.85,-2.80,-0.85,-2.80,2.79,3.04,4.53,1.95,1.95,1.95
35.97,-0.75,-2.67,-0.74,-2.68,2.67,2.95,4.36,1.93,1.93,1.93
36.33,-0.64,-2.55,-0.64,-2.55,2.55,2.86,4.19,1.91,1.91,1.92
36.70,-0.54,-2.43,-0.53,-2.43,2.42,2.76,4.01,1.89,1.89,1.89
37.06,-0.43,-2.30,-0.43,-2.30,2.30,2.67,3.83,1.87,1.87,1.87
37.43,-0.32,-2.17,-0.32,-2.17,2.17,2.57,3.64,1.86,1.85,1.86
37.81,-0.21,-2.04,-0.21,-2.04,2.04,2.48,3.46,1.84,1.84,1.84
38.19,-0.10,-1.91,-0.10,-1.92,1.92,2.38,3.27,1.82,1.82,1.81
38.57,0.00,-1.80,0.00,-1.79,1.80,2.28,3.08,1.80,1.80,1.80
38.95,0.10,-1.67,0.11,-1.67,1.68,2.18,2.89,1.78,1.78,1.78
39.34,0.20,-1.55,0.20,-1.55,1.56,2.07,2.70,1.76,1.76,1.75
39.74,0.30,-1.43,0.30,-1.44,1.44,1.97,2.51,1.74,1.74,1.73
40.14,0.39,-1.34,0.40,-1.33,1.32,1.86,2.32,1.72,1.72,1.73
40.54,0.49,-1.21,0.49,-1.21,1.21,1.75,2.12,1.70,1.70,1.71
40.94,0.59,-1.10,0.59,-1.10,1.10,1.64,1.93,1.69,1.69,1.69
41.35,0.68,-0.98,0.69,-0.98,0.98,1.53,1.74,1.67,1.67,1.67
41.76,0.79,-0.87,0.79,-0.87,0.87,1.42,1.55,1.66,1.66,1.66
