frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.23,1.55,3.23,1.55,-1.54,-1.03,-0.59,1.69,1.69,1.68
20.20,3.19,1.46,3.19,1.46,-1.45,-1.03,-0.61,1.74,1.74,1.73
20.40,3.16,1.38,3.15,1.37,-1.37,-1.03,-0.63,1.79,1.78,1.78
20.61,3.12,1.31,3.12,1.30,-1.30,-1.04,-0.64,1.82,1.82,1.81
20.81,3.08,1.22,3.08,1.22,-1.23,-1.04,-0.66,1.85,1.85,1.86
21.02,3.05,1.15,3.05,1.16,-1.17,-1.05,-0.68,1.88,1.89,1.90
21.23,3.03,1.11,3.03,1.10,-1.11,-1.05,-0.70,1.92,1.92,1.92
21.44,3.01,1.07,3.01,1.06,-1.06,-1.05,-0.72,1.95,1.95,1.94
21.66,2.98,1.02,2.98,1.02,-1.02,-1.06,-0.74,1.96,1.97,1.96
21.87,2.96,0.99,2.96,0.98,-0.98,-1.06,-0.77,1.98,1.98,1.97
22.09,2.94,0.95,2.94,0.95,-0.94,-1.07,-0.79,1.99,1.99,1.99
22.31,2.92,0.92,2.92,0.92,-0.92,-1.07,-0.81,2.00,2.00,2.00
22.54,2.90,0.90,2.89,0.89,-0.90,-1.07,-0.83,2.00,1.99,2.00
22.76,2.87,0.87,2.87,0.87,-0.89,-1.08,-0.86,1.98,1.98,2.00
22.99,2.85,0.86,2.86,0.86,-0.88,-1.08,-0.88,1.97,1.98,1.99
23.22,2.85,0.86,2.85,0.86,-0.87,-1.09,-0.91,1.98,1.98,1.99
23.45,2.86,0.87,2.86,0.87,-0.86,-1.09,-0.93,2.00,2.00,1.99
23.69,2.86,0.86,2.86,0.87,-0.85,-1.10,-0.96,2.01,2.02,2.00
23.92,2.87,0.87,2.86,0.86,-0.83,-1.10,-0.99,2.04,2.03,2.00
24.16,2.85,0.84,2.85,0.84,-0.82,-1.10,-1.02,2.03,2.03,2.01
24.40,2.82,0.80,2.82,0.81,-0.80,-1.11,-1.04,2.02,2.02,2.02
24.65,2.79,0.78,2.78,0.77,-0.79,-1.11,-1.07,2.00,2.00,2.01
24.89,2.75,0.74,2.76,0.75,-0.78,-1.12,-1.10,1.97,1.98,2.01
