frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.12,-10.12,-14.70,-14.70,6.00,6.65,2.87,-4.12,-4.12,4.58
20.20,-10.01,-10.03,-14.62,-14.64,6.00,6.64,2.95,-4.01,-4.03,4.61
20.40,-9.91,-9.92,-14.55,-14.56,6.00,6.62,3.03,-3.91,-3.92,4.64
20.61,-9.82,-9.78,-14.47,-14.44,6.00,6.61,3.12,-3.82,-3.78,4.66
20.81,-9.60,-9.61,-14.29,-14.30,6.00,6.60,3.21,-3.60,-3.61,4.69
21.02,-9.41,-9.42,-14.13,-14.13,6.00,6.58,3.30,-3.41,-3.42,4.72
21.23,-9.22,-9.22,-13.95,-13.95,6.00,6.57,3.39,-3.22,-3.22,4.73
21.44,-9.04,-9.04,-13.78,-13.78,6.00,6.56,3.49,-3.04,-3.04,4.74
21.66,-8.86,-8.86,-13.60,-13.60,6.00,6.54,3.59,-2.86,-2.86,4.75
21.87,-8.67,-8.67,-13.42,-13.42,6.00,6.53,3.69,-2.67,-2.67,4.75
22.09,-8.49,-8.49,-13.25,-13.24,6.00,6.52,3.80,-2.49,-2.49,4.76
22.31,-8.31,-8.31,-13.07,-13.07,6.00,6.50,3.91,-2.31,-2.31,4.75
22.54,-8.14,-8.14,-12.89,-12.89,6.00,6.49,4.02,-2.14,-2.14,4.75
22.76,-7.96,-7.96,-12.72,-12.71,6.00,6.47,4.13,-1.96,-1.96,4.75
22.99,-7.78,-7.79,-12.53,-12.53,6.00,6.46,4.25,-1.78,-1.79,4.74
23.22,-7.61,-7.61,-12.36,-12.35,6.00,6.44,4.37,-1.61,-1.61,4.74
23.45,-7.43,-7.44,-12.17,-12.18,6.00,6.43,4.49,-1.43,-1.44,4.74
23.69,-7.27,-7.26,-12.01,-12.00,6.00,6.41,4.62,-1.27,-1.26,4.74
23.92,-7.09,-7.09,-11.83,-11.84,6.00,6.39,4.74,-1.09,-1.09,4.74
24.16,-6.92,-6.93,-11.67,-11.67,6.00,6.38,4.87,-0.92,-0.93,4.75
24.40,-6.76,-6.76,-11.51,-11.50,6.00,6.36,5.01,-0.76,-0.76,4.75
24.65,-6.60,-6.60,-11.33,-11.34,6.00,6.34,5.14,-0.60,-0.60,4.74
24.89,-6.43,-6.43,-11.17,-11.17,6.00,6.33,5.28,-0.43,-0.43,4.74
25.14,-6.27,-6.27,-11.01,-11.00,6.00,6.31,5.41,-0.27,-0.27,4.74
25.39,-6.10,-6.11,-10.84,-10.84,6.00,6.29,5.55,-0.10,-0.11,4.73
25.65,-5.94,-5.94,-10.68,-10.67,6.00,6.27,5.69,0.06,0.06,4.73
25.91,-5.79,-5.78,-10.51,-10.51,6.00,6.25,5.83,0.21,0.22,4.72
26.16,-5.62,-5.62,-10.34,-10.35,6.00,6.23,5.97,0.38,0.38,4.72
26.43,-5.47,-5.47,-10.19,-10.19,6.00,6.21,6.11,0.53,0.53,4.72
26.69,-5.31,-5.31,-10.03,-10.03,6.00,6.19,6.25,0.69,0.69,4.72
26.96,-5.17,-5.16,-9.88,-9.88,6.00,6.17,6.39,0.83,0.84,4.72
27.23,-5.02,-5.02,-9.73,-9.73,6.00,6.15,6.52,0.98,0.98,4.72
27.50,-4.87,-4.87,-9.59,-9.59,6.00,6.13,6.65,1.13,1.13,4.71
27.77,-4.73,-4.73,-9.44,-9.44,6.00,6.11,6.78,1.27,1.27,4.70
28.05,-4.59,-4.60,-9.30,-9.29,6.00,6.09,6.90,1.41,1.40,4.70
28.33,-4.46,-4.46,-9.15,-9.15,6.00,6.07,7.02,1.54,1.54,4.69
28.62,-4.33,-4.33,-9.02,-9.01,6.00,6.05,7.13,1.67,1.67,4.69
28.90,-4.19,-4.19,-8.88,-8.88,6.00,6.03,7.22,1.81,1.81,4.69
29.19,-4.06,-4.06,-8.74,-8.74,6.00,6.00,7.32,1.94,1.94,4.68
