frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.24,6.24,0.39,0.39,-0.39,-0.79,-0.51,5.84,5.84,5.85
20.20,6.26,6.26,0.41,0.41,-0.41,-0.79,-0.53,5.84,5.85,5.85
20.40,6.29,6.28,0.44,0.44,-0.44,-0.80,-0.54,5.85,5.85,5.85
20.61,6.31,6.31,0.46,0.46,-0.46,-0.80,-0.56,5.85,5.85,5.85
20.81,6.33,6.33,0.48,0.48,-0.48,-0.81,-0.57,5.85,5.85,5.84
21.02,6.35,6.35,0.50,0.50,-0.50,-0.81,-0.59,5.84,5.84,5.84
21.23,6.37,6.37,0.52,0.52,-0.52,-0.82,-0.61,5.84,5.84,5.84
21.44,6.39,6.39,0.54,0.54,-0.55,-0.83,-0.62,5.84,5.84,5.84
21.66,6.41,6.41,0.56,0.57,-0.57,-0.83,-0.64,5.84,5.84,5.84
21.87,6.44,6.43,0.60,0.59,-0.59,-0.84,-0.66,5.84,5.84,5.84
22.09,6.46,6.46,0.62,0.62,-0.62,-0.84,-0.68,5.84,5.84,5.84
22.31,6.48,6.48,0.64,0.64,-0.64,-0.85,-0.70,5.84,5.84,5.84
22.54,6.51,6.50,0.67,0.67,-0.66,-0.86,-0.72,5.84,5.84,5.84
22.76,6.53,6.53,0.69,0.69,-0.69,-0.86,-0.74,5.84,5.84,5.84
22.99,6.55,6.55,0.71,0.71,-0.71,-0.87,-0.76,5.84,5.84,5.84
23.22,6.57,6.57,0.73,0.73,-0.73,-0.88,-0.78,5.83,5.83,5.84
23.45,6.59,6.59,0.75,0.75,-0.75,-0.89,-0.80,5.83,5.83,5.83
23.69,6.61,6.61,0.77,0.77,-0.78,-0.89,-0.82,5.83,5.83,5.83
23.92,6.63,6.63,0.80,0.79,-0.80,-0.90,-0.84,5.83,5.83,5.83
24.16,6.65,6.65,0.82,0.82,-0.82,-0.91,-0.87,5.83,5.83,5.83
24.40,6.67,6.67,0.84,0.84,-0.83,-0.92,-0.89,5.83,5.83,5.83
