frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.22,-3.84,-3.12,-3.71,3.71,1.28,0.50,0.59,0.63
21,-2.98,-3.60,-2.94,-3.53,3.53,1.47,0.55,0.60,0.62
22,-2.79,-3.41,-2.76,-3.36,3.36,1.68,0.57,0.60,0.62
23,-2.51,-3.12,-2.60,-3.19,3.19,1.91,0.69,0.60,0.61
24,-2.40,-3.01,-2.45,-3.04,3.04,2.14,0.65,0.60,0.61
25,-2.19,-2.79,-2.31,-2.90,2.90,2.39,0.71,0.59,0.60
26,-2.23,-2.82,-2.18,-2.77,2.77,2.62,0.54,0.59,0.60
27,-2.02,-2.61,-2.06,-2.65,2.65,2.84,0.63,0.59,0.59
28,-1.88,-2.46,-1.96,-2.54,2.54,3.03,0.66,0.58,0.58
29,-1.96,-2.53,-1.87,-2.44,2.44,3.18,0.48,0.58,0.58
30,-1.73,-2.29,-1.78,-2.35,2.35,3.27,0.63,0.57,0.57
31,-1.73,-2.29,-1.73,-2.28,2.28,3.31,0.56,0.55,0.56
32,-1.73,-2.28,-1.68,-2.22,2.22,3.29,0.50,0.54,0.55
33,-1.57,-2.11,-1.65,-2.17,2.17,3.23,0.61,0.52,0.54
34,-1.63,-2.16,-1.61,-2.13,2.13,3.12,0.50,0.52,0.53
35,-1.63,-2.15,-1.59,-2.09,2.09,2.99,0.47,0.51,0.52
36,-1.63,-2.14,-1.57,-2.07,2.07,2.84,0.44,0.50,0.51
37,-1.62,-2.11,-1.55,-2.05,2.05,2.69,0.43,0.49,0.50
38,-1.54,-2.02,-1.55,-2.03,2.03,2.53,0.50,0.48,0.48
39,-1.54,-2.01,-1.56,-2.03,2.03,2.37,0.49,0.47,0.47
40,-1.54,-1.99,-1.59,-2.03,2.03,2.23,0.50,0.44,0.46
41,-1.54,-1.98,-1.61,-2.04,2.04,2.09,0.51,0.43,0.44
42,-1.63,-2.05,-1.65,-2.06,2.06,1.96,0.43,0.41,0.43
43,-1.59,-2.00,-1.68,-2.07,2.07,1.84,0.49,0.39,0.41
44,-1.73,-2.12,-1.72,-2.09,2.09,1.73,0.36,0.37,0.40
45,-1.73,-2.11,-1.75,-2.10,2.10,1.64,0.38,0.36,0.38
46,-1.74,-2.10,-1.77,-2.12,2.12,1.55,0.38,0.34,0.36
47,-1.95,-2.29,-1.79,-2.12,2.12,1.47,0.17,0.33,0.34
48,-1.96,-2.28,-1.81,-2.11,2.11,1.39,0.15,0.30,0.32
49,-1.82,-2.12,-1.81,-2.09,2.09,1.33,0.27,0.28,0.30
50,-1.82,-2.10,-1.81,-2.05,2.05,1.27,0.24,0.24,0.28
51,-1.82,-2.08,-1.80,-2.00,2.00,1.21,0.19,0.20,0.26
52,-1.67,-1.90,-1.76,-1.93,1.93,1.16,0.26,0.17,0.24
53,-1.71,-1.92,-1.69,-1.83,1.83,1.12,0.13,0.15,0.21
54,-1.44,-1.63,-1.58,-1.71,1.71,1.07,0.28,0.13,0.19
55,-1.51,-1.67,-1.46,-1.58,1.58,1.03,0.07,0.12,0.17
56,-1.43,-1.57,-1.32,-1.44,1.44,0.99,0.01,0.11,0.14
57,-1.46,-1.57,-1.19,-1.29,1.29,0.95,-0.17,0.09,0.12
58,-1.22,-1.31,-1.07,-1.14,1.14,0.92,-0.08,0.07,0.09
59,-1.04,-1.10,-0.96,-0.98,0.98,0.88,-0.05,0.03,0.06
60,-0.79,-0.82,-0.85,-0.84,0.84,0.85,0.05,-0.02,0.03
61,-0.45,-0.45,-0.75,-0.70,0.70,0.81,0.26,-0.05,0.01
62,-0.37,-0.34,-0.66,-0.58,0.58,0.78,0.21,-0.08,-0.02
63,-0.39,-0.33,-0.57,-0.46,0.46,0.74,0.07,-0.11,-0.05
64,-0.47,-0.38,-0.49,-0.36,0.36,0.70,-0.11,-0.14,-0.08
65,-0.50,-0.38,-0.41,-0.27,0.27,0.67,-0.23,-0.15,-0.11
66,-0.61,-0.46,-0.36,-0.20,0.20,0.63,-0.41,-0.17,-0.15
67,-0.38,-0.20,-0.33,-0.13,0.13,0.59,-0.24,-0.20,-0.18
68,-0.47,-0.26,-0.33,-0.09,0.09,0.56,-0.38,-0.24,-0.21
69,-0.42,-0.17,-0.33,-0.05,0.05,0.52,-0.37,-0.28,-0.24
70,-0.22,0.06,-0.35,-0.03,0.03,0.48,-0.19,-0.32,-0.28
71,-0.28,0.03,-0.37,-0.01,0.01,0.44,-0.27,-0.37,-0.31
72,-0.28,0.07,-0.38,0.01,-0.01,0.40,-0.29,-0.40,-0.34
73,-0.31,0.07,-0.39,0.03,-0.03,0.36,-0.34,-0.42,-0.38
74,-0.38,0.04,-0.39,0.05,-0.05,0.33,-0.42,-0.44,-0.41
75,-0.47,-0.02,-0.40,0.06,-0.06,0.29,-0.53,-0.46,-0.45
76,-0.47,0.02,-0.42,0.07,-0.07,0.25,-0.53,-0.49,-0.48
77,-0.47,0.05,-0.46,0.08,-0.08,0.21,-0.54,-0.53,-0.52
78,-0.53,0.03,-0.48,0.08,-0.08,0.18,-0.61,-0.57,-0.55
79,-0.65,-0.06,-0.52,0.09,-0.09,0.14,-0.74,-0.61,-0.59
80,-0.57,0.06,-0.56,0.10,-0.10,0.10,-0.66,-0.66,-0.63
81,-0.57,0.10,-0.58,0.11,-0.11,0.07,-0.68,-0.69,-0.66
82,-0.51,0.19,-0.60,0.12,-0.12,0.03,-0.63,-0.72,-0.70
83,-0.49,0.25,-0.61,0.14,-0.14,-0.00,-0.63,-0.75,-0.74
84,-0.67,0.10,-0.62,0.16,-0.16,-0.04,-0.83,-0.78,-0.77
85,-0.67,0.14,-0.63,0.19,-0.19,-0.07,-0.85,-0.82,-0.81
86,-0.67,0.18,-0.64,0.21,-0.21,-0.11,-0.88,-0.85,-0.84
87,-0.67,0.21,-0.65,0.24,-0.24,-0.14,-0.91,-0.89,-0.88
