frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.44,-5.83,-4.44,-5.83,5.83,4.67,1.47,1.39,1.39,1.39
20.20,-4.33,-5.81,-4.33,-5.80,5.80,4.80,1.51,1.47,1.47,1.48
20.40,-4.21,-5.77,-4.21,-5.77,5.77,4.93,1.56,1.56,1.56,1.56
20.61,-4.10,-5.73,-4.10,-5.73,5.74,5.04,1.60,1.63,1.64,1.62
20.81,-3.98,-5.70,-3.98,-5.70,5.70,5.15,1.65,1.72,1.71,1.72
21.02,-3.87,-5.67,-3.87,-5.66,5.65,5.24,1.70,1.78,1.78,1.79
21.23,-3.76,-5.62,-3.76,-5.61,5.60,5.32,1.75,1.84,1.85,1.85
21.44,-3.64,-5.55,-3.64,-5.56,5.55,5.39,1.80,1.91,1.91,1.91
21.66,-3.53,-5.50,-3.53,-5.49,5.50,5.45,1.86,1.96,1.97,1.96
21.87,-3.42,-5.43,-3.42,-5.43,5.44,5.48,1.91,2.02,2.02,2.01
22.09,-3.30,-5.36,-3.30,-5.37,5.37,5.50,1.97,2.07,2.07,2.06
22.31,-3.19,-5.30,-3.19,-5.30,5.30,5.50,2.03,2.11,2.11,2.11
22.54,-3.08,-5.23,-3.08,-5.23,5.23,5.49,2.09,2.15,2.15,2.15
22.76,-2.97,-5.16,-2.97,-5.16,5.16,5.45,2.15,2.19,2.19,2.19
22.99,-2.86,-5.08,-2.86,-5.08,5.08,5.41,2.21,2.22,2.23,2.22
23.22,-2.74,-5.00,-2.74,-5.01,5.01,5.34,2.28,2.27,2.27,2.26
23.45,-2.63,-4.93,-2.63,-4.93,4.93,5.26,2.34,2.30,2.31,2.30
23.69,-2.51,-4.85,-2.51,-4.86,4.86,5.17,2.41,2.35,2.35,2.34
23.92,-2.40,-4.78,-2.40,-4.78,4.78,5.06,2.48,2.38,2.38,2.38
24.16,-2.28,-4.71,-2.28,-4.71,4.70,4.95,2.55,2.42,2.42,2.43
24.40,-2.17,-4.63,-2.17,-4.63,4.63,4.83,2.62,2.46,2.46,2.46
24.65,-2.06,-4.55,-2.06,-4.55,4.55,4.70,2.69,2.49,2.49,2.49
24.89,-1.95,-4.47,-1.95,-4.47,4.47,4.57,2.76,2.52,2.52,2.52
25.14,-1.83,-4.39,-1.83,-4.39,4.39,4.43,2.83,2.56,2.56,2.56
25.39,-1.72,-4.31,-1.72,-4.31,4.31,4.29,2.90,2.59,2.59,2.59
25.65,-1.61,-4.24,-1.61,-4.23,4.23,4.15,2.97,2.62,2.62,2.63
25.91,-1.49,-4.14,-1.49,-4.14,4.15,4.01,3.05,2.65,2.65,2.65
26.16,-1.38,-4.06,-1.38,-4.06,4.07,3.87,3.12,2.69,2.68,2.68
26.43,-1.27,-3.99,-1.27,-3.98,3.99,3.74,3.19,2.71,2.72,2.71
26.69,-1.16,-3.91,-1.16,-3.91,3.91,3.60,3.25,2.75,2.75,2.74
26.96,-1.05,-3.83,-1.05,-3.83,3.83,3.47,3.32,2.77,2.77,2.77
27.23,-0.94,-3.76,-0.94,-3.75,3.75,3.34,3.38,2.80,2.80,2.81
27.50,-0.83,-3.67,-0.83,-3.67,3.67,3.21,3.45,2.83,2.83,2.84
27.77,-0.72,-3.58,-0.72,-3.59,3.59,3.09,3.51,2.87,2.87,2.86
28.05,-0.61,-3.51,-0.61,-3.50,3.51,2.97,3.56,2.90,2.90,2.90
28.33,-0.50,-3.42,-0.50,-3.42,3.43,2.85,3.61,2.93,2.93,2.92
28.62,-0.39,-3.34,-0.39,-3.35,3.35,2.74,3.66,2.96,2.96,2.95
28.90,-0.29,-3.28,-0.29,-3.27,3.27,2.63,3.70,2.98,2.99,2.99
29.19,-0.18,-3.19,-0.18,-3.20,3.20,2.53,3.74,3.02,3.02,3.01
29.48,-0.08,-3.14,-0.08,-3.13,3.12,2.42,3.77,3.04,3.04,3.06
29.78,0.02,-3.06,0.02,-3.05,3.05,2.33,3.80,3.07,3.07,3.08
30.08,0.13,-2.98,0.12,-2.98,2.98,2.23,3.82,3.11,3.10,3.10
30.38,0.23,-2.91,0.23,-2.90,2.91,2.14,3.83,3.13,3.13,3.13
30.68,0.33,-2.83,0.33,-2.83,2.83,2.06,3.84,3.16,3.16,3.16
30.99,0.43,-2.75,0.43,-2.76,2.76,1.98,3.84,3.19,3.19,3.18
31.30,0.52,-2.69,0.52,-2.69,2.69,1.90,3.83,3.21,3.21,3.21
31.61,0.62,-2.62,0.62,-2.62,2.61,1.82,3.82,3.23,3.23,3.24
31.93,0.72,-2.54,0.72,-2.54,2.54,1.75,3.80,3.26,3.26,3.26
32.24,0.81,-2.47,0.81,-2.47,2.47,1.68,3.77,3.28,3.28,3.28
32.57,0.91,-2.40,0.91,-2.40,2.40,1.61,3.74,3.31,3.31,3.30
32.89,1.00,-2.33,1.00,-2.33,2.33,1.54,3.70,3.33,3.33,3.33
33.22,1.09,-2.26,1.09,-2.26,2.26,1.48,3.65,3.35,3.35,3.35
33.55,1.18,-2.19,1.18,-2.19,2.19,1.42,3.60,3.37,3.37,3.37
33.89,1.27,-2.11,1.27,-2.12,2.12,1.36,3.54,3.39,3.39,3.38
34.23,1.36,-2.05,1.36,-2.04,2.05,1.31,3.48,3.41,3.40,3.41
34.57,1.44,-1.98,1.44,-1.98,1.98,1.25,3.41,3.42,3.41,3.42
34.92,1.52,-1.91,1.52,-1.91,1.90,1.20,3.34,3.42,3.42,3.42
35.27,1.60,-1.84,1.60,-1.83,1.83,1.15,3.27,3.43,3.43,3.44
35.62,1.69,-1.75,1.69,-1.76,1.76,1.10,3.19,3.44,3.44,3.44
35.97,1.77,-1.68,1.77,-1.68,1.68,1.06,3.11,3.45,3.45,3.45
36.33,1.85,-1.62,1.85,-1.61,1.61,1.01,3.02,3.46,3.46,3.47
36.70,1.93,-1.53,1.93,-1.53,1.53,0.97,2.94,3.46,3.46,3.46
37.06,2.01,-1.45,2.01,-1.46,1.46,0.93,2.85,3.47,3.47,3.46
37.43,2.08,-1.39,2.08,-1.38,1.39,0.89,2.76,3.47,3.47,3.47
37.81,2.15,-1.32,2.15,-1.31,1.32,0.85,2.67,3.47,3.47,3.47
38.19,2.22,-1.24,2.22,-1.25,1.25,0.81,2.58,3.47,3.47,3.46
38.57,2.29,-1.18,2.29,-1.18,1.18,0.77,2.49,3.47,3.46,3.47
38.95,2.35,-1.12,2.35,-1.11,1.11,0.74,2.40,3.46,3.46,3.47
39.34,2.41,-1.04,2.41,-1.05,1.05,0.70,2.31,3.46,3.46,3.45
