frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-6.49,-6.81,-6.59,6.00,1.59,-0.68,-0.81,-0.19
20.20,-6.63,-6.44,-6.70,-6.48,6.00,1.64,-0.63,-0.70,-0.19
20.40,-6.59,-6.39,-6.59,-6.37,6.00,1.69,-0.59,-0.59,-0.19
20.61,-6.54,-6.35,-6.48,-6.26,5.99,1.74,-0.55,-0.49,-0.20
20.81,-6.49,-6.29,-6.37,-6.15,5.96,1.79,-0.53,-0.41,-0.20
21.02,-6.43,-6.23,-6.27,-6.05,5.92,1.84,-0.51,-0.35,-0.20
21.23,-6.27,-6.07,-6.17,-5.94,5.86,1.90,-0.41,-0.31,-0.20
21.44,-6.10,-5.90,-6.07,-5.84,5.79,1.95,-0.31,-0.27,-0.20
21.66,-5.94,-5.74,-5.97,-5.74,5.72,2.01,-0.22,-0.25,-0.20
21.87,-5.78,-5.58,-5.87,-5.64,5.64,2.07,-0.14,-0.23,-0.20
22.09,-5.66,-5.46,-5.78,-5.55,5.55,2.13,-0.11,-0.23,-0.20
22.31,-5.60,-5.40,-5.68,-5.45,5.45,2.19,-0.15,-0.23,-0.20
22.54,-5.54,-5.34,-5.58,-5.36,5.36,2.26,-0.18,-0.22,-0.20
22.76,-5.48,-5.27,-5.48,-5.27,5.27,2.32,-0.21,-0.22,-0.21
22.99,-5.42,-5.21,-5.39,-5.18,5.18,2.39,-0.24,-0.21,-0.21
23.22,-5.34,-5.13,-5.30,-5.09,5.09,2.46,-0.25,-0.21,-0.21
23.45,-5.26,-5.05,-5.22,-5.01,5.01,2.53,-0.25,-0.21,-0.21
23.69,-5.17,-4.96,-5.15,-4.93,4.93,2.60,-0.24,-0.22,-0.21
23.92,-5.09,-4.88,-5.07,-4.84,4.84,2.67,-0.24,-0.23,-0.21
24.16,-5.00,-4.79,-5.00,-4.76,4.76,2.75,-0.24,-0.23,-0.21
24.40,-4.92,-4.70,-4.92,-4.68,4.68,2.82,-0.24,-0.24,-0.21
24.65,-4.84,-4.62,-4.83,-4.60,4.60,2.90,-0.24,-0.23,-0.22
24.89,-4.76,-4.54,-4.74,-4.51,4.51,2.97,-0.25,-0.23,-0.22
25.14,-4.67,-4.45,-4.65,-4.43,4.43,3.05,-0.24,-0.23,-0.22
25.39,-4.57,-4.35,-4.56,-4.34,4.34,3.13,-0.23,-0.22,-0.22
25.65,-4.48,-4.26,-4.48,-4.26,4.26,3.20,-0.22,-0.22,-0.22
25.91,-4.38,-4.16,-4.40,-4.18,4.18,3.28,-0.20,-0.22,-0.22
26.16,-4.30,-4.07,-4.32,-4.10,4.10,3.36,-0.20,-0.22,-0.23
26.43,-4.23,-4.00,-4.25,-4.03,4.03,3.43,-0.20,-0.23,-0.23
26.69,-4.16,-3.93,-4.19,-3.96,3.96,3.51,-0.20,-0.23,-0.23
26.96,-4.09,-3.86,-4.12,-3.89,3.89,3.58,-0.20,-0.24,-0.23
27.23,-4.04,-3.81,-4.07,-3.83,3.83,3.65,-0.21,-0.24,-0.23
27.50,-4.00,-3.77,-4.01,-3.77,3.77,3.72,-0.23,-0.24,-0.23
27.77,-3.96,-3.72,-3.95,-3.71,3.71,3.79,-0.25,-0.24,-0.24
28.05,-3.91,-3.67,-3.90,-3.65,3.65,3.85,-0.26,-0.25,-0.24
28.33,-3.87,-3.63,-3.85,-3.60,3.60,3.91,-0.27,-0.25,-0.24
