frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.35,-0.11,2.44,0.01,-0.01,-0.23,2.34,2.43,2.46
21,2.55,0.10,2.52,0.09,-0.09,-0.26,2.46,2.43,2.45
22,2.62,0.17,2.60,0.17,-0.17,-0.29,2.45,2.43,2.45
23,2.74,0.30,2.68,0.24,-0.24,-0.32,2.50,2.43,2.44
24,2.74,0.30,2.74,0.31,-0.31,-0.35,2.43,2.43,2.44
25,2.84,0.41,2.81,0.38,-0.38,-0.38,2.46,2.43,2.43
26,2.93,0.50,2.87,0.44,-0.44,-0.41,2.49,2.43,2.43
27,2.93,0.51,2.92,0.50,-0.50,-0.45,2.43,2.42,2.42
28,2.93,0.52,2.97,0.56,-0.56,-0.48,2.37,2.42,2.41
29,3.03,0.62,3.02,0.61,-0.61,-0.51,2.42,2.41,2.41
30,3.03,0.63,3.06,0.66,-0.66,-0.55,2.37,2.40,2.40
31,3.03,0.64,3.08,0.70,-0.70,-0.58,2.32,2.37,2.39
32,3.03,0.65,3.10,0.74,-0.74,-0.61,2.29,2.36,2.38
33,3.22,0.85,3.13,0.78,-0.78,-0.64,2.44,2.35,2.37
34,3.22,0.86,3.16,0.81,-0.81,-0.68,2.41,2.34,2.36
35,3.22,0.87,3.18,0.85,-0.85,-0.71,2.37,2.33,2.35
36,3.22,0.88,3.21,0.89,-0.89,-0.75,2.33,2.33,2.34
37,3.22,0.89,3.24,0.92,-0.92,-0.79,2.30,2.32,2.33
38,3.22,0.91,3.26,0.96,-0.96,-0.83,2.26,2.31,2.31
39,3.22,0.92,3.28,0.99,-0.99,-0.87,2.23,2.29,2.30
40,3.22,0.93,3.31,1.03,-1.03,-0.92,2.19,2.28,2.29
41,3.40,1.13,3.33,1.06,-1.06,-0.98,2.34,2.26,2.27
42,3.41,1.15,3.34,1.10,-1.10,-1.03,2.31,2.24,2.26
43,3.41,1.17,3.35,1.14,-1.14,-1.09,2.27,2.22,2.24
44,3.41,1.18,3.38,1.18,-1.18,-1.16,2.23,2.21,2.23
45,3.41,1.20,3.42,1.22,-1.22,-1.22,2.19,2.20,2.21
46,3.41,1.22,3.44,1.27,-1.27,-1.29,2.14,2.18,2.19
47,3.41,1.24,3.48,1.31,-1.31,-1.36,2.10,2.16,2.17
48,3.51,1.36,3.50,1.36,-1.36,-1.44,2.15,2.14,2.15
49,3.51,1.38,3.53,1.41,-1.41,-1.51,2.10,2.12,2.13
50,3.52,1.41,3.56,1.46,-1.46,-1.59,2.05,2.10,2.11
51,3.61,1.52,3.59,1.52,-1.52,-1.66,2.09,2.07,2.09
52,3.70,1.63,3.63,1.58,-1.58,-1.74,2.12,2.06,2.07
53,3.70,1.65,3.68,1.63,-1.63,-1.81,2.06,2.04,2.04
54,3.70,1.68,3.71,1.69,-1.69,-1.89,2.01,2.02,2.02
55,3.70,1.70,3.75,1.75,-1.75,-1.96,1.95,2.00,2.00
56,3.80,1.83,3.78,1.81,-1.81,-2.02,1.99,1.97,1.97
57,3.80,1.85,3.82,1.87,-1.87,-2.08,1.93,1.95,1.95
58,3.90,1.98,3.84,1.92,-1.92,-2.14,1.97,1.92,1.92
59,3.90,2.01,3.87,1.98,-1.98,-2.19,1.92,1.89,1.89
60,3.90,2.03,3.89,2.03,-2.03,-2.24,1.87,1.86,1.86
61,3.90,2.06,3.91,2.08,-2.08,-2.28,1.82,1.83,1.84
62,3.90,2.09,3.93,2.13,-2.13,-2.31,1.77,1.80,1.81
63,3.90,2.12,3.95,2.17,-2.17,-2.34,1.73,1.77,1.78
64,3.99,2.24,3.96,2.22,-2.22,-2.36,1.77,1.75,1.75
