frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.60,-2.31,-1.59,-2.29,2.29,1.18,0.69,0.70,0.71
20.20,-1.61,-2.32,-1.60,-2.30,2.30,1.22,0.69,0.70,0.71
20.40,-1.63,-2.34,-1.61,-2.31,2.31,1.25,0.68,0.70,0.71
20.61,-1.63,-2.34,-1.62,-2.32,2.32,1.29,0.69,0.70,0.71
20.81,-1.63,-2.34,-1.63,-2.34,2.34,1.33,0.71,0.70,0.71
21.02,-1.64,-2.35,-1.64,-2.35,2.35,1.37,0.71,0.70,0.71
21.23,-1.64,-2.35,-1.66,-2.36,2.36,1.41,0.72,0.70,0.71
21.44,-1.65,-2.36,-1.67,-2.37,2.37,1.45,0.72,0.70,0.71
21.66,-1.66,-2.37,-1.69,-2.39,2.39,1.50,0.73,0.70,0.71
21.87,-1.67,-2.38,-1.70,-2.40,2.40,1.54,0.73,0.70,0.71
22.09,-1.69,-2.39,-1.72,-2.42,2.42,1.59,0.73,0.70,0.70
22.31,-1.71,-2.41,-1.74,-2.44,2.44,1.63,0.72,0.70,0.70
22.54,-1.75,-2.45,-1.76,-2.46,2.46,1.68,0.71,0.70,0.70
22.76,-1.77,-2.47,-1.78,-2.48,2.48,1.73,0.71,0.69,0.70
22.99,-1.81,-2.51,-1.81,-2.50,2.50,1.78,0.69,0.69,0.70
23.22,-1.85,-2.55,-1.83,-2.52,2.52,1.83,0.67,0.69,0.70
23.45,-1.88,-2.58,-1.86,-2.54,2.54,1.89,0.66,0.69,0.70
23.69,-1.90,-2.60,-1.88,-2.56,2.56,1.94,0.66,0.68,0.70
23.92,-1.92,-2.62,-1.89,-2.58,2.58,2.00,0.66,0.68,0.69
24.16,-1.93,-2.62,-1.91,-2.59,2.59,2.05,0.66,0.68,0.69
24.40,-1.94,-2.63,-1.92,-2.60,2.60,2.11,0.66,0.68,0.69
24.65,-1.94,-2.63,-1.93,-2.61,2.61,2.16,0.67,0.68,0.69
24.89,-1.93,-2.62,-1.94,-2.62,2.62,2.22,0.69,0.68,0.69
25.14,-1.93,-2.62,-1.94,-2.63,2.63,2.28,0.70,0.68,0.69
25.39,-1.93,-2.62,-1.95,-2.63,2.63,2.34,0.70,0.68,0.69
25.65,-1.93,-2.61,-1.95,-2.63,2.63,2.40,0.70,0.68,0.68
25.91,-1.94,-2.62,-1.96,-2.64,2.64,2.45,0.70,0.68,0.68
26.16,-1.95,-2.63,-1.96,-2.64,2.64,2.51,0.69,0.68,0.68
26.43,-1.96,-2.64,-1.96,-2.64,2.64,2.57,0.68,0.68,0.68
26.69,-1.97,-2.65,-1.97,-2.65,2.65,2.62,0.68,0.68,0.68
26.96,-1.98,-2.66,-1.97,-2.65,2.65,2.68,0.67,0.67,0.68
27.23,-1.98,-2.65,-1.98,-2.65,2.65,2.73,0.67,0.67,0.67
27.50,-2.00,-2.67,-1.98,-2.65,2.65,2.78,0.65,0.67,0.67
27.77,-1.99,-2.66,-1.99,-2.65,2.65,2.83,0.66,0.67,0.67
28.05,-1.99,-2.66,-1.99,-2.65,2.65,2.88,0.66,0.66,0.67
28.33,-1.99,-2.66,-1.99,-2.65,2.65,2.92,0.66,0.66,0.67
28.62,-1.98,-2.64,-1.98,-2.64,2.64,2.96,0.66,0.66,0.66
28.90,-1.98,-2.64,-1.98,-2.64,2.64,2.99,0.66,0.66,0.66
29.19,-1.98,-2.64,-1.97,-2.63,2.63,3.02,0.65,0.66,0.66
29.48,-1.96,-2.62,-1.96,-2.62,2.62,3.05,0.66,0.66,0.66
