frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.36,5.96,9.36,5.96,-5.96,-5.28,-2.60,3.40,3.40,3.40
20.20,9.36,5.97,9.36,5.97,-5.97,-5.28,-2.67,3.39,3.39,3.39
20.40,9.36,5.98,9.36,5.98,-5.98,-5.28,-2.75,3.38,3.38,3.38
20.61,9.36,5.99,9.36,6.00,-6.00,-5.28,-2.83,3.37,3.37,3.37
20.81,9.36,6.01,9.36,6.01,-6.01,-5.28,-2.91,3.36,3.36,3.35
21.02,9.36,6.02,9.36,6.02,-6.02,-5.28,-2.99,3.35,3.35,3.34
21.23,9.36,6.03,9.36,6.03,-6.03,-5.28,-3.08,3.34,3.34,3.33
21.44,9.36,6.02,9.36,6.03,-6.03,-5.28,-3.17,3.33,3.33,3.34
21.66,9.36,6.04,9.36,6.04,-6.04,-5.28,-3.25,3.32,3.32,3.32
21.87,9.36,6.05,9.36,6.05,-6.05,-5.27,-3.35,3.31,3.31,3.32
22.09,9.36,6.07,9.36,6.06,-6.06,-5.27,-3.44,3.30,3.30,3.30
22.31,9.36,6.07,9.37,6.07,-6.07,-5.27,-3.54,3.29,3.29,3.30
22.54,9.37,6.09,9.37,6.08,-6.09,-5.27,-3.64,3.29,3.29,3.29
22.76,9.37,6.09,9.38,6.09,-6.10,-5.27,-3.75,3.28,3.28,3.29
22.99,9.38,6.11,9.38,6.11,-6.10,-5.27,-3.85,3.28,3.28,3.28
23.22,9.38,6.12,9.38,6.11,-6.11,-5.27,-3.96,3.27,3.27,3.27
23.45,9.38,6.11,9.38,6.12,-6.11,-5.27,-4.07,3.27,3.27,3.27
23.69,9.37,6.11,9.38,6.11,-6.10,-5.26,-4.19,3.27,3.27,3.26
23.92,9.36,6.11,9.36,6.10,-6.09,-5.26,-4.30,3.27,3.27,3.25
24.16,9.34,6.08,9.34,6.08,-6.08,-5.26,-4.42,3.27,3.26,3.26
24.40,9.31,6.05,9.32,6.05,-6.06,-5.26,-4.54,3.26,3.26,3.26
24.65,9.28,6.02,9.29,6.03,-6.03,-5.26,-4.66,3.25,3.26,3.26
24.89,9.26,6.00,9.26,6.00,-6.00,-5.26,-4.78,3.26,3.26,3.26
25.14,9.23,5.98,9.23,5.98,-5.98,-5.26,-4.91,3.26,3.25,3.25
25.39,9.19,5.94,9.20,5.95,-5.95,-5.25,-5.03,3.24,3.25,3.25
25.65,9.16,5.92,9.17,5.92,-5.92,-5.25,-5.16,3.24,3.25,3.25
25.91,9.14,5.90,9.14,5.89,-5.90,-5.25,-5.29,3.25,3.25,3.25
26.16,9.12,5.87,9.12,5.87,-5.87,-5.25,-5.41,3.25,3.25,3.26
26.43,9.10,5.85,9.10,5.85,-5.85,-5.25,-5.54,3.25,3.25,3.26
26.69,9.08,5.83,9.08,5.83,-5.83,-5.24,-5.66,3.26,3.26,3.25
26.96,9.06,5.81,9.06,5.81,-5.81,-5.24,-5.79,3.26,3.26,3.25
27.23,9.03,5.78,9.04,5.78,-5.78,-5.24,-5.91,3.25,3.25,3.25
27.50,9.01,5.76,9.02,5.76,-5.76,-5.24,-6.03,3.26,3.26,3.25
27.77,8.99,5.73,8.99,5.73,-5.73,-5.23,-6.14,3.26,3.26,3.26
28.05,8.97,5.71,8.97,5.71,-5.71,-5.23,-6.25,3.27,3.27,3.26
28.33,8.94,5.68,8.95,5.68,-5.68,-5.23,-6.35,3.27,3.27,3.27
28.62,8.92,5.66,8.92,5.65,-5.65,-5.23,-6.46,3.27,3.27,3.27
