frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.32,-6.12,-1.32,-6.12,6.03,6.43,1.87,4.71,4.71,4.80
20.20,-1.27,-6.07,-1.27,-6.07,6.01,6.37,1.93,4.73,4.73,4.80
20.40,-1.22,-6.02,-1.22,-6.02,5.98,6.31,1.98,4.75,4.75,4.80
20.61,-1.17,-5.97,-1.17,-5.97,5.94,6.24,2.04,4.77,4.77,4.79
20.81,-1.12,-5.92,-1.12,-5.92,5.90,6.18,2.10,4.78,4.78,4.79
21.02,-1.08,-5.88,-1.08,-5.86,5.86,6.12,2.17,4.77,4.78,4.79
21.23,-1.02,-5.80,-1.03,-5.81,5.81,6.06,2.23,4.79,4.78,4.77
21.44,-0.99,-5.75,-0.99,-5.75,5.76,5.99,2.30,4.77,4.77,4.76
21.66,-0.95,-5.70,-0.95,-5.69,5.70,5.93,2.37,4.75,4.75,4.74
21.87,-0.91,-5.63,-0.91,-5.64,5.63,5.87,2.44,4.72,4.72,4.72
22.09,-0.86,-5.57,-0.87,-5.57,5.57,5.80,2.51,4.71,4.70,4.71
22.31,-0.83,-5.51,-0.83,-5.51,5.51,5.74,2.59,4.68,4.68,4.68
22.54,-0.79,-5.45,-0.79,-5.45,5.45,5.67,2.67,4.65,4.66,4.66
22.76,-0.74,-5.38,-0.75,-5.39,5.39,5.61,2.75,4.64,4.63,4.64
22.99,-0.71,-5.32,-0.71,-5.32,5.33,5.54,2.83,4.61,4.61,4.61
23.22,-0.68,-5.26,-0.68,-5.26,5.27,5.48,2.91,4.58,4.59,4.58
23.45,-0.64,-5.20,-0.65,-5.21,5.21,5.41,2.99,4.57,4.56,4.56
23.69,-0.61,-5.16,-0.61,-5.15,5.15,5.34,3.08,4.54,4.55,4.55
23.92,-0.57,-5.10,-0.57,-5.10,5.10,5.28,3.17,4.53,4.53,4.53
24.16,-0.53,-5.05,-0.54,-5.05,5.05,5.21,3.26,4.51,4.51,4.51
24.40,-0.51,-5.01,-0.51,-5.00,5.00,5.15,3.35,4.48,4.49,4.49
24.65,-0.47,-4.95,-0.47,-4.95,4.94,5.08,3.44,4.47,4.47,4.47
24.89,-0.43,-4.88,-0.44,-4.89,4.89,5.01,3.53,4.46,4.45,4.45
25.14,-0.40,-4.84,-0.40,-4.84,4.84,4.94,3.63,4.43,4.44,4.44
25.39,-0.36,-4.78,-0.36,-4.78,4.78,4.88,3.72,4.42,4.42,4.42
25.65,-0.32,-4.73,-0.32,-4.73,4.73,4.81,3.82,4.40,4.40,4.41
25.91,-0.28,-4.66,-0.29,-4.67,4.67,4.74,3.91,4.39,4.39,4.38
26.16,-0.25,-4.62,-0.25,-4.62,4.62,4.67,4.00,4.37,4.37,4.37
26.43,-0.22,-4.58,-0.22,-4.57,4.57,4.60,4.09,4.35,4.36,4.36
26.69,-0.18,-4.52,-0.19,-4.52,4.53,4.53,4.18,4.34,4.34,4.33
26.96,-0.15,-4.48,-0.16,-4.48,4.48,4.47,4.27,4.33,4.33,4.32
27.23,-0.12,-4.44,-0.13,-4.44,4.43,4.40,4.36,4.31,4.31,4.31
27.50,-0.10,-4.40,-0.10,-4.39,4.39,4.33,4.44,4.28,4.29,4.30
27.77,-0.06,-4.34,-0.06,-4.34,4.34,4.26,4.52,4.28,4.28,4.28
28.05,-0.02,-4.29,-0.03,-4.29,4.29,4.19,4.60,4.27,4.26,4.27
28.33,0.01,-4.24,0.01,-4.24,4.24,4.12,4.66,4.25,4.25,4.25
28.62,0.05,-4.19,0.05,-4.19,4.19,4.05,4.73,4.23,4.23,4.23
28.90,0.09,-4.14,0.09,-4.13,4.13,3.98,4.78,4.22,4.22,4.22
29.19,0.13,-4.07,0.13,-4.08,4.08,3.91,4.84,4.21,4.21,4.20
29.48,0.18,-4.02,0.17,-4.02,4.03,3.84,4.88,4.20,4.20,4.20
29.78,0.22,-3.97,0.21,-3.97,3.97,3.77,4.92,4.19,4.19,4.19
30.08,0.26,-3.92,0.25,-3.92,3.92,3.70,4.94,4.17,4.17,4.18
30.38,0.29,-3.87,0.29,-3.86,3.86,3.63,4.96,4.15,4.16,4.15
30.68,0.34,-3.80,0.33,-3.81,3.81,3.55,4.96,4.14,4.14,4.14
30.99,0.38,-3.74,0.38,-3.75,3.75,3.48,4.96,4.12,4.12,4.12
31.30,0.42,-3.69,0.42,-3.69,3.69,3.41,4.95,4.10,4.11,4.11
31.61,0.47,-3.63,0.46,-3.63,3.63,3.34,4.93,4.09,4.09,4.10
31.93,0.51,-3.57,0.51,-3.56,3.56,3.27,4.90,4.07,4.07,4.07
32.24,0.55,-3.49,0.55,-3.50,3.50,3.20,4.86,4.04,4.05,4.04
32.57,0.61,-3.42,0.60,-3.43,3.43,3.13,4.81,4.03,4.03,4.03
32.89,0.65,-3.37,0.65,-3.36,3.36,3.05,4.75,4.00,4.01,4.02
33.22,0.71,-3.28,0.70,-3.29,3.28,2.98,4.68,3.99,3.99,3.98
33.55,0.76,-3.21,0.76,-3.21,3.21,2.91,4.61,3.97,3.97,3.97
33.89,0.81,-3.14,0.81,-3.13,3.14,2.84,4.52,3.94,3.95,3.95
34.23,0.87,-3.06,0.87,-3.06,3.06,2.77,4.44,3.93,3.93,3.92
34.57,0.93,-2.97,0.92,-2.98,2.98,2.70,4.34,3.91,3.90,3.90
34.92,0.98,-2.90,0.98,-2.90,2.90,2.62,4.24,3.88,3.88,3.88
35.27,1.04,-2.83,1.04,-2.82,2.82,2.55,4.13,3.86,3.86,3.86
35.62,1.10,-2.74,1.10,-2.74,2.74,2.48,4.02,3.84,3.84,3.84
35.97,1.16,-2.66,1.16,-2.66,2.66,2.41,3.90,3.82,3.82,3.82
36.33,1.23,-2.58,1.22,-2.58,2.58,2.34,3.78,3.80,3.80,3.80
36.70,1.29,-2.49,1.29,-2.49,2.49,2.26,3.66,3.78,3.78,3.78
37.06,1.36,-2.40,1.36,-2.40,2.40,2.19,3.53,3.76,3.76,3.76
37.43,1.43,-2.31,1.42,-2.31,2.31,2.12,3.41,3.74,3.74,3.74
37.81,1.49,-2.23,1.49,-2.22,2.22,2.05,3.28,3.71,3.72,3.72
38.19,1.57,-2.13,1.56,-2.14,2.13,1.98,3.15,3.70,3.69,3.69
38.57,1.63,-2.05,1.63,-2.05,2.04,1.90,3.02,3.67,3.67,3.68
38.95,1.70,-1.95,1.70,-1.95,1.95,1.83,2.89,3.65,3.65,3.65
39.34,1.77,-1.86,1.77,-1.86,1.87,1.76,2.76,3.63,3.63,3.63
39.74,1.84,-1.77,1.83,-1.77,1.78,1.69,2.63,3.61,3.61,3.60
