frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.32,-1.32,-6.12,-6.12,6.04,6.46,1.86,4.72,4.72,4.80
20.20,-1.27,-1.27,-6.07,-6.07,6.01,6.40,1.92,4.74,4.74,4.80
20.40,-1.22,-1.21,-6.02,-6.02,5.97,6.34,1.98,4.76,4.76,4.80
20.61,-1.17,-1.17,-5.97,-5.97,5.94,6.27,2.04,4.77,4.77,4.80
20.81,-1.12,-1.12,-5.92,-5.92,5.90,6.21,2.10,4.78,4.78,4.80
21.02,-1.07,-1.07,-5.87,-5.87,5.85,6.15,2.16,4.79,4.78,4.80
21.23,-1.03,-1.03,-5.81,-5.81,5.81,6.08,2.23,4.78,4.78,4.78
21.44,-0.99,-0.98,-5.75,-5.75,5.76,6.02,2.30,4.77,4.78,4.77
21.66,-0.94,-0.94,-5.69,-5.69,5.70,5.95,2.36,4.76,4.76,4.75
21.87,-0.90,-0.90,-5.62,-5.63,5.63,5.89,2.44,4.74,4.74,4.73
22.09,-0.86,-0.86,-5.57,-5.57,5.57,5.82,2.51,4.71,4.71,4.72
22.31,-0.82,-0.82,-5.50,-5.51,5.51,5.76,2.58,4.69,4.69,4.69
22.54,-0.79,-0.78,-5.45,-5.45,5.44,5.69,2.66,4.66,4.66,4.67
22.76,-0.75,-0.74,-5.39,-5.39,5.38,5.63,2.74,4.64,4.64,4.65
22.99,-0.71,-0.71,-5.32,-5.32,5.32,5.56,2.82,4.62,4.62,4.62
23.22,-0.67,-0.67,-5.25,-5.26,5.27,5.50,2.90,4.60,4.60,4.58
23.45,-0.64,-0.64,-5.20,-5.20,5.21,5.43,2.99,4.57,4.57,4.56
23.69,-0.61,-0.60,-5.16,-5.15,5.15,5.36,3.07,4.55,4.55,4.55
23.92,-0.57,-0.57,-5.10,-5.10,5.10,5.30,3.16,4.53,4.53,4.53
24.16,-0.54,-0.53,-5.06,-5.05,5.05,5.23,3.25,4.51,4.51,4.52
24.40,-0.50,-0.50,-5.00,-5.00,4.99,5.16,3.34,4.50,4.50,4.50
24.65,-0.47,-0.46,-4.95,-4.94,4.94,5.09,3.43,4.47,4.48,4.48
24.89,-0.43,-0.43,-4.88,-4.89,4.89,5.03,3.53,4.46,4.46,4.46
25.14,-0.39,-0.39,-4.83,-4.84,4.83,4.96,3.62,4.45,4.44,4.45
25.39,-0.36,-0.35,-4.78,-4.78,4.78,4.89,3.71,4.42,4.43,4.43
25.65,-0.32,-0.32,-4.73,-4.72,4.73,4.82,3.81,4.41,4.41,4.42
25.91,-0.28,-0.28,-4.66,-4.67,4.68,4.75,3.90,4.40,4.39,4.39
26.16,-0.25,-0.25,-4.62,-4.62,4.63,4.68,3.99,4.38,4.38,4.37
26.43,-0.22,-0.22,-4.58,-4.57,4.58,4.61,4.09,4.36,4.36,4.36
26.69,-0.19,-0.19,-4.53,-4.53,4.53,4.55,4.17,4.34,4.34,4.34
26.96,-0.16,-0.15,-4.49,-4.48,4.48,4.48,4.26,4.33,4.33,4.33
27.23,-0.12,-0.12,-4.44,-4.44,4.44,4.41,4.35,4.32,4.31,4.32
27.50,-0.09,-0.09,-4.39,-4.39,4.39,4.34,4.43,4.30,4.30,4.31
27.77,-0.06,-0.05,-4.34,-4.34,4.34,4.27,4.51,4.28,4.29,4.29
28.05,-0.02,-0.02,-4.29,-4.29,4.29,4.20,4.59,4.27,4.27,4.27
28.33,0.01,0.02,-4.24,-4.24,4.24,4.13,4.65,4.25,4.26,4.25
28.62,0.05,0.05,-4.19,-4.19,4.19,4.06,4.72,4.24,4.24,4.24
28.90,0.09,0.09,-4.14,-4.13,4.13,3.98,4.77,4.23,4.23,4.23
29.19,0.13,0.13,-4.07,-4.08,4.08,3.91,4.83,4.21,4.22,4.21
29.48,0.17,0.18,-4.03,-4.03,4.03,3.84,4.87,4.20,4.20,4.21
29.78,0.22,0.22,-3.97,-3.97,3.97,3.77,4.90,4.20,4.19,4.19
30.08,0.26,0.26,-3.92,-3.92,3.92,3.70,4.93,4.18,4.18,4.18
30.38,0.30,0.30,-3.86,-3.86,3.86,3.63,4.95,4.17,4.17,4.16
30.68,0.34,0.34,-3.80,-3.80,3.81,3.56,4.95,4.15,4.15,4.15
30.99,0.38,0.38,-3.74,-3.75,3.75,3.49,4.95,4.13,4.13,4.13
31.30,0.42,0.42,-3.69,-3.69,3.69,3.41,4.94,4.11,4.11,4.11
31.61,0.46,0.47,-3.64,-3.63,3.63,3.34,4.92,4.09,4.09,4.10
31.93,0.51,0.51,-3.57,-3.56,3.56,3.27,4.89,4.07,4.07,4.08
32.24,0.56,0.56,-3.48,-3.50,3.50,3.20,4.85,4.06,4.06,4.05
32.57,0.60,0.61,-3.43,-3.42,3.43,3.13,4.79,4.03,4.04,4.04
32.89,0.66,0.66,-3.36,-3.35,3.36,3.06,4.74,4.02,4.02,4.02
33.22,0.71,0.71,-3.28,-3.29,3.28,2.98,4.67,4.00,4.00,3.99
33.55,0.76,0.77,-3.21,-3.21,3.21,2.91,4.59,3.97,3.98,3.98
33.89,0.81,0.82,-3.14,-3.14,3.14,2.84,4.51,3.95,3.95,3.95
34.23,0.87,0.87,-3.06,-3.06,3.06,2.77,4.42,3.93,3.93,3.93
34.57,0.92,0.93,-2.98,-2.98,2.98,2.69,4.32,3.91,3.91,3.91
34.92,0.98,0.98,-2.90,-2.90,2.91,2.62,4.22,3.89,3.89,3.88
35.27,1.04,1.04,-2.83,-2.82,2.83,2.55,4.11,3.87,3.87,3.87
35.62,1.10,1.10,-2.74,-2.75,2.74,2.48,4.00,3.85,3.85,3.85
35.97,1.16,1.16,-2.66,-2.66,2.66,2.41,3.88,3.83,3.82,3.82
36.33,1.22,1.23,-2.59,-2.58,2.58,2.33,3.77,3.80,3.80,3.81
36.70,1.29,1.29,-2.49,-2.49,2.49,2.26,3.64,3.78,3.79,3.79
37.06,1.36,1.36,-2.40,-2.40,2.40,2.19,3.52,3.77,3.77,3.76
37.43,1.43,1.43,-2.31,-2.31,2.32,2.12,3.39,3.75,3.75,3.75
37.81,1.49,1.50,-2.23,-2.23,2.23,2.04,3.26,3.72,3.72,3.72
38.19,1.56,1.56,-2.14,-2.14,2.14,1.97,3.13,3.70,3.70,3.70
38.57,1.63,1.63,-2.05,-2.05,2.05,1.90,3.00,3.68,3.68,3.68
38.95,1.70,1.70,-1.95,-1.95,1.96,1.83,2.87,3.66,3.66,3.66
39.34,1.77,1.77,-1.86,-1.87,1.87,1.75,2.74,3.64,3.64,3.63
39.74,1.83,1.84,-1.78,-1.78,1.78,1.68,2.61,3.61,3.62,3.61
40.14,1.90,1.90,-1.70,-1.69,1.69,1.61,2.48,3.59,3.60,3.60
40.54,1.97,1.97,-1.61,-1.61,1.61,1.54,2.35,3.58,3.58,3.58
40.94,2.04,2.04,-1.52,-1.52,1.52,1.47,2.22,3.57,3.56,3.56
41.35,2.10,2.11,-1.43,-1.44,1.44,1.40,2.09,3.54,3.55,3.54
41.76,2.17,2.17,-1.36,-1.35,1.36,1.32,1.96,3.53,3.53,3.53
42.18,2.23,2.23,-1.28,-1.28,1.28,1.25,1.84,3.51,3.51,3.51
42.60,2.29,2.30,-1.19,-1.20,1.20,1.18,1.71,3.49,3.49,3.49
43.03,2.35,2.35,-1.13,-1.12,1.12,1.11,1.58,3.47,3.47,3.48
43.46,2.41,2.41,-1.04,-1.04,1.04,1.04,1.46,3.45,3.45,3.45
43.90,2.46,2.47,-0.96,-0.96,0.96,0.97,1.34,3.43,3.43,3.43
44.33,2.52,2.52,-0.88,-0.89,0.89,0.90,1.21,3.41,3.41,3.41
44.78,2.57,2.57,-0.82,-0.81,0.81,0.82,1.09,3.39,3.39,3.39
45.23,2.62,2.63,-0.74,-0.74,0.74,0.75,0.97,3.37,3.37,3.36
45.68,2.67,2.67,-0.67,-0.67,0.68,0.68,0.85,3.35,3.35,3.34
46.13,2.72,2.72,-0.60,-0.60,0.61,0.61,0.73,3.33,3.33,3.32
46.60,2.76,2.77,-0.55,-0.54,0.54,0.54,0.62,3.31,3.31,3.31
47.06,2.81,2.81,-0.48,-0.48,0.48,0.47,0.50,3.29,3.29,3.29
47.53,2.85,2.86,-0.42,-0.42,0.42,0.40,0.38,3.27,3.27,3.27
48.01,2.90,2.90,-0.36,-0.36,0.35,0.33,0.27,3.25,3.25,3.26
48.49,2.94,2.94,-0.29,-0.29,0.29,0.26,0.16,3.23,3.23,3.23
48.97,2.98,2.99,-0.22,-0.22,0.22,0.19,0.04,3.20,3.20,3.20
49.46,3.02,3.03,-0.15,-0.14,0.15,0.13,-0.07,3.18,3.18,3.17
49.96,3.07,3.07,-0.07,-0.08,0.09,0.06,-0.18,3.16,3.15,3.14
50.46,3.11,3.11,-0.02,-0.02,0.02,-0.01,-0.29,3.13,3.13,3.14
50.96,3.15,3.16,0.04,0.05,-0.05,-0.08,-0.40,3.11,3.11,3.11
51.47,3.20,3.20,0.12,0.11,-0.11,-0.15,-0.50,3.09,3.09,3.08
51.99,3.24,3.24,0.19,0.18,-0.18,-0.22,-0.61,3.06,3.06,3.06
52.51,3.28,3.29,0.24,0.25,-0.25,-0.28,-0.71,3.03,3.04,3.04
53.03,3.33,3.33,0.31,0.31,-0.32,-0.35,-0.81,3.02,3.02,3.02
53.56,3.38,3.38,0.39,0.39,-0.39,-0.42,-0.92,2.99,2.99,2.99
54.10,3.43,3.43,0.46,0.46,-0.46,-0.49,-1.01,2.97,2.97,2.97
54.64,3.48,3.48,0.54,0.54,-0.54,-0.55,-1.11,2.95,2.94,2.94
55.18,3.53,3.53,0.62,0.62,-0.62,-0.62,-1.20,2.92,2.92,2.92
55.74,3.58,3.59,0.69,0.69,-0.69,-0.69,-1.30,2.89,2.89,2.89
56.29,3.64,3.64,0.77,0.77,-0.77,-0.75,-1.39,2.87,2.87,2.87
56.86,3.69,3.70,0.85,0.85,-0.85,-0.82,-1.47,2.84,2.84,2.84
57.42,3.75,3.75,0.94,0.93,-0.93,-0.89,-1.56,2.82,2.82,2.82
58.00,3.81,3.81,1.02,1.02,-1.01,-0.95,-1.64,2.80,2.80,2.80
58.58,3.86,3.87,1.10,1.10,-1.09,-1.02,-1.72,2.77,2.77,2.77
59.16,3.92,3.92,1.18,1.18,-1.17,-1.08,-1.79,2.75,2.75,2.75
59.76,3.97,3.98,1.25,1.25,-1.26,-1.15,-1.86,2.72,2.72,2.73
60.35,4.03,4.03,1.34,1.33,-1.34,-1.21,-1.93,2.70,2.69,2.69
60.96,4.08,4.09,1.40,1.42,-1.42,-1.28,-1.99,2.66,2.67,2.68
61.57,4.14,4.14,1.51,1.50,-1.50,-1.34,-2.05,2.64,2.64,2.64
62.18,4.19,4.19,1.59,1.58,-1.58,-1.40,-2.11,2.61,2.61,2.60
62.80,4.24,4.24,1.66,1.67,-1.66,-1.47,-2.16,2.58,2.58,2.58
63.43,4.29,4.29,1.75,1.75,-1.74,-1.53,-2.21,2.55,2.55,2.54
64.07,4.34,4.34,1.83,1.82,-1.82,-1.59,-2.26,2.52,2.52,2.52
64.71,4.39,4.39,1.89,1.89,-1.89,-1.66,-2.30,2.50,2.50,2.50
65.35,4.43,4.44,1.96,1.96,-1.96,-1.72,-2.34,2.47,2.47,2.47
66.01,4.48,4.48,2.03,2.03,-2.03,-1.78,-2.38,2.45,2.45,2.46
66.67,4.52,4.52,2.10,2.09,-2.10,-1.84,-2.41,2.43,2.43,2.43
67.33,4.56,4.56,2.16,2.16,-2.16,-1.91,-2.44,2.41,2.40,2.41
68.01,4.59,4.60,2.22,2.22,-2.22,-1.97,-2.47,2.38,2.38,2.38
68.69,4.63,4.63,2.28,2.28,-2.28,-2.03,-2.50,2.36,2.36,2.36
69.37,4.66,4.66,2.34,2.34,-2.33,-2.09,-2.52,2.33,2.33,2.32
70.07,4.69,4.69,2.39,2.39,-2.39,-2.15,-2.55,2.30,2.30,2.30
70.77,4.71,4.72,2.44,2.44,-2.44,-2.21,-2.57,2.27,2.27,2.28
71.48,4.74,4.74,2.50,2.49,-2.50,-2.28,-2.59,2.25,2.24,2.24
72.19,4.76,4.76,2.55,2.55,-2.55,-2.34,-2.61,2.21,2.21,2.22
72.91,4.78,4.79,2.60,2.60,-2.60,-2.40,-2.63,2.18,2.18,2.18
73.64,4.80,4.80,2.66,2.66,-2.66,-2.46,-2.65,2.15,2.15,2.14
74.38,4.82,4.82,2.71,2.71,-2.71,-2.52,-2.67,2.11,2.11,2.12
75.12,4.83,4.84,2.77,2.76,-2.76,-2.58,-2.69,2.07,2.08,2.07
75.87,4.85,4.85,2.81,2.81,-2.81,-2.64,-2.71,2.04,2.04,2.04
76.63,4.86,4.86,2.85,2.86,-2.86,-2.70,-2.73,2.00,2.00,2.01
77.40,4.87,4.88,2.91,2.91,-2.91,-2.76,-2.76,1.97,1.97,1.97
78.17,4.88,4.88,2.97,2.96,-2.96,-2.81,-2.78,1.93,1.93,1.92
78.95,4.89,4.89,3.00,3.00,-3.00,-2.87,-2.80,1.89,1.89,1.89
79.74,4.89,4.90,3.04,3.05,-3.05,-2.93,-2.83,1.84,1.85,1.85
80.54,4.90,4.90,3.10,3.09,-3.10,-2.99,-2.86,1.81,1.80,1.81
81.35,4.90,4.91,3.14,3.14,-3.15,-3.05,-2.89,1.76,1.76,1.76
82.16,4.91,4.91,3.20,3.19,-3.19,-3.11,-2.92,1.72,1.72,1.72
82.98,4.91,4.91,3.23,3.24,-3.24,-3.16,-2.96,1.67,1.67,1.68
83.81,4.91,4.91,3.29,3.29,-3.29,-3.22,-3.00,1.63,1.63,1.62
84.65,4.91,4.91,3.34,3.33,-3.34,-3.28,-3.03,1.58,1.58,1.57
85.50,4.91,4.91,3.38,3.38,-3.38,-3.33,-3.08,1.53,1.53,1.54
86.35,4.91,4.91,3.43,3.43,-3.43,-3.39,-3.12,1.49,1.49,1.49
87.22,4.91,4.91,3.48,3.47,-3.47,-3.45,-3.17,1.44,1.44,1.44
88.09,4.90,4.91,3.52,3.52,-3.52,-3.50,-3.22,1.39,1.39,1.39
88.97,4.90,4.90,3.56,3.56,-3.56,-3.56,-3.27,1.34,1.34,1.35
89.86,4.89,4.89,3.60,3.60,-3.60,-3.61,-3.32,1.29,1.29,1.29
90.76,4.88,4.88,3.65,3.65,-3.65,-3.67,-3.38,1.24,1.24,1.23
91.66,4.87,4.87,3.68,3.69,-3.69,-3.72,-3.44,1.19,1.19,1.19
92.58,4.86,4.86,3.74,3.73,-3.73,-3.77,-3.50,1.14,1.14,1.13
93.51,4.85,4.85,3.76,3.77,-3.77,-3.83,-3.56,1.09,1.09,1.09
94.44,4.84,4.84,3.81,3.81,-3.81,-3.88,-3.63,1.04,1.03,1.04
95.39,4.82,4.83,3.84,3.85,-3.85,-3.93,-3.70,0.98,0.98,0.98
96.34,4.81,4.81,3.89,3.89,-3.89,-3.98,-3.77,0.92,0.92,0.92
97.30,4.79,4.79,3.93,3.93,-3.93,-4.03,-3.84,0.86,0.86,0.86
98.28,4.77,4.78,3.97,3.97,-3.97,-4.08,-3.92,0.80,0.81,0.81
99.26,4.76,4.76,4.02,4.01,-4.01,-4.13,-4.00,0.75,0.75,0.74
100.25,4.74,4.74,4.06,4.06,-4.06,-4.18,-4.07,0.69,0.69,0.69
101.25,4.72,4.72,4.09,4.10,-4.10,-4.23,-4.15,0.63,0.63,0.63
102.27,4.70,4.70,4.14,4.14,-4.14,-4.28,-4.24,0.57,0.57,0.57
103.29,4.68,4.68,4.18,4.18,-4.18,-4.33,-4.32,0.51,0.51,0.50
