frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.10,15.10,7.11,7.12,-7.12,-8.30,-3.97,7.98,7.98,7.98
20.20,15.16,15.15,7.18,7.17,-7.17,-8.30,-4.08,7.99,7.98,7.98
20.40,15.21,15.21,7.23,7.22,-7.22,-8.30,-4.18,7.98,7.98,7.98
20.61,15.26,15.26,7.28,7.28,-7.28,-8.30,-4.30,7.98,7.98,7.98
20.81,15.31,15.31,7.33,7.33,-7.33,-8.30,-4.41,7.98,7.98,7.98
21.02,15.36,15.36,7.38,7.38,-7.38,-8.30,-4.54,7.98,7.98,7.98
21.23,15.41,15.41,7.43,7.43,-7.43,-8.30,-4.66,7.98,7.98,7.98
21.44,15.45,15.45,7.47,7.47,-7.47,-8.31,-4.79,7.98,7.98,7.98
21.66,15.50,15.50,7.52,7.52,-7.52,-8.31,-4.91,7.98,7.98,7.98
21.87,15.54,15.54,7.56,7.56,-7.56,-8.31,-5.05,7.98,7.98,7.98
22.09,15.59,15.59,7.61,7.61,-7.61,-8.31,-5.18,7.98,7.98,7.98
22.31,15.63,15.63,7.65,7.65,-7.65,-8.31,-5.33,7.98,7.98,7.98
22.54,15.67,15.67,7.69,7.69,-7.69,-8.31,-5.47,7.97,7.98,7.97
22.76,15.71,15.71,7.73,7.73,-7.74,-8.31,-5.62,7.97,7.97,7.97
22.99,15.75,15.75,7.78,7.78,-7.78,-8.31,-5.77,7.97,7.97,7.97
23.22,15.79,15.79,7.82,7.82,-7.82,-8.32,-5.93,7.97,7.97,7.97
23.45,15.83,15.83,7.86,7.86,-7.86,-8.32,-6.09,7.97,7.97,7.97
23.69,15.87,15.87,7.90,7.90,-7.90,-8.32,-6.25,7.97,7.97,7.97
23.92,15.91,15.91,7.94,7.94,-7.94,-8.32,-6.42,7.97,7.97,7.97
24.16,15.94,15.94,7.97,7.97,-7.98,-8.32,-6.59,7.96,7.97,7.97
24.40,15.98,15.98,8.01,8.01,-8.02,-8.32,-6.76,7.96,7.96,7.97
24.65,16.02,16.02,8.05,8.05,-8.05,-8.33,-6.94,7.97,7.97,7.97
24.89,16.06,16.06,8.10,8.09,-8.09,-8.33,-7.12,7.97,7.97,7.96
25.14,16.09,16.09,8.13,8.13,-8.12,-8.33,-7.30,7.97,7.97,7.96
25.39,16.12,16.12,8.16,8.16,-8.16,-8.33,-7.48,7.96,7.96,7.96
25.65,16.15,16.15,8.19,8.19,-8.19,-8.33,-7.67,7.96,7.96,7.96
25.91,16.18,16.18,8.22,8.22,-8.22,-8.33,-7.86,7.96,7.96,7.96
26.16,16.21,16.21,8.25,8.25,-8.25,-8.33,-8.05,7.95,7.95,7.96
26.43,16.24,16.24,8.28,8.28,-8.29,-8.34,-8.24,7.95,7.95,7.95
26.69,16.27,16.27,8.32,8.31,-8.32,-8.34,-8.42,7.95,7.95,7.95
26.96,16.30,16.30,8.35,8.35,-8.35,-8.34,-8.61,7.95,7.95,7.95
27.23,16.33,16.33,8.38,8.38,-8.38,-8.34,-8.80,7.95,7.95,7.95
27.50,16.36,16.36,8.41,8.41,-8.41,-8.34,-8.98,7.95,7.95,7.95
27.77,16.38,16.38,8.43,8.44,-8.43,-8.34,-9.16,7.94,7.95,7.95
28.05,16.41,16.41,8.46,8.46,-8.46,-8.35,-9.33,7.95,7.94,7.94
28.33,16.43,16.43,8.49,8.49,-8.49,-8.35,-9.50,7.94,7.94,7.94
28.62,16.45,16.45,8.51,8.51,-8.51,-8.35,-9.66,7.94,7.94,7.94
28.90,16.48,16.47,8.54,8.53,-8.53,-8.35,-9.81,7.94,7.94,7.94
29.19,16.49,16.49,8.55,8.56,-8.56,-8.35,-9.95,7.93,7.93,7.93
29.48,16.51,16.51,8.58,8.58,-8.58,-8.35,-10.08,7.93,7.93,7.93
29.78,16.53,16.53,8.60,8.60,-8.60,-8.35,-10.20,7.93,7.93,7.93
30.08,16.55,16.55,8.62,8.62,-8.62,-8.36,-10.29,7.93,7.93,7.93
30.38,16.56,16.56,8.63,8.64,-8.64,-8.36,-10.38,7.92,7.92,7.92
30.68,16.58,16.58,8.66,8.65,-8.66,-8.36,-10.45,7.92,7.92,7.92
30.99,16.59,16.59,8.67,8.67,-8.67,-8.36,-10.51,7.92,7.92,7.92
31.30,16.61,16.61,8.69,8.69,-8.69,-8.36,-10.54,7.92,7.92,7.92
31.61,16.62,16.62,8.71,8.71,-8.70,-8.36,-10.57,7.91,7.91,7.91
31.93,16.63,16.63,8.72,8.72,-8.72,-8.36,-10.57,7.91,7.91,7.91
32.24,16.64,16.64,8.73,8.73,-8.73,-8.37,-10.57,7.91,7.91,7.91
32.57,16.65,16.65,8.75,8.75,-8.74,-8.37,-10.54,7.90,7.90,7.90
32.89,16.66,16.66,8.76,8.76,-8.76,-8.37,-10.50,7.90,7.90,7.90
33.22,16.66,16.66,8.76,8.77,-8.77,-8.37,-10.44,7.89,7.89,7.90
33.55,16.67,16.67,8.78,8.78,-8.78,-8.37,-10.38,7.89,7.89,7.89
33.89,16.67,16.67,8.78,8.78,-8.78,-8.37,-10.30,7.88,7.89,7.89
34.23,16.68,16.68,8.80,8.79,-8.79,-8.37,-10.22,7.89,7.88,7.88
34.57,16.68,16.68,8.80,8.80,-8.80,-8.37,-10.13,7.88,7.88,7.88
34.92,16.68,16.68,8.80,8.81,-8.81,-8.38,-10.03,7.87,7.87,7.87
35.27,16.68,16.68,8.81,8.81,-8.81,-8.38,-9.92,7.87,7.87,7.87
35.62,16.69,16.68,8.82,8.82,-8.82,-8.38,-9.81,7.87,7.86,7.86
35.97,16.68,16.68,8.82,8.82,-8.82,-8.38,-9.70,7.86,7.86,7.86
36.33,16.68,16.68,8.82,8.83,-8.82,-8.38,-9.59,7.85,7.86,7.85
36.70,16.68,16.67,8.83,8.82,-8.83,-8.38,-9.47,7.85,7.85,7.85
37.06,16.67,16.67,8.83,8.83,-8.83,-8.38,-9.36,7.84,7.84,7.84
