frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.87,7.10,15.87,7.10,-7.10,-6.96,-2.99,8.78,8.78,8.77
20.20,15.83,7.07,15.84,7.07,-7.07,-6.96,-3.07,8.76,8.76,8.76
20.40,15.80,7.05,15.80,7.05,-7.05,-6.96,-3.16,8.75,8.75,8.75
20.61,15.76,7.02,15.77,7.03,-7.03,-6.96,-3.24,8.74,8.74,8.74
20.81,15.73,7.01,15.73,7.01,-7.01,-6.96,-3.33,8.73,8.73,8.72
21.02,15.70,6.99,15.70,6.99,-6.98,-6.96,-3.42,8.72,8.72,8.71
21.23,15.67,6.97,15.67,6.97,-6.96,-6.96,-3.52,8.71,8.71,8.70
21.44,15.64,6.93,15.64,6.94,-6.94,-6.95,-3.61,8.70,8.70,8.71
21.66,15.61,6.92,15.62,6.92,-6.93,-6.95,-3.71,8.69,8.69,8.69
21.87,15.59,6.90,15.59,6.90,-6.91,-6.94,-3.82,8.69,8.68,8.69
22.09,15.56,6.89,15.57,6.89,-6.89,-6.94,-3.92,8.68,8.68,8.67
22.31,15.54,6.87,15.54,6.87,-6.87,-6.93,-4.03,8.67,8.67,8.67
22.54,15.52,6.86,15.52,6.86,-6.85,-6.92,-4.14,8.67,8.67,8.66
22.76,15.49,6.83,15.50,6.84,-6.84,-6.92,-4.25,8.66,8.66,8.66
22.99,15.47,6.82,15.47,6.82,-6.83,-6.91,-4.37,8.65,8.65,8.65
23.22,15.45,6.82,15.45,6.81,-6.82,-6.90,-4.49,8.64,8.64,8.64
23.45,15.44,6.80,15.44,6.80,-6.81,-6.89,-4.61,8.63,8.63,8.65
23.69,15.43,6.80,15.44,6.80,-6.81,-6.88,-4.73,8.63,8.63,8.64
23.92,15.43,6.81,15.44,6.80,-6.80,-6.87,-4.86,8.63,8.63,8.63
24.16,15.44,6.81,15.44,6.81,-6.81,-6.86,-4.99,8.64,8.64,8.64
24.40,15.45,6.82,15.45,6.82,-6.81,-6.85,-5.12,8.64,8.64,8.64
24.65,15.45,6.82,15.45,6.82,-6.82,-6.84,-5.25,8.64,8.64,8.63
24.89,15.45,6.82,15.45,6.82,-6.82,-6.82,-5.38,8.63,8.63,8.63
25.14,15.45,6.83,15.45,6.83,-6.83,-6.81,-5.52,8.63,8.62,8.62
25.39,15.45,6.83,15.45,6.83,-6.83,-6.80,-5.66,8.62,8.62,8.62
25.65,15.45,6.83,15.46,6.84,-6.84,-6.79,-5.79,8.61,8.62,8.62
25.91,15.46,6.84,15.46,6.84,-6.85,-6.77,-5.93,8.62,8.62,8.62
26.16,15.47,6.84,15.47,6.85,-6.85,-6.76,-6.07,8.62,8.62,8.63
26.43,15.48,6.86,15.48,6.85,-6.85,-6.75,-6.21,8.63,8.63,8.63
26.69,15.48,6.86,15.48,6.85,-6.85,-6.73,-6.34,8.63,8.63,8.63
26.96,15.47,6.85,15.48,6.85,-6.84,-6.72,-6.48,8.63,8.63,8.63
27.23,15.46,6.84,15.46,6.84,-6.83,-6.70,-6.61,8.63,8.63,8.63
27.50,15.44,6.82,15.45,6.82,-6.81,-6.69,-6.74,8.63,8.63,8.62
27.77,15.42,6.79,15.43,6.79,-6.79,-6.67,-6.87,8.63,8.63,8.63
28.05,15.40,6.77,15.40,6.77,-6.76,-6.66,-6.99,8.64,8.64,8.63
28.33,15.37,6.73,15.37,6.74,-6.73,-6.65,-7.11,8.64,8.64,8.64
28.62,15.34,6.70,15.34,6.70,-6.70,-6.63,-7.22,8.64,8.64,8.64
28.90,15.31,6.67,15.31,6.67,-6.67,-6.62,-7.32,8.64,8.64,8.65
29.19,15.28,6.64,15.28,6.64,-6.64,-6.60,-7.41,8.64,8.64,8.65
29.48,15.25,6.61,15.25,6.61,-6.61,-6.59,-7.50,8.64,8.64,8.65
29.78,15.22,6.58,15.23,6.58,-6.59,-6.57,-7.58,8.64,8.64,8.64
30.08,15.20,6.56,15.20,6.56,-6.57,-6.56,-7.65,8.64,8.64,8.64
30.38,15.18,6.55,15.18,6.55,-6.55,-6.54,-7.71,8.64,8.64,8.63
30.68,15.16,6.54,15.16,6.53,-6.53,-6.53,-7.75,8.63,8.63,8.63
30.99,15.14,6.52,15.14,6.52,-6.52,-6.52,-7.79,8.63,8.63,8.63
31.30,15.12,6.50,15.12,6.50,-6.50,-6.50,-7.82,8.62,8.62,8.62
31.61,15.10,6.48,15.10,6.49,-6.49,-6.49,-7.83,8.61,8.61,8.62
31.93,15.08,6.48,15.09,6.48,-6.48,-6.47,-7.83,8.61,8.61,8.60
32.24,15.07,6.46,15.07,6.47,-6.46,-6.46,-7.83,8.61,8.61,8.61
32.57,15.05,6.46,15.05,6.46,-6.45,-6.45,-7.81,8.61,8.61,8.60
32.89,15.03,6.44,15.03,6.44,-6.43,-6.43,-7.78,8.60,8.60,8.59
33.22,15.00,6.41,15.00,6.41,-6.41,-6.42,-7.75,8.59,8.59,8.59
33.55,14.97,6.38,14.97,6.39,-6.40,-6.41,-7.70,8.58,8.58,8.59
33.89,14.94,6.37,14.95,6.37,-6.38,-6.39,-7.65,8.57,8.57,8.58
34.23,14.92,6.36,14.92,6.36,-6.35,-6.38,-7.59,8.57,8.57,8.56
34.57,14.90,6.34,14.90,6.34,-6.33,-6.37,-7.53,8.57,8.57,8.56
34.92,14.87,6.33,14.88,6.32,-6.31,-6.36,-7.46,8.57,8.57,8.55
35.27,14.84,6.28,14.84,6.29,-6.29,-6.34,-7.38,8.56,8.56,8.57
35.62,14.81,6.27,14.81,6.26,-6.27,-6.33,-7.30,8.55,8.54,8.54
35.97,14.77,6.23,14.78,6.24,-6.25,-6.32,-7.22,8.52,8.53,8.54
36.33,14.74,6.22,14.75,6.23,-6.23,-6.31,-7.14,8.51,8.51,8.53
36.70,14.72,6.22,14.72,6.21,-6.22,-6.30,-7.06,8.51,8.50,8.50
37.06,14.69,6.21,14.70,6.21,-6.20,-6.29,-6.97,8.49,8.49,8.49
37.43,14.67,6.20,14.67,6.20,-6.19,-6.27,-6.89,8.48,8.48,8.47
37.81,14.65,6.19,14.65,6.19,-6.19,-6.26,-6.81,8.47,8.46,8.46
38.19,14.62,6.19,14.62,6.18,-6.18,-6.25,-6.73,8.44,8.44,8.44
38.57,14.59,6.17,14.60,6.17,-6.18,-6.24,-6.65,8.42,8.42,8.42
38.95,14.57,6.17,14.57,6.17,-6.17,-6.23,-6.57,8.40,8.40,8.41
39.34,14.55,6.17,14.55,6.17,-6.17,-6.22,-6.49,8.38,8.38,8.38
39.74,14.53,6.18,14.53,6.17,-6.17,-6.21,-6.42,8.37,8.37,8.36
40.14,14.51,6.17,14.51,6.17,-6.17,-6.20,-6.35,8.35,8.35,8.34
40.54,14.49,6.17,14.49,6.16,-6.17,-6.19,-6.29,8.33,8.32,8.33
40.94,14.46,6.16,14.47,6.16,-6.17,-6.18,-6.22,8.30,8.30,8.30
41.35,14.44,6.16,14.45,6.16,-6.17,-6.17,-6.17,8.27,8.28,8.29
