frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.29,-24.54,-23.31,-24.55,6.00,5.95,2.63,-17.29,-17.31,1.25
20.20,-23.15,-24.45,-23.14,-24.44,6.00,5.95,2.70,-17.15,-17.14,1.30
20.40,-23.00,-24.35,-22.99,-24.33,6.00,5.95,2.78,-17.00,-16.99,1.35
20.61,-22.86,-24.24,-22.85,-24.24,6.00,5.95,2.86,-16.86,-16.85,1.38
20.81,-22.71,-24.14,-22.71,-24.14,6.00,5.95,2.94,-16.71,-16.71,1.43
21.02,-22.58,-24.05,-22.61,-24.07,6.00,5.95,3.02,-16.58,-16.61,1.47
21.23,-22.54,-24.03,-22.53,-24.02,6.00,5.96,3.11,-16.54,-16.53,1.49
21.44,-22.49,-24.00,-22.49,-23.99,6.00,5.96,3.20,-16.49,-16.49,1.51
21.66,-22.45,-23.98,-22.45,-23.98,6.00,5.96,3.29,-16.45,-16.45,1.53
21.87,-22.41,-23.95,-22.41,-23.95,6.00,5.96,3.38,-16.41,-16.41,1.54
22.09,-22.35,-23.91,-22.34,-23.90,6.00,5.96,3.48,-16.35,-16.34,1.56
22.31,-22.27,-23.83,-22.27,-23.83,6.00,5.96,3.58,-16.27,-16.27,1.56
22.54,-22.18,-23.75,-22.18,-23.75,6.00,5.96,3.68,-16.18,-16.18,1.56
22.76,-22.10,-23.66,-22.10,-23.66,6.00,5.97,3.78,-16.10,-16.10,1.56
22.99,-22.01,-23.56,-22.02,-23.57,6.00,5.97,3.89,-16.01,-16.02,1.55
23.22,-21.94,-23.49,-21.94,-23.49,6.00,5.97,4.00,-15.94,-15.94,1.55
23.45,-21.86,-23.41,-21.86,-23.42,6.00,5.97,4.11,-15.86,-15.86,1.55
23.69,-21.78,-23.34,-21.78,-23.34,6.00,5.97,4.22,-15.78,-15.78,1.56
23.92,-21.70,-23.26,-21.70,-23.26,6.00,5.97,4.33,-15.70,-15.70,1.56
24.16,-21.61,-23.18,-21.61,-23.18,6.00,5.97,4.45,-15.61,-15.61,1.57
24.40,-21.51,-23.09,-21.51,-23.09,6.00,5.98,4.57,-15.51,-15.51,1.58
24.65,-21.41,-22.98,-21.41,-22.98,6.00,5.98,4.69,-15.41,-15.41,1.57
24.89,-21.30,-22.87,-21.30,-22.88,6.00,5.98,4.82,-15.30,-15.30,1.57
25.14,-21.20,-22.77,-21.20,-22.77,6.00,5.98,4.94,-15.20,-15.20,1.57
25.39,-21.09,-22.67,-21.09,-22.66,6.00,5.98,5.07,-15.09,-15.09,1.58
25.65,-20.99,-22.57,-20.98,-22.56,6.00,5.98,5.19,-14.99,-14.98,1.58
25.91,-20.88,-22.45,-20.89,-22.47,6.00,5.99,5.32,-14.88,-14.89,1.57
26.16,-20.82,-22.39,-20.83,-22.40,6.00,5.99,5.45,-14.82,-14.83,1.57
26.43,-20.80,-22.37,-20.80,-22.37,6.00,5.99,5.58,-14.80,-14.80,1.57
26.69,-20.78,-22.35,-20.78,-22.35,6.00,5.99,5.70,-14.78,-14.78,1.57
26.96,-20.75,-22.33,-20.74,-22.31,6.00,5.99,5.83,-14.75,-14.74,1.58
27.23,-20.67,-22.25,-20.67,-22.25,6.00,6.00,5.95,-14.67,-14.67,1.58
27.50,-20.58,-22.16,-20.59,-22.16,6.00,6.00,6.07,-14.58,-14.59,1.57
27.77,-20.49,-22.05,-20.49,-22.05,6.00,6.00,6.18,-14.49,-14.49,1.56
28.05,-20.38,-21.94,-20.38,-21.94,6.00,6.00,6.30,-14.38,-14.38,1.56
28.33,-20.25,-21.80,-20.25,-21.80,6.00,6.00,6.40,-14.25,-14.25,1.55
28.62,-20.11,-21.66,-20.11,-21.66,6.00,6.00,6.51,-14.11,-14.11,1.55
28.90,-19.97,-21.53,-19.98,-21.53,6.00,6.01,6.60,-13.97,-13.98,1.56
29.19,-19.86,-21.41,-19.87,-21.43,6.00,6.01,6.70,-13.86,-13.87,1.55
29.48,-19.78,-21.35,-19.77,-21.33,6.00,6.01,6.78,-13.78,-13.77,1.57
29.78,-19.69,-21.25,-19.69,-21.25,6.00,6.01,6.85,-13.69,-13.69,1.56
30.08,-19.61,-21.18,-19.61,-21.18,6.00,6.01,6.92,-13.61,-13.61,1.57
30.38,-19.54,-21.10,-19.54,-21.10,6.00,6.02,6.98,-13.54,-13.54,1.56
30.68,-19.47,-21.03,-19.47,-21.03,6.00,6.02,7.02,-13.47,-13.47,1.55
30.99,-19.40,-20.96,-19.40,-20.95,6.00,6.02,7.06,-13.40,-13.40,1.55
31.30,-19.33,-20.88,-19.34,-20.89,6.00,6.02,7.09,-13.33,-13.34,1.55
31.61,-19.27,-20.82,-19.27,-20.82,6.00,6.02,7.11,-13.27,-13.27,1.55
31.93,-19.20,-20.75,-19.20,-20.74,6.00,6.03,7.12,-13.20,-13.20,1.55
32.24,-19.12,-20.66,-19.12,-20.67,6.00,6.03,7.12,-13.12,-13.12,1.54
32.57,-19.03,-20.58,-19.04,-20.58,6.00,6.03,7.11,-13.03,-13.04,1.55
32.89,-18.95,-20.50,-18.94,-20.49,6.00,6.03,7.10,-12.95,-12.94,1.55
33.22,-18.85,-20.38,-18.84,-20.38,6.00,6.04,7.07,-12.85,-12.84,1.53
33.55,-18.75,-20.28,-18.75,-20.28,6.00,6.04,7.04,-12.75,-12.75,1.53
33.89,-18.65,-20.17,-18.67,-20.20,6.00,6.04,7.00,-12.65,-12.67,1.52
34.23,-18.62,-20.15,-18.64,-20.16,6.00,6.04,6.95,-12.62,-12.64,1.53
