equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.08,7.69,7.73,-3.11,-3.08,20,0.77,4.61,4.65,7.73
2.91,7.72,7.72,-2.91,-2.91,21,0.90,4.81,4.81,7.72
2.74,7.74,7.71,-2.72,-2.74,22,1.04,4.99,4.96,7.71
2.59,7.72,7.70,-2.57,-2.59,23,1.19,5.13,5.11,7.70
2.44,7.72,7.69,-2.40,-2.44,24,1.35,5.28,5.25,7.69
2.30,7.67,7.67,-2.30,-2.30,25,1.52,5.37,5.38,7.67
2.16,7.65,7.66,-2.17,-2.16,26,1.68,5.49,5.50,7.66
2.03,7.60,7.65,-2.08,-2.03,27,1.83,5.56,5.61,7.65
1.92,7.64,7.63,-1.91,-1.92,28,1.96,5.72,5.72,7.63
1.80,7.64,7.61,-1.78,-1.80,29,2.05,5.83,5.81,7.61
1.70,7.62,7.60,-1.67,-1.70,30,2.11,5.92,5.90,7.60
1.60,7.64,7.58,-1.54,-1.60,31,2.13,6.04,5.98,7.58
1.51,7.55,7.56,-1.52,-1.51,32,2.10,6.04,6.05,7.56
1.42,7.49,7.54,-1.47,-1.42,33,2.05,6.07,6.12,7.54
1.34,7.53,7.51,-1.32,-1.34,34,1.96,6.19,6.18,7.52
1.26,7.44,7.49,-1.31,-1.26,35,1.85,6.18,6.23,7.49
1.18,7.47,7.47,-1.19,-1.18,36,1.72,6.28,6.28,7.47
1.11,7.48,7.44,-1.07,-1.11,37,1.59,6.37,6.33,7.44
1.04,7.41,7.41,-1.04,-1.04,38,1.46,6.37,6.38,7.41
0.97,7.34,7.39,-1.01,-0.97,39,1.32,6.37,6.42,7.39
0.90,7.35,7.36,-0.91,-0.90,40,1.19,6.45,6.46,7.36
0.83,7.35,7.33,-0.81,-0.83,41,1.06,6.51,6.49,7.33
0.77,7.31,7.30,-0.75,-0.77,42,0.94,6.54,6.53,7.30
0.70,7.23,7.26,-0.73,-0.70,43,0.82,6.53,6.56,7.26
0.64,7.20,7.23,-0.67,-0.64,44,0.71,6.56,6.59,7.23
0.57,7.21,7.19,-0.56,-0.57,45,0.61,6.63,6.62,7.19
0.51,7.21,7.16,-0.45,-0.51,46,0.50,6.70,6.65,7.16
0.44,7.15,7.12,-0.42,-0.44,47,0.41,6.70,6.67,7.12
0.38,7.08,7.08,-0.38,-0.38,48,0.32,6.70,6.70,7.08
0.32,7.02,7.04,-0.34,-0.32,49,0.23,6.70,6.73,7.04
0.25,6.95,7.00,-0.30,-0.25,50,0.15,6.70,6.75,7.00
0.19,6.89,6.96,-0.26,-0.19,51,0.07,6.70,6.77,6.96
0.12,6.88,6.92,-0.15,-0.12,52,-0.01,6.76,6.79,6.92
0.06,6.90,6.87,-0.03,-0.06,53,-0.08,6.84,6.81,6.87
-0.00,6.88,6.83,0.05,0.00,54,-0.15,6.88,6.83,6.83
-0.07,6.82,6.78,0.10,0.07,55,-0.22,6.88,6.85,6.78
-0.12,6.76,6.74,0.15,0.12,56,-0.28,6.88,6.86,6.74
-0.18,6.70,6.69,0.19,0.18,57,-0.34,6.88,6.87,6.69
-0.24,6.64,6.64,0.24,0.24,58,-0.40,6.88,6.88,6.64
-0.29,6.59,6.59,0.29,0.29,59,-0.45,6.88,6.88,6.59
-0.35,6.54,6.54,0.34,0.35,60,-0.50,6.88,6.89,6.54
-0.40,6.49,6.49,0.39,0.40,61,-0.55,6.88,6.89,6.49
-0.45,6.43,6.44,0.44,0.45,62,-0.60,6.88,6.89,6.44
-0.50,6.38,6.39,0.49,0.50,63,-0.64,6.88,6.89,6.39
-0.55,6.33,6.34,0.54,0.55,64,-0.68,6.88,6.89,6.34
-0.60,6.28,6.29,0.59,0.60,65,-0.72,6.88,6.89,6.29
-0.65,6.23,6.23,0.65,0.65,66,-0.76,6.88,6.88,6.23
-0.70,6.18,6.18,0.70,0.70,67,-0.79,6.88,6.88,6.18
-0.75,6.13,6.13,0.75,0.75,68,-0.83,6.88,6.88,6.13
-0.81,6.08,6.08,0.81,0.81,69,-0.86,6.88,6.88,6.08
-0.86,6.02,6.02,0.86,0.86,70,-0.89,6.88,6.88,6.02
-0.91,5.97,5.97,0.91,0.91,71,-0.93,6.88,6.88,5.97
-0.97,5.91,5.91,0.97,0.97,72,-0.96,6.88,6.88,5.91
-1.02,5.86,5.86,1.02,1.02,73,-0.99,6.88,6.88,5.86
-1.08,5.81,5.80,1.08,1.08,74,-1.02,6.88,6.88,5.80
-1.13,5.75,5.75,1.13,1.13,75,-1.06,6.88,6.88,5.75
-1.19,5.70,5.70,1.19,1.19,76,-1.09,6.88,6.88,5.70
-1.24,5.64,5.64,1.24,1.24,77,-1.12,6.88,6.88,5.64
-1.30,5.59,5.59,1.29,1.30,78,-1.16,6.88,6.88,5.59
-1.35,5.53,5.53,1.35,1.35,79,-1.20,6.88,6.89,5.53
-1.41,5.48,5.48,1.40,1.41,80,-1.23,6.88,6.89,5.48
-1.46,5.42,5.43,1.46,1.46,81,-1.27,6.88,6.89,5.43
-1.52,5.37,5.37,1.51,1.52,82,-1.31,6.88,6.89,5.37
-1.57,5.31,5.32,1.56,1.57,83,-1.35,6.88,6.89,5.32
-1.62,5.26,5.27,1.62,1.62,84,-1.39,6.88,6.89,5.27
-1.67,5.21,5.21,1.67,1.67,85,-1.43,6.88,6.89,5.21
-1.72,5.16,5.16,1.72,1.72,86,-1.48,6.88,6.88,5.16
-1.76,5.12,5.11,1.77,1.76,87,-1.52,6.88,6.87,5.11
-1.81,5.08,5.06,1.82,1.81,88,-1.57,6.88,6.86,5.06
-1.84,5.04,5.01,1.87,1.84,89,-1.61,6.88,6.85,5.01
-1.88,5.00,4.96,1.92,1.88,90,-1.66,6.88,6.84,4.96
-1.91,4.96,4.91,1.96,1.91,91,-1.71,6.87,6.82,4.91
-1.95,4.88,4.86,1.96,1.95,92,-1.76,6.82,6.81,4.86
-1.98,4.78,4.81,1.94,1.98,93,-1.81,6.75,6.79,4.81
-2.01,4.69,4.76,1.94,2.01,94,-1.86,6.70,6.77,4.76
-2.04,4.66,4.71,1.99,2.04,95,-1.92,6.70,6.75,4.71
-2.07,4.63,4.66,2.04,2.07,96,-1.97,6.70,6.74,4.66
-2.10,4.60,4.62,2.09,2.10,97,-2.02,6.70,6.72,4.62
-2.14,4.57,4.57,2.13,2.14,98,-2.08,6.70,6.70,4.57
-2.17,4.53,4.52,2.18,2.17,99,-2.13,6.70,6.69,4.52
-2.20,4.50,4.47,2.22,2.20,100,-2.18,6.70,6.67,4.48
-2.24,4.46,4.42,2.27,2.24,101,-2.24,6.70,6.66,4.43
-2.27,4.43,4.37,2.31,2.27,102,-2.29,6.70,6.64,4.39
-2.30,4.36,4.32,2.36,2.30,104,-2.40,6.66,6.63,4.30
-2.33,4.27,4.28,2.34,2.33,105,-2.45,6.60,6.61,4.26
-2.36,4.19,4.23,2.33,2.36,106,-2.51,6.55,6.60,4.22
-2.39,4.12,4.19,2.33,2.39,107,-2.56,6.51,6.58,4.18
-2.42,4.11,4.14,2.39,2.42,108,-2.61,6.53,6.57,4.14
-2.45,4.08,4.10,2.43,2.45,109,-2.66,6.53,6.55,4.10
-2.48,4.06,4.06,2.47,2.48,110,-2.70,6.53,6.54,4.06
-2.50,4.03,4.02,2.51,2.50,111,-2.75,6.53,6.52,4.02
-2.53,4.00,3.98,2.55,2.53,112,-2.80,6.53,6.51,3.98
-2.55,3.98,3.94,2.59,2.55,113,-2.84,6.53,6.49,3.95
-2.58,3.93,3.90,2.60,2.58,114,-2.88,6.51,6.48,3.91
-2.60,3.90,3.86,2.63,2.60,115,-2.92,6.50,6.46,3.87
-2.63,3.78,3.82,2.61,2.63,117,-2.99,6.41,6.44,3.80
-2.65,3.72,3.78,2.60,2.65,118,-3.02,6.37,6.43,3.77
-2.67,3.70,3.74,2.64,2.67,119,-3.05,6.37,6.41,3.73
-2.69,3.68,3.70,2.67,2.69,120,-3.08,6.37,6.39,3.70
-2.71,3.66,3.66,2.70,2.71,121,-3.10,6.37,6.37,3.67
-2.73,3.64,3.62,2.77,2.73,123,-3.14,6.37,6.34,3.60
-2.74,3.61,3.58,2.78,2.74,124,-3.16,6.35,6.32,3.57
-2.76,3.56,3.54,2.78,2.76,125,-3.17,6.32,6.30,3.54
-2.77,3.51,3.50,2.77,2.77,126,-3.18,6.28,6.28,3.51
-2.78,3.44,3.47,2.77,2.78,128,-3.20,6.22,6.25,3.45
-2.79,3.39,3.43,2.76,2.79,129,-3.20,6.18,6.22,3.43
-2.80,3.38,3.39,2.78,2.80,130,-3.21,6.18,6.20,3.40
-2.81,3.37,3.36,2.81,2.81,131,-3.21,6.18,6.17,3.37
-2.81,3.33,3.32,2.82,2.81,133,-3.20,6.14,6.14,3.32
-2.81,3.30,3.29,2.82,2.81,134,-3.20,6.11,6.10,3.29
-2.80,3.27,3.26,2.81,2.80,135,-3.19,6.07,6.06,3.27
-2.80,3.21,3.22,2.78,2.80,137,-3.18,6.00,6.02,3.22
-2.78,3.22,3.19,2.81,2.78,138,-3.17,6.00,5.97,3.19
-2.77,3.18,3.16,2.80,2.77,140,-3.15,5.94,5.92,3.15
-2.75,3.18,3.13,2.80,2.75,141,-3.14,5.92,5.87,3.12
-2.72,3.16,3.09,2.78,2.72,142,-3.13,5.88,5.82,3.10
-2.70,3.09,3.06,2.73,2.70,144,-3.10,5.79,5.76,3.06
-2.68,3.08,3.03,2.72,2.68,145,-3.09,5.76,5.71,3.04
-2.67,3.02,3.00,2.69,2.67,147,-3.07,5.69,5.67,3.00
-2.66,2.99,2.97,2.67,2.66,148,-3.05,5.65,5.64,2.98
-2.67,2.90,2.94,2.63,2.67,150,-3.03,5.57,5.62,2.94
-2.69,2.84,2.92,2.61,2.69,151,-3.02,5.53,5.61,2.92
-2.73,2.80,2.89,2.65,2.73,153,-3.00,5.53,5.62,2.88
-2.79,2.76,2.86,2.69,2.79,154,-2.99,5.55,5.66,2.87
-2.87,2.75,2.84,2.79,2.87,156,-2.97,5.62,5.71,2.83
-2.97,2.71,2.81,2.87,2.97,157,-2.96,5.68,5.78,2.82
-3.08,2.77,2.79,3.07,3.08,159,-2.94,5.85,5.87,2.78
-3.21,2.70,2.76,3.14,3.21,160,-2.94,5.91,5.97,2.77
-3.34,2.73,2.74,3.34,3.34,162,-2.93,6.07,6.08,2.74
-3.49,2.74,2.71,3.51,3.49,164,-2.92,6.22,6.20,2.71
-3.63,2.70,2.69,3.63,3.63,165,-2.92,6.32,6.32,2.69
-3.76,2.71,2.67,3.81,3.76,167,-2.91,6.47,6.43,2.66
-3.89,2.72,2.64,3.97,3.89,169,-2.91,6.61,6.53,2.64
-4.00,2.67,2.62,4.05,4.00,170,-2.91,6.67,6.62,2.62
-4.09,2.68,2.60,4.17,4.09,172,-2.92,6.77,6.69,2.60
-4.17,2.65,2.58,4.25,4.17,174,-2.92,6.82,6.75,2.58
-4.23,2.62,2.56,4.29,4.23,175,-2.93,6.85,6.79,2.56
-4.27,2.61,2.54,4.34,4.27,177,-2.94,6.88,6.81,2.54
