frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.61,-3.11,4.66,-3.05,3.05,0.75,7.67,7.71,7.73
21,4.81,-2.91,4.82,-2.89,2.89,0.88,7.70,7.71,7.72
22,4.99,-2.72,4.97,-2.74,2.74,1.03,7.73,7.70,7.71
23,5.13,-2.57,5.11,-2.59,2.59,1.19,7.72,7.70,7.70
24,5.28,-2.40,5.24,-2.44,2.44,1.35,7.72,7.69,7.69
25,5.37,-2.30,5.37,-2.30,2.30,1.53,7.67,7.67,7.67
26,5.49,-2.17,5.49,-2.17,2.17,1.70,7.66,7.66,7.66
27,5.56,-2.08,5.61,-2.04,2.04,1.86,7.61,7.65,7.65
28,5.72,-1.91,5.71,-1.92,1.92,1.99,7.64,7.63,7.63
29,5.83,-1.78,5.81,-1.81,1.81,2.10,7.64,7.62,7.61
30,5.92,-1.67,5.90,-1.70,1.70,2.16,7.62,7.60,7.60
31,6.04,-1.54,5.98,-1.60,1.60,2.18,7.64,7.57,7.58
32,6.04,-1.52,6.05,-1.51,1.51,2.16,7.55,7.55,7.56
33,6.07,-1.47,6.12,-1.42,1.42,2.11,7.49,7.53,7.54
34,6.19,-1.32,6.18,-1.33,1.33,2.02,7.53,7.51,7.52
35,6.18,-1.31,6.23,-1.26,1.26,1.91,7.44,7.49,7.49
36,6.28,-1.19,6.28,-1.18,1.18,1.78,7.46,7.46,7.47
37,6.37,-1.07,6.33,-1.11,1.11,1.65,7.48,7.43,7.44
38,6.37,-1.04,6.37,-1.03,1.03,1.51,7.41,7.40,7.41
39,6.37,-1.01,6.41,-0.96,0.96,1.37,7.34,7.38,7.39
40,6.45,-0.91,6.46,-0.90,0.90,1.23,7.35,7.35,7.36
41,6.51,-0.81,6.50,-0.83,0.83,1.10,7.34,7.32,7.33
42,6.54,-0.75,6.53,-0.76,0.76,0.98,7.30,7.30,7.30
43,6.53,-0.73,6.56,-0.70,0.70,0.86,7.23,7.26,7.26
44,6.56,-0.67,6.59,-0.63,0.63,0.74,7.19,7.22,7.23
45,6.63,-0.56,6.62,-0.57,0.57,0.63,7.20,7.18,7.19
46,6.70,-0.45,6.64,-0.50,0.50,0.53,7.20,7.14,7.16
47,6.70,-0.42,6.67,-0.44,0.44,0.43,7.14,7.11,7.12
48,6.70,-0.38,6.70,-0.37,0.37,0.34,7.07,7.07,7.08
49,6.70,-0.34,6.73,-0.31,0.31,0.25,7.01,7.03,7.04
50,6.70,-0.30,6.75,-0.24,0.24,0.16,6.94,6.99,7.00
51,6.70,-0.26,6.77,-0.18,0.18,0.08,6.88,6.95,6.96
52,6.76,-0.15,6.80,-0.11,0.11,0.00,6.87,6.91,6.92
53,6.84,-0.03,6.82,-0.05,0.05,-0.07,6.89,6.86,6.87
54,6.88,0.05,6.83,0.01,-0.01,-0.14,6.87,6.82,6.83
55,6.88,0.10,6.84,0.07,-0.07,-0.21,6.81,6.77,6.78
56,6.88,0.15,6.86,0.13,-0.13,-0.28,6.75,6.72,6.74
57,6.88,0.19,6.87,0.19,-0.19,-0.34,6.69,6.68,6.69
58,6.88,0.24,6.88,0.25,-0.25,-0.39,6.64,6.64,6.64
59,6.88,0.29,6.89,0.30,-0.30,-0.45,6.58,6.59,6.59
60,6.88,0.34,6.90,0.35,-0.35,-0.50,6.53,6.54,6.54
61,6.88,0.39,6.89,0.40,-0.40,-0.55,6.48,6.49,6.49
62,6.88,0.44,6.89,0.45,-0.45,-0.59,6.43,6.44,6.44
63,6.88,0.49,6.88,0.50,-0.50,-0.64,6.38,6.38,6.39
64,6.88,0.54,6.88,0.55,-0.55,-0.68,6.33,6.33,6.34
65,6.88,0.59,6.88,0.60,-0.60,-0.72,6.28,6.28,6.29
66,6.88,0.65,6.88,0.65,-0.65,-0.76,6.23,6.23,6.23
67,6.88,0.70,6.88,0.70,-0.70,-0.79,6.18,6.18,6.18
