frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.95,-18.49,-12.95,-18.49,6.00,5.91,2.77,-6.95,-6.95,5.54
20.20,-12.81,-18.40,-12.81,-18.40,6.00,5.91,2.85,-6.81,-6.81,5.59
20.40,-12.67,-18.31,-12.67,-18.30,6.00,5.91,2.93,-6.67,-6.67,5.64
20.61,-12.53,-18.20,-12.53,-18.20,6.00,5.91,3.02,-6.53,-6.53,5.67
20.81,-12.39,-18.11,-12.39,-18.10,6.00,5.91,3.10,-6.39,-6.39,5.72
21.02,-12.25,-18.01,-12.25,-18.00,6.00,5.91,3.19,-6.25,-6.25,5.76
21.23,-12.12,-17.89,-12.12,-17.90,6.00,5.91,3.28,-6.12,-6.12,5.78
21.44,-12.00,-17.79,-11.99,-17.79,6.00,5.91,3.37,-6.00,-5.99,5.80
21.66,-11.87,-17.69,-11.87,-17.68,6.00,5.91,3.47,-5.87,-5.87,5.81
21.87,-11.74,-17.56,-11.74,-17.57,6.00,5.91,3.57,-5.74,-5.74,5.82
22.09,-11.62,-17.46,-11.62,-17.46,6.00,5.91,3.67,-5.62,-5.62,5.84
22.31,-11.49,-17.34,-11.49,-17.34,6.00,5.91,3.77,-5.49,-5.49,5.85
22.54,-11.36,-17.21,-11.36,-17.21,6.00,5.91,3.88,-5.36,-5.36,5.85
22.76,-11.23,-17.08,-11.23,-17.08,6.00,5.91,3.99,-5.23,-5.23,5.85
22.99,-11.10,-16.94,-11.10,-16.94,6.00,5.90,4.10,-5.10,-5.10,5.84
23.22,-10.97,-16.81,-10.97,-16.81,6.00,5.90,4.22,-4.97,-4.97,5.84
23.45,-10.84,-16.68,-10.84,-16.68,6.00,5.90,4.33,-4.84,-4.84,5.84
23.69,-10.72,-16.57,-10.72,-16.56,6.00,5.90,4.46,-4.72,-4.72,5.85
23.92,-10.59,-16.44,-10.58,-16.44,6.00,5.90,4.58,-4.59,-4.58,5.85
24.16,-10.45,-16.30,-10.45,-16.30,6.00,5.90,4.70,-4.45,-4.45,5.86
24.40,-10.30,-16.16,-10.30,-16.16,6.00,5.90,4.83,-4.30,-4.30,5.87
24.65,-10.16,-16.02,-10.16,-16.01,6.00,5.90,4.96,-4.16,-4.16,5.86
24.89,-10.01,-15.86,-10.01,-15.87,6.00,5.90,5.09,-4.01,-4.01,5.85
25.14,-9.88,-15.73,-9.88,-15.73,6.00,5.90,5.22,-3.88,-3.88,5.85
25.39,-9.75,-15.61,-9.75,-15.61,6.00,5.90,5.35,-3.75,-3.75,5.86
25.65,-9.63,-15.49,-9.63,-15.49,6.00,5.90,5.49,-3.63,-3.63,5.86
25.91,-9.51,-15.36,-9.51,-15.36,6.00,5.90,5.62,-3.51,-3.51,5.85
26.16,-9.38,-15.23,-9.38,-15.23,6.00,5.90,5.76,-3.38,-3.38,5.85
26.43,-9.26,-15.11,-9.25,-15.10,6.00,5.90,5.89,-3.26,-3.25,5.85
26.69,-9.13,-14.98,-9.13,-14.98,6.00,5.90,6.02,-3.13,-3.13,5.85
26.96,-9.01,-14.87,-9.02,-14.87,6.00,5.90,6.16,-3.01,-3.02,5.86
27.23,-8.92,-14.77,-8.92,-14.77,6.00,5.89,6.29,-2.92,-2.92,5.85
27.50,-8.84,-14.69,-8.84,-14.69,6.00,5.89,6.41,-2.84,-2.84,5.85
27.77,-8.76,-14.60,-8.76,-14.60,6.00,5.89,6.54,-2.76,-2.76,5.84
28.05,-8.67,-14.51,-8.65,-14.49,6.00,5.89,6.66,-2.67,-2.65,5.84
28.33,-8.53,-14.36,-8.54,-14.37,6.00,5.89,6.77,-2.53,-2.54,5.83
