frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.95,-12.95,-18.76,-18.76,6.00,5.94,2.79,-6.95,-6.95,5.81
20.20,-12.81,-12.81,-18.65,-18.65,6.00,5.94,2.86,-6.81,-6.81,5.84
20.40,-12.67,-12.67,-18.54,-18.53,6.00,5.94,2.94,-6.67,-6.67,5.87
20.61,-12.53,-12.53,-18.42,-18.42,6.00,5.94,3.03,-6.53,-6.53,5.89
20.81,-12.39,-12.39,-18.31,-18.31,6.00,5.94,3.11,-6.39,-6.39,5.92
21.02,-12.25,-12.25,-18.20,-18.19,6.00,5.94,3.20,-6.25,-6.25,5.95
21.23,-12.12,-12.12,-18.07,-18.08,6.00,5.94,3.29,-6.12,-6.12,5.96
21.44,-12.00,-11.99,-17.96,-17.96,6.00,5.94,3.39,-6.00,-5.99,5.97
21.66,-11.87,-11.87,-17.85,-17.84,6.00,5.93,3.48,-5.87,-5.87,5.97
21.87,-11.74,-11.74,-17.71,-17.72,6.00,5.93,3.58,-5.74,-5.74,5.97
22.09,-11.62,-11.62,-17.60,-17.60,6.00,5.93,3.68,-5.62,-5.62,5.98
22.31,-11.49,-11.49,-17.47,-17.47,6.00,5.93,3.79,-5.49,-5.49,5.98
22.54,-11.36,-11.36,-17.34,-17.34,6.00,5.93,3.90,-5.36,-5.36,5.98
22.76,-11.23,-11.23,-17.21,-17.21,6.00,5.93,4.01,-5.23,-5.23,5.98
22.99,-11.10,-11.10,-17.07,-17.07,6.00,5.93,4.12,-5.10,-5.10,5.97
23.22,-10.97,-10.97,-16.94,-16.94,6.00,5.93,4.23,-4.97,-4.97,5.97
23.45,-10.84,-10.84,-16.81,-16.81,6.00,5.93,4.35,-4.84,-4.84,5.97
23.69,-10.72,-10.72,-16.69,-16.69,6.00,5.93,4.47,-4.72,-4.72,5.97
23.92,-10.59,-10.58,-16.56,-16.56,6.00,5.93,4.59,-4.59,-4.58,5.97
