frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.01,-6.56,-2.01,-6.56,6.00,6.08,2.80,3.99,3.99,4.55
20.20,-1.96,-6.49,-1.95,-6.49,6.00,6.08,2.88,4.04,4.05,4.53
20.40,-1.92,-6.44,-1.90,-6.43,6.00,6.08,2.97,4.08,4.10,4.52
20.61,-1.87,-6.38,-1.86,-6.37,6.00,6.07,3.05,4.13,4.14,4.51
20.81,-1.82,-6.30,-1.82,-6.31,6.00,6.07,3.14,4.18,4.18,4.49
21.02,-1.78,-6.25,-1.79,-6.27,6.00,6.07,3.23,4.22,4.21,4.48
21.23,-1.78,-6.24,-1.77,-6.24,6.00,6.07,3.32,4.22,4.23,4.47
21.44,-1.78,-6.23,-1.77,-6.23,6.00,6.06,3.41,4.22,4.23,4.46
21.66,-1.78,-6.22,-1.78,-6.22,6.00,6.06,3.51,4.22,4.22,4.45
21.87,-1.78,-6.22,-1.78,-6.22,6.00,6.06,3.61,4.22,4.22,4.44
22.09,-1.78,-6.21,-1.78,-6.21,6.00,6.05,3.71,4.22,4.22,4.43
22.31,-1.78,-6.21,-1.78,-6.21,6.00,6.05,3.82,4.22,4.22,4.43
22.54,-1.78,-6.20,-1.78,-6.20,6.00,6.05,3.93,4.22,4.22,4.42
22.76,-1.78,-6.20,-1.78,-6.20,6.00,6.05,4.04,4.22,4.22,4.42
22.99,-1.78,-6.19,-1.78,-6.19,6.00,6.04,4.15,4.22,4.22,4.42
23.22,-1.78,-6.19,-1.78,-6.19,6.00,6.04,4.27,4.22,4.22,4.42
23.45,-1.78,-6.19,-1.78,-6.19,6.00,6.04,4.39,4.22,4.22,4.42
23.69,-1.78,-6.19,-1.78,-6.19,6.00,6.03,4.51,4.22,4.22,4.42
23.92,-1.78,-6.19,-1.78,-6.19,6.00,6.03,4.63,4.22,4.22,4.41
24.16,-1.78,-6.19,-1.78,-6.19,6.00,6.02,4.76,4.22,4.22,4.41
24.40,-1.78,-6.19,-1.78,-6.19,6.00,6.02,4.89,4.22,4.22,4.41
24.65,-1.78,-6.18,-1.78,-6.18,6.00,6.02,5.02,4.22,4.22,4.41
24.89,-1.78,-6.18,-1.78,-6.18,6.00,6.01,5.15,4.22,4.22,4.41
25.14,-1.78,-6.18,-1.78,-6.19,6.00,6.01,5.28,4.22,4.22,4.41
25.39,-1.78,-6.19,-1.78,-6.19,6.00,6.01,5.42,4.22,4.22,4.41
25.65,-1.78,-6.19,-1.78,-6.18,6.00,6.00,5.56,4.22,4.22,4.41
25.91,-1.78,-6.18,-1.78,-6.18,6.00,6.00,5.69,4.22,4.22,4.40
26.16,-1.78,-6.17,-1.78,-6.18,6.00,5.99,5.83,4.22,4.22,4.40
26.43,-1.78,-6.17,-1.78,-6.17,6.00,5.99,5.97,4.22,4.22,4.40
26.69,-1.78,-6.17,-1.78,-6.17,6.00,5.98,6.10,4.22,4.22,4.39
26.96,-1.78,-6.16,-1.78,-6.16,6.00,5.98,6.23,4.22,4.22,4.38
27.23,-1.78,-6.16,-1.78,-6.16,6.00,5.97,6.36,4.22,4.22,4.38
27.50,-1.78,-6.15,-1.78,-6.15,6.00,5.97,6.49,4.22,4.22,4.38
27.77,-1.78,-6.15,-1.78,-6.15,6.00,5.96,6.62,4.22,4.22,4.38
28.05,-1.78,-6.14,-1.78,-6.14,6.00,5.96,6.74,4.22,4.22,4.36
28.33,-1.78,-6.14,-1.78,-6.13,6.00,5.95,6.85,4.22,4.22,4.36
28.62,-1.78,-6.12,-1.78,-6.13,6.00,5.95,6.96,4.22,4.22,4.35
28.90,-1.78,-6.12,-1.78,-6.12,6.00,5.94,7.06,4.22,4.22,4.34
29.19,-1.78,-6.11,-1.78,-6.11,6.00,5.94,7.16,4.22,4.22,4.33
29.48,-1.78,-6.09,-1.78,-6.10,6.00,5.93,7.24,4.22,4.22,4.32
29.78,-1.78,-6.09,-1.78,-6.09,6.00,5.92,7.32,4.22,4.22,4.32
30.08,-1.78,-6.08,-1.78,-6.08,6.00,5.92,7.38,4.22,4.22,4.30
30.38,-1.78,-6.06,-1.78,-6.07,6.00,5.91,7.44,4.22,4.22,4.29
30.68,-1.78,-6.06,-1.78,-6.06,6.00,5.91,7.48,4.22,4.22,4.29
30.99,-1.78,-6.05,-1.78,-6.05,6.00,5.90,7.52,4.22,4.22,4.27
31.30,-1.78,-6.03,-1.78,-6.04,6.00,5.89,7.54,4.22,4.22,4.26
31.61,-1.78,-6.03,-1.78,-6.03,6.00,5.89,7.55,4.23,4.23,4.25
31.93,-1.78,-6.02,-1.78,-6.02,6.00,5.88,7.55,4.23,4.23,4.24
32.24,-1.78,-6.01,-1.78,-6.01,6.01,5.87,7.54,4.23,4.23,4.24
32.57,-1.78,-6.01,-1.78,-6.01,6.01,5.86,7.52,4.23,4.23,4.23
32.89,-1.78,-6.00,-1.78,-6.00,6.01,5.86,7.49,4.23,4.23,4.23
33.22,-1.78,-6.00,-1.78,-6.00,6.00,5.85,7.44,4.22,4.22,4.22
33.55,-1.78,-5.99,-1.78,-6.00,5.98,5.84,7.40,4.21,4.20,4.22
33.89,-1.78,-6.00,-1.77,-5.98,5.96,5.83,7.34,4.18,4.19,4.22
34.23,-1.74,-5.95,-1.73,-5.95,5.93,5.82,7.27,4.20,4.20,4.22
34.57,-1.69,-5.91,-1.68,-5.91,5.90,5.81,7.20,4.22,4.22,4.22
34.92,-1.63,-5.85,-1.64,-5.86,5.87,5.81,7.12,4.24,4.23,4.23
35.27,-1.60,-5.82,-1.60,-5.82,5.83,5.80,7.04,4.24,4.24,4.22
35.62,-1.58,-5.79,-1.57,-5.78,5.80,5.79,6.95,4.23,4.24,4.21
35.97,-1.55,-5.75,-1.55,-5.76,5.78,5.78,6.86,4.23,4.22,4.21
36.33,-1.55,-5.76,-1.54,-5.75,5.76,5.77,6.77,4.21,4.21,4.21
36.70,-1.55,-5.74,-1.54,-5.74,5.74,5.76,6.68,4.19,4.20,4.19
37.06,-1.55,-5.73,-1.55,-5.73,5.73,5.75,6.59,4.18,4.18,4.19
37.43,-1.55,-5.73,-1.55,-5.72,5.72,5.74,6.49,4.17,4.17,4.18
37.81,-1.55,-5.71,-1.55,-5.71,5.71,5.72,6.40,4.16,4.16,4.16
38.19,-1.55,-5.70,-1.55,-5.70,5.69,5.71,6.31,4.15,4.15,4.15
38.57,-1.55,-5.68,-1.55,-5.68,5.68,5.70,6.22,4.13,4.13,4.14
38.95,-1.55,-5.66,-1.55,-5.66,5.66,5.69,6.13,4.11,4.11,4.12
39.34,-1.55,-5.63,-1.55,-5.64,5.64,5.68,6.04,4.09,4.09,4.09
39.74,-1.55,-5.62,-1.55,-5.62,5.62,5.67,5.96,4.07,4.07,4.07
40.14,-1.55,-5.60,-1.55,-5.59,5.60,5.65,5.88,4.05,4.05,4.05
40.54,-1.55,-5.58,-1.55,-5.58,5.58,5.64,5.80,4.03,4.03,4.03
40.94,-1.55,-5.56,-1.55,-5.56,5.56,5.63,5.73,4.02,4.02,4.01
41.35,-1.55,-5.55,-1.55,-5.55,5.55,5.61,5.66,4.00,4.00,4.00
41.76,-1.55,-5.54,-1.55,-5.53,5.53,5.60,5.59,3.99,3.99,3.99
42.18,-1.55,-5.52,-1.55,-5.52,5.52,5.58,5.53,3.98,3.98,3.98
42.60,-1.55,-5.51,-1.55,-5.51,5.51,5.57,5.47,3.97,3.97,3.97
43.03,-1.55,-5.50,-1.55,-5.50,5.50,5.55,5.41,3.96,3.96,3.95
43.46,-1.55,-5.49,-1.55,-5.49,5.49,5.54,5.36,3.95,3.95,3.94
43.90,-1.55,-5.48,-1.55,-5.48,5.48,5.52,5.32,3.94,3.94,3.94
44.33,-1.55,-5.47,-1.55,-5.47,5.47,5.51,5.27,3.93,3.93,3.93
44.78,-1.55,-5.46,-1.55,-5.46,5.46,5.49,5.23,3.91,3.91,3.91
45.23,-1.55,-5.45,-1.55,-5.45,5.45,5.47,5.20,3.90,3.90,3.91
45.68,-1.55,-5.44,-1.55,-5.44,5.44,5.45,5.17,3.89,3.89,3.89
46.13,-1.55,-5.42,-1.55,-5.42,5.43,5.43,5.14,3.88,3.88,3.88
46.60,-1.55,-5.41,-1.55,-5.41,5.41,5.42,5.12,3.87,3.87,3.86
47.06,-1.55,-5.40,-1.55,-5.40,5.40,5.40,5.10,3.85,3.85,3.86
47.53,-1.55,-5.38,-1.55,-5.38,5.38,5.38,5.08,3.84,3.84,3.84
48.01,-1.55,-5.37,-1.55,-5.37,5.36,5.36,5.07,3.82,3.82,3.82
48.49,-1.55,-5.35,-1.55,-5.35,5.35,5.34,5.06,3.80,3.80,3.80
48.97,-1.55,-5.33,-1.55,-5.33,5.33,5.31,5.05,3.78,3.78,3.78
49.46,-1.55,-5.31,-1.55,-5.31,5.31,5.29,5.05,3.77,3.77,3.76
49.96,-1.55,-5.29,-1.55,-5.29,5.29,5.27,5.05,3.75,3.75,3.74
50.46,-1.55,-5.27,-1.55,-5.27,5.27,5.25,5.05,3.73,3.73,3.72
50.96,-1.55,-5.26,-1.55,-5.25,5.25,5.22,5.05,3.71,3.71,3.71
51.47,-1.55,-5.24,-1.55,-5.23,5.23,5.20,5.06,3.69,3.69,3.69
51.99,-1.55,-5.21,-1.55,-5.21,5.21,5.17,5.07,3.66,3.66,3.67
