frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-9.96,-9.58,-9.98,6.00,5.99,2.73,-3.57,-3.58,0.40
20.20,-9.56,-9.98,-9.54,-9.96,6.00,6.00,2.81,-3.56,-3.54,0.43
20.40,-9.51,-9.96,-9.48,-9.93,6.00,6.02,2.89,-3.51,-3.48,0.46
20.61,-9.41,-9.88,-9.41,-9.89,6.00,6.03,2.97,-3.41,-3.41,0.47
20.81,-9.31,-9.81,-9.32,-9.83,6.00,6.05,3.05,-3.31,-3.32,0.50
21.02,-9.23,-9.76,-9.22,-9.75,6.00,6.06,3.14,-3.23,-3.22,0.53
21.23,-9.15,-9.69,-9.13,-9.68,6.00,6.07,3.23,-3.15,-3.13,0.54
21.44,-9.04,-9.59,-9.05,-9.60,6.00,6.08,3.33,-3.04,-3.05,0.55
21.66,-8.96,-9.52,-8.95,-9.52,6.00,6.09,3.42,-2.96,-2.95,0.56
21.87,-8.87,-9.44,-8.87,-9.44,6.00,6.10,3.52,-2.87,-2.87,0.56
22.09,-8.78,-9.35,-8.79,-9.36,6.00,6.11,3.62,-2.78,-2.79,0.57
22.31,-8.71,-9.29,-8.70,-9.28,6.00,6.12,3.72,-2.71,-2.70,0.57
22.54,-8.62,-9.19,-8.62,-9.19,6.00,6.13,3.83,-2.62,-2.62,0.57
22.76,-8.55,-9.12,-8.54,-9.11,6.00,6.13,3.94,-2.55,-2.54,0.57
22.99,-8.46,-9.02,-8.46,-9.03,6.00,6.14,4.05,-2.46,-2.46,0.56
23.22,-8.39,-8.95,-8.39,-8.95,6.00,6.14,4.16,-2.39,-2.39,0.56
23.45,-8.33,-8.89,-8.32,-8.88,6.00,6.14,4.28,-2.33,-2.32,0.56
23.69,-8.25,-8.81,-8.24,-8.80,6.00,6.14,4.39,-2.25,-2.24,0.56
23.92,-8.14,-8.71,-8.15,-8.71,6.00,6.14,4.51,-2.14,-2.15,0.56
24.16,-8.05,-8.62,-8.04,-8.61,6.00,6.14,4.64,-2.05,-2.04,0.57
24.40,-7.93,-8.50,-7.93,-8.50,6.00,6.14,4.76,-1.93,-1.93,0.57
24.65,-7.82,-8.38,-7.82,-8.38,6.00,6.14,4.89,-1.82,-1.82,0.56
24.89,-7.70,-8.26,-7.70,-8.26,6.00,6.13,5.02,-1.70,-1.70,0.56
25.14,-7.57,-8.13,-7.58,-8.14,6.00,6.13,5.14,-1.57,-1.58,0.56
25.39,-7.46,-8.02,-7.45,-8.01,6.00,6.12,5.27,-1.46,-1.45,0.56
25.65,-7.31,-7.86,-7.32,-7.87,6.00,6.12,5.40,-1.31,-1.32,0.56
25.91,-7.18,-7.73,-7.17,-7.72,6.00,6.11,5.53,-1.18,-1.17,0.55
26.16,-7.01,-7.56,-7.01,-7.56,6.00,6.10,5.66,-1.01,-1.01,0.55
26.43,-6.86,-7.40,-6.86,-7.41,6.00,6.09,5.79,-0.86,-0.86,0.55
26.69,-6.71,-7.25,-6.71,-7.25,6.00,6.08,5.92,-0.71,-0.71,0.54
26.96,-6.58,-7.12,-6.57,-7.12,6.00,6.07,6.05,-0.58,-0.57,0.54
27.23,-6.44,-6.98,-6.44,-6.99,6.00,6.05,6.17,-0.44,-0.44,0.54
27.50,-6.34,-6.88,-6.33,-6.87,6.00,6.04,6.29,-0.34,-0.33,0.54
27.77,-6.24,-6.77,-6.24,-6.78,6.00,6.02,6.40,-0.24,-0.24,0.53
28.05,-6.19,-6.72,-6.18,-6.71,6.00,6.01,6.51,-0.19,-0.18,0.53
28.33,-6.14,-6.66,-6.14,-6.66,6.00,5.99,6.62,-0.14,-0.14,0.52
28.62,-6.11,-6.63,-6.10,-6.62,6.00,5.97,6.71,-0.11,-0.10,0.52
28.90,-6.07,-6.58,-6.06,-6.58,6.00,5.95,6.80,-0.07,-0.06,0.52
29.19,-6.03,-6.53,-6.04,-6.55,6.00,5.93,6.88,-0.03,-0.04,0.51
29.48,-6.03,-6.54,-6.02,-6.54,6.00,5.91,6.96,-0.03,-0.02,0.52
29.78,-6.03,-6.53,-6.02,-6.53,6.00,5.88,7.02,-0.03,-0.02,0.51
30.08,-6.03,-6.53,-6.03,-6.53,6.00,5.86,7.07,-0.03,-0.03,0.50
30.38,-6.03,-6.52,-6.03,-6.52,6.00,5.83,7.11,-0.03,-0.03,0.49
30.68,-6.03,-6.52,-6.02,-6.51,6.00,5.81,7.14,-0.03,-0.02,0.49
30.99,-6.00,-6.48,-6.00,-6.49,6.01,5.78,7.15,0.01,0.01,0.48
31.30,-5.97,-6.45,-5.96,-6.44,6.01,5.75,7.16,0.05,0.05,0.48
31.61,-5.91,-6.39,-5.91,-6.38,6.02,5.73,7.15,0.11,0.11,0.48
31.93,-5.83,-6.30,-5.83,-6.30,6.01,5.70,7.13,0.18,0.18,0.47
32.24,-5.74,-6.20,-5.73,-6.19,5.99,5.67,7.10,0.25,0.26,0.46
32.57,-5.62,-6.07,-5.63,-6.09,5.96,5.63,7.06,0.35,0.33,0.45
32.89,-5.54,-5.99,-5.54,-5.99,5.92,5.60,7.01,0.39,0.39,0.45
33.22,-5.46,-5.90,-5.45,-5.89,5.87,5.57,6.95,0.42,0.43,0.44
33.55,-5.37,-5.81,-5.37,-5.81,5.82,5.53,6.88,0.45,0.45,0.44
33.89,-5.30,-5.72,-5.29,-5.73,5.75,5.50,6.80,0.46,0.46,0.43
34.23,-5.23,-5.65,-5.23,-5.66,5.69,5.46,6.72,0.46,0.45,0.43
34.57,-5.19,-5.60,-5.19,-5.60,5.62,5.42,6.62,0.44,0.43,0.42
34.92,-5.16,-5.56,-5.15,-5.56,5.56,5.39,6.52,0.41,0.41,0.40
35.27,-5.12,-5.52,-5.11,-5.51,5.51,5.35,6.42,0.40,0.40,0.40
35.62,-5.08,-5.47,-5.08,-5.47,5.47,5.31,6.31,0.40,0.39,0.39
35.97,-5.05,-5.42,-5.05,-5.43,5.43,5.27,6.20,0.39,0.38,0.38
36.33,-5.03,-5.40,-5.03,-5.40,5.39,5.23,6.09,0.37,0.37,0.37
36.70,-5.01,-5.37,-5.00,-5.36,5.35,5.18,5.97,0.34,0.35,0.36
37.06,-4.96,-5.31,-4.96,-5.31,5.30,5.14,5.86,0.35,0.34,0.35
37.43,-4.91,-5.25,-4.91,-5.25,5.25,5.10,5.74,0.34,0.34,0.35
37.81,-4.86,-5.19,-4.85,-5.19,5.19,5.05,5.62,0.33,0.33,0.34
38.19,-4.80,-5.12,-4.80,-5.13,5.12,5.01,5.50,0.33,0.32,0.32
38.57,-4.75,-5.07,-4.74,-5.06,5.05,4.96,5.38,0.31,0.31,0.32
38.95,-4.68,-4.98,-4.67,-4.98,4.98,4.92,5.27,0.30,0.31,0.31
39.34,-4.61,-4.90,-4.61,-4.90,4.91,4.87,5.15,0.30,0.30,0.29
39.74,-4.54,-4.82,-4.54,-4.82,4.83,4.82,5.04,0.30,0.29,0.28
40.14,-4.48,-4.75,-4.48,-4.75,4.76,4.77,4.93,0.28,0.28,0.28
40.54,-4.42,-4.68,-4.42,-4.68,4.69,4.72,4.82,0.27,0.27,0.26
40.94,-4.36,-4.62,-4.36,-4.62,4.62,4.67,4.72,0.26,0.26,0.26
41.35,-4.31,-4.55,-4.30,-4.55,4.55,4.62,4.61,0.24,0.25,0.25
41.76,-4.24,-4.48,-4.24,-4.48,4.48,4.57,4.51,0.25,0.24,0.24
42.18,-4.18,-4.42,-4.18,-4.41,4.41,4.52,4.41,0.24,0.24,0.24
42.60,-4.12,-4.34,-4.11,-4.34,4.35,4.47,4.32,0.23,0.23,0.23
43.03,-4.06,-4.28,-4.06,-4.28,4.27,4.41,4.23,0.22,0.21,0.22
43.46,-4.01,-4.21,-4.01,-4.21,4.20,4.36,4.14,0.19,0.19,0.21
43.90,-3.96,-4.14,-3.94,-4.13,4.12,4.31,4.05,0.17,0.18,0.18
44.33,-3.88,-4.04,-3.88,-4.05,4.05,4.25,3.97,0.17,0.17,0.17
44.78,-3.81,-3.96,-3.82,-3.97,3.97,4.20,3.89,0.17,0.16,0.15
45.23,-3.76,-3.89,-3.75,-3.89,3.90,4.14,3.81,0.14,0.15,0.14
