frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-9.95,-9.58,-9.96,6.00,2.77,-3.57,-3.58,0.38
20.20,-9.50,-9.88,-9.51,-9.89,6.00,2.84,-3.50,-3.51,0.38
20.40,-9.44,-9.82,-9.44,-9.81,6.00,2.92,-3.44,-3.44,0.38
20.61,-9.37,-9.75,-9.36,-9.74,6.00,3.01,-3.37,-3.36,0.38
20.81,-9.30,-9.68,-9.29,-9.67,6.00,3.09,-3.30,-3.29,0.38
21.02,-9.23,-9.61,-9.21,-9.59,6.00,3.18,-3.23,-3.21,0.38
21.23,-9.14,-9.52,-9.14,-9.51,6.00,3.27,-3.14,-3.14,0.38
21.44,-9.06,-9.44,-9.06,-9.43,6.00,3.36,-3.06,-3.06,0.38
21.66,-8.97,-9.35,-8.98,-9.35,6.00,3.45,-2.97,-2.98,0.37
21.87,-8.88,-9.25,-8.90,-9.27,6.00,3.55,-2.88,-2.90,0.37
22.09,-8.80,-9.17,-8.81,-9.19,6.00,3.65,-2.80,-2.81,0.37
22.31,-8.71,-9.08,-8.73,-9.10,6.00,3.76,-2.71,-2.73,0.37
22.54,-8.63,-9.00,-8.65,-9.02,6.00,3.86,-2.63,-2.65,0.37
22.76,-8.55,-8.92,-8.57,-8.93,6.00,3.97,-2.55,-2.57,0.37
22.99,-8.46,-8.83,-8.48,-8.85,6.00,4.08,-2.46,-2.48,0.37
23.22,-8.38,-8.75,-8.40,-8.76,6.00,4.19,-2.38,-2.40,0.37
23.45,-8.30,-8.67,-8.31,-8.67,6.00,4.31,-2.30,-2.31,0.37
23.69,-8.23,-8.60,-8.22,-8.58,6.00,4.43,-2.23,-2.22,0.36
23.92,-8.15,-8.51,-8.13,-8.48,6.00,4.55,-2.15,-2.13,0.36
24.16,-8.05,-8.41,-8.03,-8.37,6.00,4.67,-2.05,-2.03,0.36
24.40,-7.94,-8.30,-7.92,-8.27,6.00,4.80,-1.94,-1.92,0.36
24.65,-7.83,-8.19,-7.81,-8.15,6.00,4.92,-1.83,-1.81,0.36
24.89,-7.72,-8.08,-7.69,-8.03,6.00,5.05,-1.72,-1.69,0.36
25.14,-7.59,-7.95,-7.57,-7.90,6.00,5.18,-1.59,-1.57,0.36
25.39,-7.45,-7.80,-7.43,-7.77,6.00,5.31,-1.45,-1.43,0.35
25.65,-7.32,-7.68,-7.30,-7.63,6.00,5.45,-1.32,-1.30,0.35
25.91,-7.19,-7.54,-7.16,-7.49,6.00,5.58,-1.19,-1.16,0.35
26.16,-7.03,-7.38,-7.02,-7.36,6.00,5.71,-1.03,-1.02,0.35
26.43,-6.89,-7.23,-6.88,-7.22,6.00,5.84,-0.89,-0.88,0.35
26.69,-6.73,-7.08,-6.75,-7.09,6.00,5.97,-0.73,-0.75,0.35
26.96,-6.58,-6.93,-6.63,-6.97,6.00,6.10,-0.58,-0.63,0.34
27.23,-6.48,-6.83,-6.52,-6.86,6.00,6.22,-0.48,-0.52,0.34
27.50,-6.38,-6.72,-6.42,-6.76,6.00,6.34,-0.38,-0.42,0.34
27.77,-6.28,-6.62,-6.33,-6.67,6.00,6.46,-0.28,-0.33,0.34
28.05,-6.19,-6.53,-6.25,-6.60,6.00,6.57,-0.19,-0.25,0.34
28.33,-6.16,-6.50,-6.19,-6.53,6.00,6.68,-0.16,-0.19,0.33
28.62,-6.12,-6.46,-6.15,-6.48,6.00,6.78,-0.12,-0.15,0.33
