frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,1.94,6.83,1.94,-1.94,-0.85,4.89,4.89,4.89
20.20,6.83,1.94,6.83,1.94,-1.94,-0.88,4.89,4.89,4.89
20.40,6.83,1.93,6.83,1.93,-1.93,-0.90,4.90,4.90,4.90
20.61,6.83,1.93,6.83,1.93,-1.93,-0.93,4.90,4.90,4.90
20.81,6.83,1.93,6.83,1.93,-1.93,-0.95,4.90,4.90,4.90
21.02,6.83,1.93,6.83,1.93,-1.93,-0.98,4.90,4.90,4.90
21.23,6.83,1.92,6.83,1.93,-1.93,-1.01,4.90,4.90,4.91
21.44,6.83,1.92,6.83,1.92,-1.92,-1.04,4.91,4.91,4.91
21.66,6.83,1.92,6.83,1.92,-1.92,-1.07,4.91,4.91,4.91
21.87,6.83,1.92,6.83,1.92,-1.92,-1.10,4.91,4.91,4.91
22.09,6.83,1.92,6.83,1.92,-1.92,-1.13,4.91,4.91,4.91
22.31,6.83,1.91,6.83,1.91,-1.91,-1.16,4.92,4.92,4.92
22.54,6.83,1.91,6.83,1.91,-1.91,-1.20,4.92,4.92,4.92
22.76,6.83,1.91,6.83,1.91,-1.91,-1.23,4.92,4.92,4.92
22.99,6.83,1.91,6.83,1.91,-1.91,-1.26,4.92,4.92,4.92
23.22,6.83,1.91,6.83,1.91,-1.91,-1.30,4.92,4.92,4.92
23.45,6.83,1.90,6.83,1.90,-1.90,-1.34,4.93,4.93,4.93
23.69,6.83,1.90,6.83,1.90,-1.90,-1.37,4.93,4.93,4.93
23.92,6.83,1.90,6.83,1.90,-1.90,-1.41,4.93,4.93,4.93
24.16,6.83,1.90,6.83,1.90,-1.90,-1.45,4.93,4.93,4.93
24.40,6.83,1.90,6.83,1.90,-1.90,-1.49,4.93,4.93,4.93
24.65,6.83,1.89,6.83,1.89,-1.89,-1.53,4.94,4.94,4.94
24.89,6.83,1.89,6.83,1.89,-1.89,-1.57,4.94,4.94,4.94
25.14,6.83,1.89,6.83,1.89,-1.89,-1.61,4.94,4.94,4.94
25.39,6.83,1.89,6.83,1.89,-1.89,-1.65,4.94,4.94,4.94
25.65,6.83,1.88,6.83,1.88,-1.88,-1.69,4.95,4.95,4.95
25.91,6.83,1.88,6.83,1.88,-1.88,-1.73,4.95,4.95,4.95
26.16,6.83,1.88,6.83,1.88,-1.88,-1.77,4.95,4.95,4.95
26.43,6.83,1.88,6.83,1.88,-1.88,-1.81,4.95,4.95,4.95
26.69,6.83,1.88,6.83,1.88,-1.88,-1.85,4.95,4.95,4.95
26.96,6.83,1.87,6.83,1.87,-1.87,-1.89,4.96,4.96,4.96
27.23,6.83,1.87,6.83,1.87,-1.87,-1.93,4.96,4.96,4.96
27.50,6.83,1.87,6.83,1.87,-1.87,-1.97,4.96,4.96,4.96
27.77,6.83,1.87,6.83,1.87,-1.87,-2.00,4.96,4.96,4.96
28.05,6.83,1.87,6.83,1.87,-1.87,-2.04,4.96,4.96,4.96
28.33,6.83,1.87,6.83,1.87,-1.87,-2.07,4.96,4.96,4.96
28.62,6.83,1.87,6.83,1.87,-1.87,-2.10,4.96,4.96,4.96
28.90,6.83,1.86,6.83,1.86,-1.86,-2.13,4.97,4.97,4.97
29.19,6.83,1.86,6.83,1.86,-1.86,-2.16,4.97,4.97,4.97
29.48,6.83,1.86,6.83,1.86,-1.86,-2.18,4.97,4.97,4.97
29.78,6.83,1.86,6.83,1.86,-1.86,-2.21,4.97,4.97,4.97
30.08,6.83,1.86,6.83,1.86,-1.86,-2.23,4.97,4.97,4.97
30.38,6.83,1.86,6.83,1.86,-1.86,-2.24,4.97,4.97,4.97
30.68,6.83,1.86,6.83,1.86,-1.86,-2.26,4.97,4.97,4.97
30.99,6.83,1.86,6.83,1.86,-1.86,-2.27,4.97,4.97,4.97
31.30,6.83,1.86,6.83,1.86,-1.86,-2.28,4.97,4.97,4.97
31.61,6.83,1.86,6.83,1.86,-1.86,-2.28,4.97,4.97,4.97
31.93,6.83,1.86,6.83,1.86,-1.86,-2.29,4.97,4.97,4.97
32.24,6.83,1.86,6.83,1.86,-1.86,-2.29,4.97,4.97,4.97
32.57,6.83,1.86,6.83,1.86,-1.86,-2.28,4.97,4.97,4.97
32.89,6.83,1.86,6.83,1.86,-1.86,-2.28,4.97,4.97,4.97
33.22,6.83,1.86,6.83,1.86,-1.86,-2.27,4.97,4.96,4.97
