frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.61,-8.84,-7.60,-8.84,6.00,5.56,2.42,-1.61,-1.60,1.23
20.20,-7.57,-8.80,-7.57,-8.80,6.00,5.62,2.49,-1.57,-1.57,1.23
20.40,-7.53,-8.76,-7.53,-8.76,6.00,5.67,2.56,-1.53,-1.53,1.23
20.61,-7.48,-8.71,-7.48,-8.71,6.00,5.73,2.64,-1.48,-1.48,1.23
20.81,-7.43,-8.66,-7.43,-8.66,6.00,5.78,2.71,-1.43,-1.43,1.23
21.02,-7.38,-8.61,-7.37,-8.60,6.00,5.82,2.79,-1.38,-1.37,1.23
21.23,-7.31,-8.52,-7.31,-8.53,6.00,5.87,2.88,-1.31,-1.31,1.21
21.44,-7.26,-8.46,-7.26,-8.46,6.00,5.91,2.96,-1.26,-1.26,1.20
21.66,-7.21,-8.39,-7.20,-8.38,6.00,5.95,3.05,-1.21,-1.20,1.18
21.87,-7.15,-8.31,-7.15,-8.31,6.00,5.99,3.14,-1.15,-1.15,1.16
22.09,-7.09,-8.24,-7.09,-8.24,6.00,6.02,3.23,-1.09,-1.09,1.15
22.31,-7.04,-8.16,-7.03,-8.16,6.00,6.06,3.32,-1.04,-1.03,1.12
22.54,-6.99,-8.09,-6.98,-8.08,6.00,6.09,3.42,-0.99,-0.98,1.10
22.76,-6.92,-8.00,-6.92,-8.00,6.00,6.11,3.52,-0.92,-0.92,1.08
22.99,-6.87,-7.92,-6.86,-7.91,6.00,6.13,3.62,-0.87,-0.86,1.05
23.22,-6.81,-7.83,-6.80,-7.83,6.00,6.15,3.73,-0.81,-0.80,1.02
23.45,-6.74,-7.73,-6.74,-7.74,6.00,6.17,3.83,-0.74,-0.74,1.00
23.69,-6.68,-7.67,-6.68,-7.66,6.00,6.18,3.94,-0.68,-0.68,0.99
23.92,-6.62,-7.58,-6.61,-7.58,6.00,6.19,4.05,-0.62,-0.61,0.97
24.16,-6.55,-7.50,-6.55,-7.51,6.00,6.20,4.16,-0.55,-0.55,0.96
24.40,-6.50,-7.43,-6.49,-7.43,6.00,6.20,4.28,-0.50,-0.49,0.94
24.65,-6.44,-7.35,-6.43,-7.35,6.00,6.20,4.40,-0.44,-0.43,0.92
24.89,-6.37,-7.26,-6.37,-7.27,6.00,6.19,4.51,-0.37,-0.37,0.90
25.14,-6.31,-7.19,-6.30,-7.19,6.00,6.18,4.63,-0.31,-0.30,0.89
25.39,-6.23,-7.10,-6.24,-7.10,6.00,6.17,4.75,-0.23,-0.24,0.87
25.65,-6.17,-7.02,-6.17,-7.02,6.00,6.15,4.87,-0.17,-0.17,0.86
25.91,-6.11,-6.93,-6.10,-6.93,6.00,6.13,5.00,-0.11,-0.10,0.83
26.16,-6.04,-6.85,-6.04,-6.85,6.00,6.11,5.12,-0.04,-0.04,0.81
26.43,-5.97,-6.77,-5.97,-6.76,6.00,6.08,5.24,0.03,0.03,0.80
26.69,-5.90,-6.68,-5.90,-6.68,6.00,6.05,5.35,0.10,0.10,0.78
26.96,-5.83,-6.60,-5.83,-6.60,6.00,6.02,5.47,0.17,0.17,0.77
