frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.10,0.10,-4.07,-4.07,4.05,3.68,1.60,4.15,4.15,4.17
20.20,0.13,0.13,-4.02,-4.02,4.01,3.68,1.64,4.14,4.14,4.15
20.40,0.16,0.16,-3.97,-3.97,3.97,3.68,1.69,4.13,4.14,4.13
20.61,0.19,0.19,-3.93,-3.93,3.94,3.67,1.74,4.13,4.13,4.12
20.81,0.21,0.22,-3.89,-3.89,3.91,3.67,1.79,4.12,4.12,4.10
21.02,0.24,0.23,-3.85,-3.86,3.88,3.67,1.85,4.12,4.11,4.09
21.23,0.23,0.23,-3.84,-3.84,3.86,3.67,1.90,4.09,4.09,4.07
21.44,0.22,0.22,-3.84,-3.84,3.84,3.67,1.96,4.06,4.06,4.06
21.66,0.21,0.21,-3.84,-3.83,3.82,3.66,2.01,4.04,4.03,4.05
21.87,0.20,0.20,-3.83,-3.83,3.82,3.66,2.07,4.02,4.02,4.03
22.09,0.20,0.20,-3.82,-3.82,3.81,3.66,2.13,4.01,4.01,4.02
22.31,0.20,0.20,-3.81,-3.81,3.80,3.66,2.20,4.00,4.00,4.01
22.54,0.20,0.20,-3.80,-3.79,3.80,3.65,2.26,4.00,4.00,4.00
22.76,0.20,0.20,-3.78,-3.78,3.79,3.65,2.33,3.99,3.99,3.98
22.99,0.20,0.20,-3.77,-3.77,3.78,3.65,2.39,3.98,3.98,3.97
23.22,0.20,0.20,-3.76,-3.77,3.77,3.65,2.46,3.97,3.97,3.96
23.45,0.20,0.20,-3.76,-3.76,3.76,3.64,2.53,3.96,3.96,3.96
23.69,0.20,0.20,-3.75,-3.75,3.75,3.64,2.61,3.95,3.95,3.95
23.92,0.20,0.21,-3.75,-3.75,3.73,3.64,2.68,3.93,3.94,3.95
24.16,0.22,0.22,-3.73,-3.73,3.72,3.64,2.75,3.94,3.94,3.95
24.40,0.24,0.24,-3.71,-3.71,3.70,3.63,2.83,3.94,3.94,3.95
24.65,0.27,0.27,-3.68,-3.68,3.69,3.63,2.91,3.96,3.95,3.95
24.89,0.29,0.29,-3.66,-3.66,3.67,3.63,2.98,3.96,3.96,3.95
25.14,0.30,0.30,-3.65,-3.65,3.66,3.62,3.06,3.96,3.96,3.95
25.39,0.30,0.30,-3.65,-3.64,3.65,3.62,3.14,3.95,3.95,3.95
25.65,0.30,0.30,-3.64,-3.65,3.65,3.62,3.22,3.95,3.95,3.94
25.91,0.30,0.30,-3.65,-3.65,3.64,3.61,3.30,3.95,3.95,3.95
26.16,0.30,0.30,-3.65,-3.65,3.65,3.61,3.38,3.95,3.95,3.95
26.43,0.30,0.30,-3.65,-3.65,3.65,3.61,3.46,3.95,3.95,3.95
26.69,0.30,0.30,-3.65,-3.65,3.65,3.60,3.53,3.95,3.95,3.95
26.96,0.30,0.30,-3.65,-3.65,3.65,3.60,3.61,3.95,3.95,3.95
27.23,0.30,0.30,-3.65,-3.65,3.65,3.59,3.68,3.95,3.95,3.95
27.50,0.30,0.30,-3.65,-3.65,3.64,3.59,3.76,3.95,3.95,3.95
27.77,0.30,0.30,-3.64,-3.64,3.64,3.59,3.83,3.94,3.94,3.94
28.05,0.30,0.30,-3.64,-3.64,3.64,3.58,3.90,3.94,3.94,3.94
28.33,0.30,0.30,-3.63,-3.63,3.64,3.58,3.96,3.94,3.94,3.93
28.62,0.30,0.30,-3.63,-3.63,3.63,3.57,4.02,3.93,3.93,3.93
28.90,0.30,0.30,-3.63,-3.63,3.63,3.57,4.08,3.93,3.93,3.93
29.19,0.30,0.30,-3.63,-3.63,3.63,3.57,4.13,3.93,3.93,3.93
29.48,0.30,0.30,-3.62,-3.62,3.63,3.56,4.17,3.93,3.93,3.93
29.78,0.30,0.30,-3.62,-3.62,3.63,3.56,4.22,3.93,3.93,3.92
30.08,0.30,0.30,-3.62,-3.62,3.62,3.55,4.25,3.92,3.92,3.92
30.38,0.30,0.30,-3.62,-3.62,3.60,3.55,4.29,3.91,3.90,3.92
30.68,0.30,0.30,-3.61,-3.61,3.58,3.54,4.31,3.88,3.88,3.91
30.99,0.30,0.31,-3.61,-3.59,3.55,3.54,4.33,3.85,3.87,3.91
31.30,0.35,0.36,-3.54,-3.54,3.53,3.53,4.34,3.88,3.88,3.89
31.61,0.41,0.41,-3.48,-3.48,3.50,3.53,4.35,3.91,3.91,3.89
31.93,0.47,0.45,-3.42,-3.44,3.48,3.52,4.35,3.95,3.93,3.89
32.24,0.46,0.46,-3.42,-3.42,3.46,3.51,4.35,3.92,3.92,3.88
32.57,0.43,0.44,-3.44,-3.43,3.45,3.51,4.33,3.88,3.89,3.87
32.89,0.41,0.41,-3.46,-3.46,3.44,3.50,4.32,3.85,3.86,3.87
33.22,0.40,0.40,-3.47,-3.47,3.45,3.50,4.30,3.85,3.85,3.87
33.55,0.40,0.40,-3.47,-3.47,3.45,3.49,4.27,3.85,3.85,3.87
33.89,0.40,0.40,-3.47,-3.47,3.46,3.48,4.24,3.86,3.86,3.87
34.23,0.40,0.40,-3.47,-3.47,3.47,3.48,4.21,3.87,3.87,3.87
34.57,0.40,0.40,-3.47,-3.47,3.48,3.47,4.17,3.88,3.88,3.87
34.92,0.40,0.40,-3.47,-3.47,3.48,3.46,4.12,3.88,3.88,3.87
35.27,0.40,0.40,-3.47,-3.47,3.48,3.46,4.08,3.88,3.88,3.87
35.62,0.40,0.40,-3.48,-3.47,3.48,3.45,4.03,3.88,3.88,3.88
35.97,0.40,0.40,-3.47,-3.47,3.47,3.44,3.98,3.87,3.87,3.87
36.33,0.40,0.40,-3.47,-3.47,3.47,3.43,3.93,3.87,3.86,3.87
36.70,0.40,0.40,-3.46,-3.46,3.45,3.43,3.88,3.85,3.85,3.87
37.06,0.40,0.41,-3.46,-3.45,3.44,3.42,3.83,3.84,3.85,3.86
37.43,0.43,0.43,-3.42,-3.42,3.42,3.41,3.78,3.85,3.84,3.85
37.81,0.45,0.45,-3.39,-3.39,3.39,3.40,3.72,3.84,3.84,3.84
38.19,0.47,0.47,-3.36,-3.36,3.36,3.39,3.67,3.84,3.84,3.83
38.57,0.48,0.48,-3.33,-3.33,3.34,3.39,3.62,3.82,3.82,3.81
38.95,0.50,0.50,-3.30,-3.30,3.31,3.38,3.57,3.81,3.81,3.80
39.34,0.50,0.50,-3.28,-3.29,3.29,3.37,3.52,3.79,3.79,3.78
39.74,0.50,0.50,-3.28,-3.27,3.27,3.36,3.47,3.77,3.78,3.78
40.14,0.50,0.50,-3.26,-3.26,3.26,3.35,3.43,3.76,3.76,3.76
40.54,0.50,0.50,-3.25,-3.25,3.25,3.34,3.38,3.75,3.75,3.75
40.94,0.50,0.50,-3.24,-3.24,3.24,3.33,3.34,3.74,3.74,3.74
41.35,0.50,0.50,-3.24,-3.23,3.23,3.32,3.30,3.73,3.73,3.74
41.76,0.50,0.50,-3.22,-3.22,3.22,3.31,3.26,3.72,3.72,3.72
42.18,0.50,0.50,-3.21,-3.22,3.22,3.30,3.22,3.72,3.72,3.71
42.60,0.50,0.50,-3.22,-3.21,3.21,3.29,3.19,3.71,3.71,3.72
43.03,0.50,0.50,-3.21,-3.21,3.21,3.28,3.15,3.71,3.71,3.71
43.46,0.50,0.50,-3.20,-3.21,3.20,3.26,3.12,3.70,3.70,3.70
43.90,0.50,0.50,-3.20,-3.20,3.20,3.25,3.10,3.70,3.70,3.70
44.33,0.50,0.50,-3.20,-3.20,3.20,3.24,3.07,3.70,3.70,3.70
44.78,0.50,0.50,-3.19,-3.19,3.19,3.23,3.05,3.69,3.69,3.69
45.23,0.50,0.50,-3.19,-3.19,3.19,3.21,3.03,3.69,3.69,3.69
45.68,0.50,0.50,-3.18,-3.18,3.18,3.20,3.01,3.68,3.68,3.68
46.13,0.50,0.50,-3.17,-3.17,3.17,3.19,3.00,3.67,3.67,3.67
46.60,0.50,0.50,-3.16,-3.16,3.16,3.17,2.99,3.66,3.66,3.66
47.06,0.50,0.50,-3.15,-3.15,3.15,3.16,2.97,3.65,3.65,3.65
47.53,0.50,0.50,-3.14,-3.14,3.14,3.15,2.97,3.64,3.64,3.64
48.01,0.50,0.50,-3.13,-3.13,3.13,3.13,2.96,3.63,3.63,3.63
48.49,0.50,0.50,-3.11,-3.12,3.12,3.12,2.96,3.62,3.62,3.61
48.97,0.50,0.50,-3.10,-3.10,3.10,3.10,2.95,3.60,3.60,3.60
49.46,0.50,0.50,-3.09,-3.09,3.09,3.08,2.95,3.59,3.59,3.59
49.96,0.50,0.50,-3.07,-3.07,3.07,3.07,2.95,3.57,3.57,3.57
50.46,0.50,0.50,-3.06,-3.06,3.06,3.05,2.96,3.56,3.56,3.56
50.96,0.50,0.50,-3.04,-3.04,3.04,3.03,2.96,3.54,3.54,3.54
51.47,0.50,0.50,-3.03,-3.03,3.03,3.02,2.96,3.53,3.53,3.53
51.99,0.50,0.50,-3.02,-3.02,3.02,3.00,2.97,3.52,3.52,3.52
52.51,0.50,0.50,-3.00,-3.00,3.01,2.98,2.97,3.51,3.51,3.50
53.03,0.50,0.50,-2.99,-2.99,3.00,2.96,2.98,3.50,3.50,3.49
53.56,0.50,0.50,-2.97,-2.97,2.98,2.94,2.99,3.48,3.48,3.47
54.10,0.50,0.50,-2.96,-2.96,2.96,2.92,2.99,3.46,3.46,3.46
54.64,0.50,0.50,-2.94,-2.95,2.92,2.90,3.00,3.42,3.42,3.44
55.18,0.50,0.50,-2.93,-2.93,2.88,2.88,3.01,3.38,3.38,3.43
55.74,0.51,0.53,-2.90,-2.88,2.84,2.86,3.01,3.35,3.37,3.41
56.29,0.56,0.57,-2.83,-2.82,2.81,2.84,3.01,3.37,3.39,3.39
56.86,0.65,0.64,-2.72,-2.74,2.79,2.81,3.02,3.44,3.43,3.37
57.42,0.67,0.67,-2.68,-2.69,2.77,2.79,3.02,3.44,3.44,3.36
58.00,0.68,0.65,-2.66,-2.69,2.76,2.77,3.01,3.44,3.40,3.35
58.58,0.58,0.59,-2.74,-2.74,2.74,2.74,3.01,3.32,3.33,3.33
59.16,0.50,0.53,-2.80,-2.77,2.72,2.72,3.00,3.22,3.25,3.31
59.76,0.50,0.50,-2.78,-2.79,2.71,2.69,2.99,3.21,3.20,3.28
60.35,0.52,0.52,-2.74,-2.75,2.69,2.67,2.98,3.21,3.21,3.26
60.96,0.55,0.57,-2.69,-2.67,2.67,2.64,2.96,3.22,3.24,3.24
61.57,0.62,0.61,-2.60,-2.61,2.64,2.61,2.94,3.26,3.25,3.22
62.18,0.66,0.63,-2.53,-2.56,2.61,2.59,2.92,3.27,3.24,3.19
62.80,0.61,0.63,-2.55,-2.53,2.56,2.56,2.90,3.17,3.19,3.16
63.43,0.60,0.61,-2.53,-2.52,2.52,2.53,2.87,3.12,3.13,3.13
64.07,0.60,0.60,-2.51,-2.51,2.49,2.50,2.83,3.09,3.08,3.11
64.71,0.60,0.60,-2.47,-2.47,2.46,2.47,2.80,3.06,3.06,3.07
65.35,0.60,0.60,-2.44,-2.44,2.44,2.44,2.76,3.04,3.04,3.04
66.01,0.60,0.60,-2.40,-2.41,2.42,2.41,2.71,3.02,3.02,3.01
66.67,0.60,0.61,-2.38,-2.37,2.39,2.37,2.67,2.99,2.99,2.98
67.33,0.60,0.59,-2.34,-2.34,2.35,2.34,2.62,2.95,2.94,2.94
68.01,0.60,0.57,-2.31,-2.33,2.30,2.31,2.57,2.90,2.87,2.91
68.69,0.54,0.58,-2.32,-2.29,2.25,2.27,2.51,2.79,2.83,2.87
69.37,0.58,0.61,-2.25,-2.22,2.20,2.24,2.45,2.78,2.81,2.83
70.07,0.69,0.65,-2.10,-2.14,2.15,2.20,2.39,2.84,2.80,2.79
70.77,0.70,0.70,-2.06,-2.06,2.09,2.16,2.33,2.80,2.79,2.76
71.48,0.70,0.71,-2.02,-2.01,2.04,2.13,2.27,2.74,2.75,2.72
72.19,0.70,0.70,-1.98,-1.98,1.99,2.09,2.21,2.69,2.69,2.68
