frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.10,-7.39,0.10,-7.39,6.00,6.07,2.63,6.10,6.10,7.49
20.20,0.13,-7.34,0.13,-7.34,6.00,6.07,2.71,6.13,6.13,7.47
20.40,0.16,-7.29,0.16,-7.29,6.00,6.07,2.78,6.16,6.16,7.45
20.61,0.19,-7.25,0.19,-7.24,6.00,6.07,2.86,6.19,6.19,7.44
20.81,0.21,-7.20,0.22,-7.20,6.00,6.07,2.94,6.21,6.22,7.42
21.02,0.24,-7.16,0.23,-7.17,6.00,6.07,3.03,6.24,6.23,7.40
21.23,0.23,-7.15,0.23,-7.16,6.00,6.06,3.11,6.23,6.23,7.38
21.44,0.22,-7.15,0.22,-7.15,6.00,6.06,3.20,6.22,6.22,7.37
21.66,0.21,-7.15,0.21,-7.15,6.00,6.06,3.29,6.21,6.21,7.36
21.87,0.20,-7.14,0.20,-7.14,6.00,6.06,3.39,6.20,6.20,7.34
22.09,0.20,-7.13,0.20,-7.13,6.00,6.06,3.49,6.20,6.20,7.33
22.31,0.20,-7.12,0.20,-7.12,6.00,6.06,3.59,6.20,6.20,7.32
22.54,0.20,-7.11,0.20,-7.11,6.00,6.06,3.69,6.20,6.20,7.31
22.76,0.20,-7.10,0.20,-7.09,6.00,6.06,3.79,6.20,6.20,7.30
22.99,0.20,-7.08,0.20,-7.08,6.00,6.05,3.90,6.20,6.20,7.29
23.22,0.20,-7.07,0.20,-7.08,6.00,6.05,4.01,6.20,6.20,7.27
23.45,0.20,-7.07,0.20,-7.07,6.00,6.05,4.12,6.20,6.20,7.27
23.69,0.20,-7.06,0.20,-7.06,6.00,6.05,4.23,6.20,6.20,7.26
23.92,0.20,-7.06,0.21,-7.05,6.00,6.05,4.35,6.20,6.21,7.26
24.16,0.22,-7.04,0.22,-7.04,6.00,6.05,4.47,6.22,6.22,7.26
24.40,0.24,-7.02,0.24,-7.01,6.00,6.05,4.59,6.24,6.24,7.26
24.65,0.27,-6.98,0.27,-6.99,6.00,6.05,4.71,6.27,6.27,7.26
24.89,0.29,-6.96,0.29,-6.97,6.00,6.04,4.84,6.29,6.29,7.25
25.14,0.30,-6.95,0.30,-6.95,6.00,6.04,4.96,6.30,6.30,7.25
25.39,0.30,-6.95,0.30,-6.95,6.00,6.04,5.09,6.30,6.30,7.25
25.65,0.30,-6.95,0.30,-6.95,6.00,6.04,5.22,6.30,6.30,7.25
25.91,0.30,-6.96,0.30,-6.95,6.00,6.04,5.35,6.30,6.30,7.26
26.16,0.30,-6.95,0.30,-6.95,6.00,6.04,5.48,6.30,6.30,7.25
26.43,0.30,-6.95,0.30,-6.95,6.00,6.04,5.60,6.30,6.30,7.25
26.69,0.30,-6.95,0.30,-6.95,6.00,6.03,5.73,6.30,6.30,7.25
26.96,0.30,-6.95,0.30,-6.95,6.00,6.03,5.86,6.30,6.30,7.25
27.23,0.30,-6.95,0.30,-6.95,6.00,6.03,5.98,6.30,6.30,7.25
27.50,0.30,-6.94,0.30,-6.94,6.00,6.03,6.10,6.30,6.30,7.24
27.77,0.30,-6.94,0.30,-6.94,6.00,6.03,6.22,6.30,6.30,7.24
28.05,0.30,-6.94,0.30,-6.93,6.00,6.03,6.33,6.30,6.30,7.24
28.33,0.30,-6.93,0.30,-6.93,6.00,6.02,6.44,6.30,6.30,7.23
28.62,0.30,-6.92,0.30,-6.92,6.00,6.02,6.54,6.30,6.30,7.22
28.90,0.30,-6.92,0.30,-6.92,6.00,6.02,6.64,6.30,6.30,7.22
29.19,0.30,-6.92,0.30,-6.92,6.00,6.02,6.73,6.30,6.30,7.22
29.48,0.30,-6.91,0.30,-6.91,6.00,6.02,6.81,6.30,6.30,7.21
29.78,0.30,-6.91,0.30,-6.91,6.00,6.02,6.89,6.30,6.30,7.21
30.08,0.30,-6.91,0.30,-6.91,6.00,6.01,6.95,6.30,6.30,7.21
30.38,0.30,-6.90,0.30,-6.91,6.00,6.01,7.01,6.30,6.30,7.20
30.68,0.30,-6.89,0.30,-6.90,6.00,6.01,7.05,6.30,6.30,7.19
30.99,0.30,-6.89,0.31,-6.87,6.00,6.01,7.09,6.30,6.31,7.19
31.30,0.35,-6.82,0.36,-6.82,6.00,6.01,7.12,6.35,6.36,7.17
31.61,0.41,-6.76,0.41,-6.76,6.00,6.00,7.14,6.41,6.41,7.17
31.93,0.47,-6.70,0.45,-6.71,6.00,6.00,7.14,6.47,6.45,7.17
32.24,0.46,-6.69,0.46,-6.70,6.00,6.00,7.14,6.46,6.46,7.15
32.57,0.43,-6.72,0.44,-6.71,6.00,6.00,7.13,6.43,6.44,7.15
32.89,0.41,-6.73,0.41,-6.73,6.00,6.00,7.11,6.41,6.41,7.14
33.22,0.40,-6.74,0.40,-6.74,6.00,6.00,7.08,6.40,6.40,7.14
33.55,0.40,-6.73,0.40,-6.74,6.00,5.99,7.04,6.40,6.40,7.13
33.89,0.40,-6.74,0.40,-6.73,6.00,5.99,7.00,6.40,6.40,7.14
34.23,0.40,-6.73,0.40,-6.73,6.00,5.99,6.95,6.40,6.40,7.13
34.57,0.40,-6.73,0.40,-6.73,6.00,5.99,6.89,6.40,6.40,7.13
34.92,0.40,-6.73,0.40,-6.73,6.00,5.99,6.84,6.40,6.40,7.13
35.27,0.40,-6.73,0.40,-6.73,6.00,5.99,6.77,6.40,6.40,7.13
35.62,0.40,-6.73,0.40,-6.73,6.00,5.98,6.70,6.40,6.40,7.13
35.97,0.40,-6.72,0.40,-6.72,6.00,5.98,6.63,6.40,6.40,7.12
36.33,0.40,-6.72,0.40,-6.72,6.00,5.98,6.56,6.40,6.40,7.12
36.70,0.40,-6.71,0.40,-6.71,6.00,5.98,6.49,6.40,6.40,7.11
37.06,0.40,-6.70,0.41,-6.69,6.00,5.98,6.42,6.40,6.41,7.10
37.43,0.43,-6.65,0.43,-6.66,6.00,5.98,6.34,6.43,6.43,7.09
37.81,0.45,-6.63,0.45,-6.63,6.00,5.98,6.27,6.45,6.45,7.08
38.19,0.47,-6.59,0.47,-6.59,6.00,5.98,6.20,6.47,6.47,7.06
38.57,0.48,-6.56,0.48,-6.56,6.00,5.98,6.13,6.48,6.48,7.04
38.95,0.50,-6.52,0.50,-6.53,6.00,5.97,6.07,6.50,6.50,7.02
39.34,0.50,-6.50,0.50,-6.51,6.00,5.97,6.00,6.50,6.50,7.01
39.74,0.50,-6.50,0.50,-6.49,6.00,5.97,5.94,6.50,6.50,7.00
40.14,0.50,-6.48,0.50,-6.48,6.00,5.97,5.88,6.50,6.50,6.98
40.54,0.50,-6.46,0.50,-6.46,6.00,5.97,5.82,6.50,6.50,6.96
40.94,0.50,-6.45,0.50,-6.45,6.00,5.97,5.77,6.50,6.50,6.95
41.35,0.50,-6.44,0.50,-6.43,6.00,5.97,5.72,6.50,6.50,6.94
41.76,0.50,-6.41,0.50,-6.42,6.00,5.97,5.68,6.50,6.50,6.92
42.18,0.50,-6.40,0.50,-6.41,6.00,5.97,5.64,6.50,6.50,6.90
42.60,0.50,-6.40,0.50,-6.40,6.00,5.97,5.60,6.50,6.50,6.90
43.03,0.50,-6.39,0.50,-6.39,6.00,5.97,5.57,6.50,6.50,6.89
43.46,0.50,-6.38,0.50,-6.38,6.00,5.97,5.54,6.50,6.50,6.88
43.90,0.50,-6.37,0.50,-6.37,6.00,5.97,5.51,6.50,6.50,6.88
44.33,0.50,-6.36,0.50,-6.36,6.00,5.98,5.49,6.50,6.50,6.86
44.78,0.50,-6.35,0.50,-6.35,6.00,5.98,5.48,6.50,6.50,6.85
45.23,0.50,-6.34,0.50,-6.34,6.00,5.98,5.46,6.50,6.50,6.84
45.68,0.50,-6.33,0.50,-6.33,6.00,5.98,5.46,6.50,6.50,6.83
46.13,0.50,-6.31,0.50,-6.31,6.00,5.98,5.45,6.50,6.50,6.81
46.60,0.50,-6.30,0.50,-6.30,6.00,5.98,5.45,6.50,6.50,6.80
47.06,0.50,-6.28,0.50,-6.28,6.00,5.98,5.46,6.50,6.50,6.78
47.53,0.50,-6.26,0.50,-6.26,6.00,5.98,5.47,6.50,6.50,6.76
48.01,0.50,-6.25,0.50,-6.24,6.00,5.98,5.48,6.50,6.50,6.75
48.49,0.50,-6.22,0.50,-6.22,6.00,5.98,5.49,6.50,6.50,6.72
48.97,0.50,-6.20,0.50,-6.20,6.00,5.97,5.51,6.50,6.50,6.70
49.46,0.50,-6.18,0.50,-6.17,6.00,5.97,5.53,6.50,6.50,6.68
49.96,0.50,-6.15,0.50,-6.15,6.00,5.97,5.56,6.50,6.50,6.65
50.46,0.50,-6.13,0.50,-6.13,6.00,5.96,5.58,6.50,6.50,6.63
50.96,0.50,-6.11,0.50,-6.11,6.00,5.96,5.61,6.50,6.50,6.61
51.47,0.50,-6.08,0.50,-6.08,6.00,5.95,5.64,6.51,6.51,6.59
51.99,0.50,-6.06,0.50,-6.06,6.00,5.94,5.67,6.51,6.51,6.56
52.51,0.50,-6.04,0.50,-6.04,6.00,5.93,5.71,6.50,6.50,6.54
