frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,10.98,2.87,2.87,-2.86,-3.11,-1.61,8.12,8.12,8.10
20.20,11.01,11.00,2.90,2.90,-2.90,-3.12,-1.66,8.11,8.11,8.10
20.40,11.03,11.03,2.92,2.93,-2.93,-3.12,-1.70,8.10,8.10,8.10
20.61,11.06,11.06,2.95,2.96,-2.96,-3.12,-1.75,8.09,8.09,8.10
20.81,11.09,11.09,2.99,2.98,-3.00,-3.13,-1.80,8.09,8.09,8.10
21.02,11.12,11.12,3.02,3.02,-3.02,-3.13,-1.86,8.09,8.10,8.10
21.23,11.15,11.15,3.05,3.05,-3.05,-3.13,-1.91,8.10,8.10,8.10
21.44,11.18,11.17,3.08,3.07,-3.07,-3.13,-1.97,8.10,8.10,8.10
21.66,11.20,11.20,3.10,3.10,-3.10,-3.14,-2.03,8.10,8.10,8.10
21.87,11.22,11.22,3.12,3.12,-3.12,-3.14,-2.09,8.10,8.10,8.10
22.09,11.24,11.24,3.14,3.14,-3.14,-3.15,-2.15,8.10,8.10,8.10
22.31,11.25,11.25,3.15,3.15,-3.15,-3.15,-2.21,8.10,8.10,8.10
22.54,11.26,11.26,3.16,3.16,-3.16,-3.15,-2.27,8.10,8.10,8.10
22.76,11.26,11.26,3.16,3.16,-3.16,-3.16,-2.34,8.10,8.10,8.10
22.99,11.26,11.26,3.16,3.16,-3.16,-3.16,-2.40,8.10,8.10,8.09
23.22,11.26,11.26,3.16,3.16,-3.16,-3.17,-2.47,8.10,8.09,8.09
23.45,11.25,11.25,3.16,3.16,-3.16,-3.17,-2.54,8.09,8.09,8.09
23.69,11.25,11.24,3.16,3.15,-3.15,-3.18,-2.62,8.09,8.09,8.09
23.92,11.24,11.24,3.15,3.15,-3.15,-3.18,-2.69,8.09,8.09,8.09
24.16,11.24,11.24,3.15,3.15,-3.15,-3.19,-2.76,8.09,8.09,8.09
24.40,11.24,11.24,3.15,3.15,-3.15,-3.19,-2.84,8.09,8.08,8.09
24.65,11.24,11.24,3.15,3.15,-3.16,-3.20,-2.92,8.08,8.08,8.09
24.89,11.25,11.25,3.16,3.16,-3.17,-3.21,-2.99,8.08,8.08,8.08
25.14,11.26,11.26,3.17,3.18,-3.18,-3.21,-3.07,8.08,8.08,8.08
