frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,2.81,4.56,2.82,-2.82,-1.25,1.74,1.74,1.75
20.20,4.56,2.81,4.56,2.82,-2.82,-1.29,1.73,1.74,1.74
20.40,4.56,2.81,4.56,2.82,-2.82,-1.32,1.73,1.74,1.74
20.61,4.56,2.82,4.56,2.82,-2.82,-1.36,1.74,1.74,1.74
20.81,4.56,2.82,4.56,2.82,-2.82,-1.40,1.74,1.74,1.74
21.02,4.56,2.82,4.56,2.82,-2.82,-1.44,1.74,1.74,1.74
21.23,4.56,2.82,4.55,2.82,-2.82,-1.48,1.74,1.74,1.74
21.44,4.56,2.82,4.55,2.81,-2.81,-1.52,1.75,1.74,1.74
21.66,4.56,2.82,4.54,2.81,-2.81,-1.57,1.75,1.74,1.74
21.87,4.56,2.82,4.54,2.80,-2.80,-1.61,1.76,1.73,1.74
22.09,4.55,2.81,4.53,2.80,-2.80,-1.66,1.75,1.73,1.74
22.31,4.53,2.79,4.52,2.79,-2.79,-1.71,1.74,1.73,1.74
22.54,4.51,2.77,4.51,2.78,-2.78,-1.75,1.73,1.73,1.73
22.76,4.48,2.75,4.50,2.77,-2.77,-1.80,1.71,1.73,1.73
22.99,4.46,2.73,4.49,2.76,-2.76,-1.86,1.70,1.73,1.73
23.22,4.46,2.73,4.47,2.75,-2.75,-1.91,1.71,1.73,1.73
23.45,4.46,2.73,4.46,2.74,-2.74,-1.96,1.72,1.73,1.73
23.69,4.46,2.73,4.45,2.72,-2.72,-2.02,1.73,1.72,1.73
23.92,4.46,2.73,4.43,2.71,-2.71,-2.07,1.75,1.72,1.73
24.16,4.45,2.72,4.42,2.70,-2.70,-2.13,1.75,1.72,1.73
24.40,4.42,2.69,4.41,2.69,-2.69,-2.19,1.72,1.72,1.72
24.65,4.40,2.68,4.40,2.69,-2.69,-2.24,1.71,1.72,1.72
24.89,4.38,2.66,4.39,2.68,-2.68,-2.30,1.70,1.72,1.72
25.14,4.37,2.65,4.39,2.67,-2.67,-2.36,1.70,1.72,1.72
25.39,4.37,2.65,4.38,2.67,-2.67,-2.42,1.70,1.72,1.72
25.65,4.37,2.65,4.38,2.66,-2.66,-2.48,1.70,1.71,1.72
25.91,4.37,2.65,4.37,2.66,-2.66,-2.54,1.71,1.71,1.71
26.16,4.37,2.66,4.37,2.66,-2.66,-2.60,1.71,1.71,1.71
26.43,4.37,2.66,4.37,2.66,-2.66,-2.66,1.71,1.70,1.71
26.69,4.37,2.66,4.37,2.66,-2.66,-2.72,1.71,1.71,1.71
26.96,4.37,2.66,4.37,2.66,-2.66,-2.77,1.70,1.71,1.71
27.23,4.37,2.66,4.37,2.67,-2.67,-2.83,1.70,1.71,1.71
27.50,4.37,2.66,4.37,2.67,-2.67,-2.89,1.70,1.70,1.70
27.77,4.37,2.67,4.37,2.67,-2.67,-2.94,1.70,1.70,1.70
28.05,4.37,2.67,4.36,2.66,-2.66,-2.99,1.70,1.70,1.70
28.33,4.37,2.67,4.36,2.66,-2.66,-3.04,1.71,1.70,1.70
28.62,4.37,2.67,4.35,2.66,-2.66,-3.08,1.71,1.70,1.70
28.90,4.37,2.67,4.34,2.65,-2.65,-3.13,1.72,1.70,1.69
29.19,4.35,2.66,4.33,2.64,-2.64,-3.17,1.71,1.69,1.69
29.48,4.32,2.63,4.32,2.63,-2.63,-3.20,1.69,1.69,1.69
29.78,4.29,2.60,4.31,2.62,-2.62,-3.23,1.67,1.69,1.69
30.08,4.27,2.58,4.29,2.61,-2.61,-3.26,1.66,1.68,1.68
30.38,4.27,2.59,4.27,2.59,-2.59,-3.29,1.67,1.68,1.68
30.68,4.27,2.59,4.26,2.58,-2.58,-3.31,1.69,1.68,1.68
30.99,4.27,2.59,4.24,2.57,-2.57,-3.32,1.70,1.67,1.68
31.30,4.24,2.56,4.23,2.56,-2.56,-3.33,1.68,1.67,1.67
31.61,4.21,2.54,4.21,2.55,-2.55,-3.34,1.66,1.66,1.67
31.93,4.18,2.51,4.20,2.54,-2.54,-3.34,1.64,1.66,1.67
32.24,4.17,2.50,4.20,2.54,-2.54,-3.34,1.63,1.66,1.67
32.57,4.17,2.51,4.19,2.53,-2.53,-3.34,1.64,1.66,1.66
32.89,4.17,2.51,4.18,2.53,-2.53,-3.33,1.64,1.65,1.66
33.22,4.17,2.51,4.18,2.52,-2.52,-3.31,1.64,1.65,1.66
33.55,4.17,2.52,4.17,2.52,-2.52,-3.30,1.65,1.65,1.65
33.89,4.17,2.52,4.16,2.52,-2.52,-3.28,1.65,1.64,1.65
34.23,4.17,2.52,4.15,2.51,-2.51,-3.25,1.66,1.64,1.65
34.57,4.17,2.53,4.15,2.51,-2.51,-3.23,1.66,1.64,1.64
34.92,4.17,2.53,4.14,2.50,-2.50,-3.20,1.67,1.64,1.64
35.27,4.15,2.51,4.13,2.49,-2.49,-3.17,1.65,1.63,1.63
35.62,4.11,2.48,4.11,2.49,-2.49,-3.14,1.62,1.63,1.63
35.97,4.08,2.45,4.10,2.48,-2.48,-3.11,1.60,1.62,1.63
36.33,4.08,2.46,4.09,2.46,-2.46,-3.07,1.61,1.62,1.62
36.70,4.08,2.46,4.07,2.45,-2.45,-3.04,1.63,1.62,1.62
37.06,4.07,2.45,4.06,2.44,-2.44,-3.01,1.63,1.62,1.61
37.43,4.04,2.43,4.04,2.43,-2.43,-2.97,1.61,1.61,1.61
37.81,4.00,2.39,4.02,2.41,-2.41,-2.94,1.58,1.60,1.60
38.19,3.98,2.38,4.00,2.40,-2.40,-2.90,1.58,1.59,1.60
38.57,3.98,2.38,3.98,2.39,-2.39,-2.87,1.58,1.59,1.59
38.95,3.98,2.39,3.97,2.39,-2.39,-2.84,1.59,1.58,1.59
39.34,3.98,2.39,3.96,2.38,-2.38,-2.80,1.60,1.58,1.58
39.74,3.98,2.40,3.95,2.38,-2.38,-2.77,1.60,1.57,1.58
40.14,3.97,2.40,3.95,2.39,-2.39,-2.75,1.58,1.56,1.57
40.54,3.93,2.36,3.95,2.39,-2.39,-2.72,1.54,1.56,1.57
40.94,3.89,2.33,3.95,2.40,-2.40,-2.69,1.49,1.55,1.56
41.35,3.92,2.36,3.96,2.41,-2.41,-2.67,1.50,1.55,1.56
41.76,3.96,2.41,3.97,2.43,-2.43,-2.64,1.53,1.54,1.55
42.18,3.98,2.44,3.98,2.45,-2.45,-2.62,1.53,1.54,1.54
42.60,3.99,2.45,3.99,2.46,-2.46,-2.60,1.52,1.53,1.54
43.03,4.00,2.47,4.01,2.48,-2.48,-2.59,1.51,1.52,1.53
43.46,4.04,2.52,4.02,2.51,-2.51,-2.57,1.53,1.51,1.52
43.90,4.07,2.55,4.03,2.53,-2.53,-2.56,1.54,1.51,1.51
44.33,4.08,2.57,4.05,2.55,-2.55,-2.55,1.53,1.50,1.51
44.78,4.08,2.58,4.06,2.56,-2.56,-2.54,1.51,1.49,1.50
45.23,4.08,2.59,4.07,2.58,-2.58,-2.53,1.50,1.49,1.49
45.68,4.08,2.59,4.08,2.60,-2.60,-2.53,1.48,1.48,1.48
46.13,4.08,2.60,4.09,2.61,-2.61,-2.52,1.47,1.47,1.48
46.60,4.08,2.61,4.09,2.63,-2.63,-2.52,1.45,1.46,1.47
47.06,4.08,2.62,4.09,2.64,-2.64,-2.52,1.44,1.46,1.46
47.53,4.08,2.63,4.09,2.65,-2.65,-2.52,1.43,1.45,1.45
48.01,4.08,2.64,4.09,2.65,-2.65,-2.53,1.43,1.44,1.44
48.49,4.08,2.65,4.08,2.66,-2.66,-2.53,1.42,1.42,1.43
48.97,4.08,2.66,4.08,2.66,-2.66,-2.54,1.42,1.41,1.42
49.46,4.08,2.67,4.07,2.66,-2.66,-2.55,1.41,1.41,1.41
49.96,4.08,2.68,4.06,2.66,-2.66,-2.56,1.41,1.40,1.40
50.46,4.08,2.69,4.05,2.66,-2.66,-2.57,1.41,1.39,1.39
50.96,4.08,2.70,4.04,2.66,-2.66,-2.59,1.41,1.38,1.38
51.47,4.03,2.66,4.03,2.66,-2.66,-2.60,1.37,1.37,1.37
51.99,3.98,2.62,4.01,2.66,-2.66,-2.61,1.32,1.35,1.36
52.51,3.98,2.63,4.00,2.66,-2.66,-2.63,1.32,1.34,1.34
53.03,3.98,2.65,3.98,2.65,-2.65,-2.65,1.33,1.33,1.33
53.56,3.98,2.66,3.96,2.65,-2.65,-2.67,1.33,1.31,1.32
54.10,3.97,2.66,3.95,2.65,-2.65,-2.68,1.32,1.30,1.31
54.64,3.94,2.65,3.94,2.65,-2.65,-2.70,1.29,1.29,1.29
55.18,3.90,2.62,3.92,2.65,-2.65,-2.72,1.25,1.27,1.28
55.74,3.89,2.62,3.91,2.65,-2.65,-2.74,1.24,1.26,1.27
56.29,3.88,2.63,3.90,2.66,-2.66,-2.76,1.22,1.24,1.25
56.86,3.88,2.64,3.89,2.66,-2.66,-2.77,1.22,1.23,1.24
57.42,3.88,2.66,3.89,2.67,-2.67,-2.79,1.21,1.22,1.22
58.00,3.88,2.67,3.88,2.67,-2.67,-2.81,1.21,1.21,1.21
58.58,3.88,2.69,3.87,2.68,-2.68,-2.82,1.20,1.19,1.19
59.16,3.88,2.70,3.86,2.68,-2.68,-2.84,1.20,1.17,1.18
59.76,3.88,2.72,3.84,2.68,-2.68,-2.85,1.19,1.16,1.16
60.35,3.85,2.71,3.83,2.69,-2.69,-2.86,1.16,1.14,1.14
60.96,3.79,2.66,3.81,2.69,-2.69,-2.87,1.10,1.12,1.12
61.57,3.79,2.68,3.79,2.69,-2.69,-2.88,1.10,1.11,1.11
