frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.57,11.57,5.88,5.88,-5.89,-5.69,-2.20,5.68,5.68,5.69
20.20,11.56,11.56,5.87,5.87,-5.87,-5.67,-2.27,5.69,5.69,5.69
20.40,11.55,11.55,5.86,5.86,-5.86,-5.66,-2.33,5.69,5.70,5.69
20.61,11.54,11.54,5.85,5.85,-5.84,-5.64,-2.40,5.70,5.70,5.69
20.81,11.52,11.52,5.83,5.83,-5.82,-5.62,-2.47,5.70,5.70,5.69
21.02,11.49,11.49,5.80,5.80,-5.79,-5.60,-2.54,5.70,5.70,5.69
21.23,11.46,11.46,5.77,5.77,-5.77,-5.59,-2.62,5.69,5.69,5.69
21.44,11.43,11.43,5.74,5.74,-5.75,-5.57,-2.70,5.68,5.68,5.69
21.66,11.40,11.40,5.71,5.71,-5.72,-5.55,-2.77,5.68,5.68,5.69
21.87,11.37,11.37,5.68,5.68,-5.69,-5.53,-2.85,5.68,5.68,5.69
22.09,11.34,11.34,5.65,5.65,-5.66,-5.51,-2.94,5.68,5.68,5.69
22.31,11.31,11.31,5.63,5.63,-5.63,-5.49,-3.02,5.68,5.68,5.68
22.54,11.28,11.28,5.60,5.60,-5.60,-5.47,-3.11,5.68,5.68,5.68
22.76,11.25,11.25,5.57,5.57,-5.57,-5.45,-3.20,5.68,5.68,5.68
22.99,11.22,11.22,5.54,5.54,-5.54,-5.43,-3.29,5.68,5.68,5.68
23.22,11.19,11.19,5.51,5.51,-5.51,-5.41,-3.39,5.68,5.68,5.68
23.45,11.15,11.16,5.47,5.48,-5.47,-5.38,-3.48,5.68,5.68,5.68
23.69,11.12,11.12,5.44,5.44,-5.44,-5.36,-3.58,5.68,5.68,5.68
23.92,11.09,11.09,5.41,5.41,-5.41,-5.34,-3.68,5.68,5.68,5.68
24.16,11.05,11.05,5.37,5.38,-5.38,-5.32,-3.78,5.67,5.68,5.68
24.40,11.02,11.02,5.34,5.34,-5.34,-5.29,-3.89,5.68,5.68,5.68
