frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-25.75616938108173,-29.876790131689642,-26.01507907583615,-30.135718071014423,5.999999999999999,-19.75616938108173,-20.01507907583615,4.120620750607913
21,-25.549136255163397,-29.701371399872727,-25.35217356388006,-29.50439808439368,6.0,-19.549136255163397,-19.35217356388006,4.152235144709332
22,-25.13113616821763,-29.311584648241126,-24.721126739695755,-28.901553158056874,6.0,-19.13113616821763,-18.721126739695755,4.180448480023496
23,-23.8531269397995,-28.058386290121035,-24.121938603283226,-28.327183292004,5.999999999999999,-17.8531269397995,-18.121938603283226,4.205259350321538
24,-23.409244613981013,-27.635910710435247,-23.554609154642446,-27.781288486235038,5.999999999999998,-17.409244613981016,-17.55460915464245,4.2266660964542355
25,-23.41875799340153,-27.66342476830733,-23.016731637232773,-27.261470337967154,6.000000000000001,-17.41875799340153,-17.016731637232773,4.244666774905798
26,-22.346999026525612,-26.606258150575872,-22.512098385061577,-26.77151679130304,6.0,-16.346999026525612,-16.512098385061577,4.259259124050261
27,-21.95679471063955,-26.22730418435009,-22.04338906325211,-26.31409916098159,6.0,-15.95679471063955,-16.04338906325211,4.270509473710542
28,-21.532744441753287,-25.811106082339236,-21.612839312816504,-25.89143361400546,6.0,-15.532744441753287,-15.612839312816504,4.278361640585948
29,-21.181206939239267,-25.463993630750977,-21.220769555357776,-25.503805576249142,6.000000000000001,-15.181206939239267,-15.220769555357776,4.282786691511712
30,-21.14945766386445,-25.433195352525246,-20.8632834077158,-25.147266862353565,6.0,-15.14945766386445,-14.863283407715802,4.2837376886607945
31,-20.182058659124536,-24.463205525999413,-20.532657483853015,-24.814022510692933,5.999999999999999,-14.182058659124536,-14.532657483853015,4.281146866874879
32,-19.988272630644488,-24.263196912170955,-20.217833552577176,-24.492923085543786,5.999999999999999,-13.988272630644488,-14.217833552577176,4.274924281526465
33,-20.04696848654844,-24.311927106956635,-19.906169553157625,-24.17121752154266,6.0,-14.04696848654844,-13.906169553157625,4.264958620408194
34,-19.74031529150381,-23.991447347438847,-19.58581644850293,-23.836933752870998,5.999999999999998,-13.74031529150381,-13.58581644850293,4.251132055935038
35,-19.79011373223183,-24.023428293489967,-19.247709292577312,-23.480876072384923,6.000000000000001,-13.79011373223183,-13.247709292577312,4.233314561258136
36,-18.43793342851201,-22.649308546015334,-18.88688993583881,-23.097956276015054,5.999999999999998,-12.437933428512013,-12.886889935838811,4.211375117503325
37,-18.771276002273506,-22.956468207210328,-18.502706171539298,-22.687403523902354,6.0,-12.771276002273506,-12.502706171539298,4.185192204936822
38,-18.07562308412248,-22.230289535261925,-18.09802550771862,-22.251990980484386,6.000000000000001,-12.07562308412248,-12.09802550771862,4.154666451139444
39,-17.323785985523415,-21.44352107536918,-17.67795043822361,-21.796765834907973,6.0,-11.323785985523415,-11.677950438223611,4.119735089845765
40,-17.28745979167183,-21.367847553591293,-17.24855316267523,-21.327800294274162,5.999999999999999,-11.287459791671829,-11.248553162675229,4.0803877619194635
41,-16.956178905978902,-20.992863818019966,-16.81604664888094,-20.851379849109968,5.999999999999999,-10.956178905978902,-10.816046648880938,4.036684912041063
42,-16.487290861043725,-20.476066288997313,-16.38646792269344,-20.373703925347954,6.000000000000003,-10.487290861043721,-10.386467922693438,3.9887754279535863
43,-16.027146350145788,-19.964060235525174,-15.965638069917203,-19.900862470401815,6.0,-10.027146350145788,-9.965638069917203,3.9369138853793864
44,-15.433333770656366,-19.314809873473727,-15.559047088717309,-19.438735545495256,6.0,-9.433333770656366,-9.559047088717309,3.881476102817359
45,-15.214358424557727,-19.037330265056795,-15.171429150442238,-18.99258035707051,5.999999999999998,-9.214358424557728,-9.17142915044224,3.8229718404990702
46,-14.891544874930267,-18.653598310054633,-14.806083239960898,-18.56635957868017,6.0,-8.891544874930267,-8.806083239960898,3.762053435124368
47,-13.972865684526875,-17.672384873253883,-14.464262434668457,-18.162133181813903,6.0,-7.972865684526875,-8.464262434668457,3.699519188727006
48,-14.259269708377804,-17.89558044168145,-14.1450334064861,-17.77991447129827,6.0,-8.259269708377804,-8.1450334064861,3.6363107333036453
49,-13.758073831892608,-17.331577373059236,-13.845842283734068,-17.418225793758303,5.999999999999999,-7.758073831892609,-7.845842283734069,3.573503541166627
50,-14.021651716665009,-17.533941871074088,-13.563682177461631,-17.075248837848438,5.999999999999999,-8.021651716665009,-7.563682177461632,3.5122901544090803
51,-13.324091745016439,-16.7780477836199,-13.296419120491256,-16.75012622189854,5.999999999999999,-7.32409174501644,-7.296419120491257,3.453956038603463
52,-12.883593427325973,-16.28344177880442,-13.043693973275822,-16.443832239037405,5.999999999999999,-6.883593427325974,-7.043693973275823,3.3998483514784477
53,-12.77502754991596,-16.126365865551264,-12.806963859656921,-16.159177023617204,6.000000000000002,-6.775027549915958,-6.8069638596569195,3.351338315635306
54,-12.673593062559549,-15.983371330543623,-12.58861869496673,-15.899880781278233,6.0,-6.673593062559549,-6.58861869496673,3.309778267984073
55,-12.137160282023787,-15.413615128886374,-12.390525146228997,-15.669071852882107,6.0,-6.137160282023787,-6.390525146228997,3.2764548468625856
56,-12.3127081704563,-15.565248257069829,-12.212616690040305,-15.46782900772481,6.000000000000002,-6.312708170456299,-6.212616690040303,3.2525400866135277
57,-11.827035607954887,-15.066078041777839,-12.052148114785805,-15.294388269900223,5.999999999999999,-5.827035607954888,-6.052148114785806,3.239042433822953
58,-12.186191865359119,-15.422951715981448,-11.90396408633797,-15.144365992110377,6.0,-6.186191865359119,-5.90396408633797,3.2367598506223283
59,-11.663676199913,-14.909913415691623,-11.7617187244437,-15.011937254792134,6.000000000000002,-5.663676199912999,-5.761718724443698,3.2462372157786232
60,-11.620161118279116,-14.887891283131156,-11.619613704933412,-14.89153916200354,6.000000000000001,-5.620161118279115,-5.619613704933411,3.26773016485204
61,-11.789952053690227,-15.091129376541092,-11.474038338467373,-14.779484355650744,6.000000000000002,-5.789952053690225,-5.474038338467372,3.301177322850865
62,-11.164364319701226,-14.510546905397929,-11.32454924969215,-14.674923951627768,6.0,-5.164364319701226,-5.324549249692151,3.346182585696703
63,-11.172253480650316,-14.574262190533481,-11.173867582348615,-14.579839018064597,6.0,-5.1722534806503155,-5.173867582348615,3.4020087098831655
64,-11.001493560288756,-14.46907655245405,-11.026896697810763,-14.498064296734167,5.999999999999999,-5.001493560288757,-5.026896697810764,3.4675829921652936
65,-10.822954184378677,-14.364469471117367,-10.889061224830574,-14.433645244455558,5.999999999999999,-4.822954184378678,-4.8890612248305745,3.541515286738689
66,-10.84942560503877,-14.471553649166886,-10.76444874958805,-14.389009361998493,6.000000000000002,-4.849425605038768,-4.764448749588048,3.6221280441281154
