frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,-1.54,1.98,-1.54,1.56,1.23,0.37,3.54,3.54,3.52
20.20,2.00,-1.51,2.00,-1.51,1.52,1.22,0.38,3.51,3.51,3.51
20.40,2.02,-1.48,2.02,-1.49,1.48,1.21,0.40,3.50,3.50,3.50
20.61,2.03,-1.46,2.04,-1.46,1.45,1.20,0.41,3.48,3.48,3.50
20.81,2.06,-1.42,2.06,-1.43,1.42,1.19,0.42,3.47,3.47,3.48
21.02,2.08,-1.40,2.07,-1.40,1.39,1.18,0.44,3.46,3.46,3.48
21.23,2.10,-1.37,2.10,-1.38,1.37,1.17,0.45,3.46,3.46,3.47
21.44,2.12,-1.36,2.12,-1.35,1.35,1.16,0.47,3.46,3.47,3.48
21.66,2.14,-1.32,2.14,-1.32,1.33,1.15,0.48,3.48,3.48,3.47
21.87,2.17,-1.29,2.16,-1.30,1.33,1.14,0.50,3.50,3.49,3.46
22.09,2.17,-1.28,2.16,-1.29,1.33,1.13,0.52,3.50,3.49,3.45
22.31,2.15,-1.30,2.15,-1.30,1.32,1.12,0.53,3.47,3.47,3.45
22.54,2.13,-1.31,2.11,-1.32,1.31,1.11,0.55,3.43,3.42,3.44
22.76,2.10,-1.34,2.09,-1.34,1.28,1.09,0.57,3.37,3.37,3.43
22.99,2.08,-1.35,2.11,-1.32,1.24,1.08,0.59,3.31,3.34,3.42
23.22,2.17,-1.25,2.16,-1.26,1.19,1.07,0.60,3.36,3.35,3.41
23.45,2.27,-1.16,2.26,-1.15,1.15,1.06,0.62,3.41,3.41,3.42
23.69,2.36,-1.05,2.37,-1.04,1.11,1.05,0.64,3.47,3.48,3.41
23.92,2.47,-0.95,2.44,-0.98,1.07,1.03,0.66,3.53,3.51,3.41
24.16,2.46,-0.96,2.46,-0.96,1.04,1.02,0.68,3.50,3.50,3.42
24.40,2.42,-1.01,2.44,-0.99,1.02,1.01,0.70,3.44,3.46,3.43
24.65,2.40,-1.03,2.39,-1.04,1.01,0.99,0.72,3.41,3.40,3.43
24.89,2.36,-1.07,2.36,-1.07,1.01,0.98,0.74,3.37,3.38,3.43
25.14,2.36,-1.07,2.37,-1.06,1.02,0.97,0.76,3.37,3.38,3.43
25.39,2.40,-1.03,2.39,-1.04,1.01,0.95,0.78,3.40,3.40,3.43
25.65,2.44,-0.99,2.43,-1.00,0.98,0.94,0.80,3.41,3.41,3.43
25.91,2.47,-0.96,2.48,-0.96,0.94,0.92,0.82,3.41,3.42,3.44
26.16,2.53,-0.92,2.53,-0.91,0.90,0.91,0.84,3.42,3.43,3.44
26.43,2.58,-0.86,2.60,-0.85,0.86,0.90,0.86,3.45,3.46,3.44
26.69,2.66,-0.79,2.66,-0.79,0.84,0.88,0.88,3.50,3.50,3.44
26.96,2.71,-0.73,2.69,-0.75,0.83,0.87,0.90,3.55,3.52,3.44
27.23,2.68,-0.76,2.67,-0.77,0.83,0.85,0.92,3.51,3.50,3.44
27.50,2.61,-0.83,2.61,-0.83,0.83,0.83,0.93,3.44,3.44,3.44
