frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.09,0.35,2.12,0.37,-0.37,0.25,1.72,1.74,1.74
21,1.95,0.21,1.93,0.18,-0.18,0.28,1.77,1.74,1.74
22,1.77,0.03,1.75,0.01,-0.01,0.31,1.76,1.74,1.74
23,1.58,-0.15,1.60,-0.14,0.14,0.34,1.73,1.74,1.74
24,1.44,-0.29,1.46,-0.28,0.28,0.37,1.72,1.74,1.74
25,1.36,-0.37,1.34,-0.39,0.39,0.40,1.76,1.73,1.73
26,1.22,-0.51,1.24,-0.49,0.49,0.43,1.72,1.73,1.73
27,1.10,-0.62,1.15,-0.57,0.57,0.47,1.68,1.73,1.73
28,1.07,-0.65,1.09,-0.64,0.64,0.50,1.71,1.72,1.72
29,1.07,-0.64,1.03,-0.69,0.69,0.54,1.76,1.72,1.72
30,0.97,-0.74,0.98,-0.73,0.73,0.57,1.71,1.71,1.71
31,0.93,-0.77,0.94,-0.77,0.77,0.61,1.70,1.71,1.71
32,0.92,-0.78,0.91,-0.80,0.80,0.64,1.72,1.70,1.70
33,0.92,-0.77,0.88,-0.82,0.82,0.67,1.74,1.70,1.70
34,0.84,-0.84,0.85,-0.84,0.84,0.71,1.69,1.69,1.69
35,0.81,-0.87,0.82,-0.86,0.86,0.74,1.67,1.68,1.68
36,0.77,-0.90,0.80,-0.87,0.87,0.77,1.64,1.67,1.67
37,0.76,-0.90,0.79,-0.88,0.88,0.79,1.64,1.66,1.66
38,0.76,-0.89,0.77,-0.88,0.88,0.82,1.65,1.65,1.65
39,0.76,-0.88,0.76,-0.88,0.88,0.84,1.65,1.64,1.64
40,0.76,-0.87,0.75,-0.88,0.88,0.86,1.65,1.63,1.63
41,0.76,-0.86,0.74,-0.88,0.88,0.88,1.65,1.62,1.62
42,0.76,-0.85,0.73,-0.88,0.88,0.90,1.65,1.61,1.61
43,0.69,-0.90,0.72,-0.88,0.88,0.91,1.58,1.60,1.60
44,0.68,-0.90,0.70,-0.88,0.88,0.93,1.56,1.58,1.58
45,0.68,-0.89,0.69,-0.88,0.88,0.93,1.56,1.57,1.57
46,0.68,-0.87,0.68,-0.88,0.88,0.94,1.56,1.55,1.55
47,0.64,-0.89,0.67,-0.87,0.87,0.95,1.51,1.54,1.54
48,0.64,-0.88,0.65,-0.87,0.87,0.95,1.51,1.52,1.52
49,0.64,-0.86,0.64,-0.86,0.86,0.95,1.50,1.50,1.50
50,0.64,-0.84,0.63,-0.86,0.86,0.95,1.50,1.48,1.48
51,0.63,-0.83,0.61,-0.86,0.86,0.94,1.49,1.46,1.46
52,0.63,-0.81,0.59,-0.86,0.86,0.94,1.49,1.44,1.44
53,0.53,-0.89,0.56,-0.86,0.86,0.93,1.39,1.42,1.42
54,0.49,-0.90,0.54,-0.86,0.86,0.93,1.36,1.40,1.40
55,0.49,-0.88,0.51,-0.87,0.87,0.92,1.36,1.38,1.38
56,0.49,-0.86,0.48,-0.87,0.87,0.91,1.36,1.35,1.35
57,0.49,-0.83,0.45,-0.87,0.87,0.90,1.37,1.33,1.33
58,0.43,-0.87,0.43,-0.87,0.87,0.89,1.30,1.30,1.30
59,0.38,-0.89,0.41,-0.87,0.87,0.88,1.25,1.27,1.27
60,0.35,-0.89,0.39,-0.86,0.86,0.87,1.21,1.24,1.24
61,0.35,-0.86,0.37,-0.85,0.85,0.85,1.20,1.22,1.22
62,0.35,-0.83,0.35,-0.83,0.83,0.84,1.19,1.19,1.19
63,0.34,-0.81,0.34,-0.82,0.82,0.83,1.16,1.16,1.16
64,0.34,-0.78,0.32,-0.80,0.80,0.82,1.15,1.12,1.12
65,0.32,-0.77,0.30,-0.79,0.79,0.81,1.11,1.09,1.09
66,0.27,-0.78,0.28,-0.78,0.78,0.80,1.05,1.06,1.06
67,0.25,-0.77,0.25,-0.77,0.77,0.79,1.03,1.02,1.02
68,0.23,-0.76,0.22,-0.77,0.77,0.77,1.00,0.99,0.99
69,0.17,-0.78,0.19,-0.77,0.77,0.76,0.94,0.95,0.95
70,0.14,-0.77,0.15,-0.77,0.77,0.75,0.91,0.92,0.92
71,0.10,-0.78,0.11,-0.77,0.77,0.74,0.87,0.88,0.88
72,0.07,-0.77,0.07,-0.77,0.77,0.73,0.84,0.84,0.84
73,0.03,-0.77,0.04,-0.77,0.77,0.72,0.80,0.81,0.81
74,0.00,-0.76,0.00,-0.77,0.77,0.71,0.77,0.77,0.77
75,-0.04,-0.77,-0.03,-0.76,0.76,0.70,0.73,0.73,0.73
76,-0.07,-0.76,-0.07,-0.76,0.76,0.70,0.69,0.69,0.69
77,-0.11,-0.76,-0.11,-0.76,0.76,0.69,0.65,0.65,0.65
78,-0.14,-0.75,-0.14,-0.75,0.75,0.68,0.62,0.61,0.61
79,-0.18,-0.75,-0.18,-0.75,0.75,0.67,0.57,0.57,0.57
80,-0.22,-0.75,-0.22,-0.75,0.75,0.67,0.53,0.53,0.53
81,-0.26,-0.74,-0.26,-0.74,0.74,0.66,0.49,0.49,0.49
82,-0.30,-0.74,-0.29,-0.74,0.74,0.65,0.44,0.45,0.45
83,-0.34,-0.74,-0.33,-0.74,0.74,0.65,0.40,0.41,0.41
84,-0.37,-0.73,-0.37,-0.73,0.73,0.64,0.37,0.36,0.36
85,-0.41,-0.73,-0.40,-0.73,0.73,0.64,0.32,0.32,0.32
86,-0.44,-0.72,-0.44,-0.72,0.72,0.63,0.28,0.28,0.28
87,-0.48,-0.72,-0.47,-0.71,0.71,0.63,0.24,0.24,0.24
88,-0.51,-0.70,-0.51,-0.71,0.71,0.62,0.20,0.20,0.20
