frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.351703223605397,1.70385946813605,3.334290601396193,1.686462192593961,-1.686462192593961,1.665241031011436,1.6478284088022321,1.647843755469347
21,3.4024797795062627,1.7546549834880842,3.400682622336727,1.7528554721676863,-1.7528554721676861,1.6496243073385766,1.6478271501690407,1.6478247960181784
22,3.402479779506267,1.7546797810209247,3.4618268975354596,1.8140145851300695,-1.8140145851300693,1.5884651943761978,1.6478123124053903,1.6477999984853424
23,3.49889851228864,1.8511305556466668,3.5177234269923905,1.8699395314811105,-1.8699395314811107,1.6289589808075293,1.6477838955112798,1.6477679566419732
24,3.73030347096633,2.082576459627483,3.568372210707516,1.920630311220807,-1.9206303112208065,1.8096731597455236,1.6477418994867095,1.647727011338847
25,3.460331019175701,1.812655800115527,3.613924392488507,1.9662365918390314,-1.9662365918390317,1.4940944273366694,1.6476878006494753,1.647675219060174
26,3.691735977853394,2.044125659673396,3.6539889501571916,2.0063688056548714,-2.0063688056548714,1.6853671721985224,1.6476201445023202,1.6476103181799977
27,3.691735977853397,2.044206284653106,3.6884373637706265,2.04090000134282,-2.04090000134282,1.6508359765105771,1.6475373624278067,1.647529693200291
28,3.691735977853399,2.044305642342042,3.717434801419962,2.069997930640942,-2.069997930640942,1.6217380472124572,1.64743687077902,1.6474303355113573
29,3.78815471063577,2.1408459077105015,3.741613978548778,2.0942989287590716,-2.0942989287590725,1.6938557818766973,1.6473150497897056,1.6473088029252683
30,3.7881547106357703,2.1409935345340236,3.7622000909238316,2.1150322707629456,-2.115032270762946,1.6731224398728242,1.6471678201608855,1.6471611761017466
31,3.788154710635772,2.1411716980376294,3.780673921871637,2.1336834860568423,-2.133683486056842,1.6544712245789301,1.646990435814795,1.6469830125981426
32,3.788154710635772,2.1413854122192904,3.79834894043742,2.1515712982775623,-2.151571298277562,1.6365834123582101,1.6467776421598583,1.6467692984164817
33,3.7881547106357716,2.1416403135755773,3.8158317238776744,2.169308049109704,-2.169308049109704,1.6188466615260677,1.6465236747679706,1.6465143970601943
34,3.691735977853404,2.045523981678966,3.8325769524773805,2.1863547970328487,-2.1863547970328483,1.5053811808205557,1.6462221554445322,1.6462119961744381
35,3.8845734434181427,2.2387183917020637,3.846765220586051,2.200899177801213,-2.200899177801213,1.6836742656169297,1.6458660427848382,1.645855051716079
36,3.884573443418143,2.2391377136072497,3.8555569133518475,2.2101093837631014,-2.2101093837631014,1.6744640596550417,1.645447529588746,1.6454357298108935
37,3.884573443418143,2.2396280970679836,3.8557215323668514,2.2107635742466316,-2.210763574246631,1.673809869171512,1.6449579581202203,1.6449453463501595
38,3.9617084296440392,2.317334125201575,3.8444939591241036,2.200106208629625,-2.2001062086296255,1.7616022210144138,1.6443877504944782,1.6443743044424641
39,3.7881547106357716,2.1444426807824897,3.820432709596398,2.176706371171166,-2.176706371171166,1.6114483394646055,1.6437263384252319,1.643712029853282
40,3.7881547106357383,2.145207806047151,3.784060889213002,2.141098787521939,-2.1410987875219387,1.6470559231137996,1.6429621016910634,1.6429469045885874
41,3.723483260397097,2.081417061587564,3.7381190220332923,2.096036717440826,-2.0960367174408256,1.6274465429562714,1.6420823045924666,1.642066198809533
42,3.6917359778532703,2.0506799765670065,3.687357931020367,2.046284901908302,-2.0462849019083023,1.645451075944968,1.6410730291120648,1.6410560012862638
43,3.691735977854879,2.051834829218365,3.637903321898052,1.9979842160731986,-1.9979842160731989,1.69375176178168,1.639919105824853,1.6399011486365138
44,3.611794820474977,1.9732096668424632,3.5963110261284394,1.957706984267746,-1.957706984267746,1.654087836207231,1.6386040418606935,1.6385851536325138
45,3.4988985122943714,1.861808379386264,3.568494273995666,1.931384326152459,-1.9313843261524588,1.5675141861419126,1.6371099478432072,1.6370901329081073
46,3.498898512278479,1.8635017778202756,3.5587330154851053,1.9233155508186974,-1.9233155508186972,1.5755829614597816,1.6354174646664081,1.6353967344582032
47,3.4988985122346987,1.865414446836425,3.568967763473241,1.93546207280846,-1.9354620728084602,1.5634364394262386,1.6335056906647807,1.6334840653982736
48,3.5953172449673407,1.9639876244209264,3.5985303790000245,1.9671782691212747,-1.967178269121275,1.6281389758460658,1.6313521098787496,1.6313296205464143
49,3.6917359777821677,2.062826765275164,3.644371282885964,2.0154387609932107,-2.0154387609932103,1.6762972167889574,1.6289325218927537,1.6289092125070037
50,3.6146009918089987,1.9884040877331808,3.701722944925308,2.075501970919177,-2.0755019709191775,1.5390990208898212,1.6262209740061304,1.626196904075818
51,3.788154711359143,2.1649897674065164,3.765025808933867,2.1418361122031078,-2.1418361122031078,1.6463185991560354,1.6231896967307593,1.6231649439526268
52,3.9483172782911664,2.3285335713530264,3.828876182320159,2.2090671385047633,-2.209067138504763,1.7392501397864035,1.6198090438153963,1.61978370693814
53,3.8718492528317374,2.2558276128271064,3.8887656297782316,2.27271819152579,-2.2727181915257906,1.5991310613059468,1.616047438252441,1.616021640004631
54,3.9809921757370414,2.3691469598790444,3.941468316464407,2.32959699053358,-2.3295969905335796,1.6513951852034618,1.6118713259308275,1.611845215857997
55,3.980992171245128,2.3737732754003824,3.9850641694701747,2.3778190306475784,-2.3778190306475784,1.6031731405975496,1.6072451388225963,1.6072188958447455
