frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.35,1.87,8.36,1.87,-1.87,-1.18,-0.92,6.48,6.49,6.48
20.20,8.35,1.87,8.35,1.87,-1.87,-1.20,-0.94,6.48,6.48,6.48
20.40,8.34,1.86,8.34,1.86,-1.86,-1.22,-0.97,6.48,6.48,6.48
20.61,8.34,1.86,8.34,1.86,-1.86,-1.24,-1.00,6.49,6.48,6.48
20.81,8.33,1.86,8.33,1.85,-1.85,-1.26,-1.03,6.48,6.48,6.47
21.02,8.33,1.86,8.32,1.85,-1.85,-1.28,-1.06,6.48,6.48,6.47
21.23,8.31,1.84,8.32,1.84,-1.84,-1.31,-1.09,6.47,6.47,6.47
21.44,8.31,1.83,8.31,1.84,-1.84,-1.33,-1.12,6.47,6.47,6.48
21.66,8.30,1.83,8.30,1.84,-1.84,-1.35,-1.16,6.46,6.47,6.47
21.87,8.30,1.83,8.30,1.84,-1.84,-1.37,-1.19,6.46,6.46,6.47
22.09,8.29,1.83,8.29,1.84,-1.84,-1.40,-1.22,6.46,6.46,6.46
22.31,8.29,1.83,8.29,1.83,-1.83,-1.42,-1.26,6.46,6.46,6.46
22.54,8.28,1.83,8.29,1.83,-1.83,-1.44,-1.30,6.45,6.45,6.45
22.76,8.28,1.83,8.28,1.83,-1.83,-1.47,-1.33,6.45,6.45,6.45
22.99,8.28,1.83,8.28,1.83,-1.83,-1.49,-1.37,6.45,6.44,6.45
23.22,8.27,1.83,8.27,1.84,-1.84,-1.51,-1.41,6.44,6.44,6.44
23.45,8.27,1.84,8.27,1.84,-1.84,-1.54,-1.45,6.43,6.43,6.44
23.69,8.27,1.85,8.27,1.84,-1.84,-1.56,-1.49,6.43,6.43,6.43
23.92,8.27,1.86,8.27,1.84,-1.84,-1.59,-1.53,6.43,6.42,6.41
24.16,8.27,1.86,8.27,1.85,-1.85,-1.61,-1.58,6.42,6.42,6.41
24.40,8.26,1.85,8.26,1.85,-1.85,-1.64,-1.62,6.41,6.41,6.41
24.65,8.26,1.85,8.27,1.85,-1.85,-1.67,-1.66,6.41,6.41,6.41
24.89,8.26,1.85,8.27,1.86,-1.86,-1.69,-1.71,6.40,6.41,6.41
25.14,8.26,1.85,8.27,1.86,-1.86,-1.72,-1.75,6.40,6.41,6.41
25.39,8.27,1.87,8.27,1.86,-1.86,-1.75,-1.80,6.41,6.41,6.40
25.65,8.27,1.87,8.27,1.87,-1.87,-1.77,-1.85,6.40,6.41,6.40
25.91,8.28,1.88,8.28,1.87,-1.87,-1.80,-1.89,6.41,6.41,6.40
26.16,8.28,1.87,8.28,1.88,-1.88,-1.83,-1.94,6.40,6.40,6.41
26.43,8.29,1.88,8.29,1.89,-1.89,-1.86,-1.99,6.41,6.41,6.41
26.69,8.30,1.90,8.30,1.89,-1.89,-1.89,-2.03,6.41,6.41,6.41
26.96,8.31,1.91,8.31,1.90,-1.90,-1.91,-2.08,6.41,6.40,6.41
27.23,8.32,1.92,8.32,1.91,-1.91,-1.94,-2.12,6.41,6.40,6.40
27.50,8.32,1.92,8.33,1.93,-1.93,-1.97,-2.17,6.39,6.40,6.40
27.77,8.34,1.93,8.34,1.94,-1.94,-2.00,-2.21,6.40,6.40,6.41
28.05,8.36,1.96,8.35,1.96,-1.96,-2.03,-2.26,6.41,6.40,6.40
28.33,8.36,1.96,8.37,1.97,-1.97,-2.06,-2.30,6.39,6.40,6.40
