frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.08,-26.04,-23.07,-26.04,6.00,6.31,3.15,-17.08,-17.07,2.96
20.20,-23.02,-26.01,-23.02,-26.01,6.00,6.30,3.24,-17.02,-17.02,2.99
20.40,-22.96,-25.99,-22.96,-25.98,6.00,6.30,3.33,-16.96,-16.96,3.02
20.61,-22.91,-25.95,-22.91,-25.96,6.00,6.29,3.42,-16.91,-16.91,3.04
20.81,-22.85,-25.93,-22.85,-25.93,6.00,6.28,3.51,-16.85,-16.85,3.07
21.02,-22.80,-25.90,-22.80,-25.89,6.00,6.27,3.62,-16.80,-16.80,3.10
21.23,-22.75,-25.86,-22.75,-25.86,6.00,6.27,3.72,-16.75,-16.75,3.11
21.44,-22.68,-25.81,-22.69,-25.81,6.00,6.26,3.82,-16.68,-16.69,3.12
21.66,-22.64,-25.77,-22.63,-25.75,6.00,6.25,3.93,-16.64,-16.63,3.13
21.87,-22.54,-25.67,-22.55,-25.69,6.00,6.25,4.04,-16.54,-16.55,3.13
22.09,-22.45,-25.59,-22.46,-25.59,6.00,6.24,4.15,-16.45,-16.46,3.14
22.31,-22.33,-25.47,-22.32,-25.46,6.00,6.23,4.27,-16.33,-16.32,3.14
22.54,-22.16,-25.30,-22.15,-25.29,6.00,6.22,4.39,-16.16,-16.15,3.14
22.76,-21.94,-25.08,-21.96,-25.09,6.00,6.21,4.51,-15.94,-15.96,3.14
22.99,-21.77,-24.89,-21.76,-24.89,6.00,6.21,4.64,-15.77,-15.76,3.13
23.22,-21.56,-24.68,-21.56,-24.69,6.00,6.20,4.77,-15.56,-15.56,3.13
23.45,-21.37,-24.50,-21.37,-24.50,6.00,6.19,4.90,-15.37,-15.37,3.12
23.69,-21.18,-24.30,-21.18,-24.30,6.00,6.18,5.04,-15.18,-15.18,3.12
23.92,-20.98,-24.11,-20.98,-24.11,6.00,6.17,5.17,-14.98,-14.98,3.12
24.16,-20.77,-23.91,-20.78,-23.91,6.00,6.16,5.32,-14.77,-14.78,3.13
24.40,-20.58,-23.71,-20.58,-23.71,6.00,6.15,5.46,-14.58,-14.58,3.13
24.65,-20.39,-23.51,-20.39,-23.52,6.00,6.14,5.60,-14.39,-14.39,3.12
24.89,-20.21,-23.33,-20.20,-23.32,6.00,6.13,5.75,-14.21,-14.20,3.12
25.14,-20.00,-23.12,-20.01,-23.13,6.00,6.12,5.90,-14.00,-14.01,3.12
25.39,-19.81,-22.93,-19.81,-22.93,6.00,6.11,6.05,-13.81,-13.81,3.12
25.65,-19.61,-22.72,-19.61,-22.72,6.00,6.10,6.20,-13.61,-13.61,3.12
25.91,-19.42,-22.52,-19.42,-22.53,6.00,6.09,6.35,-13.42,-13.42,3.11
26.16,-19.23,-22.34,-19.23,-22.33,6.00,6.08,6.51,-13.23,-13.23,3.10
26.43,-19.05,-22.15,-19.04,-22.14,6.00,6.07,6.66,-13.05,-13.04,3.10
26.69,-18.84,-21.94,-18.84,-21.95,6.00,6.06,6.81,-12.84,-12.84,3.10
26.96,-18.66,-21.76,-18.65,-21.75,6.00,6.05,6.96,-12.66,-12.65,3.10
27.23,-18.44,-21.54,-18.45,-21.55,6.00,6.04,7.10,-12.44,-12.45,3.10
27.50,-18.27,-21.36,-18.26,-21.35,6.00,6.02,7.25,-12.27,-12.26,3.10
27.77,-18.04,-21.13,-18.06,-21.15,6.00,6.01,7.38,-12.04,-12.06,3.09
28.05,-17.87,-20.96,-17.86,-20.94,6.00,6.00,7.52,-11.87,-11.86,3.09
28.33,-17.65,-20.73,-17.66,-20.74,6.00,5.99,7.64,-11.65,-11.66,3.07
28.62,-17.45,-20.52,-17.46,-20.54,6.00,5.98,7.76,-11.45,-11.46,3.07
28.90,-17.27,-20.35,-17.25,-20.32,6.00,5.96,7.86,-11.27,-11.25,3.07
29.19,-17.06,-20.11,-17.06,-20.12,6.00,5.95,7.96,-11.06,-11.06,3.06
29.48,-16.83,-19.90,-16.86,-19.92,6.00,5.94,8.05,-10.83,-10.86,3.07
29.78,-16.67,-19.72,-16.65,-19.70,6.00,5.93,8.12,-10.67,-10.65,3.06
30.08,-16.45,-19.50,-16.45,-19.50,6.00,5.91,8.18,-10.45,-10.45,3.05
30.38,-16.23,-19.27,-16.25,-19.29,6.00,5.90,8.23,-10.23,-10.25,3.04
30.68,-16.06,-19.10,-16.04,-19.08,6.00,5.89,8.26,-10.06,-10.04,3.04
30.99,-15.84,-18.87,-15.84,-18.87,6.00,5.88,8.28,-9.84,-9.84,3.03
31.30,-15.63,-18.65,-15.64,-18.66,6.00,5.86,8.28,-9.63,-9.64,3.03
31.61,-15.43,-18.45,-15.43,-18.45,6.00,5.85,8.26,-9.43,-9.43,3.02
31.93,-15.24,-18.25,-15.23,-18.24,6.00,5.84,8.23,-9.24,-9.23,3.01
32.24,-15.01,-18.01,-15.03,-18.03,6.00,5.82,8.19,-9.01,-9.03,3.00
32.57,-14.83,-17.82,-14.82,-17.82,6.00,5.81,8.12,-8.83,-8.82,3.00
32.89,-14.62,-17.62,-14.61,-17.60,6.00,5.80,8.05,-8.62,-8.61,2.99
33.22,-14.40,-17.39,-14.41,-17.40,6.00,5.79,7.96,-8.40,-8.41,2.98
33.55,-14.19,-17.17,-14.21,-17.18,6.00,5.78,7.86,-8.19,-8.21,2.98
33.89,-14.02,-16.98,-14.00,-16.97,6.00,5.76,7.75,-8.02,-8.00,2.97
34.23,-13.80,-16.76,-13.79,-16.75,6.00,5.75,7.63,-7.80,-7.79,2.96
34.57,-13.59,-16.53,-13.59,-16.54,6.00,5.74,7.50,-7.59,-7.59,2.95
34.92,-13.38,-16.31,-13.39,-16.33,6.00,5.73,7.36,-7.38,-7.39,2.94
35.27,-13.20,-16.13,-13.18,-16.11,6.00,5.72,7.22,-7.20,-7.18,2.93
35.62,-12.98,-15.90,-12.97,-15.89,6.00,5.71,7.07,-6.98,-6.97,2.92
35.97,-12.75,-15.66,-12.77,-15.68,6.00,5.71,6.91,-6.75,-6.77,2.91
36.33,-12.55,-15.45,-12.55,-15.45,6.00,5.70,6.75,-6.55,-6.55,2.90
36.70,-12.35,-15.23,-12.34,-15.23,6.00,5.69,6.59,-6.35,-6.34,2.89
37.06,-12.12,-15.00,-12.14,-15.02,6.00,5.69,6.43,-6.12,-6.14,2.87
37.43,-11.93,-14.80,-11.92,-14.79,6.00,5.69,6.27,-5.93,-5.92,2.87
37.81,-11.72,-14.57,-11.71,-14.56,6.00,5.69,6.10,-5.72,-5.71,2.85
38.19,-11.48,-14.32,-11.49,-14.33,6.00,5.69,5.94,-5.48,-5.49,2.84
38.57,-11.26,-14.09,-11.26,-14.09,6.00,5.69,5.77,-5.26,-5.26,2.84
38.95,-11.03,-13.85,-11.03,-13.85,6.00,5.70,5.61,-5.03,-5.03,2.82
39.34,-10.81,-13.62,-10.81,-13.62,6.00,5.70,5.45,-4.81,-4.81,2.81
39.74,-10.59,-13.38,-10.59,-13.38,6.00,5.71,5.29,-4.59,-4.59,2.79
40.14,-10.37,-13.15,-10.36,-13.14,6.00,5.73,5.13,-4.37,-4.36,2.79
40.54,-10.11,-12.88,-10.11,-12.89,6.00,5.75,4.98,-4.11,-4.11,2.77
40.94,-9.87,-12.64,-9.87,-12.63,6.00,5.77,4.82,-3.87,-3.87,2.76
41.35,-9.61,-12.36,-9.62,-12.37,6.00,5.79,4.67,-3.61,-3.62,2.75
41.76,-9.39,-12.13,-9.38,-12.12,6.00,5.82,4.52,-3.39,-3.38,2.74
42.18,-9.13,-11.87,-9.14,-11.87,6.00,5.86,4.38,-3.13,-3.14,2.73
42.60,-8.90,-11.62,-8.90,-11.63,6.00,5.90,4.23,-2.90,-2.90,2.72
43.03,-8.67,-11.38,-8.67,-11.38,6.00,5.94,4.09,-2.67,-2.67,2.71
43.46,-8.44,-11.13,-8.43,-11.12,6.00,5.99,3.95,-2.44,-2.43,2.69
43.90,-8.19,-10.85,-8.18,-10.85,6.00,6.05,3.82,-2.19,-2.18,2.67
44.33,-7.91,-10.56,-7.92,-10.57,6.00,6.10,3.69,-1.91,-1.92,2.65
44.78,-7.65,-10.28,-7.65,-10.28,6.00,6.17,3.56,-1.65,-1.65,2.63
45.23,-7.37,-9.98,-7.37,-9.98,6.00,6.23,3.43,-1.37,-1.37,2.61
45.68,-7.10,-9.69,-7.09,-9.69,6.00,6.30,3.30,-1.10,-1.09,2.59
46.13,-6.80,-9.38,-6.81,-9.39,6.00,6.36,3.18,-0.80,-0.81,2.57
46.60,-6.54,-9.10,-6.53,-9.09,6.00,6.42,3.06,-0.54,-0.53,2.57
47.06,-6.25,-8.80,-6.26,-8.80,6.00,6.48,2.95,-0.25,-0.26,2.55
47.53,-5.98,-8.51,-5.99,-8.52,6.00,6.52,2.83,0.02,0.01,2.53
48.01,-5.72,-8.23,-5.72,-8.23,6.00,6.55,2.72,0.28,0.28,2.52
48.49,-5.46,-7.94,-5.45,-7.94,6.01,6.56,2.61,0.55,0.55,2.49
48.97,-5.19,-7.65,-5.19,-7.64,6.03,6.54,2.50,0.84,0.84,2.45
49.46,-4.91,-7.34,-4.92,-7.34,6.05,6.50,2.40,1.14,1.13,2.42
49.96,-4.65,-7.04,-4.65,-7.05,6.05,6.43,2.30,1.41,1.40,2.39
50.46,-4.40,-6.78,-4.39,-6.76,6.03,6.32,2.20,1.63,1.64,2.38
50.96,-4.11,-6.47,-4.12,-6.47,5.97,6.19,2.10,1.86,1.85,2.36
51.47,-3.86,-6.18,-3.85,-6.18,5.87,6.01,2.00,2.02,2.02,2.32
51.99,-3.58,-5.88,-3.58,-5.88,5.73,5.82,1.91,2.15,2.15,2.30
52.51,-3.31,-5.59,-3.31,-5.59,5.55,5.59,1.82,2.24,2.24,2.29
53.03,-3.04,-5.30,-3.03,-5.29,5.32,5.34,1.73,2.28,2.28,2.26
53.56,-2.77,-5.00,-2.77,-5.00,5.06,5.08,1.64,2.29,2.29,2.24
54.10,-2.50,-4.71,-2.50,-4.71,4.77,4.80,1.56,2.27,2.26,2.21
54.64,-2.25,-4.43,-2.24,-4.42,4.46,4.51,1.48,2.21,2.22,2.18
55.18,-1.97,-4.13,-1.98,-4.14,4.15,4.21,1.40,2.17,2.17,2.16
55.74,-1.71,-3.84,-1.71,-3.84,3.85,3.92,1.32,2.14,2.14,2.13
56.29,-1.45,-3.57,-1.45,-3.56,3.56,3.62,1.24,2.11,2.11,2.11
56.86,-1.18,-3.26,-1.19,-3.27,3.28,3.32,1.17,2.10,2.09,2.09
57.42,-0.94,-3.00,-0.93,-2.99,2.99,3.02,1.10,2.05,2.06,2.06
58.00,-0.67,-2.70,-0.67,-2.71,2.71,2.72,1.03,2.04,2.04,2.04
58.58,-0.41,-2.42,-0.41,-2.43,2.42,2.43,0.96,2.01,2.01,2.02
59.16,-0.15,-2.15,-0.15,-2.14,2.14,2.14,0.90,1.98,1.99,2.00
59.76,0.12,-1.85,0.11,-1.86,1.85,1.86,0.84,1.97,1.97,1.98
60.35,0.37,-1.58,0.37,-1.57,1.57,1.57,0.78,1.94,1.94,1.94
60.96,0.63,-1.29,0.63,-1.29,1.29,1.29,0.72,1.92,1.92,1.92
61.57,0.87,-1.01,0.87,-1.01,1.02,1.02,0.67,1.89,1.89,1.88
62.18,1.12,-0.73,1.11,-0.74,0.75,0.74,0.62,1.87,1.86,1.85
62.80,1.34,-0.48,1.33,-0.48,0.49,0.47,0.57,1.83,1.82,1.82
63.43,1.55,-0.24,1.55,-0.23,0.24,0.21,0.52,1.78,1.79,1.79
64.07,1.76,0.00,1.76,0.00,-0.01,-0.06,0.47,1.75,1.75,1.76
64.71,1.98,0.25,1.98,0.24,-0.25,-0.32,0.43,1.73,1.73,1.73
65.35,2.18,0.47,2.19,0.48,-0.48,-0.57,0.39,1.69,1.70,1.71
66.01,2.39,0.72,2.39,0.71,-0.71,-0.83,0.35,1.68,1.68,1.68
66.67,2.59,0.95,2.59,0.94,-0.94,-1.07,0.31,1.65,1.65,1.65
67.33,2.79,1.17,2.79,1.17,-1.17,-1.31,0.28,1.62,1.62,1.62
68.01,2.98,1.40,2.97,1.39,-1.39,-1.55,0.24,1.59,1.58,1.59
68.69,3.15,1.60,3.16,1.61,-1.61,-1.78,0.21,1.54,1.55,1.56
69.37,3.35,1.82,3.35,1.83,-1.83,-2.00,0.18,1.52,1.52,1.52
70.07,3.54,2.05,3.53,2.03,-2.04,-2.21,0.15,1.50,1.49,1.49
70.77,3.70,2.24,3.71,2.24,-2.24,-2.41,0.12,1.46,1.46,1.47
71.48,3.86,2.43,3.87,2.44,-2.44,-2.60,0.09,1.42,1.43,1.43
72.19,4.03,2.64,4.02,2.63,-2.63,-2.78,0.06,1.41,1.40,1.40
72.91,4.17,2.80,4.17,2.81,-2.80,-2.94,0.04,1.36,1.37,1.36
73.64,4.29,2.97,4.29,2.97,-2.96,-3.09,0.01,1.33,1.33,1.33
74.38,4.40,3.11,4.40,3.11,-3.11,-3.21,-0.01,1.30,1.30,1.30
75.12,4.49,3.24,4.50,3.24,-3.23,-3.33,-0.04,1.26,1.27,1.26
75.87,4.57,3.34,4.58,3.34,-3.34,-3.42,-0.06,1.24,1.24,1.23
76.63,4.64,3.44,4.63,3.44,-3.43,-3.51,-0.08,1.22,1.21,1.20
77.40,4.66,3.50,4.67,3.50,-3.50,-3.56,-0.11,1.17,1.17,1.17
78.17,4.68,3.56,4.68,3.55,-3.55,-3.61,-0.13,1.13,1.13,1.13
78.95,4.68,3.58,4.68,3.58,-3.59,-3.63,-0.15,1.10,1.10,1.10
79.74,4.66,3.59,4.67,3.60,-3.61,-3.64,-0.18,1.06,1.06,1.07
80.54,4.65,3.62,4.65,3.61,-3.62,-3.63,-0.20,1.04,1.03,1.04
81.35,4.61,3.61,4.61,3.61,-3.61,-3.61,-0.22,1.00,1.00,1.00
82.16,4.56,3.60,4.57,3.60,-3.60,-3.57,-0.25,0.97,0.97,0.97
82.98,4.49,3.55,4.50,3.57,-3.56,-3.53,-0.27,0.93,0.94,0.94
83.81,4.43,3.54,4.42,3.53,-3.52,-3.46,-0.30,0.91,0.90,0.89
84.65,4.32,3.47,4.33,3.47,-3.46,-3.39,-0.32,0.86,0.87,0.86
85.50,4.22,3.40,4.22,3.40,-3.39,-3.31,-0.35,0.83,0.83,0.83
86.35,4.10,3.32,4.10,3.31,-3.31,-3.23,-0.37,0.79,0.79,0.79
87.22,3.97,3.22,3.97,3.22,-3.22,-3.14,-0.40,0.75,0.75,0.75
88.09,3.82,3.12,3.83,3.12,-3.12,-3.04,-0.43,0.71,0.71,0.71
88.97,3.68,3.01,3.68,3.01,-3.01,-2.94,-0.45,0.67,0.67,0.68
89.86,3.53,2.90,3.53,2.89,-2.90,-2.84,-0.48,0.63,0.63,0.64
90.76,3.37,2.78,3.38,2.79,-2.79,-2.73,-0.51,0.58,0.59,0.58
91.66,3.21,2.66,3.22,2.67,-2.67,-2.63,-0.54,0.54,0.54,0.55
92.58,3.07,2.58,3.06,2.56,-2.56,-2.52,-0.57,0.52,0.50,0.50
93.51,2.90,2.43,2.91,2.44,-2.44,-2.42,-0.60,0.45,0.46,0.46
94.44,2.75,2.33,2.75,2.33,-2.33,-2.32,-0.63,0.42,0.42,0.42
95.39,2.59,2.21,2.59,2.22,-2.22,-2.21,-0.66,0.36,0.37,0.38
96.34,2.44,2.12,2.44,2.11,-2.12,-2.11,-0.69,0.33,0.32,0.32
