frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.57,-8.21,-6.51,-8.15,6.00,4.91,-0.57,-0.51,1.64
21,-5.99,-7.63,-6.13,-7.76,6.00,5.44,0.01,-0.13,1.64
22,-5.81,-7.45,-5.77,-7.41,6.00,5.89,0.19,0.23,1.64
23,-5.47,-7.10,-5.44,-7.07,6.00,6.19,0.53,0.56,1.63
24,-5.21,-6.84,-5.13,-6.77,6.00,6.31,0.79,0.87,1.63
25,-4.70,-6.33,-4.86,-6.48,5.97,6.26,1.27,1.11,1.63
26,-4.56,-6.19,-4.60,-6.22,5.90,6.07,1.34,1.30,1.62
27,-4.35,-5.97,-4.36,-5.98,5.80,5.78,1.45,1.44,1.62
28,-4.21,-5.83,-4.14,-5.76,5.68,5.44,1.47,1.53,1.62
29,-3.96,-5.57,-3.93,-5.55,5.52,5.09,1.56,1.59,1.61
30,-3.79,-5.40,-3.73,-5.34,5.34,4.76,1.55,1.61,1.61
31,-3.56,-5.16,-3.54,-5.14,5.14,4.45,1.58,1.60,1.60
32,-3.40,-5.00,-3.35,-4.94,4.94,4.19,1.54,1.60,1.60
33,-3.10,-4.69,-3.17,-4.76,4.76,3.96,1.66,1.59,1.59
34,-2.94,-4.52,-3.00,-4.58,4.58,3.77,1.64,1.58,1.58
35,-2.77,-4.35,-2.84,-4.41,4.41,3.62,1.64,1.58,1.58
36,-2.64,-4.21,-2.69,-4.26,4.26,3.50,1.62,1.57,1.57
37,-2.68,-4.24,-2.56,-4.11,4.11,3.42,1.43,1.56,1.56
38,-2.42,-3.97,-2.43,-3.98,3.98,3.38,1.56,1.55,1.55
39,-2.34,-3.88,-2.31,-3.85,3.85,3.35,1.51,1.54,1.54
40,-2.23,-3.76,-2.20,-3.73,3.73,3.35,1.50,1.53,1.53
41,-2.03,-3.55,-2.09,-3.61,3.61,3.36,1.58,1.52,1.52
42,-2.03,-3.54,-1.99,-3.50,3.50,3.37,1.47,1.51,1.51
43,-1.83,-3.32,-1.90,-3.39,3.39,3.38,1.56,1.49,1.49
44,-1.84,-3.32,-1.81,-3.29,3.29,3.38,1.45,1.48,1.48
45,-1.73,-3.20,-1.73,-3.20,3.20,3.36,1.47,1.46,1.46
46,-1.59,-3.04,-1.66,-3.11,3.11,3.32,1.52,1.45,1.45
47,-1.67,-3.10,-1.59,-3.03,3.03,3.25,1.35,1.43,1.43
48,-1.53,-2.95,-1.53,-2.95,2.95,3.15,1.41,1.42,1.42
49,-1.39,-2.79,-1.47,-2.86,2.86,3.04,1.47,1.40,1.40
50,-1.47,-2.85,-1.40,-2.78,2.78,2.92,1.31,1.38,1.38
51,-1.33,-2.69,-1.33,-2.69,2.69,2.79,1.36,1.36,1.36
52,-1.28,-2.62,-1.26,-2.60,2.60,2.66,1.32,1.34,1.34
53,-1.22,-2.54,-1.18,-2.50,2.50,2.53,1.28,1.32,1.32
54,-1.13,-2.42,-1.11,-2.40,2.40,2.41,1.27,1.29,1.29
55,-1.03,-2.30,-1.03,-2.30,2.30,2.31,1.27,1.27,1.27
56,-0.93,-2.18,-0.96,-2.21,2.21,2.22,1.28,1.25,1.25
57,-0.93,-2.15,-0.91,-2.13,2.13,2.14,1.20,1.22,1.22
58,-0.79,-1.99,-0.87,-2.06,2.06,2.08,1.27,1.19,1.19
59,-0.83,-2.00,-0.84,-2.01,2.01,2.04,1.18,1.17,1.17
60,-0.83,-1.97,-0.84,-1.98,1.98,2.02,1.15,1.14,1.14
61,-0.83,-1.94,-0.86,-1.97,1.97,2.02,1.14,1.11,1.11
62,-0.92,-2.00,-0.90,-1.98,1.98,2.04,1.06,1.08,1.08
63,-0.96,-2.01,-0.95,-2.00,2.00,2.08,1.04,1.05,1.05
64,-0.99,-2.01,-1.02,-2.04,2.04,2.13,1.05,1.02,1.02
65,-1.09,-2.08,-1.11,-2.09,2.09,2.20,1.00,0.99,0.99
66,-1.18,-2.13,-1.19,-2.15,2.15,2.26,0.97,0.95,0.95
67,-1.25,-2.17,-1.28,-2.20,2.20,2.33,0.95,0.92,0.92
68,-1.32,-2.21,-1.36,-2.24,2.24,2.37,0.92,0.88,0.88
69,-1.43,-2.28,-1.42,-2.27,2.27,2.39,0.84,0.85,0.85
70,-1.51,-2.32,-1.45,-2.27,2.27,2.37,0.76,0.81,0.81
71,-1.58,-2.36,-1.46,-2.23,2.23,2.31,0.65,0.78,0.78
72,-1.45,-2.19,-1.43,-2.17,2.17,2.20,0.72,0.74,0.74
73,-1.41,-2.11,-1.37,-2.07,2.07,2.07,0.66,0.70,0.70
74,-1.28,-1.94,-1.28,-1.94,1.94,1.91,0.66,0.66,0.66
75,-1.13,-1.76,-1.16,-1.79,1.79,1.74,0.66,0.62,0.62
76,-1.07,-1.66,-1.04,-1.62,1.62,1.57,0.55,0.59,0.59
77,-0.87,-1.42,-0.90,-1.45,1.45,1.40,0.58,0.55,0.55
78,-0.72,-1.23,-0.77,-1.28,1.28,1.24,0.56,0.51,0.51
79,-0.63,-1.10,-0.65,-1.12,1.12,1.08,0.49,0.47,0.47
80,-0.49,-0.92,-0.55,-0.97,0.97,0.94,0.48,0.42,0.42
81,-0.43,-0.81,-0.45,-0.84,0.84,0.81,0.40,0.38,0.38
82,-0.43,-0.77,-0.37,-0.72,0.72,0.69,0.28,0.34,0.34
83,-0.28,-0.58,-0.31,-0.61,0.61,0.58,0.33,0.30,0.30
84,-0.22,-0.48,-0.25,-0.51,0.51,0.48,0.29,0.26,0.26
85,-0.23,-0.45,-0.20,-0.42,0.42,0.38,0.19,0.22,0.22
86,-0.19,-0.37,-0.15,-0.33,0.33,0.30,0.14,0.18,0.18
87,-0.12,-0.26,-0.11,-0.25,0.25,0.22,0.13,0.14,0.14
88,-0.02,-0.11,-0.07,-0.17,0.17,0.14,0.15,0.09,0.09
