frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,5.52,-2.56,-2.56,2.56,2.05,0.58,8.07,8.07,8.08
20.20,5.56,5.56,-2.52,-2.51,2.51,2.04,0.60,8.07,8.08,8.08
20.40,5.61,5.61,-2.47,-2.47,2.47,2.03,0.62,8.08,8.08,8.07
20.61,5.65,5.65,-2.43,-2.43,2.43,2.01,0.64,8.08,8.08,8.07
20.81,5.69,5.69,-2.38,-2.38,2.39,2.00,0.66,8.07,8.08,8.07
21.02,5.73,5.73,-2.34,-2.34,2.34,1.99,0.68,8.07,8.07,8.07
21.23,5.77,5.77,-2.30,-2.30,2.30,1.98,0.70,8.07,8.07,8.07
21.44,5.81,5.81,-2.26,-2.26,2.26,1.96,0.72,8.07,8.07,8.07
21.66,5.85,5.85,-2.22,-2.22,2.22,1.95,0.74,8.07,8.07,8.07
21.87,5.89,5.89,-2.18,-2.18,2.18,1.93,0.76,8.07,8.07,8.07
22.09,5.93,5.93,-2.14,-2.14,2.14,1.92,0.79,8.07,8.07,8.07
22.31,5.97,5.97,-2.10,-2.10,2.10,1.91,0.81,8.07,8.07,8.07
22.54,6.01,6.01,-2.06,-2.06,2.06,1.89,0.84,8.07,8.07,8.07
22.76,6.05,6.05,-2.02,-2.02,2.02,1.88,0.86,8.07,8.07,8.07
22.99,6.08,6.08,-1.99,-1.98,1.99,1.86,0.89,8.06,8.07,8.06
23.22,6.12,6.12,-1.94,-1.95,1.95,1.85,0.91,8.07,8.07,8.06
23.45,6.15,6.15,-1.91,-1.91,1.92,1.83,0.94,8.06,8.06,8.06
23.69,6.18,6.18,-1.88,-1.88,1.88,1.82,0.97,8.06,8.06,8.06
23.92,6.21,6.21,-1.85,-1.85,1.85,1.80,1.00,8.06,8.06,8.06
24.16,6.24,6.24,-1.82,-1.82,1.81,1.79,1.02,8.05,8.06,8.06
24.40,6.28,6.28,-1.78,-1.78,1.78,1.77,1.05,8.06,8.06,8.06
24.65,6.31,6.31,-1.75,-1.75,1.74,1.76,1.08,8.05,8.05,8.06
24.89,6.35,6.35,-1.71,-1.71,1.71,1.74,1.11,8.06,8.06,8.06
25.14,6.38,6.38,-1.67,-1.67,1.67,1.73,1.14,8.05,8.05,8.05
25.39,6.42,6.42,-1.63,-1.64,1.64,1.71,1.17,8.06,8.06,8.05
25.65,6.45,6.45,-1.60,-1.60,1.61,1.70,1.20,8.05,8.05,8.05
25.91,6.48,6.48,-1.57,-1.57,1.57,1.68,1.23,8.05,8.05,8.05
26.16,6.51,6.51,-1.54,-1.54,1.54,1.66,1.26,8.05,8.05,8.05
26.43,6.53,6.53,-1.52,-1.52,1.52,1.65,1.29,8.05,8.05,8.05
26.69,6.55,6.55,-1.50,-1.49,1.49,1.63,1.32,8.04,8.04,8.05
26.96,6.58,6.58,-1.46,-1.47,1.47,1.61,1.34,8.05,8.04,8.04
27.23,6.60,6.60,-1.44,-1.44,1.44,1.60,1.37,8.04,8.04,8.04
27.50,6.62,6.62,-1.42,-1.42,1.42,1.58,1.40,8.04,8.04,8.04
27.77,6.64,6.64,-1.40,-1.40,1.39,1.56,1.42,8.03,8.04,8.04
28.05,6.67,6.67,-1.37,-1.37,1.37,1.54,1.45,8.04,8.04,8.04
28.33,6.69,6.69,-1.34,-1.34,1.35,1.53,1.47,8.04,8.04,8.03
28.62,6.71,6.71,-1.32,-1.32,1.32,1.51,1.49,8.03,8.03,8.03
28.90,6.73,6.73,-1.30,-1.30,1.30,1.49,1.51,8.03,8.03,8.03
29.19,6.75,6.75,-1.28,-1.27,1.27,1.47,1.52,8.02,8.03,8.03
29.48,6.78,6.78,-1.25,-1.25,1.25,1.46,1.54,8.03,8.03,8.02
29.78,6.80,6.80,-1.22,-1.22,1.22,1.44,1.55,8.02,8.02,8.02
30.08,6.82,6.82,-1.20,-1.20,1.20,1.42,1.56,8.02,8.02,8.02
30.38,6.84,6.84,-1.18,-1.17,1.17,1.40,1.57,8.01,8.02,8.02
30.68,6.87,6.86,-1.14,-1.15,1.15,1.38,1.57,8.02,8.01,8.01
30.99,6.89,6.89,-1.12,-1.12,1.12,1.36,1.57,8.01,8.01,8.01
31.30,6.91,6.91,-1.10,-1.09,1.10,1.34,1.57,8.00,8.01,8.01
31.61,6.94,6.94,-1.07,-1.07,1.07,1.33,1.57,8.01,8.01,8.00
31.93,6.96,6.96,-1.04,-1.04,1.04,1.31,1.56,8.00,8.00,8.00
32.24,6.98,6.98,-1.02,-1.02,1.02,1.29,1.56,8.00,8.00,8.00
32.57,7.00,7.00,-1.00,-1.00,0.99,1.27,1.55,7.99,7.99,7.99
32.89,7.02,7.02,-0.97,-0.97,0.97,1.25,1.53,7.99,7.99,7.99
33.22,7.04,7.04,-0.95,-0.95,0.94,1.23,1.52,7.98,7.99,7.99
33.55,7.07,7.06,-0.91,-0.92,0.92,1.21,1.50,7.99,7.98,7.98
33.89,7.08,7.08,-0.90,-0.90,0.90,1.19,1.48,7.98,7.98,7.98
34.23,7.10,7.10,-0.88,-0.88,0.88,1.17,1.46,7.98,7.98,7.97
34.57,7.11,7.11,-0.86,-0.86,0.86,1.15,1.43,7.97,7.97,7.97
34.92,7.12,7.12,-0.85,-0.85,0.85,1.13,1.41,7.97,7.97,7.97
35.27,7.13,7.13,-0.83,-0.83,0.84,1.11,1.38,7.96,7.96,7.96
35.62,7.13,7.13,-0.83,-0.82,0.82,1.09,1.36,7.95,7.96,7.96
35.97,7.14,7.14,-0.81,-0.82,0.81,1.07,1.33,7.95,7.95,7.95
36.33,7.14,7.14,-0.81,-0.80,0.80,1.05,1.30,7.94,7.94,7.95
36.70,7.15,7.15,-0.79,-0.79,0.79,1.03,1.27,7.94,7.94,7.94
37.06,7.16,7.16,-0.78,-0.78,0.78,1.01,1.23,7.94,7.93,7.93
37.43,7.17,7.17,-0.76,-0.76,0.76,0.99,1.20,7.93,7.93,7.93
37.81,7.17,7.17,-0.75,-0.75,0.75,0.97,1.17,7.92,7.92,7.92
38.19,7.18,7.18,-0.74,-0.74,0.74,0.95,1.14,7.92,7.92,7.92
38.57,7.19,7.19,-0.72,-0.72,0.72,0.92,1.11,7.91,7.91,7.91
38.95,7.20,7.20,-0.70,-0.70,0.71,0.90,1.07,7.91,7.91,7.90
39.34,7.21,7.21,-0.69,-0.69,0.69,0.88,1.04,7.90,7.90,7.90
39.74,7.21,7.21,-0.68,-0.68,0.68,0.86,1.01,7.88,7.89,7.89
40.14,7.22,7.22,-0.66,-0.66,0.66,0.84,0.98,7.88,7.88,7.88
40.54,7.23,7.23,-0.64,-0.65,0.64,0.82,0.95,7.87,7.87,7.87
40.94,7.24,7.24,-0.63,-0.63,0.62,0.80,0.91,7.86,7.86,7.87
41.35,7.25,7.25,-0.61,-0.61,0.61,0.78,0.88,7.86,7.86,7.86
41.76,7.26,7.26,-0.59,-0.59,0.59,0.75,0.85,7.85,7.85,7.85
42.18,7.27,7.27,-0.57,-0.57,0.58,0.73,0.82,7.85,7.84,7.84
42.60,7.27,7.27,-0.56,-0.56,0.56,0.71,0.79,7.83,7.83,7.83
43.03,7.27,7.27,-0.55,-0.55,0.55,0.69,0.76,7.82,7.82,7.82
43.46,7.27,7.27,-0.54,-0.54,0.53,0.67,0.74,7.80,7.80,7.81
43.90,7.28,7.28,-0.52,-0.52,0.52,0.65,0.71,7.80,7.80,7.80
44.33,7.28,7.28,-0.51,-0.51,0.51,0.62,0.68,7.79,7.79,7.79
44.78,7.29,7.29,-0.49,-0.49,0.49,0.60,0.65,7.78,7.78,7.78
45.23,7.29,7.29,-0.48,-0.48,0.48,0.58,0.63,7.77,7.77,7.77
45.68,7.29,7.29,-0.46,-0.47,0.47,0.56,0.60,7.76,7.76,7.75
46.13,7.29,7.29,-0.45,-0.45,0.45,0.54,0.58,7.74,7.74,7.74
46.60,7.28,7.28,-0.45,-0.44,0.44,0.51,0.55,7.72,7.72,7.73
47.06,7.29,7.29,-0.43,-0.43,0.42,0.49,0.53,7.71,7.71,7.72
47.53,7.29,7.29,-0.41,-0.41,0.41,0.47,0.51,7.69,7.70,7.70
48.01,7.30,7.30,-0.39,-0.39,0.39,0.45,0.48,7.69,7.69,7.69
48.49,7.30,7.30,-0.37,-0.37,0.38,0.42,0.46,7.68,7.68,7.67
48.97,7.30,7.30,-0.36,-0.36,0.36,0.40,0.44,7.66,7.66,7.66
49.46,7.30,7.29,-0.34,-0.35,0.35,0.38,0.42,7.65,7.65,7.64
49.96,7.28,7.28,-0.35,-0.34,0.34,0.36,0.40,7.62,7.63,7.62
50.46,7.27,7.27,-0.34,-0.34,0.34,0.33,0.38,7.61,7.61,7.61
50.96,7.25,7.25,-0.34,-0.34,0.34,0.31,0.36,7.59,7.59,7.59
51.47,7.24,7.24,-0.33,-0.33,0.34,0.29,0.34,7.58,7.58,7.57
51.99,7.22,7.22,-0.33,-0.34,0.34,0.26,0.32,7.56,7.56,7.55
52.51,7.20,7.20,-0.33,-0.34,0.34,0.24,0.30,7.54,7.54,7.53
53.03,7.17,7.17,-0.35,-0.34,0.34,0.22,0.28,7.51,7.51,7.51
53.56,7.15,7.15,-0.34,-0.34,0.33,0.19,0.26,7.48,7.48,7.49
54.10,7.14,7.14,-0.33,-0.33,0.31,0.17,0.24,7.45,7.45,7.47
54.64,7.14,7.14,-0.31,-0.31,0.29,0.15,0.22,7.43,7.43,7.45
55.18,7.15,7.15,-0.28,-0.28,0.27,0.12,0.20,7.42,7.42,7.43
55.74,7.17,7.17,-0.24,-0.24,0.24,0.10,0.19,7.41,7.41,7.40
56.29,7.18,7.18,-0.20,-0.20,0.21,0.08,0.17,7.39,7.39,7.38
56.86,7.19,7.19,-0.17,-0.17,0.19,0.05,0.15,7.38,7.37,7.36
57.42,7.18,7.18,-0.15,-0.15,0.16,0.03,0.13,7.34,7.34,7.33
58.00,7.17,7.17,-0.13,-0.13,0.14,0.00,0.11,7.31,7.31,7.30
58.58,7.15,7.15,-0.13,-0.12,0.12,-0.02,0.09,7.27,7.27,7.28
59.16,7.14,7.14,-0.11,-0.11,0.11,-0.04,0.07,7.24,7.24,7.25
59.76,7.12,7.12,-0.10,-0.10,0.09,-0.07,0.06,7.21,7.21,7.22
60.35,7.11,7.11,-0.08,-0.08,0.08,-0.09,0.04,7.18,7.18,7.19
60.96,7.10,7.10,-0.06,-0.06,0.06,-0.12,0.02,7.16,7.16,7.16
61.57,7.09,7.09,-0.04,-0.04,0.04,-0.14,-0.00,7.13,7.13,7.13
62.18,7.08,7.08,-0.02,-0.02,0.02,-0.17,-0.02,7.09,7.09,7.10
62.80,7.07,7.07,0.01,0.01,-0.01,-0.19,-0.04,7.06,7.06,7.06
63.43,7.06,7.06,0.03,0.03,-0.03,-0.22,-0.06,7.03,7.03,7.03
64.07,7.05,7.05,0.06,0.06,-0.06,-0.24,-0.08,6.99,6.99,6.99
64.71,7.04,7.04,0.08,0.08,-0.08,-0.27,-0.11,6.96,6.96,6.96
65.35,7.02,7.02,0.10,0.10,-0.10,-0.29,-0.13,6.92,6.92,6.92
66.01,7.00,7.00,0.12,0.12,-0.12,-0.32,-0.15,6.88,6.88,6.88
66.67,6.99,6.99,0.15,0.14,-0.14,-0.35,-0.17,6.84,6.84,6.84
67.33,6.97,6.97,0.17,0.17,-0.16,-0.37,-0.20,6.81,6.81,6.80
68.01,6.95,6.95,0.19,0.19,-0.18,-0.40,-0.22,6.77,6.77,6.76
68.69,6.92,6.92,0.20,0.20,-0.20,-0.42,-0.24,6.72,6.72,6.72
69.37,6.89,6.89,0.21,0.21,-0.21,-0.45,-0.27,6.68,6.68,6.68
70.07,6.86,6.86,0.23,0.23,-0.23,-0.48,-0.29,6.63,6.63,6.63
